Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
88,10,-7,-7,3
89,-3,-1,0,-9
90,-7,-13,16,-10
91,-5,-3,3,-7
92,11,-9,-10,3
93,-11,10,-11,7
94,-16,13,-4,5
95,0,-14,9,-13
96,2,-10,1,-5
97,-2,-2,-9,1
98,-3,-3,-5,0
99,7,-3,-6,0
100,-1,-6,-8,0
101,0,-10,3,-8
102,-6,0,0,0
103,0,-14,15,-8
104,-3,-10,5,-7
105,-11,3,2,-10
106,-2,-2,9,-10
107,-3,-6,4,-2
108,6,0,-5,3
109,-6,12,-17,5
110,-6,6,-10,-1
111,-2,5,-13,0
112,-1,-9,3,-5
113,-1,-7,-4,-4
114,-4,4,0,-3
115,-8,5,-5,0
116,-5,-13,3,-5
117,-12,8,-4,-4
118,-2,-2,0,-6
119,3,-15,1,-5
120,-3,-12,4,-2
121,0,-1,-10,5
122,-6,-11,7,-17
123,-5,12,-11,-3
124,-1,-6,-4,-4
125,-7,-6,8,-11
126,-6,3,-8,-5
127,-11,5,-10,-9
128,-6,-1,0,-5
129,1,-12,10,-15
130,-3,-6,-1,-5
131,-5,0,-1,-4
132,-3,6,-17,10
133,-15,10,-6,-2
134,-1,-13,9,-9
135,-4,1,-9,-3
136,-8,-3,3,-10
137,-14,12,-10,-6
138,-5,-11,12,-8
139,-5,3,-11,4
140,1,-1,-9,4
141,1,-8,-1,-6
142,1,-19,5,-4
143,5,-16,11,-5
144,-3,4,-14,5
145,-4,-3,-2,0
146,-2,-4,4,-5
147,-10,11,-18,6
148,-1,-6,5,-4
149,-7,4,-1,-7
150,-5,-5,-12,8
151,0,0,-7,-6
152,0,4,-17,1
153,2,-17,6,-12
154,-6,-1,2,-5
155,1,-4,-9,-2
156,-8,1,0,-3
157,-2,-7,-8,-4
158,-5,2,-8,-5
159,-9,2,-16,0
160,-10,13,-19,4
161,-4,-5,4,-6
162,-8,-5,-2,1
163,-1,-10,8,-12
164,-7,-3,-4,-2
165,0,-1,-15,2
166,0,-3,-8,-6
167,-6,2,-7,2
168,-4,-2,2,-2
169,2,-3,-11,2
170,2,-15,0,1
171,-9,1,-1,-8
172,-11,-3,8,-8
173,-1,1,-21,7
174,2,-3,-5,-3
175,-12,6,-12,-2
176,-5,0,0,-12
177,-3,-6,6,-12
178,0,-7,6,-2
179,-11,0,-5,-1
180,-7,2,-8,-4
181,-5,-12,10,-5
182,0,-6,-2,-6
183,-9,0,-4,-7
184,-10,-10,-1,-2
185,2,-18,16,-8
186,-12,14,-10,-5
187,-9,-1,0,-4
188,-1,-16,6,-10
189,-12,5,-5,-10
190,-10,1,0,-4
191,-7,-4,9,-8
192,-8,-6,9,-15
193,-8,-3,-1,-5
194,1,-11,0,-2
195,2,-3,-15,-7
196,-4,-6,0,-2
197,-13,8,-11,-1
198,-2,-14,1,-10
199,-6,0,-5,-2
200,-3,-7,-3,-11
201,-8,-2,1,-2
202,-12,0,-7,-1
203,-7,-2,-1,-7
204,2,1,-9,-3
205,-10,4,-12,-3
206,-8,0,-3,-6
207,-2,-21,26,-18
208,-6,5,-8,-3
209,-1,-2,-7,-5
210,1,-16,7,-5
211,-13,-2,0,-16
212,-2,-9,-4,-4
213,-3,-12,7,-12
214,-11,-5,4,0
215,-3,-7,6,-12
216,-1,-3,-5,-3
217,2,-10,-8,-10
218,-11,7,-1,-10
219,-11,7,-11,1
220,-4,0,-7,-3
221,-14,5,4,-15
222,-4,-5,-3,-7
223,-17,9,-7,-9
224,-15,13,-17,-1
225,2,-19,-3,1
226,-7,-2,-7,-4
227,5,-11,0,-7
228,-13,5,-14,4
229,-3,-2,-8,-2
230,-10,9,-5,-2
231,-7,-6,-1,-7
232,-12,-1,-5,-6
233,-8,-3,-2,-1
234,0,-15,9,-10
235,-8,-10,7,-8
236,-9,7,-20,5
237,-7,0,-6,0
238,-1,-8,1,-1
239,-2,-13,2,-3
240,-2,-11,4,-9
241,-9,-2,-1,-6
242,-5,-9,-5,-2
243,-11,-8,3,-4
244,-4,-8,0,-9
245,-4,-1,-8,-1
246,-10,1,-2,-9
247,-3,-6,0,-5
248,-7,-12,-2,-9
249,3,-5,-13,0
250,-15,9,-6,-5
251,-18,7,-7,0
252,-9,1,-10,-1
253,-4,-16,12,-11
254,-8,0,-6,-5
255,-5,1,-7,-3
256,-14,0,-6,2
257,-7,-15,10,-21
258,4,-13,1,-9
259,-2,-14,0,-3
260,-11,1,-4,-7
261,3,-10,-7,-1
262,-1,-21,8,-6
263,10,-23,11,-10
264,-11,12,-13,-7
265,0,0,-15,3
266,-4,-11,6,-13
267,-1,-22,18,-12
268,-9,-1,-4,-7
269,-16,8,-11,-3
270,-7,6,-10,-7
271,-13,5,-5,-1
272,-9,1,8,-12
273,6,-21,10,-4
274,-2,2,-10,0
275,-8,-1,7,-4
276,-11,14,-9,-5
277,-10,18,-22,9
278,-2,6,-11,4
279,0,-8,7,-5
280,-2,-8,10,-4
281,-7,-5,5,3
282,-1,-5,13,-10
283,1,1,-2,2
284,-4,16,-13,-2
285,2,-12,5,0
286,3,-8,0,-3
287,-4,-2,0,-2
288,-9,-5,-4,-2
289,2,-23,11,-2
290,-13,6,-12,-1
291,0,-8,-1,-12
292,2,-7,0,-8
293,-2,1,-8,-2
294,0,-2,-9,0
295,-10,-3,3,-5
296,-1,-11,0,-9
297,-7,-14,2,-4
298,0,-20,13,-16
299,-6,-5,0,-4
300,-1,-8,-2,-2
301,-3,-7,0,-6
302,0,-5,0,-9
303,-5,-4,-1,3
304,-10,-2,-4,-2
305,-5,-10,4,-10
306,-6,-5,-6,0
307,-14,3,-9,-3
308,-2,-1,-7,-3
309,0,-1,-15,1
310,-6,-4,-10,-3
311,-1,-7,-8,1
312,4,-10,-2,-4
313,-6,-6,-5,0
314,-15,6,-7,-2
315,-8,-10,5,-8
316,-5,3,-14,-3
317,-12,0,-3,-13
318,-1,-12,1,-11
319,2,-9,-3,-6
320,-7,-1,-12,2
321,-6,-2,-2,-5
322,-6,-1,-9,-2
323,-2,1,-12,0
324,-16,1,-3,-4
325,1,-20,8,-7
326,1,-10,-2,-6
327,-10,0,-8,-9
328,-9,17,-25,2
329,-4,3,-12,5
330,4,-13,0,-5
331,-8,0,-1,-5
332,-12,9,-11,-2
333,0,-18,3,-11
334,4,-6,-2,0
335,-4,-11,2,-2
336,-10,-4,3,-2
337,-22,18,-9,-6
338,0,-10,-5,-7
339,1,-7,-4,-6
340,-6,-6,11,-19
341,-5,0,-6,-7
342,-4,-13,6,-12
343,2,-9,2,-12
344,-10,-2,-5,-16
345,0,0,-9,-7
346,-4,-1,-9,2
347,-2,0,-7,-3
348,-15,5,-2,-14
349,-15,11,-9,-4
350,-7,2,-9,-4
351,-2,-16,1,-4
352,2,-10,11,-16
353,-2,-1,-6,-1
354,-1,-14,-1,-5
355,0,-20,6,-4
356,-4,-12,0,-3
357,9,-18,-1,-3
358,-7,7,-13,-3
359,6,-18,9,-10
360,-5,4,-5,-10
361,0,-14,1,-10
362,-1,-11,0,-8
363,3,-13,2,-16
364,-12,18,-29,3
365,-5,1,-19,1
366,5,-16,-1,-2
367,1,-7,-8,-2
368,-6,-8,1,-2
369,-5,1,-8,-4
370,-5,6,-21,-1
371,0,-17,6,-10
372,-9,4,-10,-8
373,-6,7,-8,-8
374,-1,-4,-5,-3
375,-8,-1,0,-4
376,0,-11,6,-7
377,-10,-10,8,-7
378,-3,0,-4,-4
379,3,-17,7,-18
380,-4,-7,-6,-9
381,-4,-9,-1,-1
382,0,-18,10,-14
383,-8,-2,-9,-2
384,-3,-6,1,-9
385,1,-7,-1,-3
386,-10,11,-18,-1
387,-4,-7,0,-10
388,-9,-9,2,-2
389,-6,-8,4,-12
390,3,-15,3,-10
391,1,-23,6,-11
392,-15,9,-15,-5
393,-5,-2,-3,-6
394,-9,-2,-4,-3
395,0,-5,-9,-3
396,-10,0,-11,0
397,-3,10,-27,0
398,-4,-10,1,-8
399,-11,1,-13,-1
400,-5,0,-5,-5
401,-7,5,-19,3
402,0,-18,5,-11
403,-3,-5,8,-14
404,-12,0,-3,-7
405,1,-8,-6,-3
406,-10,-10,10,-11
407,-10,5,-10,-4
408,-2,-15,0,-16
409,-12,6,-6,-10
410,-6,-7,1,-16
411,2,-11,6,-15
412,-9,-9,5,-8
413,-6,-7,0,-6
414,-2,4,-14,-7
415,2,-10,-6,-6
416,-2,-10,0,-10
417,-4,0,-5,-12
418,-4,-2,-6,-4
419,-7,0,-5,-2
420,-4,0,-6,-9
421,-2,-2,-12,-10
422,-9,-3,0,-4
423,-6,-19,18,-16
424,-6,1,-6,-7
425,-8,2,-9,-2
426,-6,0,-11,4
427,-11,1,-6,-5
428,0,-2,-5,-2
429,-7,0,-15,0
430,1,-15,-1,-6
431,0,-13,9,-14
432,-9,-3,-3,-7
433,-1,-6,-5,-6
434,0,-13,-3,-6
435,-11,0,-7,0
436,-1,4,-5,-10
437,3,-16,1,-20
438,0,-9,-9,-5
439,-8,1,-11,-5
440,0,-11,-1,-6
441,0,0,-13,-8
442,-4,-5,-6,-11
443,-1,-9,-6,-5
444,-8,1,-12,-6
445,-2,-14,6,-7
446,-1,-5,1,-13
447,-2,-5,-6,-6
448,-16,15,-15,-5
449,0,-10,0,-4
450,7,-21,0,-8
451,-5,-7,-6,-6
452,-11,10,-16,-4
453,-8,-9,8,-13
454,-4,-5,-8,-5
455,-7,-2,-8,-10
456,0,-11,-3,-5
457,2,-15,0,-10
458,-17,5,-14,-1
459,0,-3,-13,-4
460,1,-20,7,-17
461,-5,0,-11,-7
462,-6,6,-21,-2
463,-7,-4,2,-6
464,-6,-8,7,-20
465,-15,-1,2,-12
466,-9,-13,6,-12
467,-3,-15,2,-9
468,-19,3,-3,-3
469,1,-9,-6,-5
470,-6,-18,16,-7
471,3,-14,-5,-4
472,5,-16,0,-13
473,-4,-10,-1,-7
474,-10,8,-18,2
475,-13,8,-18,-8
476,-4,-1,-10,-4
477,-15,6,-17,-5
478,-7,-18,9,-16
479,-11,-8,6,-10
480,-17,3,-6,-9
481,-1,-15,9,-13
482,-5,-19,10,-11
483,-11,5,-4,-13
484,-13,7,-19,0
485,-3,-10,-8,-8
486,-4,-3,-8,-9
487,-3,7,-21,4
488,-7,3,-10,-4
489,-8,-8,3,-11
490,-11,-4,6,-14
491,-1,-19,7,-13
492,-8,-19,12,-13
493,-8,0,-7,-6
494,-9,-3,-3,0
495,-9,4,-3,-12
496,-10,14,-19,-16
497,-9,-2,0,-16
498,-7,-3,-3,-11
499,-17,5,-11,-6
500,-6,-1,-8,-7
501,9,-23,-3,-4
502,-1,-4,0,-11
503,-7,0,-4,-9
504,-15,0,-1,-11
505,-12,-3,-10,-10
506,-6,0,2,-23
507,-2,-1,-5,-13
508,-4,0,-17,-7
509,-6,-8,-5,-4
510,-9,5,-9,-13
511,-6,-3,-2,-11
512,1,-14,6,-17
513,-11,7,-16,-15
514,-5,-8,-5,-13
515,-12,2,0,-16
516,-6,0,-3,-12
517,-16,3,-5,-3
518,-11,11,-15,-12
519,0,-2,-9,-7
520,-21,17,-19,-3
521,-3,0,-5,-7
522,-6,-1,-11,-7
523,-2,-10,-5,-6
524,0,-7,-4,-4
525,-1,1,-16,0
526,-8,-2,-9,-1
527,0,-7,-9,-6
528,2,-22,7,-12
529,-14,11,-11,-5
530,-13,7,-6,-6
531,-6,-5,-6,-4
532,-2,-18,8,-13
533,-12,5,-2,-10
534,-2,-3,-10,-9
535,0,-7,-4,-6
536,1,-18,-1,-3
537,-7,-2,-11,-6
538,-3,-7,0,-7
539,-4,-19,7,-8
540,-7,-12,-2,-10
541,-13,4,-7,-1
542,-15,11,-20,-3
543,-12,6,-12,-9
544,3,-22,8,-21
545,-5,-10,-1,-11
546,-7,0,-6,-11
547,-9,0,-6,-11
548,-8,-8,-6,-9
549,-10,1,-7,-9
550,-5,-13,9,-17
551,6,-26,12,-18
552,-8,6,-21,0
553,-4,-9,-5,-3
554,0,-18,2,-9
555,-19,5,-15,-11
556,-3,-20,6,-8
557,-5,-12,11,-12
558,-12,0,0,-19
559,0,-3,-19,0
560,-12,9,-17,-4
561,-8,1,-11,-5
562,-5,2,-16,-9
563,-10,-1,-7,-6
564,-9,7,-15,-10
565,-7,7,-14,-8
566,-6,-15,11,-22
567,-3,7,-13,-6
568,-1,-16,4,-19
569,-12,-6,-13,-9
570,-5,-16,-1,-8
571,-11,-4,-2,-10
572,-11,1,0,-13
573,-7,0,-7,-14
574,-16,10,-14,-7
575,-12,2,-11,-6
576,-3,6,-16,-13
577,-6,-10,-1,-11
578,-13,-4,0,-9
579,-17,5,-11,-7
580,-3,-17,11,-20
581,-7,-9,2,-17
582,-8,-9,7,-22
583,-10,0,-6,-8
584,-9,-9,-2,-11
585,-4,10,-29,-4
586,-7,-10,-1,-10
587,-3,-9,-1,-10
588,-4,-14,-3,-7
589,-5,6,-11,-13
590,-5,-7,-3,-7
591,-8,-10,8,-14
592,-9,0,-9,-8
593,-4,-7,-6,-17
594,-12,4,-17,0
595,-4,-9,0,-11
596,-16,9,-10,-5
597,0,-1,-3,-13
598,-11,1,-10,-2
599,-11,-5,-3,-14
600,-11,10,-25,-13
601,-1,-8,-3,-12
602,0,-16,1,-5
603,-4,-2,-14,5
604,-6,3,-11,-7
605,-6,-11,1,-9
606,-1,-2,-10,-10
607,-6,-8,-12,-2
608,-4,-6,-3,-5
609,-11,-1,-7,-7
610,-3,1,-9,-5
611,-6,-15,9,-10
612,-4,-12,-2,-10
613,-15,10,-8,-11
614,-5,-19,0,1
615,-3,-4,-6,-6
616,0,-6,5,-16
617,3,-19,4,-6
618,-8,-2,0,-12
619,5,-7,0,-10
620,-4,-2,-4,-4
621,-7,2,-11,-3
622,-4,-15,12,-18
623,-10,12,-10,-9
624,-6,-9,2,-7
625,-11,-12,12,-13
626,-2,-4,1,-15
627,-2,0,-10,-1
628,-6,-1,0,-12
629,-9,-3,-1,-3
630,0,-17,8,-9
631,-3,-2,-2,-5
632,-3,1,-14,0
633,-10,6,-6,-3
634,-9,4,-3,-3
635,-10,2,-2,-7
636,-3,-6,2,-4
637,-1,-4,0,-7
638,1,-5,-8,0
639,3,-6,2,-10
640,-8,2,-15,-1
641,-4,0,0,-13
642,-6,4,-4,-11
643,-2,-6,-1,-9
644,-6,-4,-6,-5
645,-2,-14,5,-4
646,1,-13,-2,1
647,-1,-13,7,-3
648,-2,-4,-6,-4
649,-4,-5,1,-4
650,-6,-12,11,-9
651,-5,6,-7,-5
652,-6,2,-2,-6
653,-2,0,-4,-10
654,-11,13,-15,2
655,2,-6,6,1
656,-1,-13,0,-10
657,-7,6,-24,3
658,-3,2,-16,0
659,2,-20,16,-17
660,-6,-4,4,-12
661,-2,-13,5,-7
662,-11,3,-7,-6
663,-1,1,-7,-5
664,-7,7,-7,-16
665,-6,-2,6,-9
666,-4,-4,8,-13
667,-14,14,-11,-4
668,-1,-8,2,-7
669,3,0,-21,-5
670,0,-23,7,-9
671,-11,3,-13,-10
672,-10,5,-7,-10
673,-9,-4,3,-8
674,-9,8,-14,-6
675,0,-12,0,-14
676,-15,8,-4,-14
677,-8,0,-1,-13
678,-1,-12,1,-2
679,4,-14,8,-17
680,-5,-1,-1,-14
681,-5,2,-3,-8
682,-2,-18,13,-11
683,-2,-3,2,-7
684,3,-4,-3,-6
685,2,-16,7,-9
686,3,-6,-5,-6
687,-5,-1,1,-12
688,-13,14,-5,-10
689,1,0,-2,-10
690,12,-10,-5,-7
691,15,-28,19,-12
692,10,-22,13,-10
693,2,-8,4,-11
694,15,-3,-11,-8
695,9,9,-13,-7
696,14,-7,-7,-4
697,8,3,-9,-5
698,6,-8,0,-9
699,4,-5,-8,-2
700,8,-11,5,-14
701,3,-5,-6,-7
702,4,3,-11,-6
703,8,0,-10,-6
704,-5,17,-18,-8
705,5,0,-13,-7
706,8,-7,1,-10
707,-2,8,-11,-9
708,9,-6,-5,-16
709,4,-8,-6,-11
710,-1,-4,-1,-7
711,14,-13,-1,0
712,0,2,-5,-5
713,15,-4,0,-8
714,10,10,-25,1
715,8,12,-9,-1
716,15,-7,-2,-6
717,17,-3,-13,-5
718,12,0,-9,-1
719,22,-9,16,-16
720,14,7,-4,-17
721,17,-2,-1,-13
722,22,1,-16,-9
723,18,-4,0,-15
724,10,8,-14,0
725,8,3,-4,-6
726,18,-9,3,-9
727,10,2,-8,-3
728,22,-10,4,-14
729,12,-10,0,-7
730,13,-4,2,-14
731,6,2,-1,-20
732,3,4,-3,-8
733,17,-5,0,-12
734,13,-4,0,-5
735,17,3,-12,-4
736,7,-6,0,-14
737,10,-4,4,-11
738,13,0,-3,-16
739,26,-5,1,-9
740,27,14,-13,-13
741,64,-8,8,-16
742,104,7,-6,-9
743,150,0,0,-3
744,196,24,-11,-9
745,209,1,7,-13
746,198,0,6,-8
747,153,20,-22,4
748,131,-9,7,-18
749,89,10,-3,-17
750,79,0,-5,-19
751,64,7,-17,-8
752,66,7,-13,-12
753,64,-7,-8,-11
754,64,4,-17,-2
755,48,5,-13,-9
756,40,-3,0,-16
757,34,1,-12,-11
758,17,25,-23,-2
759,25,8,-23,-6
760,26,2,-13,-4
761,22,6,-15,-9
762,33,0,-6,-13
763,46,14,-17,-4
764,72,3,-7,-13
765,108,7,-14,-6
766,162,-6,1,-8
767,199,9,5,-12
768,279,-3,8,-10
769,345,17,-3,-8
770,423,31,-14,-12
771,498,55,-19,-2
772,611,69,-35,7
773,723,55,-3,-12
774,733,65,-11,-11
775,664,57,-2,-13
776,487,84,-24,3
777,331,42,-24,-3
778,195,38,-23,-13
779,129,14,-17,-8
780,93,7,-15,-5
781,64,17,-17,-7
782,58,11,-5,-12
783,64,-4,-2,-14
784,57,8,-4,-7
785,64,8,-17,-6
786,69,9,-7,-11
787,71,26,-27,0
788,70,15,-9,-5
789,59,24,-15,-9
790,76,9,-10,-10
791,77,9,-13,-11
792,114,24,-21,-7
793,228,13,-13,-10
794,423,24,-13,-7
795,686,25,-1,-10
796,993,34,4,-13
797,1120,63,-5,-9
798,1080,60,-3,-6
799,839,87,-5,-12
800,589,47,-25,0
801,352,40,-22,0
802,190,31,-6,-7
803,121,16,-8,-6
804,97,20,-20,5
805,88,11,-8,-5
806,85,21,-20,-5
807,89,6,-7,-18
808,84,26,-23,-15
809,113,-7,0,-11
810,138,10,-5,-16
811,222,-5,3,-6
812,356,24,-3,-5
813,605,17,-7,-8
814,892,14,-14,-8
815,1147,45,-20,-3
816,1277,54,-20,1
817,1272,59,-27,6
818,1059,38,0,-6
819,770,70,-26,3
820,518,50,-15,-11
821,356,28,-34,0
822,218,17,-8,-7
823,147,19,-11,-10
824,117,17,-13,-11
825,106,16,-9,-8
826,96,8,-1,-12
827,89,7,-12,-5
828,92,12,-16,-5
829,104,-13,5,-5
830,94,-1,3,-12
831,92,1,12,-19
832,97,7,-1,-14
833,133,13,-16,-4
834,171,18,-10,-11
835,238,24,-16,-8
836,339,12,-4,-14
837,429,14,-9,-9
838,482,3,-5,-14
839,451,48,-25,-6
840,421,19,-12,-1
841,337,28,-18,0
842,259,27,-17,-4
843,207,12,-8,-7
844,185,5,-9,-3
845,167,20,-14,-3
846,184,24,-22,3
847,213,13,5,-11
848,300,3,7,-5
849,430,0,9,-11
850,614,20,-15,-13
851,863,48,-18,-7
852,1198,48,-15,2
853,1650,63,-21,-3
854,2288,52,-12,0
855,2851,120,-33,6
856,3206,149,-31,1
857,3134,142,-32,1
858,2659,111,-13,0
859,1916,147,-29,-2
860,1238,82,-9,-12
861,748,54,4,-9
862,446,64,-15,1
863,306,63,-10,-15
864,261,70,-18,-4
865,285,61,-6,-10
866,313,53,-11,-4
867,327,42,-9,-5
868,324,22,2,-10
869,335,22,-6,-10
870,340,19,-8,-18
871,402,29,-16,-14
872,551,17,7,-19
873,863,23,-24,-1
874,1264,47,-25,1
875,1822,8,3,-8
876,2215,73,-44,11
877,2470,48,-39,-2
878,2452,20,-12,3
879,2107,15,1,-6
880,1675,22,2,-8
881,1261,61,-15,-12
882,1034,39,-6,-10
883,883,31,12,-13
884,787,64,-12,-11
885,759,37,-9,-3
886,656,60,-14,-6
887,562,64,-20,-2
888,516,40,-3,-20
889,439,50,-13,-8
890,414,51,-6,-6
891,380,52,-14,-10
892,389,34,-13,-12
893,363,49,-29,-7
894,358,49,-27,-13
895,367,12,-3,-10
896,333,40,-23,5
897,329,36,-12,-5
898,372,21,-5,-6
899,429,19,-2,-6
900,490,60,-29,-9
901,638,20,0,-8
902,753,37,-17,-8
903,872,8,14,-21
904,884,22,0,-12
905,827,31,2,-10
906,721,41,-10,-8
907,655,75,-29,1
908,657,80,-5,-14
909,698,90,-6,-13
910,742,107,-3,-10
911,725,101,-9,-7
912,678,76,4,-12
913,662,73,-28,3
914,654,54,-29,-3
915,671,36,-16,-2
916,669,62,-19,-5
917,664,43,-21,-1
918,652,48,-22,-2
919,641,47,-13,0
920,651,43,-11,-5
921,669,76,-34,0
922,701,45,-15,-12
923,743,49,-18,-5
924,862,50,-37,16
925,968,67,-36,4
926,1065,72,-39,10
927,1119,29,-4,-14
928,1093,40,-9,-12
929,1014,52,-13,-2
930,942,56,-8,-6
931,904,65,0,-14
932,899,59,0,-14
933,946,56,-15,0
934,959,72,-31,3
935,989,72,-18,-5
936,1021,59,-21,-9
937,1021,64,-25,10
938,1067,64,-23,-2
939,1107,43,-9,-4
940,1110,67,-7,-9
941,1094,54,-7,-13
942,1085,79,-12,-13
943,1003,55,-2,-3
944,916,90,-1,-12
945,807,114,-7,-9
946,727,124,-4,-10
947,697,131,0,-9
948,685,145,-17,-10
949,717,166,-35,13
950,757,131,-8,-1
951,784,150,-8,-1
952,809,183,-24,2
953,835,195,-10,-6
954,836,192,-7,1
955,793,245,-17,-6
956,750,260,-30,-5
957,696,281,-10,-12
958,657,265,8,-8
959,669,247,-28,0
960,702,216,-18,2
961,777,179,-8,-4
962,843,151,-12,0
963,924,147,-12,8
964,974,129,-8,7
965,1020,129,-34,18
966,1030,138,-19,14
967,1083,137,-35,15
968,1119,131,-13,0
969,1189,126,-9,8
970,1256,125,-2,0
971,1367,149,-11,5
972,1591,118,8,-3
973,1850,146,-36,14
974,2142,116,-27,10
975,2348,152,-21,1
976,2579,128,-10,6
977,2893,137,-37,9
978,3739,165,-29,-1
979,6174,124,-35,14
980,11419,40,-42,16
981,21337,136,-77,34
982,31697,4114,-149,-144
983,30706,6269,8450,-2624
984,31774,2024,15314,-2008
985,32137,765,17016,-140
986,32132,778,16999,15
987,31839,1765,15682,-1763
988,30823,5763,9312,-2614
989,31550,4850,79,-196
990,23155,499,-88,29
991,13726,495,-70,40
992,8571,422,-5,16
993,6380,417,14,12
994,5436,446,40,3
995,5128,467,-43,60
996,4991,467,-58,47
997,4871,489,-72,48
998,4672,455,-55,55
999,4397,423,-51,70
1000,4139,399,-48,96
1001,3916,370,-46,123
1002,3750,368,-60,128
1003,3580,338,-6,86
1004,3485,415,-24,49
1005,3305,406,2,21
1006,3026,469,-7,30
1007,2730,491,0,36
1008,2388,522,-13,55
1009,2094,503,3,90
1010,1834,407,8,120
1011,1663,362,19,131
1012,1558,362,24,101
1013,1555,376,23,89
1014,1566,429,18,67
1015,1621,507,15,29
1016,1693,567,10,17
1017,1769,581,45,1
1018,1830,640,21,25
1019,1868,576,44,15
1020,1874,548,92,0
1021,1937,531,101,3
1022,2030,581,50,16
1023,2225,744,24,30
1024,2547,912,35,31
1025,2915,1207,-26,45
1026,3331,1411,-20,41
1027,3699,1496,-60,54
1028,3906,1323,5,34
1029,3966,1086,33,15
1030,3797,778,20,35
1031,3441,555,21,49
1032,2996,390,62,33
1033,2561,335,39,33
1034,2198,327,55,21
1035,1921,352,46,12
1036,1744,434,32,6
1037,1628,490,25,17
1038,1531,584,24,19
1039,1415,692,25,19
1040,1326,712,45,11
1041,1223,817,14,20
1042,1137,800,4,27
1043,1100,677,73,10
1044,1003,635,60,18
1045,989,515,88,23
1046,999,392,107,22
1047,990,320,72,36
1048,996,231,75,23
1049,950,223,54,10
1050,922,234,23,8
1051,874,192,34,4
1052,800,252,4,6
1053,754,206,18,0
1054,701,228,6,6
1055,673,187,25,4
1056,648,172,20,-2
1057,654,138,20,7
1058,642,162,-19,15
1059,625,110,3,11
1060,604,110,17,-5
1061,571,96,14,9
1062,534,103,6,1
1063,526,93,18,-7
1064,516,83,19,-8
1065,509,96,4,3
1066,505,100,5,5
1067,528,82,11,9
1068,517,92,0,11
1069,516,92,3,15
1070,514,84,21,6
1071,508,97,4,6
1072,524,95,-13,13
1073,532,86,-6,6
1074,545,83,4,0
1075,519,104,-19,10
1076,514,102,-9,11
1077,494,95,-7,9
1078,474,109,-16,18
1079,457,102,-8,15
1080,442,131,-8,13
1081,439,136,0,15
1082,433,142,0,12
1083,460,153,-6,15
1084,501,161,0,10
1085,554,152,-7,16
1086,588,126,4,12
1087,621,127,-8,24
1088,612,90,5,9
1089,619,90,-6,31
1090,589,105,14,16
1091,577,126,2,26
1092,570,149,2,34
1093,551,166,-16,50
1094,557,126,-8,44
1095,574,94,0,34
1096,596,90,-17,31
1097,654,65,-7,40
1098,706,58,0,31
1099,743,50,7,14
1100,757,29,6,15
1101,723,61,-3,20
1102,661,73,-18,23
1103,626,54,-4,26
1104,630,28,21,22
1105,679,66,-21,40
1106,733,40,4,27
1107,688,73,-25,36
1108,628,59,-15,34
1109,517,56,-11,35
1110,412,72,-4,31
1111,360,61,12,29
1112,317,121,-8,29
1113,325,115,12,18
1114,330,127,5,29
1115,389,107,8,19
