Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1120,816,206,28,-5
1121,829,191,37,-5
1122,825,193,26,12
1123,814,218,31,9
1124,798,241,0,24
1125,840,223,2,9
1126,860,212,23,6
1127,864,170,46,9
1128,891,205,25,15
1129,887,179,14,10
1130,837,213,-1,19
1131,834,183,17,13
1132,789,189,18,5
1133,732,221,3,16
1134,679,214,31,12
1135,643,239,40,-3
1136,584,261,25,9
1137,563,327,24,3
1138,571,328,3,18
1139,560,323,21,10
1140,527,325,19,13
1141,525,329,14,14
1142,528,305,20,12
1143,545,264,27,10
1144,521,245,28,1
1145,526,215,6,14
1146,530,184,17,0
1147,554,189,4,16
1148,558,177,25,4
1149,612,202,35,23
1150,648,287,5,42
1151,723,349,27,44
1152,795,501,-1,66
1153,838,582,38,65
1154,933,581,20,70
1155,923,483,33,60
1156,920,314,44,34
1157,878,245,29,34
1158,822,173,24,21
1159,756,136,26,22
1160,677,143,15,26
1161,585,138,17,31
1162,521,131,24,25
1163,480,123,30,16
1164,443,153,4,39
1165,414,131,26,24
1166,392,142,21,34
1167,373,141,22,32
1168,334,143,27,33
1169,317,184,12,40
1170,292,233,20,31
1171,292,332,14,28
1172,283,481,-9,40
1173,311,531,30,21
1174,319,529,32,26
1175,336,450,13,27
1176,335,353,12,33
1177,323,252,24,27
1178,313,187,17,30
1179,313,137,39,28
1180,345,121,32,40
1181,445,99,37,32
1182,619,106,9,51
1183,872,87,27,45
1184,1125,92,41,45
1185,1353,86,45,46
1186,1483,60,45,53
1187,1425,89,30,63
1188,1269,94,24,83
1189,1041,80,18,108
1190,783,100,21,130
1191,589,64,23,158
1192,464,85,8,208
1193,387,79,21,282
1194,325,73,22,353
1195,305,68,30,404
1196,282,85,16,435
1197,269,76,27,408
1198,251,92,26,368
1199,244,158,16,294
1200,243,230,12,228
1201,228,350,35,176
1202,228,482,18,144
1203,213,541,6,130
1204,189,491,23,114
1205,170,410,1,118
1206,145,297,5,107
1207,136,234,-10,110
1208,148,186,18,109
1209,139,219,34,105
1210,138,337,17,106
1211,139,425,27,111
1212,152,481,40,104
1213,147,488,49,96
1214,144,427,46,105
1215,154,292,66,83
1216,137,197,50,92
1217,135,112,67,79
1218,108,92,64,74
1219,96,87,30,79
1220,93,67,47,60
1221,90,71,39,60
1222,94,77,20,62
1223,100,46,54,42
1224,103,53,35,47
1225,96,67,26,50
1226,99,55,33,46
1227,95,73,17,59
1228,104,37,49,48
1229,87,64,32,57
1230,100,53,49,44
1231,111,57,43,47
1232,129,33,53,43
1233,119,19,74,36
1234,122,25,78,38
1235,123,7,95,36
1236,116,25,80,38
1237,95,42,72,37
1238,99,34,60,44
1239,98,25,54,44
1240,114,2,51,35
1241,89,36,37,32
1242,93,41,32,24
1243,94,47,21,21
1244,96,50,21,15
1245,104,32,32,15
1246,92,58,19,19
1247,91,70,22,18
1248,68,147,22,15
1249,73,216,19,15
1250,66,308,-3,30
1251,71,319,28,9
1252,67,329,21,12
1253,64,270,21,22
1254,74,169,37,2
1255,65,127,17,8
1256,70,94,8,9
1257,71,81,10,13
1258,86,74,22,14
1259,78,147,11,6
1260,80,243,9,12
1261,97,352,35,5
1262,132,486,23,9
1263,160,539,6,11
1264,185,476,26,3
1265,212,367,17,11
1266,213,225,32,7
1267,186,141,54,5
1268,147,83,59,28
1269,134,16,122,27
1270,121,10,140,50
1271,111,-19,206,44
1272,111,-19,223,58
1273,107,-33,222,49
1274,109,-25,189,47
1275,92,3,137,47
1276,86,9,102,23
1277,76,17,74,21
1278,74,32,55,13
1279,65,37,26,15
1280,63,32,25,6
1281,56,27,34,7
1282,51,35,20,12
1283,72,10,23,19
1284,57,23,17,15
1285,59,22,19,17
1286,63,14,27,16
1287,62,20,2,25
1288,64,23,3,20
1289,61,18,5,21
1290,49,32,4,20
1291,66,5,23,9
1292,60,16,6,16
1293,54,22,-2,11
1294,60,28,0,9
1295,55,26,3,12
1296,60,9,21,14
1297,59,12,20,2
1298,37,33,9,7
1299,50,14,5,12
1300,51,3,16,2
1301,55,4,16,13
1302,59,-7,38,-3
1303,42,20,10,7
1304,44,9,22,1
1305,43,21,20,-1
1306,39,16,34,0
1307,41,24,9,14
1308,33,43,-6,8
1309,33,22,1,10
1310,36,0,30,4
1311,42,1,14,9
1312,36,11,25,10
1313,36,-10,55,17
1314,40,-23,90,14
1315,51,-35,132,30
1316,35,-33,176,55
1317,51,-70,243,63
1318,47,-58,248,73
1319,49,-60,254,66
1320,51,-69,248,60
1321,45,-52,201,45
1322,47,-36,142,45
1323,45,-23,98,30
1324,42,-6,53,21
1325,38,-9,47,0
1326,24,19,25,7
1327,32,8,26,-1
1328,29,26,12,0
1329,15,36,3,-1
1330,11,40,-4,6
1331,27,22,8,8
1332,26,35,13,2
1333,14,35,15,0
1334,31,21,13,4
1335,11,47,3,2
1336,23,26,9,7
1337,23,27,14,7
1338,20,15,31,0
1339,33,17,9,6
1340,21,19,10,1
1341,22,23,10,8
1342,25,28,0,8
1343,36,26,8,7
1344,24,19,40,-6
1345,21,59,0,6
1346,21,78,-1,9
1347,28,101,13,-1
1348,21,176,5,6
1349,24,285,26,-2
1350,14,444,17,-2
1351,18,495,11,10
1352,0,491,5,5
1353,9,381,2,0
1354,20,236,15,1
1355,16,145,3,-5
1356,8,96,-2,0
1357,23,51,19,-10
1358,19,44,3,-2
1359,12,37,20,-9
1360,12,55,-1,0
1361,18,32,11,-1
1362,19,30,12,6
1363,25,40,17,-9
1364,13,44,9,0
1365,23,34,15,-2
1366,15,43,-1,6
1367,15,37,14,1
1368,26,23,22,2
1369,18,29,14,0
1370,10,32,1,11
1371,13,28,8,0
1372,11,24,12,6
1373,7,40,2,9
1374,14,11,17,6
1375,7,22,16,0
1376,19,2,27,-3
1377,11,22,5,14
1378,12,16,10,10
1379,21,8,5,9
1380,24,-1,14,6
1381,15,10,9,1
1382,5,21,-5,5
1383,10,4,9,2
1384,3,28,-4,3
1385,11,13,7,1
1386,13,11,3,2
1387,12,5,14,-7
1388,14,-3,24,-8
1389,17,-6,39,3
1390,12,-7,67,10
1391,14,-15,93,17
1392,12,-18,123,20
1393,17,-41,145,21
1394,20,-32,129,23
1395,18,-27,99,13
1396,8,0,44,7
1397,5,9,27,4
1398,14,-1,26,-4
1399,11,16,6,-1
1400,14,5,15,-6
1401,19,-6,26,-11
1402,0,21,0,-2
1403,13,-7,13,-2
1404,8,8,9,-14
1405,3,0,12,-11
1406,9,5,2,-4
1407,11,2,4,-9
1408,4,5,9,-14
1409,13,-1,18,-10
1410,3,7,16,-8
1411,7,8,9,-2
1412,2,21,-4,0
1413,5,9,4,-6
1414,2,2,8,-1
1415,3,14,-2,1
1416,0,10,5,-1
1417,1,-1,9,-4
1418,11,1,9,-1
1419,10,-3,16,-4
1420,9,-8,21,-6
1421,20,-16,17,-6
1422,11,-11,21,-3
1423,6,3,10,-6
1424,7,-1,16,-7
1425,16,0,4,-1
1426,13,-9,25,-9
1427,2,3,4,4
1428,-1,9,9,-3
1429,3,-9,17,1
1430,16,-18,25,-5
1431,7,-4,14,-3
1432,4,0,23,-4
1433,18,-10,9,-5
1434,7,4,28,-9
1435,20,0,15,-1
1436,6,12,9,-7
1437,13,18,2,-3
1438,14,4,17,-5
1439,11,4,8,-5
1440,15,0,14,-8
1441,11,-1,12,-8
1442,14,-3,14,-9
1443,9,1,11,-7
1444,6,-9,30,-8
1445,7,0,18,-3
1446,7,-2,20,2
1447,16,-16,29,0
1448,9,8,11,9
1449,9,9,12,6
1450,12,4,25,0
1451,10,7,19,4
1452,5,14,5,1
1453,2,23,5,4
1454,8,5,16,-13
1455,-1,25,3,-5
1456,19,1,30,-1
1457,6,15,13,-2
1458,15,6,27,-12
1459,16,-12,41,0
1460,15,-12,56,-1
1461,15,-18,84,9
1462,16,-20,103,8
1463,25,-44,125,11
1464,19,-31,110,21
1465,17,-33,113,17
1466,9,-4,79,19
1467,18,-25,84,7
1468,16,-15,61,18
1469,5,11,27,32
1470,18,2,19,32
1471,14,26,12,48
1472,0,70,7,45
1473,11,96,30,48
1474,0,197,3,67
1475,2,271,26,81
1476,-1,349,-3,163
1477,-3,356,23,339
1478,-1,291,30,702
1479,0,176,49,1256
1480,0,111,25,1874
1481,4,44,48,2221
1482,-5,51,14,2104
1483,5,40,5,1619
1484,5,22,34,1056
1485,3,36,35,689
1486,-3,69,4,467
1487,15,39,24,299
1488,5,54,24,178
1489,15,41,33,97
1490,20,18,50,61
1491,12,33,47,49
1492,13,39,30,37
1493,20,28,19,42
1494,16,26,38,20
1495,16,46,19,24
1496,16,51,33,25
1497,7,76,47,5
1498,7,156,38,10
1499,10,284,48,-4
1500,3,473,22,5
1501,-2,537,23,-1
1502,-6,491,18,7
1503,5,339,15,12
1504,11,200,20,3
1505,6,153,37,0
1506,9,216,20,-4
1507,11,340,32,1
1508,8,519,25,3
1509,5,585,26,3
1510,-7,526,9,5
1511,5,352,22,1
1512,4,204,22,-5
1513,3,114,14,-2
1514,16,53,30,-19
1515,3,53,17,-8
1516,-6,59,1,-6
1517,6,49,-1,-6
1518,12,38,18,-5
1519,7,56,4,0
1520,9,43,23,-1
1521,4,51,16,-1
1522,12,43,11,-4
1523,2,53,2,-4
1524,11,31,20,-11
1525,7,29,8,0
1526,2,40,3,-3
1527,11,1,28,-5
1528,8,7,13,3
1529,5,16,7,0
1530,14,0,11,-3
1531,6,4,14,-9
1532,17,-3,8,0
1533,1,9,8,-3
1534,10,-8,35,-13
1535,9,1,17,-4
1536,-2,24,-3,-3
1537,16,9,-4,5
1538,4,-4,20,1
1539,-2,22,-8,6
1540,5,7,8,-2
1541,8,1,20,6
1542,-1,13,5,-2
1543,10,-11,37,-6
1544,6,2,23,-5
1545,3,9,16,1
1546,8,3,8,5
1547,1,-1,21,10
1548,10,3,0,16
1549,12,-6,14,4
1550,6,-2,15,-1
1551,5,0,9,-3
1552,6,-6,13,0
1553,1,-8,23,-3
1554,11,-17,35,-1
1555,12,-11,51,9
1556,9,-39,109,21
1557,17,-53,161,28
1558,17,-60,189,28
1559,20,-55,181,25
1560,6,-36,136,25
1561,15,-33,85,16
1562,-3,-12,49,-2
1563,0,-10,31,0
1564,0,-8,25,0
1565,0,2,7,0
1566,4,2,7,3
1567,-3,1,18,7
1568,-5,0,27,7
1569,3,4,2,19
1570,0,7,7,13
1571,9,-2,24,14
1572,18,-19,35,8
1573,0,0,23,14
1574,3,-7,20,25
1575,12,-22,31,52
1576,5,-12,24,141
1577,8,-4,25,365
1578,2,-1,18,785
1579,2,-2,26,1323
1580,-3,-7,29,1810
1581,-5,13,6,1959
1582,0,-5,28,1720
1583,-2,-5,35,1276
1584,-3,-2,26,848
1585,12,-19,30,560
1586,1,-10,30,390
1587,6,0,20,270
1588,22,-14,14,184
1589,14,-6,14,118
1590,14,-19,36,68
1591,17,-23,42,44
1592,18,-20,36,38
1593,18,-11,15,34
1594,10,-9,26,20
1595,17,-8,26,9
1596,19,-27,32,14
1597,19,-7,17,7
1598,3,1,9,0
1599,12,-10,35,6
1600,9,-10,50,4
1601,15,-30,72,23
1602,20,-42,116,15
1603,11,-40,131,20
1604,3,-29,107,6
1605,16,-23,67,9
1606,14,-24,57,2
1607,3,-8,30,4
1608,-4,11,7,0
1609,13,-21,28,-7
1610,8,-11,21,-10
1611,2,4,5,-8
1612,8,0,16,-9
1613,7,-6,20,-14
1614,5,4,13,-13
1615,5,11,4,-2
1616,6,13,0,-1
1617,4,13,14,-3
1618,5,11,12,-12
1619,-2,24,2,-6
1620,8,9,13,-16
1621,6,16,9,-6
1622,10,0,26,-5
1623,9,4,22,-10
1624,6,-2,31,-14
1625,11,-7,20,-15
1626,7,15,-3,1
1627,7,19,15,-3
1628,5,28,26,-10
1629,-2,86,7,-1
1630,8,156,24,-5
1631,2,268,14,-15
1632,1,345,33,-14
1633,11,356,32,-9
1634,3,280,51,2
1635,11,160,81,-3
1636,14,66,115,12
1637,18,9,154,20
1638,26,-10,161,18
1639,23,8,131,22
1640,22,56,130,12
1641,11,181,106,15
1642,13,294,158,16
1643,10,423,201,47
1644,21,404,287,50
1645,30,323,283,54
1646,26,203,236,34
1647,12,118,163,24
1648,20,34,147,11
1649,11,7,142,14
1650,25,-13,165,13
1651,29,-21,192,20
1652,18,-15,191,18
1653,21,-9,155,23
1654,5,16,96,10
1655,19,-3,73,-4
1656,8,9,51,-8
1657,2,25,29,-11
1658,-2,27,17,-16
1659,0,33,5,-13
1660,5,24,15,-11
1661,5,30,15,-16
1662,6,30,11,-20
1663,1,26,14,-13
1664,-3,33,7,-11
1665,2,25,17,-8
1666,3,36,1,-6
1667,4,12,27,-12
1668,6,29,3,-11
1669,2,27,16,-10
1670,11,20,0,-7
1671,5,32,1,-14
1672,16,5,25,-21
1673,11,26,10,-9
1674,3,47,3,-9
1675,6,56,7,-16
1676,15,71,17,-14
1677,-1,171,15,-13
1678,6,272,12,-19
1679,-4,393,19,-19
1680,-3,433,8,-7
1681,-2,392,17,-22
1682,0,274,13,-15
1683,2,169,14,-13
1684,0,100,17,-8
1685,5,78,22,-10
1686,7,118,21,-18
1687,5,224,-3,-9
1688,-5,346,23,-20
1689,-1,430,17,-13
1690,13,413,26,-14
1691,-8,350,-9,-8
1692,1,212,9,-9
1693,4,109,17,-17
1694,2,62,18,-17
1695,11,37,16,-18
1696,8,23,28,-21
1697,2,43,4,-14
1698,1,31,26,-16
1699,2,45,2,-16
1700,6,23,19,-21
1701,-9,48,1,-14
1702,12,12,22,-14
1703,3,35,-11,-8
1704,2,24,5,-20
1705,0,41,-8,-10
1706,-1,27,7,-20
1707,-8,41,8,-15
1708,0,42,0,-15
1709,-1,35,-1,-14
1710,6,43,-2,-11
1711,5,28,15,-7
1712,4,26,-5,-12
1713,-1,27,17,-15
1714,3,11,19,-14
1715,6,29,6,-3
1716,10,24,15,0
1717,12,31,21,-12
1718,6,90,25,-16
1719,3,206,14,-3
1720,1,338,15,-15
1721,-8,486,4,-1
1722,-13,543,6,-14
1723,-3,447,19,-7
1724,3,302,29,-16
1725,-3,166,23,-21
1726,6,98,12,-16
1727,5,85,25,-16
1728,1,153,6,-15
1729,1,268,12,-11
1730,-3,417,19,-14
1731,0,514,24,-8
1732,3,494,11,-13
1733,-14,396,0,-21
1734,0,231,18,-13
1735,0,136,17,-17
1736,-6,91,4,-13
1737,4,41,19,-11
1738,9,23,44,-19
1739,5,45,12,-6
1740,2,57,4,-14
1741,0,37,20,-16
1742,12,28,7,-12
1743,0,37,11,-14
1744,1,44,-10,-6
1745,5,27,13,-14
1746,4,29,10,-14
1747,9,14,6,-12
1748,1,28,5,-9
1749,14,-2,21,-18
1750,7,0,16,-10
1751,4,14,5,-13
1752,12,-5,19,-19
1753,10,4,14,-8
1754,13,-23,40,-20
1755,15,-4,12,-10
1756,9,1,13,-12
1757,8,-6,21,-11
1758,-1,27,-4,-2
1759,11,-4,14,-11
1760,9,-3,22,-9
1761,-4,2,37,-12
1762,3,-19,82,-2
1763,16,-31,97,22
1764,4,-18,124,34
1765,21,-64,183,21
1766,17,-47,157,19
1767,21,-40,105,8
1768,17,-22,64,-3
1769,16,-6,31,-14
1770,14,-6,31,-11
1771,13,10,10,-11
1772,-3,18,9,-17
1773,7,-5,22,-16
1774,7,12,-9,-6
1775,10,-2,7,-13
1776,0,4,14,-17
1777,0,9,10,-16
1778,-6,8,14,-22
1779,9,-1,10,-16
1780,-7,12,7,-18
1781,15,-16,17,-18
1782,0,2,20,-21
1783,-6,11,4,-12
1784,1,-8,24,-18
1785,8,-1,21,-19
1786,6,-7,16,-3
1787,11,-21,42,-25
1788,5,2,10,-15
1789,5,8,15,-14
1790,4,21,12,-21
1791,16,4,10,-10
1792,5,13,16,-16
1793,-3,20,4,-8
1794,1,-1,19,-16
1795,2,7,7,-10
1796,12,-20,22,-17
1797,4,-2,20,-20
1798,-2,-3,13,-14
1799,6,-11,15,-13
1800,5,-6,10,-14
1801,1,-1,1,-4
1802,10,-3,2,-17
1803,0,-2,13,-11
1804,4,1,21,-20
1805,4,0,18,-15
1806,-2,10,4,-15
1807,6,4,8,-23
1808,10,-11,17,-19
1809,0,0,11,-15
1810,-3,9,12,-12
1811,0,5,7,-11
1812,3,9,8,-16
1813,7,0,17,-14
1814,-1,19,0,-11
1815,8,-6,27,-14
1816,8,15,19,-13
1817,12,19,9,-13
1818,5,14,20,-11
1819,10,23,8,-9
1820,8,10,23,-15
1821,5,5,37,-23
1822,10,7,30,-15
1823,11,9,51,-7
1824,11,28,89,-2
1825,12,70,157,8
1826,9,192,163,24
1827,3,306,173,26
1828,5,356,146,22
1829,6,326,93,9
1830,0,233,70,-2
1831,3,138,34,-5
1832,0,86,13,-14
1833,0,63,11,-13
1834,9,65,25,-18
1835,3,109,9,-9
1836,-6,184,3,-7
1837,-2,252,5,-10
1838,-4,291,27,-13
1839,7,258,25,-8
1840,5,179,39,-12
1841,3,135,28,-10
1842,0,86,11,-8
1843,2,55,22,-13
1844,1,103,-6,-1
1845,5,151,21,-16
1846,8,302,12,-5
1847,-8,518,6,2
1848,-9,668,8,5
1849,0,665,21,5
1850,2,505,47,7
1851,3,322,14,12
1852,5,157,24,0
1853,8,85,22,-6
1854,4,57,13,-9
1855,2,58,5,-8
1856,1,51,16,-13
1857,2,56,6,-5
1858,4,50,6,-8
1859,3,29,17,-12
1860,2,35,11,-13
1861,6,20,15,-12
1862,7,16,16,-13
1863,4,26,11,-12
1864,6,13,13,-9
1865,-2,13,20,-13
1866,12,-2,16,-14
1867,7,5,16,-8
1868,4,4,20,-11
1869,6,-9,28,-19
1870,11,-2,17,-11
1871,4,-3,7,-9
1872,10,-11,24,-12
1873,0,1,21,-14
1874,6,-6,28,-8
1875,3,-4,33,-6
1876,10,-3,22,-12
1877,2,0,15,-6
1878,12,-11,23,-9
1879,15,-16,22,-9
1880,19,-19,24,-7
1881,2,3,11,-13
1882,0,-3,17,-5
1883,4,-14,24,-4
1884,5,-17,32,-11
1885,-1,0,12,-1
1886,2,9,-2,0
1887,6,-9,23,-11
1888,12,-13,22,0
1889,15,-23,30,8
1890,-1,3,18,12
1891,2,-10,16,15
1892,9,-12,9,11
1893,4,-10,15,9
1894,13,-13,14,9
1895,13,-23,21,26
1896,4,-7,10,47
1897,-5,-7,20,129
1898,-3,-1,17,348
1899,2,-15,22,750
1900,-3,1,10,1369
1901,-5,-6,18,1907
1902,-6,2,6,2084
1903,-8,-9,33,1828
1904,-14,7,11,1333
1905,3,-16,24,848
1906,-4,-4,16,508
1907,2,-12,25,277
1908,10,-28,36,160
1909,2,-17,39,92
1910,2,-17,40,63
1911,8,-19,38,56
1912,11,-9,24,42
1913,10,-5,24,40
1914,4,9,23,19
1915,6,-1,32,15
1916,6,13,19,17
1917,4,8,29,6
1918,4,10,24,2
1919,0,16,21,3
1920,0,27,0,-2
1921,-1,3,24,-4
1922,0,20,17,-2
1923,11,18,29,0
1924,7,54,58,6
1925,9,146,75,19
1926,14,282,132,27
1927,2,419,146,32
1928,2,452,154,27
1929,0,415,105,12
1930,-3,273,72,9
1931,8,138,47,-3
1932,11,72,27,-6
1933,6,32,26,-6
1934,2,41,27,-17
1935,0,40,24,-8
1936,6,37,23,-9
1937,3,28,16,-5
1938,8,19,24,-10
1939,0,24,14,0
1940,-1,23,12,-12
1941,6,0,15,-12
1942,1,2,22,-18
1943,-2,5,17,-16
1944,-2,15,2,-14
1945,2,-1,6,-10
1946,-5,9,0,-11
1947,0,-3,17,-15
1948,2,1,10,-14
1949,-1,-4,20,-18
1950,3,0,15,-10
1951,1,10,1,-11
1952,9,-3,5,-11
1953,7,-4,10,-11
1954,4,4,-1,-9
1955,9,-14,21,-11
1956,14,-23,36,-16
1957,0,-2,15,-17
1958,2,-21,32,-3
1959,-3,-13,40,-4
1960,4,-25,67,-1
1961,10,-42,103,18
1962,12,-44,122,13
1963,3,-26,103,24
1964,8,-29,90,7
1965,8,-17,45,5
1966,10,-20,36,0
1967,7,-2,17,-7
1968,-8,8,11,-5
1969,7,1,0,2
1970,9,-7,9,-2
1971,3,3,4,0
1972,15,-16,20,-10
1973,7,-13,27,-13
1974,9,-13,32,-18
1975,13,-22,23,-12
1976,4,-1,26,-10
1977,19,-19,58,-5
1978,21,-34,92,11
1979,15,-43,140,11
1980,20,-57,172,31
1981,10,-51,179,15
1982,7,-29,121,18
1983,12,-42,97,3
1984,5,-14,43,-3
1985,11,-21,20,-10
1986,0,-8,22,-12
1987,8,5,-4,-6
1988,8,-7,19,-16
1989,17,-27,43,-23
1990,14,-16,28,-6
1991,12,-13,30,-11
1992,10,11,-2,3
1993,10,4,16,-2
1994,22,-17,7,-1
1995,0,9,0,0
1996,10,-18,29,-9
1997,6,-11,16,-14
1998,1,-1,18,-10
1999,2,1,14,-9
2000,5,0,14,-8
2001,15,-2,7,3
2002,13,-15,24,3
2003,0,2,27,7
2004,15,-4,18,26
2005,8,-15,27,20
2006,4,3,12,15
2007,11,-16,18,9
2008,8,-3,12,0
2009,6,0,8,4
2010,4,-2,16,29
2011,11,-18,26,116
2012,24,-27,25,334
2013,20,-19,17,745
2014,10,2,20,1360
2015,6,0,25,1877
2016,-4,3,25,2010
2017,-8,15,-8,1705
2018,-3,6,14,1191
2019,0,-4,5,683
2020,16,-25,28,343
2021,8,-16,28,154
2022,9,-4,23,73
2023,15,-15,32,46
2024,13,-15,43,43
2025,3,0,45,36
2026,3,14,25,30
2027,2,25,15,25
2028,4,33,19,13
2029,-7,46,11,10
2030,3,19,35,-10
2031,5,25,9,1
2032,2,17,21,0
2033,1,24,20,0
2034,8,62,28,-1
2035,-1,162,11,6
2036,11,261,27,-4
2037,3,407,0,4
2038,-8,419,9,-2
2039,5,317,40,0
2040,15,182,65,2
2041,7,102,102,9
2042,6,26,153,22
2043,18,-14,172,20
2044,14,0,138,22
2045,15,0,108,6
2046,5,16,56,0
2047,8,4,48,-11
2048,8,5,40,-19
2049,0,24,8,-9
2050,0,42,5,-12
2051,7,16,29,-14
2052,5,33,28,-18
2053,15,25,21,-14
2054,11,37,3,-15
2055,3,30,11,-19
2056,9,22,5,-12
2057,3,27,19,-15
2058,16,8,32,-19
2059,12,18,29,-14
2060,6,24,28,-15
2061,9,8,45,-18
2062,3,29,15,-13
2063,8,24,6,-9
2064,1,36,0,-11
2065,3,59,3,-10
2066,4,127,14,-20
2067,-4,260,14,-14
2068,9,390,21,-20
2069,6,463,25,-18
2070,7,411,36,-21
2071,-6,305,23,-14
2072,8,151,43,-21
2073,3,86,20,-10
2074,9,53,12,-4
2075,2,37,21,-9
2076,5,36,19,-3
2077,9,37,29,-9
2078,17,10,27,-11
2079,11,16,23,-11
2080,8,10,19,-20
2081,12,8,16,-14
2082,6,7,24,-15
2083,19,-17,37,-21
2084,1,7,28,-15
2085,12,0,17,-18
2086,2,-1,25,-15
2087,1,1,23,-20
2088,0,10,10,-7
2089,4,3,19,-11
2090,14,-14,32,-13
2091,7,-13,30,-13
2092,2,-9,30,-23
2093,0,0,15,-9
2094,-2,-4,23,-10
2095,3,-5,24,-13
2096,18,-16,32,-12
2097,15,-21,48,-5
2098,14,-32,85,-7
2099,6,-32,109,5
2100,3,-21,106,13
2101,10,-33,108,8
2102,10,-24,82,-1
2103,3,-17,61,-9
2104,9,-13,36,-15
2105,4,0,20,-14
2106,2,-6,32,-23
2107,2,-7,14,-13
2108,7,-7,14,-10
2109,14,-17,21,-11
2110,5,-3,17,-10
2111,5,-4,20,-10
2112,2,3,18,-14
2113,9,-15,42,-13
2114,9,-26,63,-5
2115,10,-24,90,10
2116,16,-43,154,22
2117,10,-41,202,35
2118,24,-46,187,32
2119,17,-32,151,15
2120,10,-10,87,0
2121,0,-7,51,-5
2122,3,0,29,-4
2123,12,-24,43,-5
2124,14,-32,88,1
2125,10,-33,121,12
2126,18,-58,153,10
2127,16,-53,140,6
2128,14,-31,83,6
2129,-8,-5,52,-9
2130,2,-8,34,-6
2131,12,-19,36,-15
2132,14,-4,13,-14
2133,7,-4,28,-15
2134,-3,7,23,-16
2135,10,-22,44,-24
2136,0,-8,20,-12
2137,12,-22,30,-7
2138,2,-3,20,-5
2139,-12,4,35,-2
2140,9,-32,77,0
2141,10,-39,117,19
2142,15,-60,167,4
2143,9,-49,145,10
2144,11,-17,80,18
2145,1,-4,57,1
2146,7,-10,41,-8
2147,-1,13,6,4
2148,3,2,12,-5
2149,-9,16,5,-5
2150,0,3,14,-1
2151,-2,-1,19,0
2152,4,5,8,-12
2153,-2,-4,26,-19
2154,3,5,16,-14
2155,11,-2,25,-8
2156,11,0,31,-14
2157,12,6,23,-12
2158,-7,24,8,-4
2159,-2,15,18,-12
2160,0,7,19,-12
2161,-1,19,13,-13
2162,3,17,26,-14
2163,6,63,18,-13
2164,-6,170,27,-13
2165,6,304,0,0
2166,5,405,12,-8
2167,0,399,34,-15
2168,-2,333,-1,3
2169,-6,203,18,-1
2170,14,79,33,-8
2171,8,32,39,-17
2172,8,39,16,-5
2173,13,16,31,-6
2174,11,28,12,-9
2175,-3,37,10,-7
2176,7,14,21,-16
2177,12,9,13,-12
2178,-1,13,17,-12
2179,5,5,27,-8
2180,9,-11,38,0
2181,4,-21,79,-2
2182,11,-20,97,10
2183,9,-42,135,3
2184,12,-39,120,14
2185,4,-20,66,12
2186,0,-10,51,-2
2187,8,-17,37,-2
2188,9,-21,42,-13
2189,0,-8,42,-4
2190,12,-27,81,-1
2191,7,-26,129,12
2192,19,-46,177,33
2193,26,-56,191,41
2194,14,-52,188,23
2195,15,-20,116,14
2196,18,-14,66,5
2197,6,-1,38,-4
2198,3,9,19,-13
2199,5,14,11,-6
2200,10,-1,30,-7
2201,5,19,15,-2
2202,5,85,5,-1
2203,-3,192,-4,0
2204,-4,320,8,3
2205,-5,447,8,-2
2206,-9,423,2,-5
2207,0,308,22,0
2208,6,183,12,-2
2209,12,97,7,-6
2210,-7,63,11,-4
2211,8,30,20,-8
2212,0,33,20,-13
2213,3,36,11,-8
2214,10,23,14,-4
2215,-3,26,2,-6
2216,0,17,13,-17
2217,-4,17,21,-19
2218,2,8,18,-12
2219,3,6,12,-4
2220,-8,18,2,0
2221,-5,1,19,4
2222,0,4,12,10
2223,6,-13,24,12
2224,-8,17,-1,6
2225,2,1,12,3
2226,1,3,3,10
2227,3,1,5,4
2228,6,-11,14,17
2229,0,10,0,83
2230,4,-11,16,241
2231,0,-10,21,613
2232,-2,1,22,1243
2233,-3,-14,37,1877
2234,-18,19,15,2173
2235,-5,-13,36,1989
2236,-1,-9,21,1464
2237,-6,-1,18,875
2238,0,-4,21,476
2239,0,-10,39,227
2240,10,-20,52,112
2241,9,-17,56,67
2242,7,-4,44,53
2243,10,-13,52,47
2244,9,0,39,40
2245,0,19,21,32
2246,12,-16,45,15
2247,4,8,32,13
2248,0,20,29,4
2249,13,44,17,13
2250,0,126,11,6
2251,-7,270,2,2
2252,-5,364,13,0
2253,4,412,32,-9
2254,3,357,23,-19
2255,6,232,20,-14
2256,1,116,25,-8
2257,11,52,26,-14
2258,4,33,21,-13
2259,1,37,23,-16
2260,-7,50,11,-16
2261,11,25,24,-15
2262,11,29,32,-16
2263,3,24,61,-6
2264,18,6,97,4
2265,8,13,130,17
2266,17,-18,181,20
2267,22,-25,177,19
2268,7,11,96,26
2269,14,11,71,2
2270,2,54,43,-8
2271,-8,160,13,9
2272,10,279,36,-15
2273,-11,491,14,-5
2274,-14,607,13,-4
2275,6,526,41,-11
2276,-4,383,32,-10
2277,7,235,18,0
2278,19,97,37,-8
2279,5,67,34,-10
2280,9,49,23,-2
2281,8,37,30,-13
2282,8,46,24,-13
2283,13,47,25,-10
2284,18,32,17,-14
2285,-1,54,6,-5
2286,0,58,9,-14
