Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1119,431,70,-5,25
1120,389,39,19,26
1121,317,77,2,27
1122,261,86,5,25
1123,248,71,36,16
1124,232,108,21,8
1125,214,138,10,24
1126,247,144,6,19
1127,292,110,26,21
1128,347,94,25,23
1129,395,70,16,26
1130,377,78,7,22
1131,365,42,14,31
1132,321,47,6,45
1133,278,34,32,41
1134,295,29,40,44
1135,370,2,45,40
1136,474,29,39,33
1137,635,9,39,41
1138,776,32,28,43
1139,898,33,11,50
1140,909,21,49,43
1141,846,15,31,68
1142,728,30,17,93
1143,565,31,20,118
1144,447,20,38,140
1145,378,17,7,201
1146,325,42,2,237
1147,325,10,19,289
1148,297,30,20,315
1149,288,28,14,319
1150,242,32,7,278
1151,200,52,3,231
1152,181,55,24,174
1153,176,78,30,137
1154,152,139,11,113
1155,170,128,30,95
1156,176,133,17,83
1157,186,110,17,89
1158,219,69,10,84
1159,212,53,15,72
1160,200,51,15,72
1161,176,65,8,84
1162,143,91,23,73
1163,126,120,26,79
1164,131,126,29,81
1165,142,129,40,78
1166,175,97,64,77
1167,192,76,64,87
1168,230,20,87,80
1169,221,-1,98,85
1170,194,5,94,75
1171,167,0,89,68
1172,163,0,80,54
1173,186,2,55,57
1174,188,19,39,48
1175,205,2,39,41
1176,179,33,25,30
1177,164,19,25,38
1178,162,3,36,37
1179,148,12,24,47
1180,162,4,45,35
1181,152,12,25,45
1182,125,17,29,44
1183,129,-7,55,30
1184,122,-7,54,36
1185,120,13,45,31
1186,134,-13,78,23
1187,138,-21,88,29
1188,134,-30,101,38
1189,121,-15,85,47
1190,107,-14,70,57
1191,113,-9,42,45
1192,122,7,41,36
1193,150,-11,51,23
1194,169,-7,28,21
1195,155,21,12,17
1196,140,5,26,18
1197,118,7,15,23
1198,98,12,13,19
1199,70,45,14,20
1200,74,61,12,20
1201,67,76,26,13
1202,71,90,22,8
1203,104,61,25,11
1204,118,58,18,3
1205,140,56,-2,14
1206,153,27,-5,10
1207,145,3,18,4
1208,107,17,26,2
1209,115,4,28,6
1210,76,41,20,8
1211,68,78,14,8
1212,76,94,26,3
1213,78,140,3,17
1214,101,124,32,5
1215,137,96,44,0
1216,179,72,28,5
1217,206,40,31,16
1218,205,34,37,22
1219,193,-22,89,13
1220,154,-20,106,33
1221,121,-40,166,41
1222,106,-72,245,52
1223,100,-77,268,68
1224,102,-76,269,59
1225,104,-83,244,52
1226,93,-59,195,37
1227,104,-34,121,30
1228,93,-19,75,24
1229,79,-5,46,12
1230,100,-10,36,3
1231,99,-6,34,8
1232,116,-4,27,10
1233,123,8,17,2
1234,126,2,13,13
1235,104,7,7,16
1236,81,5,16,10
1237,62,0,10,18
1238,49,4,8,15
1239,42,16,-6,19
1240,51,-6,19,9
1241,60,-1,9,12
1242,64,6,2,15
1243,61,10,4,6
1244,77,15,0,10
1245,104,0,15,6
1246,120,16,-7,11
1247,130,-5,16,4
1248,123,1,11,13
1249,86,2,10,2
1250,55,18,8,0
1251,52,-11,19,0
1252,45,-2,25,-2
1253,59,-15,27,4
1254,81,-11,26,0
1255,104,-14,21,6
1256,119,-10,16,6
1257,107,9,19,-1
1258,97,2,6,13
1259,78,4,4,10
1260,67,-7,21,-2
1261,69,-20,28,-5
1262,72,3,26,4
1263,83,-4,31,19
1264,71,-8,58,19
1265,76,-29,116,28
1266,64,-60,185,46
1267,57,-64,239,62
1268,47,-88,269,72
1269,48,-85,283,64
1270,49,-77,243,74
1271,50,-62,209,55
1272,48,-57,165,37
1273,46,-36,111,18
1274,42,-28,72,8
1275,45,-3,27,13
1276,44,8,13,7
1277,56,12,12,6
1278,91,-4,24,6
1279,104,-9,23,-5
1280,92,24,0,10
1281,77,17,5,4
1282,55,12,9,8
1283,40,9,16,3
1284,25,17,3,11
1285,27,5,17,4
1286,23,7,15,0
1287,17,20,1,1
1288,15,20,6,5
1289,36,7,2,1
1290,37,7,7,4
1291,44,9,17,3
1292,53,7,19,-2
1293,63,28,-19,12
1294,82,3,18,-3
1295,83,26,-1,8
1296,73,13,22,-2
1297,39,58,-1,1
1298,38,56,4,-3
1299,25,101,-17,8
1300,38,115,0,4
1301,46,120,18,3
1302,35,132,6,10
1303,60,90,11,2
1304,69,76,-1,4
1305,84,26,6,2
1306,68,11,20,-1
1307,43,29,-8,3
1308,18,41,-16,8
1309,24,14,-5,1
1310,18,11,18,-10
1311,9,24,1,2
1312,20,9,8,3
1313,37,0,20,0
1314,39,19,-9,6
1315,48,17,-8,7
1316,81,-6,19,-4
1317,83,7,10,2
1318,65,20,-1,6
1319,53,16,9,-5
1320,35,26,-11,15
1321,24,29,-11,10
1322,35,3,17,5
1323,31,10,3,14
1324,33,11,-2,10
1325,36,5,-3,12
1326,41,1,18,8
1327,54,5,7,7
1328,65,13,7,11
1329,88,12,10,2
1330,92,15,9,2
1331,106,2,9,9
1332,94,0,12,7
1333,88,14,3,7
1334,104,3,11,-5
1335,109,9,7,0
1336,110,6,16,-2
1337,97,1,19,-2
1338,67,-7,45,0
1339,49,-16,68,3
1340,31,-20,80,12
1341,34,-35,121,25
1342,39,-35,138,35
1343,52,-43,166,29
1344,95,-65,169,16
1345,130,-11,81,21
1346,185,-12,57,6
1347,229,-9,33,-4
1348,219,0,11,0
1349,189,0,31,-1
1350,121,3,17,3
1351,85,-12,24,-5
1352,40,-1,13,-7
1353,31,10,-1,-2
1354,41,2,1,-7
1355,68,3,7,-5
1356,118,2,4,-3
1357,185,4,14,-5
1358,266,3,6,3
1359,305,12,2,-1
1360,293,5,0,3
1361,228,-3,2,4
1362,150,-6,15,-1
1363,89,-3,16,3
1364,52,2,2,-1
1365,43,-29,36,-13
1366,30,-11,16,1
1367,31,4,4,8
1368,41,14,15,-2
1369,71,3,15,4
1370,89,-8,12,0
1371,87,2,4,4
1372,82,18,2,5
1373,74,-1,23,-6
1374,62,-15,25,-6
1375,40,3,8,1
1376,37,-2,14,0
1377,24,-2,20,3
1378,39,-15,27,-1
1379,34,1,16,0
1380,57,-10,21,-5
1381,81,13,-10,3
1382,120,21,-10,4
1383,195,5,8,0
1384,258,6,14,-1
1385,298,7,14,6
1386,314,0,9,0
1387,277,-5,18,0
1388,187,6,10,-3
1389,126,-3,16,-6
1390,72,-10,25,-2
1391,33,18,3,3
1392,27,6,2,7
1393,39,-22,24,-9
1394,29,9,11,-4
1395,50,-2,11,-4
1396,51,13,4,0
1397,91,9,1,-4
1398,123,-1,14,-4
1399,142,5,0,8
1400,149,-10,23,0
1401,126,1,14,1
1402,96,0,11,8
1403,56,1,19,1
1404,41,2,17,-4
1405,26,2,7,3
1406,26,4,8,7
1407,15,-6,31,-2
1408,22,-11,41,8
1409,30,-25,77,14
1410,38,-37,102,24
1411,34,-42,127,20
1412,50,-51,132,26
1413,49,-34,119,31
1414,66,-41,109,25
1415,55,-11,65,24
1416,65,-15,51,16
1417,76,-20,42,28
1418,49,12,11,40
1419,37,12,14,43
1420,29,18,19,44
1421,23,34,19,44
1422,28,67,3,56
1423,31,74,21,61
1424,44,99,27,117
1425,66,72,31,268
1426,82,54,34,538
1427,94,23,39,940
1428,78,30,32,1360
1429,71,1,40,1590
1430,48,-2,44,1500
1431,35,4,29,1134
1432,32,-15,50,748
1433,24,18,14,486
1434,37,7,25,338
1435,54,15,23,234
1436,69,10,30,134
1437,113,11,32,74
1438,170,-3,50,43
1439,193,-16,52,37
1440,159,7,37,38
1441,142,12,23,30
1442,156,-6,49,19
1443,180,8,24,16
1444,196,0,30,22
1445,149,40,18,19
1446,116,40,30,12
1447,84,83,38,3
1448,73,136,33,1
1449,80,150,22,1
1450,105,131,17,15
1451,125,74,15,9
1452,102,63,-6,14
1453,72,50,8,9
1454,65,55,29,0
1455,34,135,18,3
1456,55,161,18,11
1457,72,152,30,5
1458,96,128,24,0
1459,108,74,23,2
1460,102,56,7,6
1461,91,3,26,2
1462,45,4,29,-2
1463,35,8,27,-8
1464,25,-3,32,-18
1465,21,12,15,-11
1466,41,18,-1,4
1467,53,-7,29,-6
1468,77,0,19,4
1469,82,10,12,6
1470,93,15,15,-1
1471,98,1,34,-5
1472,84,7,19,-8
1473,70,-4,21,-4
1474,50,-17,38,-16
1475,28,-2,23,-4
1476,28,-6,23,-6
1477,30,-15,25,-9
1478,29,3,11,-3
1479,34,3,21,-7
1480,50,-2,20,0
1481,50,9,26,-7
1482,66,1,19,0
1483,56,-6,26,1
1484,51,1,14,3
1485,35,2,16,1
1486,48,0,14,-4
1487,56,8,2,-2
1488,79,-7,19,-13
1489,101,-18,26,-4
1490,90,5,16,0
1491,86,1,33,-3
1492,84,-6,30,-7
1493,83,4,-2,1
1494,75,-11,28,-1
1495,63,-11,34,-4
1496,51,-11,30,0
1497,34,-12,35,-1
1498,32,-24,49,-2
1499,38,-10,40,0
1500,66,2,16,10
1501,113,1,39,7
1502,234,-35,81,7
1503,378,-32,118,25
1504,530,-79,212,29
1505,559,-60,212,40
1506,469,-48,186,38
1507,330,-37,144,30
1508,179,-27,95,7
1509,97,-25,55,2
1510,54,-18,29,-3
1511,34,-15,28,-5
1512,26,-10,30,-3
1513,48,-1,10,0
1514,49,0,21,6
1515,75,-10,30,3
1516,69,9,7,19
1517,84,3,11,17
1518,76,1,11,29
1519,60,-10,24,20
1520,45,-15,29,17
1521,29,1,24,31
1522,33,7,1,77
1523,46,-14,13,206
1524,52,-4,18,468
1525,59,17,6,876
1526,62,-25,47,1268
1527,51,-16,44,1472
1528,31,-8,36,1340
1529,31,-4,31,1010
1530,31,-7,19,650
1531,37,9,0,434
1532,44,-4,16,304
1533,45,-10,31,202
1534,51,-19,45,141
1535,38,-17,42,78
1536,37,-22,36,42
1537,41,-33,51,36
1538,29,-3,29,38
1539,39,-4,26,27
1540,53,-28,39,23
1541,47,-13,29,17
1542,28,0,10,12
1543,27,-17,39,7
1544,25,-20,31,8
1545,24,-23,55,1
1546,26,-38,79,6
1547,37,-34,100,24
1548,47,-49,127,28
1549,34,-34,128,21
1550,33,-19,95,29
1551,33,-27,78,8
1552,44,-34,76,-4
1553,53,-24,49,-3
1554,38,-4,30,-3
1555,44,-1,16,3
1556,34,-14,35,-12
1557,20,1,13,-3
1558,27,-17,22,-6
1559,6,0,15,-9
1560,7,-7,24,-4
1561,11,-2,10,-1
1562,7,-4,16,-9
1563,10,0,19,-6
1564,19,-13,26,-10
1565,19,1,16,-8
1566,24,7,7,-2
1567,33,0,10,-6
1568,35,-7,19,-1
1569,23,2,16,-7
1570,22,-7,16,1
1571,9,-8,27,-10
1572,17,-14,30,-3
1573,15,1,34,-7
1574,9,13,27,-4
1575,2,48,20,4
1576,26,60,32,-7
1577,33,77,42,-1
1578,38,105,34,6
1579,53,59,52,0
1580,50,45,74,10
1581,48,-4,121,12
1582,37,-31,152,36
1583,30,-35,182,32
1584,19,-40,178,30
1585,25,-31,161,20
1586,22,22,121,21
1587,23,46,169,21
1588,42,57,235,41
1589,59,41,313,52
1590,71,-2,339,65
1591,75,-51,314,53
1592,58,-22,212,18
1593,44,-32,143,19
1594,34,-32,132,13
1595,40,-60,183,22
1596,38,-68,219,35
1597,24,-67,212,43
1598,20,-30,147,30
1599,17,-36,123,12
1600,21,-12,70,-6
1601,31,-10,38,0
1602,44,-15,42,-9
1603,51,3,8,-3
1604,66,16,3,-7
1605,82,0,23,-12
1606,64,11,12,-7
1607,52,13,11,-2
1608,28,14,4,-1
1609,15,-1,18,-7
1610,20,3,10,-6
1611,1,17,6,-1
1612,7,5,11,-6
1613,16,-5,25,-14
1614,38,-7,23,-11
1615,45,-11,28,-15
1616,60,-5,26,-16
1617,66,14,11,-5
1618,57,17,7,-10
1619,36,20,11,-12
1620,31,15,16,-14
1621,13,30,21,-8
1622,25,60,20,-6
1623,31,88,43,-24
1624,47,119,28,-14
1625,43,122,5,0
1626,55,88,13,-10
1627,40,64,11,-13
1628,40,15,15,-10
1629,24,14,26,-15
1630,6,34,20,-12
1631,21,50,20,-18
1632,29,92,9,-5
1633,62,93,35,-17
1634,80,120,35,-12
1635,91,100,16,-1
1636,83,68,12,-4
1637,54,54,10,-8
1638,60,1,18,-8
1639,20,17,21,-16
1640,26,6,8,-8
1641,18,5,7,-11
1642,24,-2,25,-15
1643,37,-14,27,-13
1644,27,7,15,-6
1645,35,3,25,-16
1646,38,3,25,-12
1647,59,5,29,-20
1648,68,4,31,-11
1649,88,-5,32,-14
1650,91,-9,32,-14
1651,60,18,2,-14
1652,51,-1,26,-20
1653,38,3,11,-12
1654,41,-13,31,-16
1655,42,-2,29,-13
1656,57,-13,37,-14
1657,55,7,16,-13
1658,55,-4,25,-11
1659,35,20,1,-6
1660,28,11,23,-15
1661,18,21,16,-2
1662,13,43,11,0
1663,10,76,6,-2
1664,31,104,21,-10
1665,32,145,21,-2
1666,40,161,2,-8
1667,45,119,9,-2
1668,45,63,13,-16
1669,43,37,5,-2
1670,25,30,18,-14
1671,24,19,11,-10
1672,16,61,19,-13
1673,20,100,13,-6
1674,23,136,22,-15
1675,17,164,24,-14
1676,32,119,25,-14
1677,39,77,4,-10
1678,25,49,20,-12
1679,24,15,24,-6
1680,11,20,13,-8
1681,17,-7,40,-18
1682,5,17,10,-10
1683,11,7,11,-8
1684,13,6,23,-22
1685,21,0,13,-3
1686,34,4,6,-7
1687,36,14,10,-15
1688,50,3,1,-5
1689,42,11,11,-11
1690,51,-10,28,-10
1691,26,-10,28,-17
1692,18,0,16,-14
1693,9,6,-1,-4
1694,12,1,15,-17
1695,5,2,15,-17
1696,11,-15,28,-14
1697,13,0,7,-11
1698,33,-26,36,-9
1699,33,-6,21,-7
1700,30,-4,29,-22
1701,20,9,21,-21
1702,16,6,18,-10
1703,28,-13,28,-17
1704,10,-10,35,-3
1705,15,-26,66,1
1706,16,-36,121,10
1707,25,-63,186,17
1708,27,-62,198,37
1709,29,-62,187,18
1710,30,-45,127,12
1711,46,-45,90,0
1712,39,0,27,-1
1713,48,-1,26,-9
1714,61,-11,35,-7
1715,58,-7,16,-8
1716,31,14,10,-5
1717,40,-6,9,-10
1718,41,-10,19,-14
1719,56,5,11,-10
1720,60,7,4,-12
1721,70,4,-6,-8
1722,53,3,7,-9
1723,34,-7,19,-13
1724,21,12,5,-14
1725,18,-16,20,-16
1726,8,-5,19,-17
1727,19,-6,18,-19
1728,23,-2,4,-11
1729,44,-2,0,-8
1730,68,6,11,-8
1731,133,-16,35,-19
1732,157,-16,37,-22
1733,142,-1,21,-18
1734,105,8,23,-13
1735,77,-6,24,-18
1736,32,9,4,-7
1737,21,-8,11,-13
1738,21,-18,24,-13
1739,17,-11,20,-14
1740,19,-7,16,-15
1741,21,-6,22,-17
1742,30,-5,9,-14
1743,55,-7,16,-14
1744,93,-4,0,-1
1745,135,-11,26,-19
1746,175,-9,30,-17
1747,185,-14,20,-11
1748,141,0,15,-9
1749,88,2,17,-8
1750,50,-3,18,-12
1751,19,3,10,-6
1752,19,-5,11,-1
1753,16,-19,36,-10
1754,27,-28,40,-8
1755,24,-3,19,-8
1756,17,-6,25,-15
1757,32,-7,16,-10
1758,37,11,3,-2
1759,45,9,18,-10
1760,63,-3,17,-11
1761,47,11,4,-8
1762,44,-5,21,-10
1763,22,-4,22,-6
1764,27,-8,22,-7
1765,19,-16,61,-13
1766,13,4,91,1
1767,33,-6,141,30
1768,30,24,194,36
1769,40,49,224,33
1770,55,58,182,26
1771,47,68,99,12
1772,38,50,55,-3
1773,39,18,38,-9
1774,12,37,-11,-10
1775,11,20,12,-9
1776,7,20,20,-11
1777,19,24,34,-14
1778,25,80,8,-9
1779,42,97,14,-8
1780,66,83,20,-10
1781,76,79,22,-13
1782,76,43,15,-11
1783,45,43,18,-8
1784,33,20,18,2
1785,20,26,17,-3
1786,19,19,38,-16
1787,20,72,29,-14
1788,14,140,13,-9
1789,34,183,21,-4
1790,41,197,35,-14
1791,56,147,37,-8
1792,53,84,34,-1
1793,29,54,32,-6
1794,29,17,26,-15
1795,12,13,33,-16
1796,2,16,25,-16
1797,14,10,21,-3
1798,8,11,20,-10
1799,16,22,5,-4
1800,35,6,12,-11
1801,46,-8,20,-12
1802,50,5,3,-5
1803,43,14,7,-5
1804,42,0,25,-7
1805,24,5,22,-7
1806,17,6,0,-10
1807,4,14,4,-10
1808,17,-13,18,-6
1809,14,-6,8,-10
1810,8,-2,13,-11
1811,23,0,7,-9
1812,34,-19,25,-15
1813,30,0,21,-18
1814,49,-8,24,-15
1815,59,-14,33,-16
1816,55,0,10,-3
1817,35,-6,20,-9
1818,26,0,16,-14
1819,11,11,3,-4
1820,24,-8,24,-13
1821,34,-2,18,-15
1822,38,9,2,-5
1823,42,18,-10,1
1824,47,-10,20,-7
1825,31,4,6,0
1826,21,-8,19,-12
1827,9,2,10,-9
1828,17,-10,25,-16
1829,12,-6,16,1
1830,12,-8,22,6
1831,14,-16,16,17
1832,10,-17,21,15
1833,2,7,-1,16
1834,4,2,17,10
1835,22,-13,16,11
1836,31,0,15,16
1837,29,10,-9,58
1838,46,-15,14,144
1839,41,-30,36,358
1840,21,-7,25,729
1841,15,-19,38,1181
1842,-1,-12,33,1498
1843,5,-6,23,1501
1844,8,-15,27,1174
1845,11,-15,30,781
1846,24,-27,32,458
1847,22,-10,15,259
1848,26,1,18,143
1849,37,-23,36,83
1850,41,-28,50,56
1851,31,-13,32,47
1852,28,-20,33,41
1853,4,-1,28,29
1854,5,-1,16,21
1855,10,7,10,18
1856,24,2,21,9
1857,33,1,16,7
1858,30,8,17,9
1859,41,-11,37,-12
1860,37,-19,35,2
1861,11,0,15,5
1862,20,-12,19,5
1863,15,-3,16,5
1864,6,17,43,9
1865,15,35,86,11
1866,25,56,135,22
1867,45,79,192,27
1868,48,84,199,22
1869,43,72,132,13
1870,31,58,79,9
1871,20,23,60,-7
1872,15,19,18,-3
1873,9,12,12,-8
1874,22,-6,30,-11
1875,7,10,16,3
1876,29,-13,41,-15
1877,35,-15,35,-4
1878,34,-2,24,2
1879,21,0,23,-5
1880,17,-6,16,0
1881,24,-21,28,-3
1882,11,-8,27,-12
1883,8,-8,28,-21
1884,8,-8,26,-10
1885,16,-5,23,-8
1886,29,0,16,-10
1887,68,5,0,-4
1888,123,-6,17,-3
1889,175,-23,48,-24
1890,178,-16,43,-17
1891,150,-12,24,-13
1892,93,-8,18,-9
1893,48,1,10,-4
1894,28,-2,17,-16
1895,22,-30,48,-12
1896,3,0,7,-3
1897,-1,3,14,-10
1898,6,-10,23,0
1899,8,-20,60,9
1900,23,-45,111,8
1901,16,-36,132,27
1902,32,-53,141,24
1903,27,-37,128,5
1904,24,-28,77,0
1905,21,-16,44,-2
1906,8,0,26,-8
1907,18,-13,24,0
1908,15,-27,39,-6
1909,1,-4,29,-1
1910,18,-32,34,-4
1911,14,-23,32,-10
1912,8,-18,36,-10
1913,12,-16,24,-8
1914,15,-5,8,-8
1915,28,-9,22,-9
1916,31,-6,41,-5
1917,34,-33,108,4
1918,34,-52,164,22
1919,26,-67,215,26
1920,23,-61,187,26
1921,10,-45,151,14
1922,14,-38,98,9
1923,14,-32,59,3
1924,6,-2,25,-2
1925,5,-4,15,-13
1926,22,-3,12,-12
1927,36,-17,9,-10
1928,40,-10,19,-11
1929,47,-5,22,-9
1930,50,-11,31,-14
1931,35,3,25,-8
1932,33,-2,14,-3
1933,20,-8,17,-8
1934,10,5,8,-2
1935,8,7,12,-5
1936,21,-5,20,-1
1937,43,-34,46,-10
1938,47,-7,23,-2
1939,66,-16,23,-6
1940,50,6,-1,1
1941,47,-1,18,0
1942,37,0,2,19
1943,19,-10,24,14
1944,14,7,-2,22
1945,7,0,5,9
1946,12,-8,12,5
1947,6,-3,16,0
1948,15,-9,20,15
1949,25,-22,25,41
1950,21,3,6,153
1951,44,-10,15,384
1952,54,-6,19,781
1953,69,-17,31,1245
1954,60,-8,35,1478
1955,41,7,30,1397
1956,38,-11,35,1039
1957,15,-11,31,605
1958,5,0,24,312
1959,0,11,7,148
1960,14,-16,27,64
1961,17,-7,24,35
1962,24,-13,17,33
1963,30,-9,32,27
1964,52,-15,31,19
1965,53,16,12,24
1966,72,3,31,12
1967,72,-2,21,7
1968,42,12,19,1
1969,41,-6,18,3
1970,23,1,16,2
1971,24,2,26,-2
1972,19,20,28,1
1973,37,40,40,1
1974,72,65,50,-5
1975,109,109,36,-5
1976,130,125,27,0
1977,144,96,49,1
1978,129,35,81,11
1979,74,12,112,21
1980,60,-32,162,18
1981,41,-44,188,35
1982,26,-43,172,20
1983,23,-23,119,10
1984,29,-19,70,-2
1985,38,1,21,1
1986,75,-14,29,-1
1987,111,1,18,-13
1988,149,19,10,-5
1989,189,-7,17,0
1990,153,15,27,-11
1991,110,-1,38,-16
1992,60,5,18,-12
1993,46,-17,32,-15
1994,26,6,11,-15
1995,30,7,11,-12
1996,43,-3,22,-16
1997,48,15,0,-1
1998,50,14,5,-5
1999,46,6,14,-16
2000,43,-12,31,-11
2001,33,-1,25,-13
2002,24,13,28,-18
2003,38,5,39,-21
2004,31,53,21,-6
2005,39,106,22,-1
2006,48,136,38,-12
2007,55,136,29,-14
2008,58,93,26,-11
2009,39,67,-2,-7
2010,37,21,24,-6
2011,31,10,19,-5
2012,31,14,10,4
2013,44,2,15,-2
2014,49,0,30,-1
2015,53,4,21,-4
2016,34,14,7,0
2017,23,21,2,-5
2018,20,0,20,-12
2019,22,-4,6,-8
2020,17,0,17,-12
2021,35,-21,32,-16
2022,41,-9,12,-9
2023,38,6,14,-18
2024,59,-7,20,-16
2025,45,6,5,-1
2026,41,-11,35,-20
2027,41,-9,18,-15
2028,35,7,15,-11
2029,26,-5,25,-17
2030,31,-18,40,-12
2031,21,4,12,-2
2032,24,-21,41,-7
2033,35,-19,41,-10
2034,42,-21,61,6
2035,68,-43,98,1
2036,106,-31,129,18
2037,174,-48,137,19
2038,254,-49,132,7
2039,315,-17,76,10
2040,330,-13,55,-8
2041,268,6,31,-12
2042,181,13,22,-8
2043,104,-2,15,-10
2044,58,-11,21,-9
2045,46,-9,28,-12
2046,39,0,22,-15
2047,46,-8,27,-18
2048,49,-7,16,-12
2049,58,-11,22,-3
2050,59,-11,40,1
2051,92,-34,90,-6
2052,154,-49,150,16
2053,246,-65,199,33
2054,297,-62,231,28
2055,293,-57,189,30
2056,217,-41,147,14
2057,130,-24,86,-1
2058,72,-15,58,-5
2059,39,-13,56,2
2060,42,-37,103,7
2061,43,-58,169,20
2062,41,-68,188,30
2063,41,-68,181,26
2064,33,-43,128,9
2065,39,-29,82,1
2066,44,-22,48,-4
2067,69,-8,30,-5
2068,97,-4,22,0
2069,116,2,22,-9
2070,120,-15,35,-8
2071,103,-16,40,-10
2072,73,-30,43,-12
2073,36,-15,31,-8
2074,27,-12,24,-8
2075,26,-14,46,-12
2076,26,-15,56,8
2077,39,-52,120,12
2078,35,-49,160,31
2079,59,-71,192,26
2080,69,-42,147,19
2081,73,-40,112,16
2082,74,-13,68,0
2083,70,-22,42,1
2084,59,-13,39,-7
2085,36,3,21,0
2086,26,0,11,-1
2087,21,-8,21,-3
2088,22,-14,23,-3
2089,20,-26,49,-14
2090,28,-10,26,-3
2091,29,-5,26,-10
2092,24,2,18,-19
2093,22,-2,23,-16
2094,21,-2,25,-9
2095,20,-7,22,-10
2096,13,-4,30,-15
2097,6,14,-2,0
2098,9,-2,32,-19
2099,18,19,3,-11
2100,17,60,2,-4
2101,6,123,7,-7
2102,27,138,14,-14
2103,20,115,28,-8
2104,22,69,34,-12
2105,24,26,23,-13
2106,15,24,15,-6
2107,14,0,28,-10
2108,7,-11,45,-21
2109,4,3,28,-13
2110,10,7,19,-3
2111,8,5,19,-7
2112,11,3,9,-6
2113,8,-6,35,-18
2114,14,1,17,-8
2115,16,-5,33,-5
2116,33,-40,82,2
2117,31,-38,122,6
2118,33,-65,172,22
2119,21,-48,156,24
2120,28,-53,135,16
2121,12,-25,79,8
2122,0,-3,39,1
2123,0,5,18,-3
2124,4,-24,56,-20
2125,7,-30,75,0
2126,18,-57,143,9
2127,28,-77,212,29
2128,33,-74,251,39
2129,39,-71,230,42
2130,45,-65,187,25
2131,30,-29,99,14
2132,13,-10,52,1
2133,12,-13,40,-11
2134,1,9,10,2
2135,12,-7,21,-8
2136,0,1,25,-13
2137,21,-10,42,-6
2138,13,50,21,0
2139,23,84,22,-8
2140,11,153,-3,2
2141,18,135,14,-4
2142,15,100,14,1
2143,2,60,17,-10
2144,14,17,14,-12
2145,5,23,7,-9
2146,9,7,8,-11
2147,1,15,4,-7
2148,-6,18,2,-15
2149,4,2,11,-19
2150,0,12,12,-9
2151,11,-7,22,-10
2152,21,-20,31,-18
2153,20,-1,10,-12
2154,23,-11,20,-6
2155,16,-11,33,-6
2156,18,-15,26,4
2157,23,-27,25,15
2158,3,-3,10,8
2159,7,-7,17,4
2160,11,-15,14,4
2161,4,0,12,-2
2162,17,0,-1,8
2163,12,-4,23,27
2164,20,0,12,104
2165,31,-23,21,279
2166,20,-15,28,631
2167,5,-13,34,1122
2168,1,-10,33,1518
2169,1,-17,36,1590
2170,19,-40,46,1272
2171,9,-20,32,800
2172,10,-8,18,435
2173,21,-21,33,220
2174,11,-5,18,107
2175,20,-27,48,53
2176,27,-20,42,40
2177,34,-21,31,38
2178,25,-6,16,24
2179,24,-18,32,22
2180,17,15,-9,27
2181,12,-16,29,6
2182,-5,18,10,5
2183,7,8,20,4
2184,9,34,14,8
2185,18,78,11,7
2186,22,116,13,-1
2187,34,129,24,4
2188,30,129,11,-4
2189,30,69,17,-2
2190,19,44,3,-4
2191,0,25,18,-9
2192,12,5,26,-9
2193,10,10,4,-1
2194,5,14,17,-10
2195,12,13,14,-4
2196,38,-13,36,0
2197,31,-2,53,0
2198,37,-8,89,7
2199,19,-21,142,24
2200,37,-67,206,40
2201,21,-58,195,28
2202,13,-25,135,16
2203,15,-22,83,3
2204,10,16,41,1
2205,15,66,18,1
2206,24,113,23,0
2207,33,163,35,-7
2208,38,184,41,-11
2209,35,156,21,-5
2210,36,89,24,2
2211,26,40,36,-10
2212,19,16,23,-8
2213,8,16,30,-12
2214,3,7,39,-11
2215,12,4,18,-8
2216,21,11,17,-8
2217,9,23,16,-6
2218,26,12,19,-3
2219,34,13,27,-11
2220,35,4,23,-11
2221,30,-5,29,-19
2222,21,-15,49,-28
2223,11,-2,30,-16
2224,12,-9,26,-18
2225,12,-1,19,-11
2226,10,16,26,-14
2227,18,38,33,-14
2228,13,109,24,-5
2229,19,174,34,2
2230,33,160,89,12
2231,45,86,170,23
2232,42,18,232,33
2233,27,-14,220,46
2234,28,-40,194,21
2235,13,-15,113,10
2236,18,1,58,0
2237,11,14,43,-7
2238,18,56,37,-7
2239,17,109,36,-5
2240,11,169,47,-13
2241,29,178,32,-3
2242,25,135,51,-12
2243,31,75,34,-13
2244,12,45,38,-14
2245,20,16,34,-9
2246,11,10,26,-5
2247,4,20,29,-12
2248,19,-6,53,-17
2249,11,-4,35,-6
2250,5,18,4,-8
2251,13,16,0,-7
2252,18,7,14,-10
2253,36,-14,25,-4
2254,31,6,13,-13
2255,41,-4,30,-13
2256,37,0,17,-12
2257,28,-5,20,-9
2258,24,-8,25,-14
2259,13,-5,18,-10
2260,15,6,12,-8
2261,1,9,12,-14
2262,24,5,-2,0
2263,27,4,17,-13
2264,16,14,16,-6
2265,27,0,23,-9
2266,33,-15,39,-20
2267,22,-15,42,-11
2268,20,-15,23,-15
2269,19,-18,28,-4
2270,0,27,-2,-1
2271,11,34,11,-10
2272,9,58,24,-17
2273,19,89,33,-23
2274,30,116,32,-8
2275,18,125,36,-12
2276,19,87,26,-4
2277,22,46,29,-5
2278,19,20,24,-6
2279,5,14,21,-4
2280,17,0,38,-5
2281,12,25,23,-15
2282,15,48,17,-11
