Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
248,-5,-2,-19,2
249,-8,-7,-3,-9
250,6,-24,6,-10
251,-12,5,-17,-4
252,-13,3,-14,-1
253,-1,-10,-1,-10
254,-3,-12,-5,-6
255,-2,-14,0,-9
256,2,-14,0,-13
257,-11,5,-13,-4
258,2,-17,-3,-5
259,1,-4,-16,0
260,-3,-10,-15,5
261,-3,-6,-16,-4
262,-8,5,-16,-2
263,-2,-3,-13,1
264,-3,-5,-6,-10
265,-9,-3,-4,-14
266,-8,5,-23,7
267,-20,8,-4,-11
268,1,-5,-10,-5
269,-13,3,-7,-9
270,-4,-1,-9,-5
271,-3,-18,4,-13
272,-3,-15,-3,-11
273,-7,6,-23,0
274,-6,5,-13,-1
275,-6,-12,0,-8
276,-15,6,-21,0
277,-3,-7,-5,0
278,-2,-15,1,-12
279,-8,0,-10,-8
280,-13,-5,-5,-10
281,-1,-14,0,-6
282,-5,-25,11,-8
283,-5,-6,-4,-10
284,-6,-9,0,-7
285,-10,-4,-1,-4
286,-5,-5,-11,-1
287,-2,0,-12,0
288,-12,13,-20,1
289,-7,-9,7,-6
290,0,-3,-8,0
291,-15,19,-22,5
292,-8,4,-5,4
293,2,-5,0,-4
294,-7,-3,7,-8
295,0,-2,-7,11
296,-5,11,-13,4
297,-8,4,-4,1
298,-8,3,1,0
299,15,-24,4,-5
300,-5,6,-1,-2
301,3,-17,7,-4
302,-3,3,-9,-6
303,3,-5,-1,-6
304,1,-18,5,-8
305,-8,7,-22,3
306,-2,-10,8,-10
307,-6,-8,4,-14
308,-1,-14,7,-14
309,-18,-2,5,-14
310,-9,-2,6,-3
311,-7,-22,17,-7
312,8,-13,-10,-6
313,8,-20,-1,-2
314,-3,-7,-2,-7
315,-4,7,-24,2
316,-6,4,-20,4
317,-9,8,-21,-1
318,-3,-12,-5,-3
319,-6,-3,-11,-3
320,-3,0,-11,-4
321,-11,-6,5,-4
322,-7,2,-8,-1
323,1,-14,-2,-4
324,-6,-3,-8,-3
325,-13,-1,-4,-7
326,-8,3,-17,-1
327,-4,-7,-5,-8
328,-16,8,-12,-2
329,-11,6,-17,-5
330,-10,13,-33,2
331,-9,-6,3,-16
332,2,-11,-10,-2
333,-1,-5,-12,-9
334,2,-14,7,-16
335,-3,-7,-4,-7
336,0,-8,-5,-3
337,1,1,-19,-2
338,0,-18,5,-16
339,-8,-7,-2,-11
340,-14,6,-18,2
341,7,-12,-12,1
342,-7,-1,-9,-5
343,-11,-2,-21,-6
344,-6,-6,1,-9
345,-7,2,-19,-2
346,-9,-1,0,-2
347,-14,4,-7,-8
348,-5,0,-6,-6
349,-9,2,-19,1
350,-8,-4,0,-10
351,-3,-3,-10,-5
352,0,-9,-4,-10
353,-18,6,-5,-10
354,-5,-6,-3,-3
355,-10,0,-13,-2
356,0,-10,-5,-1
357,-11,-12,4,-4
358,2,-14,-1,-5
359,-17,4,-5,-6
360,-15,15,-17,-1
361,-11,8,-21,1
362,-5,-2,-2,-6
363,-9,3,-18,-3
364,1,-16,-6,-9
365,-11,16,-26,7
366,-7,2,-1,-7
367,-7,4,-13,-4
368,-4,5,-14,0
369,-8,-4,-2,-11
370,-9,-2,-5,-1
371,-7,-4,6,-21
372,-9,6,-15,-6
373,-5,-18,4,-5
374,-11,8,-5,-4
375,-7,-3,-12,-1
376,-5,-13,8,-11
377,-7,-5,1,-10
378,-11,6,-10,-3
379,-13,0,0,-8
380,-10,14,-25,0
381,-4,-8,-6,-7
382,-11,-1,-20,0
383,6,-20,-2,-3
384,-4,-18,0,-10
385,-4,-7,3,-10
386,-3,-6,-9,0
387,-17,2,1,-7
388,-10,1,-4,0
389,-8,-2,-11,1
390,-5,0,-1,-3
391,-6,9,-14,0
392,-4,2,-8,-1
393,-9,11,-17,1
394,-4,4,-9,8
395,-4,5,-13,0
396,-4,1,-13,-1
397,-3,0,-16,8
398,0,-8,-20,3
399,-14,6,-13,-2
400,-6,-10,0,-6
401,-13,3,-4,-8
402,-9,0,-5,-2
403,-9,0,-2,-12
404,-4,0,-7,-7
405,2,-19,6,-5
406,0,-10,-4,0
407,-7,5,-17,1
408,-13,-5,6,-16
409,-5,-6,-6,-3
410,-9,0,-16,0
411,0,-8,1,-12
412,-2,-3,-7,-11
413,9,-21,-2,-7
414,-8,-1,-8,-11
415,-3,-17,2,-2
416,-5,-5,-6,-10
417,-3,-13,-5,-14
418,-2,-8,-6,-12
419,-3,4,-20,7
420,-13,9,-22,8
421,-13,27,-39,4
422,-8,8,-12,-7
423,-10,8,-24,1
424,-14,3,-19,2
425,-4,-10,-4,-1
426,-8,2,-11,-9
427,-11,4,-15,-3
428,-10,-2,-15,-1
429,-8,5,-13,-2
430,-4,2,-18,0
431,-9,3,-9,-5
432,-17,9,-28,10
433,-8,-1,-4,-8
434,1,-11,-3,-8
435,-9,2,-13,-4
436,-9,4,-17,0
437,2,-9,-5,-7
438,-6,-11,2,-13
439,-17,14,-16,-1
440,-9,5,-11,0
441,-8,-1,-9,-6
442,-5,-5,-10,-10
443,-11,-2,-17,-3
444,-12,5,-17,1
445,-4,-6,-11,-3
446,-6,-5,2,-11
447,-4,10,-25,1
448,-4,-8,4,-14
449,0,-20,3,-5
450,-16,5,-6,-10
451,-3,-7,-15,1
452,-17,1,-8,-9
453,-13,18,-28,4
454,-2,1,-1,-7
455,-4,-1,-5,-7
456,-12,0,-15,-5
457,-10,0,-3,-4
458,-6,-5,-9,-5
459,-13,5,-12,0
460,-11,9,-12,-5
461,-5,7,-24,-5
462,-7,-2,-14,2
463,-4,3,-24,1
464,2,-21,2,-10
465,-6,-13,1,-7
466,-5,-1,-14,-3
467,0,-13,4,-11
468,-18,1,-6,-4
469,0,-10,-9,-4
470,-5,0,-13,0
471,-3,-16,0,-7
472,-4,-16,6,-5
473,2,1,-19,-1
474,-11,12,-33,1
475,-4,-3,-12,-5
476,-8,0,-8,-4
477,0,4,-21,-5
478,-8,-4,-10,-4
479,-12,-9,8,-13
480,-8,-11,7,-3
481,-9,9,-20,3
482,-10,9,-19,0
483,-12,3,-18,-4
484,-11,4,-20,-4
485,-15,22,-35,9
486,-10,17,-35,6
487,-2,-9,-10,-4
488,-6,-17,13,-13
489,-4,-8,2,-11
490,-11,11,-19,-4
491,-9,-4,-3,-10
492,-6,2,-22,7
493,-8,-3,-9,-2
494,-7,-1,-1,-7
495,-9,-6,3,-11
496,-1,-5,-8,-1
497,-7,-12,-1,-16
498,-1,-19,-3,-4
499,1,-9,-20,-3
500,-9,3,-8,-6
501,-7,-1,-3,-11
502,-7,-9,-8,-5
503,-13,1,-13,-1
504,-4,-9,-11,-7
505,-6,-8,-14,-1
506,0,-2,-17,4
507,-11,2,-11,-1
508,-10,8,-14,-4
509,-9,-2,-2,-9
510,0,-10,-13,0
511,-4,9,-25,4
512,-11,3,-14,-1
513,-3,-12,0,-11
514,-14,9,-15,-1
515,-19,23,-31,5
516,-14,6,-12,4
517,-6,-18,7,-15
518,-7,5,-22,2
519,-8,11,-28,1
520,-2,-5,-5,-11
521,-12,5,-13,-3
522,-15,3,-9,-5
523,-11,10,-20,-5
524,0,-9,-5,-7
525,-11,-3,3,-12
526,-6,0,-18,3
527,-11,-1,-10,-1
528,-13,8,-8,1
529,-4,-22,13,-21
530,-4,-10,5,-15
531,-10,7,-26,0
532,-5,2,-23,6
533,-7,-20,-7,-4
534,0,-12,-9,-7
535,-9,4,-7,-8
536,-3,-4,-7,-7
537,-18,-4,2,-10
538,1,-14,-5,-6
539,-7,-4,-17,0
540,1,-11,-6,-8
541,-10,12,-16,-6
542,-12,15,-21,0
543,-5,-13,2,-12
544,-5,-5,-12,-8
545,-7,1,-18,6
546,-19,10,-26,1
547,-8,5,-19,-3
548,-14,4,-18,-6
549,5,-11,-14,-3
550,-11,3,-16,-3
551,-1,-14,-6,-11
552,-6,-3,-11,0
553,-8,0,-17,-5
554,-8,-14,8,-8
555,-6,6,-15,-6
556,-1,-14,-10,0
557,-7,1,-18,-4
558,-9,4,-22,-1
559,-12,9,-29,-1
560,-13,-2,-6,-12
561,-10,-2,-13,-3
562,-6,-13,0,-9
563,-5,-9,-10,-5
564,-10,9,-34,8
565,-4,-14,4,-7
566,-15,14,-24,2
567,-5,-16,6,-7
568,-12,9,-20,1
569,-1,-18,7,-9
570,-12,16,-27,-1
571,-1,0,-27,-2
572,-6,-13,-10,0
573,-11,-12,0,-9
574,-1,3,-18,-1
575,-10,5,-23,-2
576,-6,7,-13,2
577,-3,-9,-5,-6
578,-9,-8,3,-12
579,-15,3,-20,1
580,-22,23,-42,11
581,0,-9,-9,-6
582,-7,-3,-11,-6
583,-14,-2,-6,-10
584,-14,12,-28,0
585,-15,15,-26,-3
586,-8,-7,-10,-8
587,-7,-8,0,-7
588,-8,-2,-15,-10
589,-20,19,-26,-2
590,-9,7,-21,2
591,-9,-2,-16,-2
592,-14,0,-15,-2
593,-10,7,-21,2
594,-10,0,-15,-2
595,-14,-9,-4,-3
596,-16,13,-18,-5
597,-9,11,-25,-1
598,3,-11,-10,-2
599,-9,10,-31,3
600,-3,-13,-5,-8
601,-9,0,-12,-5
602,-13,8,-26,-1
603,-8,4,-15,-5
604,-9,0,-12,-5
605,-5,-11,-11,-1
606,-24,11,-5,-14
607,-16,-1,-12,-2
608,-11,10,-15,-4
609,-9,-11,3,-10
610,2,-15,-4,-10
611,-3,-19,0,-3
612,-13,0,0,-15
613,-2,6,-21,-1
614,-22,21,-25,-5
615,-4,-10,-14,-5
616,-9,7,-19,-5
617,-16,24,-37,0
618,-5,5,-15,-4
619,-17,14,-23,2
620,-14,17,-28,1
621,-7,-2,-12,-3
622,-5,-2,-17,-3
623,-17,16,-14,1
624,-5,-24,10,-12
625,-12,10,-27,2
626,-3,-1,-29,-3
627,-14,10,-19,-1
628,-12,7,-7,-12
629,-10,9,-26,-1
630,-1,-18,1,-11
631,-7,-1,-17,0
632,-5,2,-20,-1
633,-14,9,-13,-8
634,-6,0,-20,0
635,-15,1,-21,1
636,-7,4,-25,0
637,-9,4,-14,-1
638,-7,-10,1,-14
639,2,-11,-19,3
640,-4,-18,10,-15
641,-7,-1,-8,-2
642,-1,0,-20,-6
643,-7,-2,-9,-1
644,-13,7,-11,-5
645,-10,-8,1,-10
646,-7,-6,-6,-3
647,-9,-6,0,-18
648,-5,-11,-6,-3
649,-3,-17,1,-3
650,-5,-3,-9,-4
651,-8,-6,-5,-13
652,-12,-6,-1,-10
653,-20,14,-12,-3
654,3,-5,-8,0
655,-3,-3,-8,-8
656,0,-17,4,-9
657,-8,-10,7,-10
658,-11,0,-17,0
659,-10,10,-19,0
660,-10,-9,2,-5
661,-12,4,-2,-2
662,0,0,-15,-7
663,-1,-8,1,-4
664,-1,-1,-8,0
665,0,2,-20,4
666,-7,2,-10,4
667,0,-16,7,0
668,-5,6,-13,3
669,-2,0,-3,-2
670,-12,17,-21,0
671,0,2,-21,1
672,-11,11,-9,-2
673,-3,0,-4,-4
674,-5,1,-6,0
675,-2,1,-7,-2
676,0,6,-20,2
677,-2,-1,-8,7
678,-11,19,-24,10
679,-20,23,-22,5
680,-2,10,-16,2
681,-5,8,-23,0
682,-1,-3,0,-4
683,-9,21,-24,-2
684,-16,10,0,-3
685,5,-18,12,-13
686,-20,26,-30,4
687,5,-8,-5,-5
688,-6,17,-28,8
689,1,-14,2,-10
690,-14,7,-11,-8
691,0,0,-11,0
692,0,16,-25,11
693,4,0,-8,4
694,0,-3,-1,0
695,3,-1,-9,2
696,4,-7,0,-1
697,1,-5,5,0
698,1,5,-6,5
699,-2,13,-9,1
700,10,-3,-10,4
701,-1,0,0,-2
702,1,-5,-4,2
703,5,-5,5,-1
704,-3,23,-35,5
705,4,-7,-4,-2
706,4,0,0,0
707,0,-9,-3,-1
708,4,-16,6,-13
709,-2,11,-21,0
710,4,0,-2,7
711,-6,13,-16,14
712,5,-8,-6,-1
713,-1,13,-22,5
714,-6,13,-24,4
715,0,0,-3,5
716,3,-2,-6,-2
717,0,14,-38,13
718,1,4,-19,0
719,2,5,-16,2
720,2,-6,-7,-3
721,1,-1,-1,-5
722,12,-14,5,-6
723,8,-16,0,-1
724,6,15,-26,0
725,4,-1,-2,-12
726,0,11,-14,3
727,3,1,-9,1
728,-4,12,-16,2
729,9,-10,-6,-2
730,11,-7,-11,-4
731,2,18,-24,0
732,12,3,-6,4
733,16,10,-11,0
734,10,17,-30,6
735,23,-9,-8,3
736,21,1,-19,3
737,24,0,-6,4
738,27,-2,-10,-7
739,24,1,-19,5
740,27,15,-25,2
741,22,12,-23,5
742,21,0,-11,0
743,15,4,-3,0
744,34,-8,-4,-6
745,31,-8,-1,1
746,24,-2,-3,-3
747,26,2,-12,0
748,28,8,-13,-5
749,28,6,-24,7
750,29,0,-10,2
751,30,0,-1,-7
752,20,17,-9,-6
753,36,-3,-3,0
754,37,5,-17,-2
755,29,12,-12,-7
756,44,3,-16,0
757,41,9,-17,0
758,45,7,-15,0
759,50,13,-17,-4
760,62,12,-25,6
761,66,1,-10,0
762,75,-1,-13,-2
763,66,6,-11,-11
764,65,2,-12,3
765,58,16,-10,-1
766,53,12,-24,6
767,54,3,-17,2
768,33,3,-1,-12
769,48,8,-12,-6
770,41,-1,-9,-5
771,35,13,-18,-2
772,36,9,-18,-7
773,40,0,-9,-2
774,37,4,-9,-1
775,24,18,-13,-11
776,42,-7,-2,-3
777,45,-13,8,-17
778,43,6,-15,-7
779,80,-4,8,-11
780,131,0,-5,-9
781,211,20,-16,-5
782,333,21,-11,-11
783,454,33,-20,5
784,535,38,4,-12
785,558,41,-20,-1
786,478,35,-23,-2
787,366,29,-15,-3
788,286,20,-6,-6
789,213,15,-6,-7
790,197,4,-5,-8
791,182,19,-15,-6
792,165,18,-9,-3
793,146,11,-12,0
794,122,17,-11,-7
795,97,12,-22,-3
796,78,-5,6,-7
797,57,6,7,-17
798,60,5,-14,-2
799,68,13,-13,3
800,94,12,-20,4
801,143,23,-26,1
802,198,17,-12,-13
803,288,30,-10,-7
804,426,12,11,-11
805,563,49,-14,-8
806,748,67,-24,-2
807,937,94,-13,-12
808,1142,86,4,-19
809,1376,104,-7,-7
810,1572,110,19,-21
811,1756,153,0,-13
812,1760,195,-20,0
813,1563,170,-22,4
814,1156,153,-25,0
815,732,90,-5,-11
816,418,66,-22,-3
817,271,4,9,-14
818,180,14,-10,-1
819,152,22,-9,-2
820,126,21,-24,6
821,119,11,0,-7
822,113,33,-14,-7
823,134,19,-16,1
824,141,11,-18,-3
825,134,16,-22,-1
826,119,26,-12,-7
827,127,12,-14,-3
828,122,18,-18,1
829,121,26,-4,-7
830,171,26,-8,1
831,266,37,-14,1
832,478,38,-7,-6
833,843,75,-23,-4
834,1305,111,-10,-13
835,1792,140,-11,0
836,2130,191,-12,-11
837,2047,170,-1,-9
838,1596,138,3,-14
839,1029,125,-15,-8
840,582,70,-9,-4
841,334,52,-21,6
842,232,28,-2,-6
843,186,38,-9,-3
844,182,39,-24,2
845,183,30,-14,-5
846,200,31,-19,-4
847,237,9,3,-2
848,336,44,-9,-2
849,561,22,-2,-8
850,878,82,-11,-5
851,1368,86,-12,-4
852,1796,112,-1,-12
853,2039,152,-29,2
854,1975,173,-25,-4
855,1693,154,-31,0
856,1268,139,-20,-11
857,859,96,-22,-1
858,560,65,-11,-13
859,357,42,-22,-2
860,260,22,-4,-4
861,205,28,-13,-4
862,173,40,-27,-8
863,171,33,-30,5
864,171,25,-30,3
865,143,24,-23,3
866,129,24,-25,7
867,147,-15,11,-7
868,112,31,-29,10
869,130,21,-24,-1
870,142,25,-16,3
871,185,18,-7,-12
872,264,35,-28,0
873,343,28,-11,-10
874,454,34,-14,-5
875,559,62,-15,-1
876,666,42,0,-9
877,674,63,-16,1
878,625,63,-2,-10
879,512,50,-4,2
880,408,65,-20,-7
881,331,36,-9,-1
882,299,27,14,-16
883,297,13,9,-3
884,302,43,1,-5
885,381,40,-15,6
886,503,55,-13,-9
887,681,81,-17,0
888,978,85,-15,5
889,1368,93,-8,-2
890,1832,149,4,-7
891,2457,187,6,-13
892,3200,236,5,-7
893,3863,294,26,-41
894,4192,379,1,-21
895,4010,353,8,-14
896,3282,331,25,-15
897,2358,277,11,-16
898,1526,217,6,-15
899,924,184,-32,4
900,590,137,-21,-3
901,428,115,-16,2
902,381,113,-13,-4
903,396,99,-9,-2
904,405,79,2,-14
905,405,97,-15,0
906,394,65,-8,-3
907,407,53,-4,-1
908,424,49,-8,-3
909,469,56,-7,-9
910,593,58,-5,-7
911,769,70,-18,-1
912,1063,65,-13,6
913,1374,97,-22,3
914,1589,121,-4,-7
915,1796,84,2,-15
916,1797,93,10,-13
917,1705,116,-13,-5
918,1509,119,-17,-4
919,1348,101,4,-9
920,1189,113,2,-10
921,1098,113,-2,-1
922,1039,117,-22,2
923,993,111,-12,-14
924,876,103,-5,-3
925,787,113,-19,-6
926,690,89,0,-6
927,626,65,-2,-7
928,551,84,1,-9
929,529,72,6,-7
930,479,110,-6,-5
931,477,79,-8,-7
932,455,58,7,-7
933,438,67,1,-3
934,416,66,-10,0
935,389,53,1,-13
936,398,61,-12,-5
937,420,52,-11,6
938,457,56,-3,-7
939,524,75,-28,0
940,649,45,-1,-10
941,759,87,-20,-1
942,928,82,-16,0
943,1053,82,-6,-2
944,1152,90,-12,2
945,1186,93,-13,1
946,1158,73,14,-16
947,1046,107,-26,11
948,952,144,-30,1
949,958,130,17,-10
950,1041,220,6,-7
951,1132,299,24,-13
952,1216,312,-3,-6
953,1294,252,-7,0
954,1336,205,3,-16
955,1429,141,0,2
956,1421,176,-22,1
957,1431,169,-4,-3
958,1471,133,22,-17
959,1533,148,1,-11
960,1663,161,-13,0
961,1882,163,-23,2
962,2094,154,21,-17
963,2333,130,32,-13
964,2397,156,17,-12
965,2333,186,-16,-9
966,2168,160,-4,2
967,1991,194,-24,-7
968,1893,151,7,-16
969,1843,198,1,-7
970,1932,187,-5,0
971,2059,137,24,-5
972,2078,185,-13,-1
973,2073,158,16,-13
974,2048,197,-11,-9
975,2010,202,-11,0
976,2008,211,-5,-11
977,1903,224,13,-19
978,1776,280,-12,1
979,1588,292,18,-11
980,1446,321,-1,5
981,1334,364,11,-11
982,1307,367,7,4
983,1275,364,17,-6
984,1321,371,14,-5
985,1379,422,-8,4
986,1500,428,18,2
987,1617,456,-3,12
988,1685,538,25,5
989,1728,611,5,16
990,1714,720,1,9
991,1663,797,13,6
992,1621,813,9,11
993,1623,763,16,15
994,1599,677,17,13
995,1647,592,19,14
996,1725,516,8,23
997,1791,442,33,21
998,1860,412,1,29
999,1907,406,0,15
1000,1934,399,8,20
1001,2037,391,11,22
1002,2138,408,-4,23
1003,2235,398,14,12
1004,2386,437,-14,13
1005,2636,430,13,5
1006,2968,454,9,6
1007,3424,432,0,23
1008,3940,482,10,5
1009,4467,474,2,18
1010,4939,422,31,-9
1011,5566,470,49,-30
1012,7123,438,24,-19
1013,11272,519,42,-43
1014,21725,665,51,-60
1015,32767,4450,3001,-1135
1016,32767,-2279,17838,-1176
1017,32767,-2143,17392,8657
1018,32767,-238,14452,16993
1019,32767,169,13429,20773
1020,32767,121,13283,21804
1021,32767,162,13302,21533
1022,32767,55,13820,19198
1023,32767,-1009,15719,13505
1024,32767,-2620,18184,3857
1025,32767,615,13639,-2737
1026,32298,3010,284,-189
1027,21034,1233,47,-31
1028,14912,1015,107,-29
1029,12203,988,97,-18
1030,10959,878,83,29
1031,10076,867,69,37
1032,9495,802,72,68
1033,9159,762,61,106
1034,9078,794,68,103
1035,9311,775,29,154
1036,9884,798,52,134
1037,10152,859,76,115
1038,10039,957,42,95
1039,9614,986,77,52
1040,8809,995,96,35
1041,8067,1016,119,35
1042,7348,1132,100,45
1043,6837,1133,61,95
1044,6357,1096,74,121
1045,5890,1015,89,132
1046,5426,947,74,149
1047,5099,882,51,124
1048,4879,953,39,97
1049,4716,994,39,62
1050,4593,1089,35,28
1051,4390,1193,37,21
1052,4265,1319,36,8
1053,4241,1273,62,4
1054,4302,1229,79,24
1055,4480,1232,77,25
1056,4686,1225,62,33
1057,4992,1288,91,34
1058,5446,1629,62,29
1059,6133,2213,12,25
1060,7163,2786,34,27
1061,8203,3458,-9,13
1062,9099,3696,-27,24
1063,9719,3445,34,9
1064,9626,2790,104,0
1065,8908,2180,36,18
1066,8013,1551,87,-2
1067,7089,1104,92,15
1068,6155,863,103,4
1069,5367,805,92,-1
1070,4919,807,88,16
1071,4711,885,72,3
1072,4655,1007,45,10
1073,4771,1212,32,-3
1074,4819,1349,57,-5
1075,4803,1552,83,-20
1076,4706,1744,79,-33
1077,4629,1824,52,4
1078,4489,1738,57,18
1079,4291,1568,64,19
1080,4018,1324,111,16
1081,3789,1094,130,23
1082,3623,842,133,17
1083,3495,657,129,20
1084,3432,552,110,11
1085,3239,506,71,9
1086,3027,532,50,0
1087,2880,526,52,-7
1088,2753,504,34,-4
1089,2620,498,5,15
1090,2514,432,43,5
1091,2537,443,1,15
1092,2636,365,1,9
1093,2690,333,22,7
1094,2650,319,-2,14
1095,2534,265,36,4
1096,2329,278,5,3
1097,2090,303,-17,4
1098,1931,283,-9,8
1099,1855,244,10,2
1100,1789,272,11,3
1101,1800,280,1,12
1102,1830,287,1,14
1103,1868,277,12,19
1104,1915,279,30,-5
1105,1966,316,-5,24
1106,2041,307,7,15
1107,2140,272,31,-4
