Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
195,-3,-14,-1,1
196,-10,-1,-4,-4
197,-3,-12,0,-9
198,-6,-5,-7,-11
199,-5,-11,0,2
200,-8,6,-16,1
201,-3,-7,-2,-6
202,-5,-3,-8,-4
203,4,-14,1,-8
204,-8,5,-18,4
205,-1,-20,4,-7
206,1,-12,-5,-7
207,-6,-3,0,-6
208,4,-8,-2,-9
209,0,-10,-6,-3
210,-13,7,-14,1
211,-16,9,-9,-2
212,-2,-3,-2,-10
213,4,-13,-10,-1
214,0,-17,10,-15
215,-11,5,-9,-4
216,-6,8,-7,-7
217,1,-4,-12,-2
218,-3,-2,-16,3
219,-9,-1,-7,-2
220,-3,-9,-8,0
221,-7,1,-11,-8
222,-1,-7,-1,-11
223,-2,-7,-14,0
224,4,-14,-4,-9
225,-11,5,-11,0
226,-9,1,-12,-11
227,-6,-6,3,-11
228,-9,-9,10,-9
229,-6,1,-11,-4
230,-4,-5,0,-9
231,-9,2,-10,-10
232,-8,-2,-5,-9
233,-6,-5,-10,-9
234,-9,11,-15,-2
235,-7,5,-6,-6
236,-9,2,-12,2
237,0,-17,7,-10
238,-5,-6,-2,-1
239,-11,7,-11,-1
240,-5,-21,17,-11
241,-10,-2,-10,-2
242,-9,4,-13,-2
243,-7,-7,7,-17
244,-13,1,0,-12
245,-5,-5,-4,2
246,-18,6,-6,-12
247,-6,-17,7,-15
248,2,-14,1,-13
249,-4,4,-18,0
250,0,8,-14,-10
251,-16,6,-12,-3
252,0,-6,-9,-4
253,-2,-10,-1,-7
254,-7,-7,-2,-10
255,0,-16,-6,-8
256,4,-17,-3,-7
257,-5,-8,-1,-6
258,-6,-18,5,-9
259,-2,-2,-8,-5
260,-7,2,-10,0
261,-3,-13,6,-9
262,0,-22,7,-14
263,3,-13,4,-11
264,-5,-6,-2,-12
265,-6,-11,6,-13
266,2,-12,-6,-6
267,-1,-9,-3,-6
268,0,-9,-9,0
269,-6,-3,-6,-8
270,-9,-2,0,-12
271,-4,-1,-8,-11
272,-15,11,-21,0
273,-10,-1,-9,-3
274,-15,1,-2,-7
275,-19,10,-20,2
276,-7,-5,-6,-5
277,-6,0,-10,-1
278,-3,-10,2,-12
279,-12,8,-8,-9
280,-1,-12,-2,-1
281,6,-12,0,-9
282,2,-8,-4,0
283,6,-9,-8,4
284,-1,-2,-3,-5
285,3,-9,1,-3
286,0,3,-11,0
287,6,-18,9,-9
288,-5,3,-3,3
289,0,0,-7,7
290,-7,2,-9,2
291,0,0,-4,-2
292,0,-1,-4,3
293,4,-12,4,-4
294,-2,0,6,-10
295,-5,-3,2,0
296,0,-5,-2,-5
297,2,-12,-6,-3
298,0,0,-6,-5
299,-3,-3,-7,-4
300,-13,17,-17,-2
301,-5,1,-9,-1
302,-7,1,-9,-3
303,3,-15,-2,-7
304,-11,-6,4,-2
305,-2,-2,-11,2
306,-3,-1,-5,-1
307,-19,11,-9,-3
308,3,-13,0,-7
309,5,-14,-1,1
310,-3,-8,8,-17
311,-1,0,-13,1
312,-7,-3,-3,-4
313,2,-18,2,-14
314,-9,-1,2,-9
315,0,0,-7,0
316,-5,15,-26,6
317,-3,-15,13,-14
318,0,-4,-18,2
319,-1,-12,-1,-9
320,4,-9,-9,0
321,6,-19,11,-18
322,0,-5,-12,1
323,0,3,-15,-1
324,-2,-13,4,-8
325,0,-3,-11,-4
326,-4,-6,-2,-6
327,-8,8,-10,-5
328,-12,7,-21,-3
329,-9,0,0,0
330,-2,3,-15,-2
331,-4,-5,0,-14
332,-1,-11,2,-12
333,-8,0,-11,1
334,-1,-9,-6,-3
335,9,-19,8,-9
336,-11,11,-14,-1
337,-3,0,-7,-4
338,-2,-4,-11,3
339,-10,3,-3,-5
340,8,-14,-7,-4
341,0,-4,-9,0
342,-10,9,-9,-3
343,0,-11,-3,-5
344,9,-17,0,-6
345,-5,-2,-20,2
346,-3,-3,-5,2
347,0,0,-26,9
348,0,0,-12,0
349,-14,2,-1,-7
350,6,-15,8,-18
351,-5,1,-20,0
352,-5,1,-12,-6
353,-7,-6,5,-12
354,-10,1,-7,-3
355,-21,19,-13,-6
356,-12,6,-16,2
357,-4,1,-5,-4
358,-3,0,-8,-7
359,-14,16,-14,-2
360,-5,6,-5,-1
361,6,-13,-4,-5
362,1,-20,17,-9
363,-1,-5,-12,4
364,0,-1,-9,1
365,-5,4,-10,-3
366,4,-20,14,-13
367,-6,11,-10,-4
368,0,-13,6,-6
369,-3,8,-13,8
370,0,-4,-1,-7
371,-3,-23,13,-9
372,-12,-5,-3,3
373,6,-25,3,-4
374,-4,-18,8,-4
375,-9,6,-15,-2
376,5,-26,4,-7
377,6,-13,-5,-2
378,-13,13,-17,-3
379,2,-17,0,-2
380,-1,-1,-15,-7
381,-3,-12,-9,0
382,0,0,-12,0
383,-11,-1,-5,4
384,-4,-17,14,-8
385,1,-14,-2,0
386,-2,-11,4,-10
387,-5,0,-8,-3
388,-12,-4,4,-1
389,-11,-10,-1,-7
390,-3,0,-14,-1
391,-2,0,-4,-10
392,-4,2,-10,-5
393,-5,-2,-7,-5
394,-12,6,-17,8
395,4,-14,3,-2
396,1,0,-9,-3
397,-5,-8,-1,-9
398,-7,5,-17,-9
399,-1,-8,-5,-6
400,0,-13,5,-6
401,5,-15,3,-7
402,-11,8,-18,0
403,-5,-6,3,-9
404,-2,-4,-15,5
405,-3,-12,3,-10
406,-4,7,-17,-2
407,-1,-1,-12,-1
408,-9,-10,0,-1
409,-2,-7,0,-12
410,-4,7,-16,-1
411,-4,8,-16,0
412,-8,-3,-4,-1
413,-4,-13,4,-4
414,1,-2,-18,1
415,-5,-2,-8,-7
416,-7,0,-15,-4
417,3,-10,-8,-6
418,-10,5,-16,-4
419,-3,2,-12,0
420,-4,5,-10,-8
421,-8,2,-16,-7
422,-4,-1,-10,-1
423,0,-12,0,-12
424,10,-18,-4,-5
425,0,-4,-6,-11
426,-9,1,-8,-2
427,-4,-2,-7,-1
428,-1,0,-13,-2
429,-2,0,-17,0
430,-3,0,-9,-3
431,-13,20,-23,-2
432,-5,7,-21,1
433,-4,1,-12,-5
434,-4,11,-19,5
435,1,-13,2,-11
436,-7,7,-13,-3
437,-12,6,-11,-4
438,-6,-2,-5,-1
439,4,-24,17,-16
440,-7,2,-18,3
441,-17,12,-14,-1
442,3,-13,-4,-2
443,-4,-2,-5,-10
444,0,-5,-6,-9
445,-4,-8,3,-10
446,-1,-5,-9,0
447,-4,1,-8,-6
448,-5,5,-17,-2
449,-2,-13,2,-7
450,3,4,-12,-9
451,-8,3,-19,2
452,-2,-6,-9,0
453,-6,0,-8,-1
454,2,-5,-15,0
455,-7,13,-27,10
456,-6,0,-11,-5
457,0,-15,10,-15
458,-5,0,-11,-5
459,-2,-7,-12,1
460,4,-20,-1,-14
461,-5,0,-11,-3
462,-9,0,-5,-9
463,-3,0,-13,-4
464,-8,0,-7,-6
465,-9,3,-18,0
466,-10,9,-26,3
467,-4,8,-17,-5
468,-14,14,-15,-5
469,-6,2,-2,-9
470,0,-9,1,-11
471,5,-15,-2,-4
472,-13,1,-5,-13
473,0,-6,-12,-1
474,-6,5,-20,-4
475,-3,-6,0,-11
476,-3,-9,-5,-7
477,-11,8,-12,-3
478,-3,6,-22,0
479,-5,-7,-8,1
480,-4,0,-12,0
481,-4,-3,-6,-5
482,-3,1,-13,-3
483,-8,14,-22,1
484,-8,-3,-7,-3
485,-7,2,-16,0
486,-4,-10,11,-17
487,0,-19,8,-13
488,-4,-12,-7,0
489,-7,12,-20,-1
490,2,-7,-7,-2
491,-5,-5,-7,0
492,-8,-7,-1,-5
493,-4,-1,-11,-2
494,-9,-4,1,-6
495,0,-3,0,-8
496,-9,4,-19,-2
497,-7,0,-19,2
498,-10,6,-11,-9
499,-1,0,-17,-2
500,0,-1,-10,-10
501,-3,-4,-4,-4
502,-8,11,-12,0
503,-7,2,-13,3
504,-6,6,-15,-2
505,-5,-7,-2,-11
506,-12,2,-14,-3
507,-3,14,-33,9
508,-11,7,-12,-3
509,0,1,-5,-13
510,-14,6,-3,-10
511,-11,0,-10,0
512,-10,6,-14,-3
513,-15,3,-18,-4
514,-5,5,-25,0
515,-3,-3,-4,-7
516,-16,23,-22,-6
517,1,-5,-15,0
518,-8,2,-13,5
519,-1,-12,-5,-1
520,-2,-6,-10,-10
521,-14,14,-26,5
522,-2,2,-12,-1
523,-8,-5,-1,-7
524,0,-7,-11,3
525,-2,-6,-8,-5
526,4,-9,-9,-3
527,-6,-5,-3,-5
528,-4,3,-14,0
529,-10,-6,4,-13
530,0,-19,10,-7
531,1,-19,0,-8
532,-3,-1,-9,-3
533,3,-7,-7,-4
534,-8,-3,-2,-11
535,0,-8,-2,-8
536,-9,6,-13,-5
537,-12,11,-20,-8
538,0,-16,8,-11
539,-6,7,-26,12
540,-5,5,-14,-7
541,-4,-1,-7,-7
542,-5,-2,-7,-1
543,-11,-6,0,-10
544,-1,-14,5,-4
545,-2,-10,4,-8
546,-10,1,-3,-15
547,-3,-6,4,-11
548,-6,-7,-10,0
549,-13,9,-14,0
550,-6,2,-6,-8
551,-5,7,-16,0
552,-8,10,-25,0
553,-12,7,-19,0
554,-13,9,-25,2
555,-7,3,-12,0
556,-5,-7,-5,-4
557,-7,-7,-2,-5
558,-7,-1,-10,3
559,-9,2,-5,-6
560,-6,11,-23,-3
561,-4,1,-15,-5
562,1,-10,0,-6
563,-1,-13,-1,-2
564,-12,1,-1,-10
565,3,-4,-9,-8
566,-8,2,-5,-9
567,-13,10,-10,0
568,-16,7,-19,-2
569,-10,0,-5,-9
570,-15,11,-25,5
571,-2,-6,-6,-7
572,-5,-5,-4,-5
573,-9,3,-9,-12
574,-5,-9,0,-4
575,-11,11,-19,-5
576,-3,2,-18,-4
577,-9,0,-13,-2
578,-8,2,-6,-12
579,-6,0,-16,-3
580,-2,0,-21,-5
581,0,-7,-13,-3
582,-4,-2,-3,-10
583,-4,-8,3,-9
584,-3,-1,-15,-2
585,0,9,-25,-3
586,-16,8,-7,-9
587,-13,-2,8,-10
588,-4,3,-15,0
589,-4,1,-16,-5
590,-5,2,-9,-7
591,-11,19,-29,1
592,-3,-9,-3,-5
593,4,-19,-2,-10
594,-8,9,-16,-9
595,-7,1,-16,-1
596,-2,7,-24,1
597,-5,-4,-12,-4
598,-3,-3,-7,-3
599,-11,-2,-3,-3
600,-2,8,-17,-8
601,1,-5,-3,-14
602,-5,-18,11,-9
603,-4,-4,-2,-10
604,-5,-4,-6,-4
605,-9,-5,-9,-3
606,-3,-1,-14,-4
607,-1,-9,-7,-6
608,-17,4,-2,-17
609,-6,1,-16,-4
610,-1,-2,0,-12
611,-5,-2,-14,0
612,-3,-4,-6,-8
613,-2,-6,-11,-3
614,-4,-9,-1,-16
615,0,-5,-7,-6
616,-10,0,-15,-8
617,-9,3,-12,0
618,2,-12,-12,-5
619,-8,10,-23,-7
620,-4,-5,-2,-4
621,-9,0,-14,-1
622,-8,-7,-5,-10
623,-1,-6,-8,-4
624,-1,-1,-9,-1
625,-2,12,-23,1
626,-10,4,-23,5
627,-3,-8,4,-14
628,-4,0,-9,-7
629,-13,4,1,-10
630,2,-16,-8,-5
631,-2,0,-10,-3
632,-2,-8,-4,-5
633,0,-4,-2,1
634,-9,6,-13,-2
635,0,1,-12,-4
636,-3,-9,-8,4
637,-2,-11,3,-13
638,-4,-11,13,-6
639,4,-13,3,-9
640,-8,2,3,-11
641,-9,3,-12,3
642,4,-9,-5,-1
643,-10,-1,0,-3
644,-7,-6,3,-5
645,-1,-12,2,-1
646,-4,10,-11,0
647,5,-17,2,-5
648,2,-8,-1,-8
649,-4,-1,-1,-8
650,-10,13,-12,4
651,-4,-7,6,-8
652,-6,1,-14,0
653,3,-10,3,-6
654,8,-3,-8,-2
655,-3,-19,19,-3
656,2,0,-10,-2
657,-21,20,-8,-7
658,-3,-2,-9,1
659,2,-6,-7,-1
660,-1,4,-8,-1
661,-2,0,-7,-3
662,0,-4,-1,-7
663,1,-7,-5,-2
664,1,-6,-6,-1
665,8,-16,4,-5
666,6,-12,2,-1
667,2,-6,-3,-3
668,-2,2,-6,-4
669,-6,-2,0,-3
670,0,-12,-4,3
671,0,-1,-5,-1
672,-7,18,-15,-2
673,-4,0,0,0
674,0,1,-12,2
675,-2,-6,2,-5
676,-2,0,3,-7
677,-8,10,-15,0
678,8,-14,4,-6
679,6,-11,6,-7
680,6,-11,1,-5
681,5,4,-11,-4
682,-6,9,-9,0
683,6,-8,-6,-1
684,3,-10,-3,0
685,-3,0,-1,0
686,9,-8,-10,0
687,6,3,-16,-1
688,-2,9,-14,-2
689,-9,6,-3,-5
690,1,-10,-3,-5
691,9,-3,-2,-7
692,11,-13,2,-6
693,2,3,-12,-4
694,0,-2,-8,-8
695,1,0,-9,-4
696,4,5,-17,2
697,6,13,-38,16
698,1,1,-4,-6
699,1,8,-13,-6
700,-4,8,-14,-3
701,0,7,-22,1
702,15,-8,-4,-6
703,11,2,-11,-4
704,2,4,-17,-3
705,16,-1,-19,0
706,9,4,-10,1
707,11,5,-18,8
708,19,6,-21,-8
709,10,18,-39,8
710,15,12,-18,0
711,22,-10,5,-4
712,28,-3,-6,-7
713,24,3,-5,0
714,23,-3,0,-6
715,20,4,-11,-6
716,10,-7,0,-6
717,13,0,-14,0
718,28,-18,3,-4
719,15,-1,0,-1
720,18,1,-9,-10
721,19,11,-24,-1
722,21,9,-17,-1
723,10,11,-16,2
724,11,11,-15,0
725,17,14,-10,-1
726,26,0,-12,-4
727,21,0,-8,3
728,13,13,-6,-4
729,28,-7,6,-5
730,25,1,-12,0
731,31,0,-8,-8
732,39,-8,-9,-7
733,34,4,-9,-2
734,43,-4,1,-8
735,49,8,-20,0
736,64,7,-29,-7
737,51,6,-5,-6
738,46,12,-18,0
739,59,-6,-4,-9
740,45,3,-13,-2
741,36,7,-13,0
742,34,10,-12,-2
743,41,6,-13,3
744,44,-12,7,-9
745,45,-9,3,-6
746,37,-7,5,-10
747,34,5,-10,-4
748,35,-6,-6,-2
749,37,3,-16,1
750,27,0,-10,-5
751,25,8,-19,0
752,30,1,-13,-6
753,33,9,-27,6
754,50,5,-28,0
755,66,16,-25,-2
756,111,-2,-9,-3
757,174,23,-32,0
758,248,31,-28,0
759,343,8,-11,-4
760,399,40,-26,0
761,393,47,-39,7
762,351,25,-18,-5
763,282,11,-16,-2
764,206,10,-16,-2
765,158,25,-32,4
766,157,7,-18,1
767,147,4,-16,-3
768,126,4,2,-14
769,119,12,-14,-9
770,100,13,-16,-1
771,90,1,0,-11
772,63,21,-31,0
773,58,8,-16,-2
774,54,0,-6,-7
775,31,28,-22,0
776,66,-7,-13,1
777,77,8,-14,-1
778,117,7,-35,7
779,166,28,-23,-7
780,247,26,-11,-12
781,331,48,-25,-3
782,473,32,-25,-5
783,604,41,-24,0
784,756,47,-22,4
785,922,58,-24,0
786,1111,47,-6,-11
787,1312,63,-11,3
788,1441,71,5,-16
789,1440,104,-18,-8
790,1233,65,-15,0
791,847,66,-12,-5
792,526,53,-17,-5
793,307,22,-5,-9
794,193,33,-22,-6
795,136,8,-4,-12
796,117,12,-13,-2
797,102,7,4,-9
798,117,0,-4,-8
799,115,-1,-1,-3
800,123,8,-5,-6
801,128,16,-9,-2
802,143,1,0,-11
803,127,14,-7,0
804,124,14,-10,-3
805,127,13,-8,-9
806,155,24,-9,-19
807,260,30,-26,-2
808,498,22,-20,-2
809,898,26,-5,-7
810,1384,70,-21,-5
811,1816,85,-23,3
812,1954,91,-20,0
813,1708,70,3,-11
814,1223,112,-27,-4
815,760,55,-13,5
816,426,52,-13,-4
817,257,24,-9,-2
818,187,25,-6,-2
819,153,31,-29,1
820,153,5,-9,-6
821,146,27,-22,2
822,144,32,-21,-3
823,166,16,-12,-10
824,219,30,-27,-4
825,327,7,-6,-5
826,549,21,-17,-6
827,871,35,-18,-3
828,1272,56,-13,-1
829,1705,24,0,0
830,1945,62,-11,-5
831,1896,90,-41,11
832,1643,46,6,-8
833,1225,48,-7,-12
834,837,43,-22,10
835,527,50,-17,5
836,353,32,-9,-6
837,243,37,-10,-1
838,206,12,-8,-3
839,180,27,-17,-8
840,162,11,-2,-14
841,155,20,-15,-3
842,137,6,-2,-10
843,127,9,-10,-4
844,131,10,-15,1
845,132,16,-7,-12
846,156,0,-2,-4
847,182,16,-14,-1
848,243,12,2,-7
849,352,-3,0,-6
850,447,19,-1,-1
851,594,9,-7,-2
852,676,36,-15,-6
853,692,49,-27,3
854,644,24,-2,-6
855,533,32,-19,5
856,420,39,-21,5
857,340,27,-25,7
858,289,15,1,-9
859,279,11,-10,-3
860,270,41,-17,-8
861,323,35,-22,0
862,417,29,-4,-2
863,578,53,-32,4
864,817,41,-6,-5
865,1165,49,-10,-1
866,1569,100,-31,1
867,2199,104,-33,0
868,2943,176,-50,3
869,3783,167,-27,0
870,4342,228,-56,5
871,4388,279,-67,12
872,3910,239,-51,4
873,2979,171,-23,0
874,1985,184,-30,-7
875,1208,131,-18,-2
876,721,123,-15,-8
877,504,113,-17,-6
878,453,81,6,-7
879,463,84,-15,5
880,479,105,-27,7
881,497,76,-24,0
882,498,48,-14,4
883,488,53,-10,0
884,491,41,-11,-8
885,567,30,0,-14
886,740,46,-22,-3
887,1094,52,-19,-6
888,1618,49,-13,-11
889,2318,68,-44,8
890,2931,77,-27,6
891,3334,65,-18,-3
892,3442,104,-36,-2
893,3167,83,-42,-1
894,2696,111,-44,5
895,2144,93,-28,1
896,1702,101,-21,0
897,1390,82,-1,-4
898,1194,95,-22,2
899,1079,114,-38,11
900,979,97,-37,8
901,891,98,-30,5
902,795,71,-17,-2
903,712,87,-18,0
904,657,60,0,-6
905,610,52,3,-5
906,588,75,-28,-1
907,568,63,-8,1
908,560,67,-11,-5
909,548,63,-21,-8
910,534,46,-14,-5
911,533,47,-25,-1
912,548,36,-22,0
913,571,24,-3,-6
914,618,44,-23,0
915,718,50,-9,-6
916,895,46,-11,2
917,1068,61,-22,-1
918,1286,53,-17,-4
919,1449,53,-13,0
920,1528,67,-30,7
921,1422,72,-18,9
922,1309,85,-19,1
923,1246,146,-26,8
924,1368,176,-30,1
925,1454,246,-38,8
926,1464,234,-36,1
927,1341,179,-21,3
928,1245,150,-39,10
929,1205,104,-8,-3
930,1203,95,-18,1
931,1195,90,-35,10
932,1160,83,-13,0
933,1142,74,-7,-6
934,1152,104,-26,-3
935,1204,81,-16,0
936,1263,78,-1,-15
937,1414,84,-22,1
938,1569,97,-22,6
939,1766,113,-29,-3
940,1997,101,-37,10
941,2035,75,3,-19
942,2002,107,-24,0
943,1924,101,-11,-11
944,1863,90,5,-9
945,1801,132,-11,-3
946,1851,111,-14,3
947,1923,108,-15,-4
948,1992,140,-44,6
949,2063,112,-34,20
950,2056,130,-36,8
951,2086,115,-28,0
952,2063,120,-30,0
953,2136,100,-22,7
954,2102,106,-3,-5
955,1991,185,-70,25
956,1864,154,-14,-2
957,1724,197,-50,18
958,1568,207,-13,14
959,1441,247,-43,11
960,1375,271,-34,8
961,1363,277,-40,12
962,1375,262,-9,2
963,1427,263,-12,5
964,1499,293,-20,1
965,1526,329,-12,7
966,1582,358,-16,0
967,1529,418,-30,5
968,1464,504,-18,4
969,1386,550,-32,18
970,1304,548,-5,1
971,1271,545,-18,0
972,1286,506,-22,16
973,1369,425,-11,7
974,1511,359,-18,11
975,1621,349,-44,20
976,1741,321,-58,34
977,1783,277,-25,16
978,1868,266,-41,26
979,1924,255,-19,29
980,1992,251,-20,22
981,2104,283,-23,18
982,2270,302,-36,18
983,2503,301,-17,6
984,2882,313,-35,4
985,3366,310,0,-1
986,3972,293,28,0
987,4536,337,-6,0
988,4971,373,-48,19
989,5323,338,-6,-4
990,6425,377,-43,14
991,9729,332,-75,40
992,18206,350,-26,-3
993,31671,4087,-141,-141
994,31627,2571,14540,-2577
995,32351,576,16827,6601
996,32102,2249,13738,15674
997,32257,2355,12755,19760
998,32414,2114,12698,20809
999,32340,2223,12691,20540
1000,32136,2423,13035,18380
1001,32109,1775,14802,12587
1002,32195,662,17064,2161
1003,30687,6196,8604,-2602
1004,29950,1090,-165,52
1005,17836,812,-55,43
1006,12254,821,-52,37
1007,10122,773,-83,77
1008,9077,702,-74,81
1009,8313,626,-3,76
1010,7549,593,-33,115
1011,6947,534,-15,119
1012,6516,538,-52,165
1013,6457,543,-38,161
1014,6552,578,-52,143
1015,6548,598,-40,102
1016,6560,608,-24,51
1017,6203,726,-16,29
1018,5634,775,-34,41
1019,4948,824,-10,36
1020,4317,882,-8,65
1021,3814,863,9,109
1022,3400,808,15,123
1023,3122,726,11,158
1024,2883,741,-11,165
1025,2778,696,4,111
1026,2674,740,-3,97
1027,2641,825,-39,75
1028,2655,854,-11,54
1029,2627,929,7,35
1030,2611,959,-4,41
1031,2632,942,14,38
1032,2690,876,43,24
1033,2788,878,7,44
1034,3075,907,15,54
1035,3444,1186,-17,60
1036,4040,1583,-4,63
1037,4811,2288,-52,67
1038,5691,3005,-67,73
1039,6627,3348,-52,60
1040,7185,3342,-101,80
1041,7467,2897,-73,61
1042,7325,2057,-4,49
1043,6833,1527,-53,75
1044,6109,974,21,40
1045,5179,753,15,40
1046,4265,650,4,41
1047,3482,569,17,29
1048,2804,595,7,25
1049,2312,612,6,19
1050,1932,709,-9,24
1051,1629,842,-13,13
1052,1473,920,3,13
1053,1365,1054,11,15
1054,1297,1146,1,14
1055,1322,1140,13,31
1056,1344,1006,20,32
1057,1324,897,50,21
1058,1374,699,64,31
1059,1413,574,61,28
1060,1492,452,60,42
1061,1571,364,54,25
1062,1560,344,29,20
1063,1531,315,39,12
1064,1456,343,-5,14
1065,1342,354,-7,25
1066,1200,351,3,17
1067,1082,315,4,14
1068,1003,276,0,9
1069,974,220,13,14
1070,980,213,-2,20
1071,976,181,-1,12
1072,939,189,-20,14
1073,944,165,3,4
1074,918,178,-12,10
1075,914,145,4,12
1076,919,159,-8,12
1077,939,144,0,3
1078,942,161,-9,16
1079,955,159,-15,22
1080,969,166,-16,22
1081,967,145,-9,22
1082,960,165,-7,19
1083,977,168,-22,22
1084,968,165,-20,21
1085,1008,157,-18,33
1086,1031,164,-11,14
1087,1054,112,7,12
1088,1042,147,-17,18
1089,1049,134,-1,19
1090,982,152,-2,16
1091,944,172,-18,31
1092,910,180,-1,19
1093,878,213,-9,24
1094,856,242,-7,27
1095,883,278,-17,33
1096,962,265,-22,29
1097,1016,245,-18,22
1098,1087,229,-45,40
1099,1113,186,-17,20
1100,1102,171,-20,18
1101,1091,158,-27,35
1102,1060,193,-40,33
1103,1026,190,-7,42
1104,1000,198,15,41
1105,953,242,-29,64
1106,971,230,-26,68
1107,969,194,-13,45
1108,1008,147,1,36
1109,1080,108,-2,31
1110,1133,100,-9,34
