Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
135,-7,-9,9,-10
136,-4,-9,9,-8
137,-5,0,-5,-6
138,1,-3,-7,-4
139,2,-6,1,-6
140,8,-15,11,-6
141,-7,-5,-1,-11
142,10,-20,5,-6
143,5,-10,-5,-3
144,-9,7,3,-10
145,-10,2,-4,-7
146,-1,-11,0,-10
147,-2,-5,0,-9
148,-7,-4,6,-4
149,1,-4,-3,-5
150,1,-12,11,-20
151,-7,-5,11,-14
152,-5,4,-15,1
153,-4,-3,3,-12
154,-9,-15,10,-13
155,-1,-3,-3,-3
156,0,-13,7,-10
157,0,-11,0,-5
158,8,-16,6,-7
159,-7,5,-6,-10
160,0,-4,-3,-5
161,2,-7,-6,0
162,2,-7,-9,2
163,2,-11,4,-10
164,4,-12,4,-2
165,2,-8,3,-12
166,11,-13,-3,-7
167,0,-8,-4,-6
168,4,-12,4,-7
169,4,-14,-1,-3
170,3,-11,0,-6
171,-2,1,-9,-3
172,4,-3,-9,-2
173,2,-9,-13,10
174,4,-25,18,-9
175,9,-17,2,-3
176,0,-17,8,-8
177,-10,8,-5,-3
178,-6,-1,-7,-4
179,-6,1,-12,0
180,-2,-8,-3,2
181,4,-18,8,-2
182,-3,-12,7,-11
183,-1,0,-7,-7
184,0,-5,-5,-3
185,-1,-13,0,1
186,0,2,-8,0
187,3,-8,-9,-3
188,3,-11,-12,3
189,0,-1,-5,-5
190,5,-10,-6,4
191,-5,2,-4,0
192,-7,-6,1,-10
193,-4,-14,17,-12
194,-1,-3,-5,-4
195,5,-9,0,-11
196,11,-20,1,0
197,-6,-9,1,-7
198,-6,-5,1,-7
199,-5,0,-10,-1
200,-4,-3,0,-10
201,7,-14,11,-12
202,11,-16,3,-13
203,-4,1,-5,-8
204,-2,-12,9,-11
205,3,-10,-1,0
206,2,-9,12,-11
207,3,-10,9,-11
208,-6,-1,-6,-4
209,-5,-4,-1,-8
210,0,-13,9,-8
211,0,-12,6,-11
212,13,-32,21,-13
213,1,-9,0,-1
214,0,-10,5,-15
215,0,-16,13,-9
216,4,-13,6,-2
217,-3,-3,2,-15
218,-6,-8,5,-5
219,1,-23,10,-6
220,5,-21,5,-9
221,0,-8,-4,-1
222,2,-14,12,-17
223,5,-15,2,-5
224,-1,-13,5,-9
225,-8,-4,8,-11
226,-5,-10,8,-8
227,-3,14,-27,7
228,9,-14,4,-10
229,-8,13,-15,-2
230,-7,5,-9,-2
231,3,-17,5,-7
232,-3,-7,-5,0
233,-5,-1,-6,-7
234,-3,-5,8,-13
235,0,-15,1,-3
236,3,-14,2,-12
237,-9,-2,4,-17
238,-16,18,-8,-6
239,1,-4,-5,5
240,-5,-7,3,-10
241,-4,-17,15,-15
242,-8,2,-1,-8
243,-4,-1,-1,-5
244,-6,-8,9,-12
245,4,-18,7,-11
246,-3,-11,10,-12
247,-5,7,-17,1
248,-6,-2,-7,-12
249,3,-15,0,-5
250,6,-7,-1,-7
251,-9,-2,0,-10
252,-1,-7,4,-16
253,4,-25,9,-8
254,-7,4,-7,-3
255,-6,0,-3,-7
256,9,-15,8,-10
257,0,-13,1,-4
258,-1,-2,2,-4
259,-4,-6,-4,-4
260,0,-32,27,-15
261,-4,-7,0,-3
262,4,-10,0,-8
263,-2,-22,12,-4
264,-3,-6,-4,0
265,-4,0,-9,-5
266,4,-23,9,-12
267,-2,-6,3,-4
268,-2,-8,-5,-7
269,-1,-3,-8,-1
270,-6,-4,-4,-6
271,-6,-2,-3,-8
272,0,-4,-10,-4
273,-1,-13,7,-14
274,0,0,-8,-5
275,-1,-15,12,-22
276,4,-12,0,-13
277,-4,-2,2,-8
278,1,-22,8,-7
279,0,-6,-9,0
280,0,-5,-1,-7
281,-10,10,-9,-10
282,0,-17,10,-14
283,-1,7,-9,-4
284,-6,-6,8,-9
285,9,-12,0,-7
286,-1,-8,10,-6
287,-9,-7,14,-9
288,-1,4,-10,-1
289,1,-10,0,-3
290,5,-18,11,-8
291,5,-15,-1,-1
292,4,-18,12,-5
293,14,-19,13,-9
294,3,-14,6,-9
295,7,-24,17,-1
296,0,-17,15,-7
297,8,-18,5,-8
298,3,-8,4,-6
299,5,-19,6,-11
300,1,-16,9,-12
301,3,-18,11,-11
302,1,-19,12,-15
303,0,0,-4,-4
304,-5,-2,-7,0
305,-1,-10,-3,-4
306,1,-12,-1,-8
307,-9,7,-11,2
308,-3,-6,-1,-5
309,-2,-7,6,-12
310,-4,-10,1,-4
311,1,-15,14,-13
312,-3,-10,-4,0
313,-1,-18,5,-12
314,-6,-5,5,-8
315,5,-14,2,-9
316,-6,1,-4,-5
317,8,-25,19,-20
318,0,-7,-1,-5
319,-5,-5,0,-3
320,-7,5,-10,-6
321,-10,7,-6,-2
322,-5,-1,0,-9
323,10,-27,9,-17
324,0,-11,0,-3
325,0,-11,7,-11
326,1,-6,-7,-7
327,-5,0,-4,1
328,0,-12,-12,0
329,-8,5,-11,0
330,-6,3,-6,-3
331,5,-17,3,-12
332,5,-13,4,-12
333,-3,1,-12,-3
334,-18,6,-2,-5
335,-5,-9,12,-19
336,1,-16,14,-16
337,-8,8,-9,-8
338,-3,0,-5,-6
339,2,-18,20,-14
340,3,-11,0,-1
341,6,-11,-5,-5
342,0,-11,-3,0
343,0,-14,4,-16
344,-1,-5,-3,-9
345,0,-7,5,-7
346,1,-15,8,-6
347,0,1,-15,0
348,-2,2,-8,-9
349,-1,-11,5,-11
350,-14,6,-3,-10
351,-2,-7,-5,-8
352,0,-5,0,-5
353,8,-25,16,-12
354,0,-19,11,-15
355,3,-22,11,-9
356,-4,-3,-2,-3
357,-5,-1,-4,-2
358,4,-15,0,-5
359,5,-11,-8,0
360,10,-20,4,-6
361,5,-15,1,-5
362,-2,-5,3,-5
363,-2,-8,0,-11
364,-4,-9,2,-8
365,0,-12,9,-14
366,-6,-8,10,-12
367,-9,1,1,-1
368,-4,-4,0,-3
369,-2,-8,0,-7
370,-5,-2,-6,-7
371,5,-11,3,-13
372,-4,-18,15,-15
373,-5,-1,-2,-11
374,-2,-9,3,-13
375,1,-5,-6,-5
376,4,-20,9,-5
377,-3,-4,-3,0
378,-17,0,9,-11
379,-1,-10,6,-11
380,0,-4,-8,-6
381,-8,-6,-1,-6
382,5,-11,0,-10
383,0,-12,7,-9
384,-3,-5,0,-4
385,-5,-10,6,-7
386,9,-19,-1,-4
387,5,-20,14,-10
388,8,-23,15,-9
389,0,0,-12,4
390,-3,-2,7,-11
391,-3,-15,13,-10
392,6,-10,0,-10
393,5,-16,9,-6
394,1,-8,2,-3
395,0,-14,-1,0
396,-7,0,-3,-3
397,-10,8,-13,-8
398,13,-21,7,-12
399,-13,8,-4,-7
400,-6,3,-2,-8
401,2,-13,2,-6
402,-8,-1,-2,-2
403,-2,-7,3,-3
404,-10,-2,2,-6
405,5,-16,10,-16
406,-5,-5,5,-8
407,-8,2,-14,0
408,9,-10,-11,-4
409,-2,2,-8,-12
410,-7,-3,1,-2
411,-1,-14,6,-11
412,13,-29,8,-10
413,1,-8,0,-1
414,3,0,-14,-4
415,-10,3,-7,-7
416,-5,-12,9,-8
417,-4,-10,0,-7
418,-9,-7,-2,-10
419,-2,-8,0,-3
420,8,-17,5,-5
421,0,-12,3,-9
422,5,-18,3,-6
423,-2,-2,-8,-4
424,-1,-9,0,-6
425,-5,3,-13,-2
426,2,-10,-5,0
427,-6,-7,3,-10
428,-6,-5,-2,-7
429,6,-6,-15,0
430,-8,-9,5,-2
431,3,-15,4,-2
432,-1,-9,-1,-3
433,-9,-1,-14,4
434,3,-4,-13,1
435,-4,1,-4,-1
436,-10,5,-5,-4
437,-11,6,-10,-8
438,4,-13,4,-7
439,3,-13,4,-8
440,-2,-11,2,-11
441,0,0,-11,4
442,-5,2,-10,-5
443,-1,0,-10,-5
444,-7,5,-13,3
445,0,-9,-4,-5
446,-4,0,0,-7
447,7,-14,0,-8
448,-4,-7,10,-12
449,-4,-22,19,-11
450,8,-24,-3,-6
451,-1,-4,-8,-3
452,1,-28,12,-11
453,-11,13,-5,-3
454,3,-13,-2,-11
455,-3,2,-18,3
456,1,-3,-14,-4
457,-1,-6,-4,-6
458,-6,-4,-8,-7
459,0,-10,0,-7
460,-4,10,-21,-1
461,2,-21,16,-12
462,-2,-5,-17,3
463,-9,-5,-2,-8
464,-5,1,1,-12
465,-2,-2,-6,-4
466,0,-18,7,-2
467,5,-15,3,-7
468,-3,-6,4,-15
469,3,-18,-2,-7
470,5,-9,-3,3
471,2,-10,0,0
472,-5,0,-11,1
473,4,0,-23,10
474,-9,0,-7,2
475,-3,-5,0,-11
476,-10,4,-6,-4
477,-1,2,-9,-4
478,-5,-5,-6,-2
479,-4,-16,15,-13
480,-5,10,-26,6
481,0,-12,0,-5
482,-4,-3,-5,0
483,-11,3,-9,1
484,4,-13,-8,4
485,1,-10,-2,-5
486,-9,-1,-6,2
487,3,-4,-9,4
488,0,-2,-10,-3
489,0,-12,-2,-2
490,-6,3,-11,0
491,1,-3,-5,-5
492,-3,-1,-2,-1
493,1,-7,-2,-7
494,-11,4,-14,-1
495,-8,4,-13,-6
496,-14,10,-14,-2
497,6,-13,-3,-3
498,0,5,-21,0
499,-5,-2,-11,-2
500,-6,4,-26,4
501,-1,-12,0,-4
502,1,-25,11,-12
503,0,-3,-5,-5
504,-3,1,-7,-1
505,-2,-3,-4,-6
506,-3,-2,-12,-4
507,-6,-3,-3,-5
508,2,-10,-10,-1
509,-5,-2,-8,-7
510,3,-15,0,-8
511,-8,-6,-1,-14
512,-5,0,-3,-11
513,-1,0,-16,-4
514,-3,-3,-12,-3
515,-2,-14,3,-7
516,-6,0,-6,0
517,0,-14,0,-10
518,5,-9,-4,0
519,8,-21,1,-1
520,-2,5,-28,6
521,-7,0,-3,-6
522,0,-15,2,-9
523,0,-13,5,-6
524,0,-11,-5,-3
525,5,-17,6,-9
526,1,-25,16,-14
527,-4,2,-4,2
528,0,1,-10,0
529,-5,-14,9,-9
530,-1,-4,5,-7
531,0,-5,-5,-7
532,-7,2,-9,-4
533,-4,8,-18,0
534,1,0,-2,-4
535,-8,3,-15,4
536,-8,-4,1,-8
537,-13,15,-28,4
538,0,-10,10,-10
539,0,-6,-5,3
540,16,-23,5,-9
541,-2,-11,2,-9
542,-4,-13,6,-13
543,0,-2,-10,-2
544,-4,-4,-6,-1
545,2,-12,-4,-4
546,1,-1,-14,-3
547,-9,4,-3,-6
548,9,-12,-2,-11
549,1,-20,11,-7
550,4,-16,5,-10
551,0,0,-12,3
552,-4,-6,5,-5
553,-2,-4,-8,-7
554,1,-17,3,-10
555,1,-19,3,-7
556,-5,0,-18,4
557,0,0,-13,-1
558,-6,-11,13,-1
559,-8,-2,-6,-8
560,-5,-13,0,-5
561,0,-17,0,0
562,4,-12,5,-4
563,5,-18,5,-11
564,-3,-8,0,-4
565,-3,5,-17,7
566,-3,6,-20,2
567,8,-21,9,-10
568,1,-5,-15,0
569,-1,0,-21,-2
570,-6,0,-7,-6
571,4,-3,-15,0
572,2,-13,-8,0
573,-12,2,-6,-4
574,-4,-4,-15,1
575,-1,-8,-1,-6
576,0,-14,-3,-3
577,0,-15,-2,-5
578,-2,-1,-15,-9
579,-10,11,-23,-1
580,0,-10,-2,-7
581,-6,-13,-2,-5
582,-3,-7,-6,-1
583,-3,0,-8,0
584,-1,-13,0,-4
585,-18,7,-8,-12
586,-2,-13,1,-9
587,8,-22,4,-4
588,-7,-1,-3,-2
589,-11,1,-14,-5
590,11,-9,-19,0
591,-4,-15,8,-20
592,-10,4,-15,-3
593,-7,-11,-7,0
594,-3,-2,-8,-5
595,-7,-5,-3,-11
596,3,-13,-7,-5
597,1,-12,0,-3
598,-7,-10,6,-1
599,-7,0,-14,-3
600,-5,0,-12,0
601,-4,-7,-5,1
602,-10,2,-8,-3
603,-9,-16,7,-8
604,-3,-11,2,-2
605,0,-17,4,-6
606,-4,-13,5,-9
607,-4,-15,2,-13
608,-9,4,-16,-3
609,-6,5,-10,-6
610,-4,-12,8,-10
611,4,-11,0,-7
612,-3,-9,5,-6
613,-5,0,-14,-2
614,-10,-3,0,-9
615,1,-17,1,-7
616,-2,-3,-14,0
617,0,-19,1,-7
618,-5,4,-17,-4
619,2,-26,15,-15
620,8,-19,0,-7
621,-3,0,-4,-6
622,-5,-1,-9,-1
623,-2,-17,11,-13
624,0,-17,5,-5
625,-2,1,-14,0
626,-1,-8,-8,-8
627,0,-18,1,-4
628,1,-16,3,-8
629,-6,-11,0,-3
630,0,-8,3,-8
631,-8,-4,0,2
632,7,-9,-4,-1
633,2,-18,14,-10
634,-5,-4,0,-6
635,0,-4,-4,-7
636,-10,15,-13,-4
637,-4,1,-14,-2
638,0,-11,6,-8
639,-1,-2,-3,-8
640,-13,-3,0,-1
641,-2,-10,0,-4
642,-2,-8,9,-12
643,8,-17,-6,0
644,6,-25,17,-3
645,-1,0,-11,-1
646,1,0,-14,0
647,-4,-4,2,-5
648,18,-45,23,-17
649,-2,-24,24,-14
650,-1,-16,16,-10
651,0,-10,-1,-3
652,0,-6,-6,-6
653,-2,0,6,-6
654,-8,-13,21,-13
655,0,0,-5,4
656,0,-11,3,-9
657,0,-10,1,-3
658,2,-11,3,-3
659,-2,-15,11,-12
660,-3,5,-14,0
661,8,-29,13,-4
662,-3,-11,14,-11
663,-2,8,-14,6
664,3,-11,3,-9
665,3,-18,16,-9
666,-1,-7,4,7
667,-1,-9,4,-8
668,1,-1,-11,0
669,1,7,-20,-4
670,-6,-8,1,-9
671,-2,-6,-3,0
672,-1,3,-11,-4
673,-4,-15,11,-5
674,10,-8,0,-11
675,-6,8,-19,0
676,1,1,-13,3
677,-1,-2,-1,-8
678,5,-14,13,-13
679,7,-14,2,-8
680,6,-15,7,-6
681,0,-3,-1,-3
682,5,-16,1,-5
683,-12,15,-12,-2
684,8,-11,7,-11
685,0,-16,15,-8
686,-5,4,-2,-4
687,2,-9,-8,8
688,-4,0,1,-6
689,6,-6,-4,3
690,2,4,-16,1
691,1,-12,9,-1
692,8,4,-14,6
693,-3,-6,8,1
694,0,-10,5,0
695,3,-4,-2,1
696,6,-23,20,-3
697,-5,-8,4,2
698,7,-6,-2,3
699,1,-2,-4,-3
700,-8,6,-10,-3
701,0,-7,-2,-5
702,-5,7,-11,1
703,-10,16,-13,8
704,6,-6,-10,-3
705,-1,3,-16,-1
706,4,-18,6,-5
707,7,-23,6,-5
708,0,-7,-5,-10
709,5,-5,-15,0
710,2,-2,-13,0
711,5,-13,4,-8
712,16,-26,5,-4
713,2,-11,9,-11
714,12,-23,13,-13
715,-7,3,0,-8
716,3,-3,-4,-9
717,0,-7,0,-2
718,3,-7,3,-6
719,10,-16,11,-11
720,10,-14,-1,-11
721,0,7,-16,0
722,3,-17,20,-13
723,3,2,-14,5
724,6,-10,5,-10
725,2,-6,-1,-8
726,0,-1,7,-7
727,3,0,-5,-2
728,9,-9,6,-10
729,17,-11,-1,-3
730,13,-7,0,-10
731,11,-8,-2,-7
732,19,-15,-1,-4
733,25,-12,6,-9
734,21,4,-14,-3
735,24,-3,-4,-1
736,29,0,-15,3
737,19,2,-11,0
738,16,-6,2,-6
739,12,-4,3,-6
740,16,0,-10,-3
741,20,-2,-7,-12
742,28,-11,-7,-1
743,30,-28,16,-3
744,22,7,-8,-2
745,21,-5,-2,4
746,19,-4,8,-16
747,21,-5,-1,-7
748,33,-3,-11,-3
749,23,0,-6,-7
750,24,1,-7,-8
751,23,5,-13,-5
752,36,0,-16,-2
753,26,-2,-2,-7
754,37,-5,0,-11
755,39,0,0,-4
756,50,-13,-4,-3
757,47,-11,5,-8
758,40,15,-20,-5
759,50,-3,-11,-9
760,35,4,-12,-3
761,34,-7,6,-7
762,23,16,-20,-7
763,25,7,-5,-6
764,32,-13,10,-13
765,32,-1,-11,-8
766,28,0,5,-11
767,41,-23,11,-16
768,38,-18,9,-7
769,27,0,-12,-3
770,29,-2,-11,-3
771,17,-7,9,-16
772,33,-12,-9,-2
773,29,1,-4,-8
774,38,-8,4,-6
775,60,-4,-5,-6
776,93,5,1,-13
777,150,7,-6,-6
778,224,18,-15,-7
779,301,13,-5,-13
780,356,-6,6,-13
781,345,13,-6,-8
782,300,12,-3,-14
783,228,12,-18,2
784,176,-3,5,-9
785,148,1,-5,-4
786,118,2,0,-12
787,125,2,-15,5
788,130,-3,-6,-1
789,102,-4,5,-11
790,89,1,-8,-3
791,66,2,-7,-9
792,47,0,-12,-7
793,50,5,-18,-7
794,47,8,-12,-10
795,57,8,-15,0
796,88,18,-22,3
797,141,-14,14,-11
798,186,10,0,-1
799,278,3,5,-12
800,380,12,-1,-9
801,506,10,6,-18
802,643,38,-19,-4
803,759,58,-26,3
804,914,51,-9,-7
805,1042,88,-36,6
806,1119,74,-11,-9
807,1069,113,-32,-4
808,913,97,-20,-10
809,678,67,-24,-4
810,425,51,-15,0
811,257,31,-10,-3
812,175,0,-5,1
813,109,11,0,-10
814,95,-3,2,-7
815,79,8,-11,-1
816,75,5,-2,-7
817,77,-3,1,-10
818,72,11,-8,-5
819,76,2,0,-11
820,80,3,-13,-3
821,79,12,-4,-9
822,78,12,-6,-7
823,81,-3,0,-14
824,78,8,-17,-11
825,83,12,-12,-6
826,98,12,-9,-11
827,136,0,3,-18
828,232,25,-19,-1
829,441,0,22,-16
830,726,41,-15,1
831,1094,62,0,-3
832,1385,73,-19,-2
833,1423,72,4,-9
834,1130,76,-4,-2
835,753,47,0,3
836,422,26,-2,-3
837,238,23,-14,-2
838,164,11,-6,-8
839,127,25,-14,2
840,112,25,-9,-2
841,113,16,0,-16
842,137,1,5,-9
843,155,10,-9,-6
844,204,25,-11,0
845,374,12,-4,-2
846,592,38,-29,0
847,890,41,-13,0
848,1150,61,-14,4
849,1314,54,-6,0
850,1270,66,-21,4
851,1075,39,9,-12
852,791,40,0,-8
853,562,64,-41,6
854,361,21,0,-9
855,237,15,-2,-9
856,167,19,-5,-1
857,152,2,-12,-3
858,135,1,1,-7
859,128,-1,1,-3
860,96,35,-23,-1
861,107,5,-12,1
862,94,9,-6,-4
863,101,21,-23,0
864,92,19,-16,-1
865,105,15,-4,-9
866,135,3,-3,-7
867,169,4,-7,3
868,219,29,-15,-6
869,300,19,0,-13
870,400,3,5,-9
871,460,22,0,-4
872,463,39,-10,-7
873,423,37,-3,-9
874,356,45,-18,2
875,314,0,5,-9
876,237,19,-8,0
877,215,5,3,-4
878,208,12,0,-3
879,216,20,3,-13
880,239,31,-11,0
881,322,40,-11,-16
882,455,4,9,-7
883,609,37,6,-5
884,851,56,-4,-4
885,1180,87,-40,10
886,1597,113,-55,8
887,2120,124,-27,-2
888,2613,155,-34,2
889,2863,184,-16,-3
890,2734,192,-30,15
891,2235,202,-37,-6
892,1625,125,-16,-10
893,1004,153,-28,-4
894,643,96,-14,-5
895,406,126,-31,3
896,312,102,-3,-10
897,314,76,3,-12
898,321,90,-17,1
899,366,67,3,-13
900,339,74,-7,-7
901,354,46,-7,0
902,348,25,0,-5
903,357,28,-12,-4
904,429,29,0,-5
905,585,41,-20,5
906,845,30,-19,-5
907,1207,59,-32,1
908,1634,55,-31,4
909,1963,45,-25,-4
910,2158,58,-33,-1
911,2092,71,-37,6
912,1877,74,-24,-7
913,1547,67,-24,-5
914,1221,102,-29,-7
915,995,87,-25,-4
916,853,64,-6,0
917,740,78,-14,-3
918,688,65,-7,-3
919,636,73,-18,1
920,563,75,-8,-1
921,510,71,-12,0
922,449,79,-23,0
923,413,64,-12,-9
924,374,78,-24,1
925,376,44,-2,-13
926,362,53,-12,-4
927,358,47,-12,0
928,348,41,-4,-8
929,350,40,-15,-1
930,348,28,1,-8
931,340,29,-14,0
932,365,19,-8,-1
933,379,46,-18,4
934,431,16,5,-5
935,513,41,-17,-5
936,612,44,-21,-1
937,734,49,-16,-1
938,858,53,-19,3
939,937,43,-7,-8
940,951,66,-12,-5
941,899,64,-10,-7
942,890,98,-18,-3
943,941,144,-32,0
944,1044,177,-5,0
945,1096,210,-24,7
946,1031,188,-17,2
947,954,131,-9,2
948,891,104,-10,-4
949,884,99,-14,-2
950,883,82,0,-4
951,871,86,-17,1
952,829,61,-2,-2
953,824,81,-18,5
954,856,88,-29,16
955,904,78,-11,-4
956,957,86,-25,0
957,1071,79,-13,2
958,1248,63,-2,0
959,1327,93,-30,-3
960,1390,74,-16,-1
961,1383,90,-22,0
962,1313,104,-15,0
963,1254,132,-30,11
964,1249,147,-39,9
965,1304,137,-19,-2
966,1354,137,-34,7
967,1378,118,-28,0
968,1378,113,-21,13
969,1398,101,-15,-3
970,1428,80,-13,-1
971,1463,94,-15,-1
972,1463,87,-9,-3
973,1458,99,-13,3
974,1347,138,-28,0
975,1268,134,2,-5
976,1163,168,-6,2
977,1072,207,-14,-6
978,985,239,-23,8
979,1005,227,1,2
980,1002,234,-11,-2
981,1038,241,-22,15
982,1103,277,-14,6
983,1190,289,-21,13
984,1269,352,-41,20
985,1336,387,-3,-1
986,1334,479,-10,7
987,1358,522,9,3
988,1325,541,19,-8
989,1289,580,-4,3
990,1305,571,-4,14
991,1390,560,-27,25
992,1523,509,-25,21
993,1624,443,17,17
994,1768,426,-38,46
995,1999,396,-40,19
996,2157,405,-41,-23
997,2336,364,-25,-26
998,2439,299,-1,-44
999,2398,325,-19,-52
1000,2285,348,-30,-32
1001,2140,359,-58,-1
1002,2109,304,-27,13
1003,2266,297,-30,29
1004,2519,335,12,0
1005,2922,352,-33,13
1006,3244,299,-13,19
1007,3495,302,-2,3
1008,3871,320,-23,7
1009,5096,300,-53,30
1010,8322,241,-63,25
1011,16077,352,-170,35
1012,31537,336,-245,40
1013,31055,5239,9409,-2597
1014,32500,49,17156,1030
1015,32555,316,16433,8005
1016,32390,1214,14934,12526
1017,32357,1404,14581,13555
1018,32392,1092,15193,11768
1019,32575,37,16953,5953
1020,32263,660,16470,-1165
1021,30730,7036,4514,-1602
1022,26770,836,-223,66
1023,14977,705,-95,26
1024,9577,574,-38,18
1025,7175,569,-63,43
1026,6099,512,-21,36
1027,5507,525,-41,50
1028,5070,519,-50,82
1029,4740,404,-4,100
1030,4371,425,-22,123
1031,4175,418,-21,145
1032,4054,441,-11,139
1033,3994,442,-16,123
1034,3898,469,-4,98
1035,3777,497,4,64
1036,3496,560,-4,58
1037,3207,638,-3,59
1038,2909,675,46,65
1039,2631,700,29,83
1040,2399,669,47,103
1041,2192,658,30,131
1042,2006,618,13,137
1043,1945,567,14,129
1044,1875,545,26,98
1045,1873,594,34,59
1046,1836,657,-2,62
1047,1781,700,9,35
1048,1783,739,7,26
1049,1762,776,20,25
1050,1740,758,12,37
1051,1730,748,-6,45
1052,1839,687,16,38
1053,1945,783,0,41
1054,2223,923,4,51
1055,2608,1275,13,31
1056,3100,1659,-38,48
1057,3647,2069,-69,59
1058,4135,2226,-47,37
1059,4565,2179,-84,73
1060,4770,1776,-28,42
1061,4664,1390,-21,40
1062,4348,956,-4,35
1063,3800,717,-9,38
1064,3255,479,42,19
1065,2639,442,22,34
1066,2151,501,9,22
1067,1760,514,4,33
1068,1479,540,23,21
1069,1240,635,5,12
1070,1046,765,-1,27
1071,953,901,3,15
1072,853,1002,-13,16
1073,866,1015,33,2
1074,861,1009,33,17
1075,864,891,56,4
1076,877,790,58,17
1077,886,645,62,31
1078,921,510,68,36
1079,966,390,55,36
1080,1018,318,57,17
1081,1057,280,43,20
1082,1002,293,11,17
1083,946,319,2,7
1084,871,318,1,0
1085,781,283,11,9
1086,716,261,-7,13
1087,663,243,9,9
1088,623,202,-3,13
1089,640,158,22,1
1090,642,146,0,15
1091,648,137,3,3
1092,615,127,2,1
1093,616,126,-11,15
1094,600,156,-19,13
1095,610,125,-11,7
1096,600,152,-27,12
1097,622,129,-21,12
1098,621,146,-16,13
1099,636,150,-15,10
1100,636,144,-22,13
1101,630,132,-9,14
1102,637,135,-28,24
1103,639,135,-6,15
1104,660,102,0,25
1105,647,114,-12,28
1106,655,126,-21,21
1107,628,139,-38,29
1108,629,131,-21,19
1109,592,132,-15,15
1110,592,113,6,2
1111,539,149,-4,22
1112,529,158,-18,24
1113,531,163,15,14
1114,549,183,5,19
1115,557,242,-11,25
1116,608,210,1,15
1117,681,199,-13,31
1118,725,177,8,6
1119,745,189,-19,16
1120,782,141,-11,22
1121,753,136,-18,29
1122,718,162,0,31
1123,704,157,15,35
1124,665,206,-18,60
