Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1183,21935,785,-33,56
1184,22886,647,-12,31
1185,21484,662,-26,26
1186,18425,697,-89,68
1187,14596,637,-42,64
1188,11604,576,-12,36
1189,9353,510,16,42
1190,8059,517,-2,51
1191,7331,465,39,40
1192,7178,411,45,37
1193,7222,412,18,41
1194,7893,472,-4,58
1195,9028,450,-4,49
1196,10658,398,0,51
1197,12268,292,43,53
1198,13189,327,-16,80
1199,12791,347,-20,83
1200,11229,336,10,62
1201,9131,290,-46,88
1202,7223,289,-29,97
1203,6105,258,6,82
1204,5846,244,-5,83
1205,6170,181,34,76
1206,6680,193,12,58
1207,7013,180,18,62
1208,6942,207,17,76
1209,6472,230,-25,88
1210,5790,196,0,86
1211,5187,195,22,85
1212,5008,190,4,102
1213,5023,158,20,117
1214,5058,195,0,124
1215,5045,186,2,134
1216,4900,139,30,99
1217,4616,143,18,100
1218,4281,181,-11,99
1219,4035,130,21,84
1220,3878,118,4,79
1221,3810,114,21,73
1222,3752,106,15,74
1223,3712,107,13,69
1224,3613,143,7,68
1225,3433,145,8,73
1226,3242,98,22,59
1227,3112,84,28,80
1228,2940,58,45,77
1229,2798,97,7,89
1230,2701,97,2,101
1231,2599,100,6,105
1232,2569,101,1,105
1233,2559,76,25,100
1234,2466,114,2,108
1235,2388,100,41,95
1236,2295,130,4,124
1237,2273,92,34,107
1238,2330,92,27,130
1239,2476,124,20,139
1240,2543,101,39,149
1241,2594,133,16,172
1242,2582,88,28,217
1243,2532,108,35,247
1244,2420,75,42,281
1245,2395,74,28,303
1246,2284,91,30,310
1247,2245,68,46,285
1248,2214,77,57,252
1249,2251,75,45,231
1250,2391,72,59,196
1251,2517,100,26,179
1252,2529,109,37,158
1253,2380,114,34,133
1254,2201,82,55,120
1255,1930,115,22,123
1256,1775,88,27,109
1257,1611,82,30,106
1258,1532,81,16,110
1259,1511,84,26,100
1260,1553,77,11,106
1261,1617,96,-6,109
1262,1654,54,28,101
1263,1633,53,30,108
1264,1495,55,38,98
1265,1373,66,27,98
1266,1268,78,31,99
1267,1188,92,15,93
1268,1189,94,20,88
1269,1215,80,34,77
1270,1266,101,18,84
1271,1293,119,16,81
1272,1283,183,9,80
1273,1365,281,15,66
1274,1445,428,48,63
1275,1570,638,30,70
1276,1706,777,13,81
1277,1796,823,39,96
1278,1776,741,38,84
1279,1590,616,13,95
1280,1499,387,40,101
1281,1420,246,19,110
1282,1374,167,21,109
1283,1370,91,12,103
1284,1331,46,50,82
1285,1342,58,18,87
1286,1367,68,19,76
1287,1380,68,21,66
1288,1429,62,34,59
1289,1516,82,12,64
1290,1578,56,30,56
1291,1529,69,25,60
1292,1471,72,39,47
1293,1406,102,34,46
1294,1318,132,28,46
1295,1346,188,29,43
1296,1371,259,21,47
1297,1418,324,36,45
1298,1479,325,46,42
1299,1542,334,1,58
1300,1583,271,20,45
1301,1694,153,39,44
1302,1766,127,36,37
1303,1836,72,39,48
1304,1869,61,20,53
1305,1840,64,34,38
1306,1734,54,25,55
1307,1587,89,4,52
1308,1425,82,21,53
1309,1296,44,41,47
1310,1185,30,55,37
1311,1138,50,32,41
1312,1114,39,49,42
1313,1104,44,23,49
1314,1108,55,30,48
1315,1102,36,43,28
1316,1070,59,22,48
1317,1073,24,44,32
1318,1044,60,10,48
1319,1022,56,5,55
1320,964,54,22,43
1321,926,43,28,38
1322,873,56,13,47
1323,877,15,40,43
1324,831,38,36,46
1325,830,47,14,43
1326,870,47,20,46
1327,916,39,28,53
1328,946,41,28,40
1329,980,29,33,44
1330,959,44,32,48
1331,932,30,44,40
1332,886,73,14,50
1333,871,109,15,58
1334,856,155,12,45
1335,901,271,25,48
1336,1000,399,27,53
1337,1090,527,48,41
1338,1258,607,45,43
1339,1366,582,39,52
1340,1443,562,20,68
1341,1442,456,7,59
1342,1340,360,37,43
1343,1309,287,22,54
1344,1355,198,32,58
1345,1412,153,9,63
1346,1435,104,31,46
1347,1364,87,34,40
1348,1206,93,22,50
1349,1060,84,26,43
1350,926,84,27,48
1351,863,124,-15,55
1352,899,54,28,35
1353,934,60,31,34
1354,1022,82,10,49
1355,1125,65,31,40
1356,1227,38,23,45
1357,1262,64,17,41
1358,1221,66,16,47
1359,1116,60,22,52
1360,1005,39,40,38
1361,947,64,20,45
1362,941,73,10,49
1363,1005,67,26,35
1364,1100,75,17,39
1365,1133,97,32,34
1366,1113,174,36,37
1367,1103,287,18,45
1368,1043,386,50,28
1369,1060,477,33,32
1370,1099,527,19,38
1371,1197,408,48,28
1372,1286,309,43,36
1373,1381,214,11,42
1374,1533,99,39,32
1375,1726,88,10,47
1376,1906,68,17,39
1377,1992,51,25,42
1378,1929,46,16,40
1379,1723,46,7,42
1380,1434,49,22,27
1381,1236,35,29,32
1382,1167,54,10,44
1383,1236,30,15,37
1384,1313,40,12,39
1385,1346,15,37,36
1386,1418,44,27,51
1387,1344,42,23,52
1388,1259,21,33,43
1389,1114,27,30,55
1390,994,47,32,45
1391,1024,35,45,38
1392,1172,44,33,34
1393,1441,38,22,34
1394,1725,36,26,44
1395,1898,37,13,50
1396,1893,74,12,49
1397,1796,85,-12,49
1398,1589,59,24,29
1399,1344,43,37,30
1400,1181,52,16,38
1401,1095,31,28,35
1402,1073,28,30,34
1403,1062,52,18,39
1404,1088,45,27,30
1405,1096,27,38,34
1406,1091,45,23,39
1407,1080,34,9,42
1408,1072,30,20,31
1409,1083,30,14,45
1410,1097,36,10,46
1411,1083,34,14,33
1412,1047,48,1,46
1413,975,70,14,37
1414,940,44,24,42
1415,902,37,31,39
1416,867,32,32,32
1417,868,27,31,28
1418,907,20,27,35
1419,1028,30,39,27
1420,1122,45,25,30
1421,1278,54,0,40
1422,1446,51,13,41
1423,1591,23,31,38
1424,1645,42,34,28
1425,1639,53,21,31
1426,1602,43,17,42
1427,1552,30,24,39
1428,1451,44,19,31
1429,1356,21,44,19
1430,1281,50,20,36
1431,1296,37,25,27
1432,1362,8,47,31
1433,1517,42,24,36
1434,1784,22,28,32
1435,2049,41,16,36
1436,2173,35,19,32
1437,2169,40,19,38
1438,2001,30,26,35
1439,1711,45,26,32
1440,1489,43,22,40
1441,1420,50,21,34
1442,1434,66,22,34
1443,1516,106,0,48
1444,1647,98,25,35
1445,1699,134,32,39
1446,1724,283,43,29
1447,1699,523,10,44
1448,1843,718,12,37
1449,2022,782,16,40
1450,2291,646,27,31
1451,2491,435,16,40
1452,2542,262,32,22
1453,2468,138,7,33
1454,2246,96,26,31
1455,1961,97,9,30
1456,1826,61,22,29
1457,1785,55,25,29
1458,1787,67,0,48
1459,1770,52,27,35
1460,1689,45,22,38
1461,1495,54,19,30
1462,1299,44,23,34
1463,1142,63,17,37
1464,1086,70,17,35
1465,1113,36,23,42
1466,1114,25,31,29
1467,1175,28,35,36
1468,1223,42,21,40
1469,1278,55,26,29
1470,1328,91,16,40
1471,1376,142,17,40
1472,1449,198,43,32
1473,1534,310,22,25
1474,1618,330,29,28
1475,1664,291,44,30
1476,1700,231,34,27
1477,1734,165,19,41
1478,1865,99,18,36
1479,1926,57,26,43
1480,1801,56,26,39
1481,1610,42,30,35
1482,1384,50,20,35
1483,1260,56,19,39
1484,1443,48,40,32
1485,1782,88,40,22
1486,2266,108,11,42
1487,2716,79,42,36
1488,2914,85,16,36
1489,2862,98,6,46
1490,2710,90,4,37
1491,2577,74,7,42
1492,2418,65,22,46
1493,2192,63,4,48
1494,1799,32,41,36
1495,1399,24,41,38
1496,1140,-5,54,32
1497,1003,25,19,45
1498,947,21,32,54
1499,1016,12,23,52
1500,1086,46,5,72
1501,1149,31,20,72
1502,1172,42,7,96
1503,1146,33,25,95
1504,1068,8,39,96
1505,950,30,27,115
1506,923,25,14,123
1507,916,37,21,122
1508,937,23,24,133
1509,921,35,21,187
1510,847,38,35,322
1511,813,16,60,590
1512,755,20,50,1015
1513,754,5,45,1438
1514,747,14,51,1710
1515,742,25,32,1705
1516,700,14,45,1436
1517,694,28,38,1051
1518,717,32,32,719
1519,740,34,46,492
1520,761,78,46,362
1521,821,122,67,263
1522,830,257,53,194
1523,779,365,48,127
1524,810,394,49,91
1525,802,366,51,68
1526,764,266,52,51
1527,726,178,57,44
1528,652,120,11,64
1529,600,86,37,43
1530,554,95,33,46
1531,510,167,28,43
1532,497,289,13,55
1533,484,473,26,45
1534,481,602,42,46
1535,503,630,46,36
1536,527,598,40,37
1537,527,431,8,52
1538,553,252,42,35
1539,547,150,24,36
1540,541,67,48,31
1541,517,77,26,32
1542,497,104,27,37
1543,545,114,40,31
1544,615,164,17,45
1545,689,199,34,40
1546,766,204,29,36
1547,803,139,43,29
1548,811,124,30,38
1549,749,84,32,31
1550,701,75,46,25
1551,637,156,10,36
1552,613,274,15,36
1553,639,453,15,42
1554,751,610,39,26
1555,995,682,52,26
1556,1357,591,53,21
1557,1668,451,41,25
1558,1995,299,18,44
1559,2106,176,39,27
1560,2095,115,30,31
1561,2113,72,23,40
1562,2066,65,28,33
1563,1894,52,17,32
1564,1599,32,25,37
1565,1317,39,20,36
1566,1045,29,24,32
1567,850,40,6,40
1568,731,46,19,29
1569,649,61,13,37
1570,581,49,31,37
1571,535,61,35,34
1572,563,123,16,40
1573,616,210,19,38
1574,679,330,22,32
1575,706,493,41,30
1576,714,599,53,24
1577,680,579,55,27
1578,605,516,56,30
1579,506,506,51,26
1580,418,534,16,41
1581,359,532,56,32
1582,332,526,55,38
1583,329,430,56,30
1584,401,299,53,34
1585,499,177,23,49
1586,593,101,41,40
1587,679,66,18,44
1588,701,19,34,37
1589,656,36,12,50
1590,513,33,16,43
1591,404,45,19,41
1592,326,56,21,46
1593,304,40,35,44
1594,284,58,36,35
1595,284,59,45,35
1596,304,37,43,38
1597,321,14,45,35
1598,309,14,44,41
1599,298,17,36,42
1600,296,0,44,38
1601,289,26,13,61
1602,267,40,23,60
1603,254,70,31,67
1604,248,123,18,71
1605,257,179,31,71
1606,249,239,28,85
1607,297,263,29,73
1608,346,229,41,57
1609,423,155,55,63
1610,483,117,35,73
1611,505,72,27,114
1612,509,42,23,214
1613,503,29,44,436
1614,476,7,56,780
1615,425,28,25,1197
1616,388,30,32,1561
1617,356,28,39,1666
1618,331,31,28,1476
1619,306,31,34,1095
1620,344,37,19,759
1621,382,18,55,508
1622,395,46,23,356
1623,414,58,20,269
1624,415,60,36,194
1625,396,160,25,140
1626,360,322,32,104
1627,330,569,50,61
1628,325,815,64,54
1629,315,975,67,48
1630,324,975,71,37
1631,337,760,56,46
1632,342,488,53,46
1633,354,272,49,41
1634,373,131,33,33
1635,374,82,22,47
1636,368,50,31,43
1637,360,50,19,43
1638,337,67,34,33
1639,350,86,20,34
1640,388,158,39,34
1641,460,243,42,29
1642,608,334,45,28
1643,769,405,62,18
1644,888,382,40,26
1645,884,314,46,22
1646,844,208,42,26
1647,728,128,14,33
1648,646,71,33,29
1649,603,63,7,35
1650,619,34,28,39
1651,651,44,21,31
1652,717,50,30,31
1653,740,39,27,33
1654,747,79,22,32
1655,795,121,11,38
1656,926,159,42,28
1657,1054,262,26,26
1658,1176,299,35,29
1659,1167,274,28,25
1660,1002,226,30,33
1661,781,154,20,35
1662,574,106,5,40
1663,464,59,20,31
1664,399,33,34,37
1665,408,33,18,32
1666,445,14,36,30
1667,490,25,26,27
1668,567,2,34,30
1669,578,30,24,37
1670,569,12,36,33
1671,495,39,29,26
1672,436,14,41,23
1673,408,12,29,26
1674,431,14,26,25
1675,515,22,27,25
1676,663,13,22,31
1677,781,22,35,19
1678,864,13,22,29
1679,900,15,40,18
1680,864,7,23,29
1681,798,5,38,24
1682,721,-5,39,29
1683,622,5,28,24
1684,568,25,33,21
1685,583,18,35,24
1686,703,40,23,18
1687,895,25,28,24
1688,1087,49,12,26
1689,1232,50,13,27
1690,1208,53,34,26
1691,1061,88,32,26
1692,857,119,32,21
1693,683,190,50,19
1694,510,352,41,17
1695,399,571,54,21
1696,346,752,56,20
1697,369,810,89,4
1698,431,673,61,15
1699,498,489,49,29
1700,553,302,26,36
1701,548,148,46,38
1702,507,85,42,34
1703,447,40,33,38
1704,391,28,44,28
1705,330,38,21,36
1706,298,45,27,25
1707,271,40,34,21
1708,268,36,15,33
1709,277,9,35,29
1710,279,16,38,23
1711,283,29,32,25
1712,302,24,22,23
1713,311,26,25,31
1714,301,31,32,24
1715,307,37,22,30
1716,301,37,27,29
1717,281,21,23,34
1718,245,32,17,40
1719,246,9,39,27
1720,249,5,44,29
1721,243,9,36,21
1722,251,15,25,34
1723,250,26,16,32
1724,258,30,12,30
1725,259,31,7,38
1726,272,8,29,29
1727,297,13,32,28
1728,315,11,30,23
1729,332,0,38,29
1730,359,32,5,33
1731,431,1,34,32
1732,513,15,35,29
1733,594,52,35,30
1734,647,108,36,25
1735,630,194,38,22
1736,554,325,27,24
1737,550,394,18,32
1738,530,346,66,20
1739,490,306,22,30
1740,460,219,5,34
1741,452,132,39,24
1742,446,170,28,30
1743,472,241,63,15
1744,496,464,44,31
1745,495,710,35,31
1746,483,913,42,26
1747,421,968,50,35
1748,367,792,40,30
1749,354,512,43,38
1750,339,327,23,42
1751,328,245,40,28
1752,314,265,42,32
1753,302,429,47,22
1754,311,600,40,35
1755,362,728,70,11
1756,403,763,49,15
1757,433,654,57,22
1758,449,491,41,24
1759,435,313,33,22
1760,368,189,28,27
1761,311,108,28,23
1762,277,62,46,15
1763,280,77,31,24
1764,313,128,32,29
1765,379,215,25,24
1766,456,316,7,35
1767,616,337,41,19
1768,698,328,25,31
1769,727,230,35,32
1770,666,178,23,27
1771,567,82,35,28
1772,442,51,14,34
1773,362,29,42,26
1774,326,41,19,29
1775,366,24,25,29
1776,483,24,30,24
1777,577,44,44,23
1778,646,81,22,32
1779,667,58,32,32
1780,618,59,23,24
1781,510,67,26,27
1782,423,64,18,32
1783,371,60,44,21
1784,387,70,21,35
1785,462,75,31,28
1786,576,62,14,31
1787,662,37,25,32
1788,693,46,16,32
1789,711,22,23,30
1790,678,42,28,32
1791,651,36,24,27
1792,584,46,19,30
1793,519,41,18,29
1794,460,41,20,37
1795,427,20,39,28
1796,433,7,31,32
1797,436,40,5,33
1798,455,35,30,25
1799,473,42,17,30
1800,513,27,36,23
1801,502,39,19,35
1802,507,29,29,20
1803,487,38,21,28
1804,485,81,-4,37
1805,496,141,20,33
1806,519,228,27,32
1807,545,314,35,24
1808,548,371,14,30
1809,563,339,35,24
1810,547,244,37,22
1811,556,155,23,31
1812,555,105,4,42
1813,534,60,41,26
1814,474,105,24,30
1815,451,204,19,28
1816,414,369,15,31
1817,396,504,16,33
1818,403,598,30,31
1819,405,583,35,26
1820,422,421,44,26
1821,452,256,37,29
1822,481,138,40,22
1823,530,86,29,36
1824,565,46,12,37
1825,600,45,10,28
1826,648,51,6,31
1827,756,26,33,25
1828,828,38,9,33
1829,819,40,14,30
1830,732,36,30,23
1831,561,35,25,25
1832,430,18,28,34
1833,328,53,23,29
1834,313,75,24,34
1835,340,179,11,24
1836,450,307,29,28
1837,584,488,58,14
1838,819,676,24,25
1839,1092,685,49,16
1840,1230,557,41,26
1841,1274,362,41,19
1842,1106,200,33,23
1843,829,94,50,20
1844,591,69,18,35
1845,412,59,22,29
1846,318,21,23,31
1847,280,16,22,35
1848,308,15,24,25
1849,379,33,3,39
1850,493,-8,51,24
1851,616,29,11,36
1852,706,4,25,30
1853,702,-11,50,22
1854,628,27,19,31
1855,533,20,27,32
1856,411,12,26,22
1857,319,1,35,28
1858,265,-6,45,26
1859,241,10,25,30
1860,259,4,20,37
1861,285,15,23,37
1862,352,3,35,26
1863,435,20,14,32
1864,502,24,28,26
1865,540,26,24,23
1866,534,25,33,26
1867,489,24,31,28
1868,430,22,39,22
1869,374,40,14,33
1870,334,29,27,31
1871,319,49,16,31
1872,319,84,26,31
1873,318,161,48,25
1874,390,297,53,24
1875,440,485,26,29
1876,544,574,44,21
1877,688,535,41,29
1878,781,425,42,24
1879,807,246,55,19
1880,763,138,36,23
1881,707,83,8,39
1882,645,47,33,23
1883,636,13,35,30
1884,645,26,32,25
1885,730,30,16,29
1886,821,22,38,29
1887,924,23,37,32
1888,948,53,33,33
1889,948,66,8,42
1890,936,40,14,37
1891,915,48,8,43
1892,833,39,28,31
1893,722,39,19,38
1894,590,35,21,33
1895,504,15,22,36
1896,416,33,5,41
1897,385,27,23,36
1898,399,13,37,35
1899,413,27,24,41
1900,478,23,26,33
1901,514,14,28,33
1902,538,54,1,46
1903,581,10,26,42
1904,570,18,25,36
1905,568,5,43,38
1906,561,39,18,40
1907,537,29,28,43
1908,519,50,16,41
1909,515,51,39,38
1910,606,108,32,44
1911,790,227,21,46
1912,1109,345,33,38
1913,1471,481,29,46
1914,1727,576,56,46
1915,1714,658,27,55
1916,1607,561,30,64
1917,1404,410,64,64
1918,1127,261,57,73
1919,877,165,38,79
1920,660,104,30,75
1921,540,42,41,70
1922,464,41,26,69
1923,531,66,7,84
1924,684,82,44,113
1925,991,202,-10,229
1926,1486,290,14,425
1927,2033,361,28,755
1928,2425,335,47,1139
1929,2566,295,43,1450
1930,2287,225,1,1475
1931,1872,116,23,1273
1932,1448,63,30,956
1933,1037,25,35,634
1934,746,25,42,405
1935,686,15,47,254
1936,849,20,18,173
1937,1139,-1,44,116
1938,1401,3,50,103
1939,1589,8,14,138
1940,1586,14,34,145
1941,1407,41,15,142
1942,1181,25,19,125
1943,922,65,4,101
1944,736,34,22,76
1945,603,32,30,60
1946,580,32,18,49
1947,737,8,37,42
1948,990,16,30,42
1949,1473,-2,41,42
1950,1918,33,5,56
1951,2153,32,20,50
1952,1976,58,6,42
1953,1600,35,23,37
1954,1091,53,20,39
1955,699,96,8,38
1956,493,126,28,37
1957,449,199,34,37
1958,544,297,35,30
1959,843,342,44,38
1960,1292,290,55,37
1961,1777,214,38,40
1962,2071,121,36,33
1963,2046,49,45,36
1964,1735,49,23,39
1965,1366,31,38,37
1966,1012,35,26,37
1967,760,38,27,28
1968,571,50,6,39
1969,562,22,17,42
1970,670,29,25,30
1971,967,8,28,29
1972,1362,23,11,38
1973,1781,24,5,38
1974,2022,48,-7,49
1975,2042,47,15,37
1976,1830,48,13,34
1977,1477,18,16,36
1978,1071,38,13,33
1979,745,37,31,33
1980,575,25,27,32
1981,530,45,9,43
1982,632,23,27,25
1983,795,25,22,35
1984,990,32,33,21
1985,1155,38,3,35
1986,1256,24,32,31
1987,1203,72,30,33
1988,1100,157,6,35
1989,938,290,20,42
1990,766,463,23,40
1991,627,662,52,34
1992,560,726,23,41
1993,570,602,32,39
1994,608,419,43,39
1995,614,253,42,27
1996,584,170,15,52
1997,553,153,7,45
1998,549,178,21,43
1999,538,253,5,49
2000,512,276,24,40
2001,481,242,33,35
2002,427,189,12,45
2003,358,115,30,34
2004,323,73,15,38
2005,286,38,21,37
2006,272,11,32,37
2007,245,15,20,31
2008,259,19,19,40
2009,286,32,-1,46
2010,384,15,18,34
2011,466,49,-16,47
2012,544,37,4,39
2013,563,21,16,33
2014,531,30,14,39
2015,470,43,7,43
2016,456,6,33,35
2017,410,18,15,42
2018,343,34,13,35
2019,287,37,14,38
2020,277,36,18,47
2021,231,100,10,49
2022,227,174,9,46
2023,260,273,24,36
2024,299,316,31,38
2025,317,329,32,48
2026,336,252,40,51
2027,336,183,14,58
2028,322,107,6,80
2029,302,46,26,78
2030,281,40,9,83
2031,263,61,6,83
2032,273,98,23,67
2033,332,187,29,55
2034,460,335,24,67
2035,586,485,10,97
2036,694,508,27,177
2037,701,406,38,358
2038,654,281,48,645
2039,539,178,35,1020
2040,447,108,15,1342
2041,407,45,22,1421
2042,368,22,11,1244
2043,306,22,17,917
2044,259,38,15,582
2045,262,15,25,324
2046,291,10,32,181
2047,322,16,19,109
2048,356,30,12,79
2049,391,25,1,72
2050,460,26,6,62
2051,545,7,24,58
2052,612,30,14,57
2053,643,28,7,47
2054,572,42,4,51
2055,457,23,1,58
2056,340,9,29,43
2057,264,10,10,45
2058,234,10,17,48
2059,244,19,14,46
2060,308,9,18,44
2061,350,21,22,42
2062,436,23,17,43
2063,517,19,20,34
2064,555,25,14,36
2065,520,39,14,33
2066,439,58,-17,45
2067,352,-4,35,31
2068,254,13,23,29
2069,211,10,9,40
2070,177,29,-5,42
2071,182,9,10,35
2072,191,23,4,30
2073,231,9,12,41
2074,248,11,12,36
2075,259,18,7,34
2076,251,33,-2,37
2077,235,15,12,38
2078,189,35,-1,38
2079,161,19,22,36
2080,157,6,27,29
2081,163,8,27,26
2082,165,11,5,37
2083,197,-3,26,29
2084,233,-5,29,27
2085,249,22,14,29
2086,302,12,21,23
2087,326,28,-15,42
2088,327,29,-1,32
2089,307,32,7,39
2090,278,26,18,27
2091,246,20,18,30
2092,224,26,8,32
2093,255,15,13,38
2094,279,18,12,30
2095,321,22,6,32
2096,338,23,0,45
2097,351,7,20,33
2098,333,11,17,38
2099,282,19,21,35
2100,219,49,9,41
2101,192,48,17,38
2102,171,39,21,37
2103,169,23,9,33
2104,227,12,16,35
2105,274,38,0,36
2106,341,40,0,41
2107,387,27,23,33
2108,373,70,-11,42
2109,371,29,23,25
2110,310,31,13,36
2111,248,21,30,29
2112,204,26,15,28
2113,191,22,0,41
2114,198,41,-3,37
2115,246,16,21,33
2116,296,16,30,28
2117,333,48,19,33
2118,325,61,0,40
2119,294,71,23,24
2120,239,79,5,33
2121,192,61,7,34
2122,153,59,2,33
2123,156,44,-6,30
2124,158,43,-5,38
2125,193,0,22,30
2126,251,16,22,31
2127,322,60,5,38
2128,373,91,-1,38
2129,379,144,6,39
2130,346,183,3,29
2131,289,187,13,27
2132,221,170,9,32
2133,194,124,-8,40
2134,188,62,17,31
2135,182,31,11,38
2136,205,19,21,36
2137,247,48,9,35
2138,350,42,10,34
2139,449,72,-2,43
2140,561,48,10,33
2141,632,48,11,33
2142,610,19,16,33
2143,520,17,25,31
2144,420,31,-3,33
2145,329,17,15,36
2146,295,15,11,37
2147,279,22,0,39
2148,267,24,19,33
2149,260,46,0,42
2150,274,34,24,24
2151,326,49,-2,34
2152,405,38,-3,46
2153,491,24,7,39
2154,546,29,-1,37
2155,523,35,2,40
2156,460,29,7,37
2157,402,31,25,28
2158,318,112,7,28
2159,287,199,7,36
2160,308,301,16,39
2161,330,411,13,42
2162,406,423,14,41
2163,522,340,23,32
2164,638,237,19,32
2165,724,132,18,35
2166,697,66,13,37
2167,589,64,-9,44
2168,473,47,1,39
2169,382,46,-18,49
2170,391,24,5,38
2171,468,39,6,36
2172,620,43,10,36
2173,928,38,14,25
2174,1385,44,-10,38
2175,1962,36,-6,41
2176,2253,50,-9,34
2177,2285,35,5,39
2178,1965,57,3,32
2179,1487,50,8,38
2180,1034,98,-3,37
2181,817,134,7,37
2182,836,254,10,36
2183,974,399,27,32
2184,1267,481,29,40
2185,1634,459,43,29
2186,1989,365,33,34
2187,2199,231,14,35
2188,2063,151,-2,45
2189,1618,85,20,24
2190,1113,75,10,41
2191,730,114,8,41
2192,570,184,0,42
2193,538,277,17,39
2194,540,347,13,28
2195,561,328,19,33
2196,527,270,16,34
2197,518,183,-13,45
2198,502,90,23,35
2199,450,57,8,40
2200,390,31,6,43
2201,314,50,8,35
2202,272,18,9,42
2203,268,27,-3,41
2204,325,32,2,45
2205,414,25,21,30
2206,556,7,14,40
2207,647,7,25,29
2208,663,20,19,37
2209,624,8,20,42
2210,509,33,-1,44
2211,406,18,18,37
2212,337,12,15,46
2213,276,51,-10,47
2214,308,2,24,42
2215,335,17,12,34
2216,383,21,7,39
2217,408,28,-9,42
2218,478,44,-12,43
2219,556,18,4,50
2220,635,-1,15,45
2221,628,21,20,36
2222,595,30,15,46
2223,506,43,0,49
2224,471,36,21,40
2225,438,25,15,39
2226,416,36,9,42
2227,407,18,20,36
2228,396,41,-17,50
2229,372,12,16,40
2230,387,11,22,42
2231,397,39,5,47
2232,416,115,-19,46
2233,466,168,9,42
2234,525,343,18,33
2235,595,497,3,38
2236,595,556,19,34
2237,568,485,26,44
2238,483,369,6,52
2239,423,231,23,63
2240,403,120,16,71
2241,381,59,6,70
2242,337,64,-14,78
2243,330,28,16,64
2244,319,22,7,64
2245,309,23,24,53
2246,358,25,-3,66
2247,416,28,8,90
2248,512,17,19,180
2249,660,34,-3,378
2250,860,1,23,688
2251,1027,34,11,1089
2252,1145,21,15,1384
2253,1105,55,6,1434
2254,927,6,31,1186
2255,651,17,14,838
2256,450,24,-1,541
2257,342,5,14,304
2258,263,23,18,171
2259,246,9,14,114
2260,246,8,20,83
2261,251,15,16,74
2262,272,20,12,73
2263,319,6,17,78
2264,354,10,19,64
2265,385,10,20,61
2266,384,10,24,57
2267,373,17,15,54
2268,350,7,24,43
2269,294,18,12,48
2270,256,47,-12,52
2271,262,30,-6,46
2272,285,26,16,36
2273,326,41,-9,46
2274,384,0,23,34
2275,404,28,-1,42
2276,354,38,-6,41
2277,317,13,20,35
2278,261,39,-2,37
2279,212,45,0,47
2280,207,27,13,40
2281,189,31,5,35
2282,182,34,1,35
2283,168,47,27,36
2284,173,111,-5,47
2285,201,169,16,42
2286,216,270,20,38
2287,225,331,12,34
2288,220,321,2,42
2289,222,239,-1,45
2290,195,180,-12,46
2291,179,95,3,44
2292,192,61,7,38
2293,195,49,16,31
2294,202,95,0,35
2295,219,148,8,35
2296,217,248,11,35
2297,210,353,27,29
2298,197,391,-4,44
2299,168,343,20,39
2300,159,246,14,37
2301,150,142,6,43
2302,148,93,2,38
2303,139,82,1,38
2304,164,81,14,37
2305,182,173,18,29
2306,231,312,9,36
2307,265,464,12,36
2308,293,567,16,36
2309,299,513,18,35
2310,294,386,19,36
2311,243,258,20,30
2312,222,147,-1,44
2313,207,68,26,27
2314,187,56,0,40
2315,207,53,-2,37
2316,260,25,20,35
2317,286,42,14,32
2318,288,59,3,37
2319,271,54,12,35
2320,253,43,9,40
2321,230,37,16,34
2322,230,19,26,24
2323,223,22,14,28
2324,212,38,-9,43
2325,243,7,8,36
2326,250,19,8,38
2327,257,22,0,37
2328,256,30,0,33
2329,281,25,5,38
2330,281,30,-3,36
2331,304,17,2,45
2332,344,0,15,38
2333,348,16,15,42
2334,349,19,15,35
2335,338,47,-6,35
2336,347,37,9,41
2337,359,44,4,34
2338,390,37,-1,33
2339,419,41,-4,35
2340,428,40,6,33
2341,389,38,2,38
2342,375,50,4,34
2343,347,88,-4,32
2344,323,168,21,27
2345,285,327,26,33
2346,276,575,-6,46
2347,244,765,30,32
2348,221,832,37,32
2349,209,746,39,27
2350,206,560,1,48
2351,199,317,18,35
2352,203,159,31,31
2353,203,86,27,31
2354,196,72,35,27
2355,186,122,2,41
2356,193,178,11,35
2357,187,300,8,35
2358,191,356,25,29
2359,211,360,29,34
2360,239,283,13,39
2361,254,192,-2,44
2362,238,111,4,43
2363,235,46,21,33
2364,199,38,6,41
2365,191,32,11,38
2366,173,45,5,31
2367,170,72,3,36
2368,204,91,8,39
2369,247,149,3,38
2370,330,154,8,32
2371,379,149,19,32
2372,404,135,-2,39
2373,405,86,8,29
2374,354,48,13,29
2375,300,28,9,33
2376,259,28,1,40
2377,233,21,3,44
2378,212,13,14,32
2379,222,39,-2,44
2380,298,29,2,37
2381,389,28,12,38
2382,501,39,25,31
2383,533,46,12,30
2384,493,38,15,36
2385,392,34,16,26
2386,289,46,-8,47
2387,215,38,9,43
2388,154,67,9,32
2389,155,117,14,32
2390,140,263,20,33
2391,164,497,12,40
2392,193,699,19,27
2393,266,802,31,28
2394,354,736,12,29
2395,407,547,8,36
2396,460,328,15,36
2397,405,174,8,43
2398,344,100,-7,46
2399,287,62,10,34
2400,245,30,21,36
2401,210,16,20,34
2402,175,35,3,39
2403,182,31,5,36
2404,212,30,6,39
2405,238,31,7,29
