Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1169,1072,308,-8,115
1170,965,419,13,115
1171,901,505,7,121
1172,831,591,14,122
1173,798,578,21,111
1174,787,527,13,102
1175,783,440,-6,106
1176,792,316,15,88
1177,792,238,15,83
1178,803,185,5,83
1179,799,178,-4,80
1180,848,155,-16,79
1181,893,145,-14,78
1182,981,106,-11,79
1183,1032,98,-12,86
1184,1051,85,-5,84
1185,1031,80,-6,91
1186,966,83,3,93
1187,866,85,-4,102
1188,808,86,-7,104
1189,754,82,-3,109
1190,698,62,21,94
1191,646,87,3,102
1192,666,85,-8,118
1193,679,78,-2,103
1194,741,81,-6,116
1195,819,75,3,121
1196,856,100,-20,150
1197,822,65,-2,158
1198,707,78,-17,187
1199,550,91,-22,213
1200,432,62,-9,246
1201,339,44,1,262
1202,287,56,-7,273
1203,279,50,-7,268
1204,282,45,-2,241
1205,288,35,1,215
1206,299,56,-31,194
1207,298,53,-16,165
1208,308,23,14,146
1209,313,42,-8,136
1210,298,30,1,127
1211,274,39,-5,109
1212,259,33,3,100
1213,261,44,-24,108
1214,265,33,-5,99
1215,252,60,-16,98
1216,253,33,0,95
1217,249,24,5,82
1218,228,42,-3,93
1219,216,34,1,93
1220,211,43,-4,100
1221,210,39,-12,99
1222,190,45,-3,95
1223,180,55,-12,88
1224,165,66,-30,91
1225,169,48,-15,86
1226,175,40,-5,84
1227,164,58,-13,80
1228,153,87,0,75
1229,153,153,0,70
1230,141,256,5,68
1231,135,385,12,62
1232,139,522,16,64
1233,147,517,27,68
1234,163,483,24,69
1235,194,373,10,83
1236,231,244,18,88
1237,267,164,-5,100
1238,319,59,26,92
1239,297,58,11,90
1240,296,51,4,84
1241,270,30,4,72
1242,239,39,-5,73
1243,209,36,-3,65
1244,186,21,12,56
1245,165,43,-3,60
1246,154,52,-5,54
1247,164,42,-3,58
1248,179,35,2,51
1249,182,29,2,50
1250,177,35,5,45
1251,152,45,-6,43
1252,163,26,14,39
1253,152,37,-15,48
1254,141,29,-1,47
1255,136,20,-5,47
1256,129,26,-9,48
1257,131,13,7,38
1258,118,12,14,42
1259,116,32,-18,56
1260,122,21,-3,48
1261,119,26,-8,55
1262,113,22,-1,43
1263,118,31,-6,50
1264,121,22,3,42
1265,119,10,6,47
1266,106,36,1,43
1267,115,17,3,45
1268,104,22,-1,49
1269,95,20,2,42
1270,91,24,-2,43
1271,93,30,-12,48
1272,76,35,-6,46
1273,92,8,4,41
1274,86,10,7,39
1275,83,24,-9,44
1276,98,22,-10,44
1277,100,30,-6,44
1278,95,21,5,42
1279,112,34,-16,45
1280,116,27,7,43
1281,121,9,12,35
1282,108,26,2,43
1283,108,28,-6,52
1284,118,5,-3,54
1285,105,15,11,41
1286,93,34,-10,53
1287,114,23,-4,54
1288,101,39,-18,58
1289,107,43,-21,56
1290,91,42,-10,53
1291,107,33,-12,54
1292,100,25,1,53
1293,87,38,-13,61
1294,81,39,-12,53
1295,93,29,-4,60
1296,85,30,-6,57
1297,101,3,10,56
1298,96,2,3,53
1299,79,39,-18,59
1300,88,14,2,47
1301,86,14,6,38
1302,84,29,-5,42
1303,77,41,-19,51
1304,87,16,10,39
1305,88,17,6,45
1306,84,24,0,45
1307,85,5,6,44
1308,81,26,-12,49
1309,75,11,14,40
1310,78,17,2,37
1311,69,29,10,39
1312,77,18,0,44
1313,76,27,0,43
1314,83,25,7,43
1315,82,18,7,40
1316,84,43,-25,57
1317,85,20,0,43
1318,88,20,6,32
1319,80,37,-17,49
1320,84,27,-2,41
1321,85,14,16,29
1322,73,36,-3,34
1323,70,43,-16,41
1324,86,0,6,32
1325,78,24,-5,39
1326,77,33,-23,35
1327,74,37,-27,44
1328,87,4,-4,33
1329,71,20,-3,32
1330,63,25,2,33
1331,64,31,-10,35
1332,79,24,10,28
1333,71,31,-1,37
1334,94,20,-17,44
1335,88,28,-10,40
1336,90,21,-2,37
1337,85,26,-6,40
1338,88,38,-14,45
1339,105,30,-13,47
1340,95,36,0,35
1341,91,32,-3,45
1342,89,18,12,43
1343,88,36,-22,54
1344,76,31,-1,43
1345,79,38,-14,45
1346,89,25,-3,46
1347,87,33,1,36
1348,96,35,1,31
1349,111,25,3,38
1350,110,31,4,32
1351,107,23,0,35
1352,114,22,-7,44
1353,96,30,-2,36
1354,94,28,2,31
1355,82,17,14,33
1356,87,21,-4,41
1357,72,46,-17,36
1358,82,23,-2,36
1359,75,29,1,36
1360,80,28,-7,38
1361,78,44,-22,44
1362,88,5,15,32
1363,69,28,-4,34
1364,84,5,8,35
1365,75,25,0,24
1366,72,24,-9,38
1367,73,18,10,32
1368,74,28,-4,37
1369,78,22,-2,33
1370,87,17,-3,45
1371,72,36,-4,37
1372,76,18,10,30
1373,77,19,6,33
1374,77,2,22,24
1375,66,31,-5,32
1376,72,21,0,36
1377,71,18,5,40
1378,63,22,-4,38
1379,58,38,-14,35
1380,64,15,7,34
1381,63,35,-15,35
1382,72,25,-10,37
1383,72,42,-21,38
1384,83,38,-5,32
1385,96,35,-5,34
1386,91,23,4,29
1387,80,45,-16,41
1388,85,21,1,35
1389,78,30,14,31
1390,74,43,9,34
1391,79,49,4,37
1392,74,107,-1,35
1393,70,212,8,29
1394,68,326,20,24
1395,89,412,14,25
1396,95,447,24,21
1397,145,346,31,25
1398,179,236,10,33
1399,201,136,1,29
1400,193,81,-5,36
1401,190,29,26,26
1402,183,51,-11,35
1403,213,29,6,31
1404,231,23,7,29
1405,205,49,-11,36
1406,174,28,0,31
1407,136,35,-12,35
1408,110,42,-14,35
1409,126,15,8,29
1410,106,32,-6,36
1411,111,22,0,36
1412,97,26,-4,32
1413,92,21,-6,37
1414,78,26,1,39
1415,75,29,7,30
1416,67,43,-6,32
1417,73,29,-2,34
1418,77,20,-7,41
1419,77,34,-5,37
1420,85,30,-4,31
1421,99,5,9,31
1422,85,26,1,31
1423,75,39,-6,39
1424,71,47,-12,32
1425,76,26,4,26
1426,74,10,13,24
1427,62,33,-10,37
1428,78,10,17,21
1429,78,14,7,31
1430,77,48,-12,35
1431,92,40,-4,26
1432,100,26,2,30
1433,104,25,5,31
1434,99,20,1,35
1435,80,43,-12,31
1436,76,28,-6,35
1437,83,14,11,22
1438,63,39,-3,35
1439,76,38,-8,34
1440,89,37,-6,34
1441,87,39,-17,32
1442,88,13,9,24
1443,77,16,10,31
1444,76,14,9,28
1445,55,46,-11,36
1446,65,19,-4,34
1447,70,1,6,37
1448,60,20,-2,42
1449,54,28,0,36
1450,56,37,-17,44
1451,71,18,-9,48
1452,69,21,0,45
1453,73,21,-2,57
1454,74,19,-7,72
1455,63,52,-26,83
1456,58,35,-5,84
1457,59,26,3,86
1458,55,24,-3,101
1459,48,19,14,94
1460,54,21,4,102
1461,53,14,7,104
1462,53,20,2,146
1463,57,12,2,239
1464,52,24,0,459
1465,52,31,9,776
1466,54,19,10,1134
1467,67,9,35,1349
1468,68,16,21,1397
1469,69,19,13,1159
1470,63,27,7,859
1471,51,44,-4,605
1472,69,22,21,413
1473,53,72,-10,308
1474,47,144,6,225
1475,42,290,5,172
1476,32,482,26,117
1477,14,664,18,78
1478,12,728,37,54
1479,17,644,19,54
1480,37,452,41,42
1481,44,281,20,56
1482,54,148,21,46
1483,49,93,5,48
1484,57,44,13,47
1485,55,31,8,49
1486,48,28,11,47
1487,48,32,-11,55
1488,49,28,3,44
1489,43,41,-4,45
1490,52,21,20,39
1491,47,31,5,41
1492,61,17,6,42
1493,53,26,6,39
1494,52,36,-7,44
1495,54,31,-4,47
1496,61,28,11,30
1497,48,45,0,37
1498,51,35,15,35
1499,46,71,18,28
1500,46,134,14,30
1501,29,235,17,29
1502,30,330,13,32
1503,30,350,26,22
1504,37,309,21,26
1505,55,224,24,23
1506,57,154,-3,31
1507,56,90,0,37
1508,66,32,22,25
1509,62,18,21,26
1510,49,35,-10,41
1511,45,37,-3,39
1512,50,11,15,37
1513,59,19,0,35
1514,59,22,8,34
1515,60,28,7,35
1516,67,26,15,30
1517,73,37,-6,41
1518,71,34,0,38
1519,72,31,-9,50
1520,64,28,8,34
1521,76,6,11,43
1522,62,10,10,41
1523,51,27,-6,40
1524,75,3,10,32
1525,65,15,-4,41
1526,67,19,3,31
1527,69,16,14,31
1528,78,20,-14,45
1529,63,29,-9,42
1530,64,17,2,38
1531,51,23,1,35
1532,47,34,-9,40
1533,72,15,3,39
1534,76,33,-11,46
1535,111,22,6,35
1536,143,13,20,31
1537,168,34,-13,45
1538,161,38,3,35
1539,145,24,3,36
1540,124,23,9,31
1541,115,19,7,36
1542,137,32,-7,41
1543,297,-3,22,34
1544,633,9,-9,44
1545,1330,-4,21,37
1546,2263,-30,9,45
1547,3147,4,10,51
1548,3494,54,-23,50
1549,3139,35,-22,46
1550,2254,19,5,42
1551,1340,26,2,42
1552,715,22,17,35
1553,368,60,4,46
1554,256,129,18,47
1555,341,220,5,59
1556,545,303,11,69
1557,805,380,13,69
1558,1029,339,9,78
1559,1031,279,2,61
1560,876,162,10,58
1561,585,123,0,59
1562,337,69,4,79
1563,206,19,20,119
1564,125,23,17,254
1565,99,7,33,477
1566,91,18,24,825
1567,111,21,8,1152
1568,122,20,17,1331
1569,172,1,20,1258
1570,155,24,-6,1004
1571,134,5,31,694
1572,99,23,-6,477
1573,72,30,0,331
1574,71,16,8,238
1575,52,9,24,178
1576,56,24,-1,134
1577,52,19,2,100
1578,41,18,14,72
1579,39,27,2,61
1580,48,14,7,51
1581,44,14,5,50
1582,45,26,-3,56
1583,47,4,16,42
1584,50,13,10,51
1585,55,9,8,45
1586,50,6,13,44
1587,52,11,14,35
1588,45,25,1,40
1589,42,18,10,33
1590,38,22,8,25
1591,39,29,-4,35
1592,53,0,23,31
1593,48,14,4,44
1594,43,16,16,37
1595,35,24,0,46
1596,49,2,12,37
1597,45,7,4,36
1598,54,1,21,34
1599,70,9,25,23
1600,98,24,11,33
1601,134,47,-9,38
1602,181,46,-5,40
1603,205,46,5,28
1604,179,43,6,27
1605,158,19,18,27
1606,107,18,12,26
1607,89,30,-12,34
1608,90,10,-8,32
1609,85,5,28,20
1610,85,3,15,30
1611,58,22,-3,34
1612,52,25,-5,34
1613,53,14,3,36
1614,53,-3,18,31
1615,42,15,-3,33
1616,44,13,11,28
1617,41,16,2,29
1618,42,0,14,30
1619,44,5,15,22
1620,44,-3,9,32
1621,47,8,5,35
1622,42,19,-5,35
1623,55,10,1,32
1624,43,22,-1,28
1625,45,23,-2,32
1626,42,10,9,32
1627,46,14,4,28
1628,47,-2,21,18
1629,36,16,4,24
1630,39,11,9,25
1631,52,2,14,28
1632,47,3,15,23
1633,35,24,-1,26
1634,34,22,-7,31
1635,34,22,-3,29
1636,50,6,9,27
1637,45,16,4,29
1638,35,34,-11,38
1639,34,25,-3,29
1640,35,11,9,29
1641,39,8,12,24
1642,29,14,0,35
1643,39,8,8,23
1644,42,3,1,33
1645,36,15,12,24
1646,27,34,-10,24
1647,37,22,1,31
1648,35,23,-10,35
1649,32,36,-16,38
1650,36,16,2,33
1651,36,19,-1,27
1652,29,28,-4,36
1653,30,25,-6,37
1654,31,14,8,25
1655,29,17,6,24
1656,30,14,8,30
1657,40,11,5,32
1658,39,14,9,21
1659,30,30,-5,36
1660,34,24,-4,37
1661,38,16,1,27
1662,33,23,-6,29
1663,35,16,11,24
1664,33,24,-6,40
1665,44,0,16,24
1666,44,-1,13,31
1667,35,17,0,28
1668,42,7,9,30
1669,37,15,3,40
1670,29,7,15,25
1671,41,12,2,34
1672,36,11,7,26
1673,37,12,9,28
1674,29,18,0,35
1675,27,23,2,35
1676,37,9,0,30
1677,37,8,7,22
1678,37,7,17,21
1679,40,6,7,29
1680,28,17,5,22
1681,29,27,-1,26
1682,35,14,2,25
1683,42,-1,29,15
1684,33,10,3,26
1685,31,4,18,25
1686,30,37,-10,31
1687,35,57,-5,29
1688,28,120,-13,32
1689,13,186,2,27
1690,24,246,17,22
1691,30,262,23,25
1692,22,244,16,27
1693,24,183,0,32
1694,22,122,9,20
1695,25,84,-11,35
1696,34,40,-2,35
1697,34,39,-8,38
1698,37,21,-4,28
1699,29,15,4,38
1700,27,18,16,24
1701,28,16,14,29
1702,35,13,16,28
1703,34,10,13,21
1704,35,11,6,27
1705,37,14,4,33
1706,39,17,3,27
1707,29,18,16,17
1708,31,9,8,30
1709,36,15,0,30
1710,39,6,8,29
1711,40,7,11,31
1712,25,20,-5,30
1713,32,24,-4,25
1714,30,22,0,34
1715,45,12,3,27
1716,41,31,14,31
1717,32,84,4,27
1718,46,118,6,29
1719,48,186,-1,29
1720,50,217,15,25
1721,62,179,29,21
1722,47,150,18,24
1723,41,103,-5,30
1724,32,50,14,25
1725,35,33,-1,24
1726,27,19,8,28
1727,27,6,16,25
1728,32,0,18,24
1729,17,32,-13,30
1730,33,19,7,20
1731,29,15,8,33
1732,34,2,21,23
1733,40,6,23,25
1734,43,2,18,21
1735,36,16,5,25
1736,44,4,6,20
1737,39,0,20,22
1738,29,15,5,25
1739,38,0,14,25
1740,26,13,1,28
1741,28,13,10,30
1742,35,4,13,24
1743,29,1,28,22
1744,31,14,3,29
1745,43,-3,12,30
1746,45,12,-2,32
1747,51,1,20,22
1748,44,14,11,24
1749,30,20,7,25
1750,30,25,-3,30
1751,38,7,14,27
1752,29,5,18,23
1753,29,6,8,29
1754,29,13,10,28
1755,27,21,7,28
1756,44,10,7,25
1757,42,23,3,20
1758,42,9,9,26
1759,37,35,-20,39
1760,37,18,6,26
1761,22,36,-8,36
1762,36,5,7,30
1763,29,9,18,21
1764,24,22,1,25
1765,33,16,0,28
1766,39,11,2,30
1767,28,29,-10,32
1768,27,21,0,29
1769,31,31,-10,32
1770,24,18,2,27
1771,22,4,12,27
1772,23,17,5,30
1773,30,0,20,27
1774,36,4,5,31
1775,37,5,1,27
1776,33,8,7,25
1777,27,15,-6,32
1778,32,-2,22,24
1779,34,1,8,25
1780,32,3,13,29
1781,27,8,9,21
1782,34,1,2,33
1783,31,9,18,25
1784,28,22,-4,36
1785,32,14,-6,38
1786,36,7,11,26
1787,26,18,5,21
1788,21,21,2,28
1789,18,23,8,29
1790,24,24,-11,36
1791,18,28,-4,29
1792,31,10,8,30
1793,29,14,-1,33
1794,28,2,27,17
1795,32,13,5,25
1796,17,24,1,30
1797,17,14,14,22
1798,28,10,3,30
1799,25,7,5,21
1800,31,17,-1,32
1801,36,14,0,27
1802,27,20,-3,31
1803,38,0,15,20
1804,37,6,13,20
1805,29,18,0,27
1806,37,10,11,28
1807,37,6,4,24
1808,24,20,-1,32
1809,40,-3,32,16
1810,31,27,-1,27
1811,27,25,9,28
1812,29,47,1,31
1813,30,89,19,25
1814,23,196,18,21
1815,8,358,27,18
1816,4,437,21,20
1817,11,437,23,17
1818,18,345,18,24
1819,28,215,25,23
1820,27,126,16,24
1821,30,54,23,22
1822,28,38,9,34
1823,31,39,7,27
1824,23,61,10,24
1825,35,94,23,20
1826,15,201,-1,25
1827,5,265,6,30
1828,19,270,14,25
1829,20,237,9,34
1830,25,153,25,21
1831,33,92,11,27
1832,27,52,15,21
1833,23,40,-7,32
1834,25,27,7,34
1835,26,26,-17,36
1836,26,14,9,26
1837,18,18,7,25
1838,24,10,9,25
1839,25,8,3,32
1840,14,18,10,32
1841,31,4,6,38
1842,38,0,14,30
1843,19,32,-1,28
1844,30,2,8,33
1845,27,17,3,31
1846,23,11,7,32
1847,28,8,13,31
1848,20,15,5,29
1849,24,17,1,41
1850,18,25,-3,42
1851,25,14,6,41
1852,27,7,2,32
1853,23,15,0,42
1854,22,15,14,28
1855,30,21,15,36
1856,16,59,17,29
1857,14,141,0,38
1858,15,223,11,37
1859,4,314,0,39
1860,7,327,15,41
1861,13,275,34,36
1862,13,207,4,55
1863,27,108,12,66
1864,23,52,28,59
1865,27,36,4,67
1866,28,22,13,65
1867,26,21,0,69
1868,26,15,11,58
1869,19,19,9,60
1870,22,19,19,77
1871,27,24,-5,138
1872,19,22,3,250
1873,20,19,9,465
1874,24,-11,50,757
1875,30,-4,40,1015
1876,32,-3,21,1145
1877,18,11,16,1044
1878,32,-15,38,791
1879,19,4,23,555
1880,22,15,2,372
1881,31,0,19,234
1882,33,7,15,154
1883,23,14,5,119
1884,25,9,13,93
1885,19,24,-12,113
1886,21,8,15,104
1887,23,10,12,119
1888,16,11,12,103
1889,27,-1,21,80
1890,28,18,-3,63
1891,31,18,-8,56
1892,28,2,17,38
1893,34,4,-2,47
1894,29,1,12,38
1895,30,7,1,47
1896,36,7,17,32
1897,40,11,12,34
1898,41,2,19,38
1899,43,-2,17,35
1900,27,10,13,31
1901,27,7,11,37
1902,25,8,26,21
1903,42,-1,10,38
1904,37,-1,16,36
1905,27,12,21,26
1906,46,6,8,40
1907,38,20,-2,40
1908,49,-1,16,35
1909,41,13,10,35
1910,43,13,12,28
1911,52,3,18,32
1912,49,15,-3,40
1913,45,10,9,34
1914,42,9,14,29
1915,51,-12,26,27
1916,32,10,12,34
1917,31,9,31,22
1918,34,29,8,31
1919,36,51,24,30
1920,37,105,17,31
1921,45,151,26,22
1922,56,179,27,24
1923,74,200,3,29
1924,91,164,-6,31
1925,94,105,1,25
1926,88,57,-2,34
1927,65,41,-7,31
1928,57,16,18,24
1929,44,17,2,33
1930,45,-7,30,28
1931,21,32,-9,35
1932,35,4,9,28
1933,42,2,17,26
1934,33,10,15,32
1935,28,14,8,34
1936,40,17,4,27
1937,43,13,1,34
1938,32,19,4,34
1939,37,16,0,34
1940,42,5,10,33
1941,35,11,8,31
1942,29,-2,20,29
1943,20,12,11,31
1944,25,7,20,23
1945,24,9,11,27
1946,26,7,8,26
1947,31,10,9,33
1948,39,0,19,26
1949,38,3,5,37
1950,31,15,-1,52
1951,27,19,-3,31
1952,31,0,15,23
1953,30,2,19,33
1954,33,2,14,29
1955,22,12,10,30
1956,25,15,9,28
1957,21,19,3,31
1958,46,-6,14,32
1959,32,12,6,37
1960,45,-7,24,37
1961,33,15,14,29
1962,37,-6,17,31
1963,32,-3,24,32
1964,32,6,9,36
1965,31,13,5,39
1966,38,-7,27,27
1967,37,-2,21,30
1968,32,6,1,39
1969,28,-1,7,37
1970,22,23,0,47
1971,28,10,0,52
1972,20,5,10,60
1973,21,15,1,72
1974,29,10,-4,75
1975,16,18,8,57
1976,29,-10,23,52
1977,23,0,20,50
1978,26,10,3,49
1979,29,24,14,51
1980,23,40,24,90
1981,25,79,32,177
1982,10,153,16,365
1983,10,219,18,630
1984,0,243,-1,924
1985,10,186,21,1084
1986,11,121,21,1045
1987,25,65,20,815
1988,18,33,23,534
1989,17,25,5,328
1990,23,11,13,191
1991,29,14,5,115
1992,23,19,7,79
1993,25,16,12,59
1994,26,1,24,51
1995,22,1,22,50
1996,16,23,5,51
1997,26,-1,25,42
1998,23,21,11,48
1999,30,9,30,34
2000,23,43,14,34
2001,23,85,11,38
2002,25,137,13,39
2003,8,225,3,40
2004,18,247,14,47
2005,19,213,26,30
2006,40,137,33,30
2007,23,113,-4,37
2008,33,50,11,32
2009,25,47,4,29
2010,23,46,15,34
2011,15,97,14,24
2012,21,141,28,25
2013,12,212,8,30
2014,20,223,26,26
2015,26,182,19,29
2016,22,137,17,35
2017,28,84,2,39
2018,27,55,5,34
2019,36,40,5,33
2020,37,68,-11,35
2021,27,120,11,30
2022,12,249,1,36
2023,13,357,27,24
2024,1,444,21,28
2025,12,385,34,21
2026,11,306,22,19
2027,15,193,19,24
2028,27,103,12,20
2029,27,47,26,25
2030,25,59,14,26
2031,14,106,-5,29
2032,13,173,13,21
2033,15,252,11,27
2034,4,331,12,29
2035,15,318,27,19
2036,9,258,24,25
2037,30,139,30,23
2038,27,90,9,33
2039,31,40,19,25
2040,31,19,15,27
2041,23,29,-4,36
2042,26,10,12,32
2043,15,24,7,29
2044,29,9,15,27
2045,29,17,11,22
2046,29,14,17,28
2047,43,22,8,29
2048,31,35,3,21
2049,36,35,-13,32
2050,37,29,-7,36
2051,31,17,1,23
2052,34,11,17,20
2053,19,41,9,16
2054,13,73,22,20
2055,16,166,10,28
2056,1,301,8,25
2057,10,387,25,20
2058,-5,427,22,30
2059,8,353,34,21
2060,14,246,13,20
2061,20,121,26,16
2062,26,60,19,20
2063,21,36,2,26
2064,15,24,7,29
2065,20,20,15,23
2066,20,31,-6,33
2067,29,1,29,19
2068,11,32,-3,29
2069,16,17,10,24
2070,29,11,5,25
2071,15,25,2,27
2072,27,8,11,27
2073,27,10,4,29
2074,21,10,13,24
2075,27,4,18,19
2076,8,44,1,31
2077,16,86,12,23
2078,8,191,7,24
2079,1,322,27,16
2080,-2,425,15,23
2081,-6,445,24,27
2082,14,375,37,18
2083,8,249,21,22
2084,10,139,22,21
2085,10,84,-2,30
2086,18,43,0,31
2087,11,41,-12,28
2088,28,6,12,25
2089,12,31,1,26
2090,25,1,25,27
2091,21,6,16,23
2092,16,24,6,16
2093,27,7,15,27
2094,24,14,6,24
2095,21,22,-5,30
2096,23,7,9,27
2097,27,1,21,14
2098,32,-1,19,18
2099,33,7,10,31
2100,26,19,6,20
2101,30,3,21,19
2102,14,6,23,22
2103,22,20,0,23
2104,19,26,-11,34
2105,36,0,7,24
2106,39,8,-1,24
2107,30,15,5,22
2108,37,6,14,24
2109,61,-11,15,23
2110,49,7,19,23
2111,71,8,0,29
2112,70,17,3,32
2113,62,25,-17,37
2114,56,8,8,20
2115,47,11,10,25
2116,39,2,19,25
2117,31,12,4,26
2118,26,19,-1,29
2119,29,16,-5,30
2120,31,7,12,25
2121,40,-5,20,19
2122,47,-2,8,25
2123,35,13,6,20
2124,36,-2,16,24
2125,33,16,-2,34
2126,35,15,-2,26
2127,28,16,6,21
2128,45,-3,5,26
2129,31,-1,21,20
2130,39,7,11,28
2131,43,0,10,26
2132,41,20,-7,30
2133,47,10,0,32
2134,45,5,4,29
2135,29,29,-17,37
2136,40,4,11,35
2137,37,8,3,27
2138,33,0,10,25
2139,24,24,-8,35
2140,21,19,0,34
2141,23,18,-7,35
2142,21,17,-2,32
2143,29,-2,24,23
2144,24,22,1,25
2145,25,7,11,30
2146,31,6,11,25
2147,29,8,6,26
2148,27,5,14,24
2149,30,9,1,31
2150,24,15,7,25
2151,23,11,-1,33
2152,27,6,9,26
2153,29,12,1,33
2154,24,2,10,26
2155,19,9,1,29
2156,22,14,6,24
2157,20,22,-2,35
2158,22,0,16,25
2159,28,-2,5,22
2160,17,20,-2,34
2161,20,17,1,33
2162,26,2,15,30
2163,23,0,19,28
2164,24,3,14,26
2165,32,-10,25,29
2166,22,14,1,31
2167,36,-10,23,22
2168,20,19,-10,34
2169,16,18,5,30
2170,28,9,2,35
2171,23,22,-9,39
2172,22,17,-2,33
2173,26,11,5,30
2174,20,14,-2,31
2175,24,14,6,24
2176,10,29,-12,28
2177,35,1,7,27
2178,34,9,8,32
2179,29,8,9,45
2180,31,10,6,54
2181,25,2,9,54
2182,24,22,-5,67
2183,19,14,5,55
2184,37,-6,23,44
2185,26,12,0,46
2186,24,10,13,33
2187,29,15,-10,50
2188,29,3,7,76
2189,27,14,3,139
2190,23,6,6,310
2191,18,11,15,561
2192,24,4,22,849
2193,22,13,22,1082
2194,24,13,18,1097
2195,23,-4,26,894
2196,24,1,25,616
2197,34,-5,11,387
2198,19,17,9,225
2199,20,10,6,125
2200,12,36,-22,90
2201,27,-8,18,66
2202,31,2,11,57
2203,21,8,13,58
2204,34,-1,19,56
2205,37,11,6,59
2206,30,9,10,51
2207,34,2,17,43
2208,25,8,25,38
2209,30,-3,29,29
2210,25,8,6,35
2211,22,18,-3,38
2212,22,6,3,36
2213,21,10,11,38
2214,13,26,0,33
2215,15,25,-8,31
2216,32,-15,24,22
2217,16,30,-17,35
2218,18,26,-17,40
2219,23,3,12,28
2220,28,-7,13,28
2221,26,15,6,38
2222,18,15,18,22
2223,24,2,9,28
2224,23,6,17,26
2225,31,0,0,40
2226,28,5,12,30
2227,22,9,15,32
2228,30,-10,25,31
2229,17,11,17,24
2230,19,30,8,38
2231,18,67,4,31
2232,13,132,6,26
2233,12,198,13,28
2234,13,251,22,24
2235,2,280,7,17
2236,2,240,1,31
2237,15,143,13,27
2238,14,82,6,29
2239,19,43,10,26
2240,11,32,9,24
2241,19,26,-15,41
2242,20,12,3,37
2243,24,8,14,23
2244,16,20,1,32
2245,24,8,5,28
2246,24,19,-11,34
2247,12,23,-11,35
2248,17,20,-5,30
2249,17,15,4,29
2250,26,6,3,24
2251,30,-5,25,24
2252,22,13,4,29
2253,19,10,13,23
2254,17,16,0,31
2255,26,4,1,33
2256,15,19,-1,29
2257,12,18,9,16
2258,20,14,-3,33
2259,20,4,12,31
2260,15,13,-3,34
2261,16,15,0,32
2262,16,16,8,29
2263,24,14,-3,34
2264,15,16,6,26
2265,20,10,10,28
2266,12,21,-3,32
2267,18,23,-13,36
2268,17,15,10,26
2269,21,15,0,31
2270,34,8,10,23
2271,32,39,2,25
2272,26,91,8,29
2273,19,208,-10,30
2274,27,298,16,29
2275,11,383,-1,35
2276,11,381,13,24
2277,13,287,26,24
2278,12,189,20,14
2279,25,90,28,17
2280,29,41,18,25
2281,26,28,11,25
2282,39,8,15,30
2283,43,9,26,27
2284,47,15,8,29
2285,41,16,8,27
2286,30,31,-7,32
2287,36,31,-19,33
2288,27,25,-3,25
2289,30,17,-2,28
2290,22,10,5,26
2291,25,15,0,29
2292,13,40,-25,40
2293,21,11,7,24
2294,23,18,-3,29
2295,19,23,3,42
2296,19,14,0,28
2297,28,18,3,27
2298,21,12,9,29
2299,19,15,21,28
2300,27,14,-5,35
2301,13,27,-2,27
2302,15,18,7,24
2303,19,28,-3,27
2304,28,-5,23,17
2305,30,13,11,30
2306,21,11,11,27
2307,35,-4,22,23
2308,25,6,9,28
2309,37,-4,19,29
2310,18,15,5,23
2311,15,16,14,23
2312,30,0,7,28
2313,15,28,-7,29
2314,27,8,5,26
2315,18,12,5,21
2316,21,10,12,27
2317,15,15,3,28
2318,26,1,16,24
2319,18,9,15,29
2320,22,19,-3,37
2321,21,18,-2,29
2322,32,-5,18,21
2323,24,22,-3,32
2324,17,18,5,30
2325,27,9,11,25
2326,16,18,-3,32
2327,21,11,7,25
2328,17,14,8,22
2329,11,26,-6,31
2330,15,11,0,25
2331,25,2,0,29
2332,16,8,7,30
2333,22,11,1,22
2334,21,10,2,26
2335,22,6,2,32
2336,17,4,6,28
2337,21,6,16,21
2338,13,17,-7,32
2339,15,16,2,25
2340,25,0,27,14
2341,27,4,3,29
2342,29,-2,12,25
2343,20,17,0,26
2344,24,9,4,26
2345,35,-7,21,23
2346,23,11,6,19
2347,34,5,5,29
2348,28,7,8,36
2349,29,0,13,31
2350,30,5,7,23
2351,21,15,6,30
2352,22,30,10,27
2353,18,77,16,26
2354,16,150,10,30
2355,3,255,7,20
2356,15,307,4,22
2357,18,322,19,18
2358,22,259,29,16
2359,39,165,22,21
2360,20,97,30,15
2361,38,33,24,23
2362,30,22,14,24
2363,30,11,8,26
2364,25,16,0,27
2365,29,24,0,25
2366,50,13,4,30
2367,80,15,-1,31
2368,110,20,10,18
2369,155,16,11,25
2370,184,26,-16,41
2371,174,0,20,24
2372,137,10,8,26
2373,92,4,18,21
2374,62,15,4,23
2375,38,32,7,26
2376,31,67,10,25
2377,36,122,3,34
2378,46,171,16,20
2379,44,222,7,24
2380,46,213,-9,30
2381,65,137,14,26
2382,53,105,7,31
2383,46,49,16,22
2384,43,30,-5,32
2385,23,52,-6,28
2386,16,72,2,25
2387,13,133,3,25
2388,16,203,14,29
2389,15,276,21,24
2390,19,295,15,34
2391,13,250,0,33
2392,20,158,1,33
2393,19,95,12,29
2394,21,54,14,27
2395,21,34,7,28
2396,10,31,4,27
2397,26,20,3,25
2398,24,12,1,30
