Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1172,16438,545,29,16
1173,13884,505,19,33
1174,11825,429,2,34
1175,10385,319,50,27
1176,9744,309,-12,48
1177,9484,213,-6,41
1178,10358,177,-29,47
1179,12863,168,-28,39
1180,19919,-24,25,13
1181,32161,2604,157,-205
1182,31675,3565,14184,-2360
1183,32447,1559,16584,7489
1184,32009,3582,12967,17611
1185,32065,3993,11423,23122
1186,32218,3747,11343,24347
1187,32103,3915,11350,23828
1188,31859,4086,12027,20321
1189,32135,2519,15183,11301
1190,32266,1562,17076,-178
1191,30366,8625,3059,-1288
1192,28765,801,-55,41
1193,23829,693,-79,34
1194,23884,413,21,14
1195,24452,326,59,-7
1196,23525,362,-20,39
1197,20483,370,-47,71
1198,16721,258,7,70
1199,13128,211,29,84
1200,10272,234,-14,97
1201,8443,143,15,102
1202,7258,167,10,84
1203,6432,166,7,86
1204,5854,116,37,71
1205,5295,121,5,79
1206,4992,152,-11,69
1207,4865,124,18,49
1208,4803,123,14,60
1209,4714,75,-2,77
1210,4444,64,17,77
1211,4149,86,16,77
1212,3835,114,0,77
1213,3604,88,-11,89
1214,3375,82,12,91
1215,3198,106,-14,99
1216,2975,60,24,85
1217,2763,91,-8,100
1218,2645,96,-11,109
1219,2525,75,15,99
1220,2494,68,6,103
1221,2534,58,-1,109
1222,2550,52,1,124
1223,2619,54,5,117
1224,2670,47,15,135
1225,2688,86,5,168
1226,2622,61,19,189
1227,2462,66,27,211
1228,2300,89,15,243
1229,2206,120,-25,276
1230,2114,105,-14,280
1231,2127,65,0,267
1232,2128,80,3,248
1233,2137,52,4,212
1234,2266,57,-5,192
1235,2410,54,14,158
1236,2496,71,4,149
1237,2482,69,13,130
1238,2271,95,-7,120
1239,2037,67,10,118
1240,1764,65,14,105
1241,1552,49,7,102
1242,1409,55,0,109
1243,1352,49,0,104
1244,1361,59,-7,102
1245,1330,79,-12,93
1246,1298,43,7,97
1247,1245,36,10,93
1248,1176,22,26,87
1249,1130,42,0,89
1250,1082,75,-9,93
1251,1085,41,9,85
1252,1125,48,7,82
1253,1220,21,22,68
1254,1289,34,2,82
1255,1363,60,-10,85
1256,1456,56,8,73
1257,1521,44,-1,69
1258,1619,50,-12,72
1259,1692,73,-20,73
1260,1808,62,-9,77
1261,1759,73,6,70
1262,1715,41,1,85
1263,1546,80,-12,91
1264,1364,60,-1,97
1265,1287,47,5,91
1266,1201,37,16,90
1267,1172,52,-10,94
1268,1188,36,9,87
1269,1125,45,7,78
1270,1107,35,11,73
1271,1075,35,12,59
1272,1091,25,9,71
1273,1148,33,20,61
1274,1183,50,-4,61
1275,1224,33,7,53
1276,1202,14,-3,59
1277,1143,56,0,53
1278,1107,60,-4,53
1279,1118,61,5,50
1280,1186,72,-15,54
1281,1307,56,7,47
1282,1380,61,15,48
1283,1452,86,-15,50
1284,1530,53,17,47
1285,1575,77,-3,42
1286,1654,35,11,46
1287,1791,48,2,57
1288,1961,46,37,38
1289,2271,73,18,56
1290,2755,165,21,41
1291,3373,288,30,37
1292,4017,487,-13,45
1293,4369,602,41,23
1294,4315,636,52,19
1295,3705,628,33,24
1296,2879,597,19,31
1297,2182,551,22,41
1298,1709,676,2,48
1299,1427,816,36,29
1300,1292,969,35,39
1301,1217,970,38,44
1302,1160,876,34,32
1303,1108,657,24,44
1304,1040,444,37,28
1305,960,293,15,40
1306,878,182,7,48
1307,768,129,17,44
1308,755,108,15,43
1309,775,59,15,41
1310,785,84,-8,45
1311,807,73,3,44
1312,859,52,15,44
1313,872,71,-21,66
1314,838,79,-12,56
1315,792,87,-4,49
1316,768,78,0,62
1317,714,109,5,53
1318,731,128,-11,55
1319,770,156,-11,61
1320,826,119,6,60
1321,866,174,-3,64
1322,886,225,-9,65
1323,869,349,0,60
1324,823,569,-4,60
1325,771,839,17,47
1326,764,1062,35,47
1327,812,1183,5,57
1328,894,1050,35,45
1329,941,845,0,49
1330,974,532,19,56
1331,935,318,19,42
1332,867,186,-2,52
1333,829,132,-4,44
1334,793,104,-9,56
1335,819,97,0,45
1336,853,98,11,41
1337,857,137,0,42
1338,873,222,9,43
1339,860,383,8,38
1340,845,617,5,38
1341,856,841,10,36
1342,919,919,11,41
1343,1089,889,16,36
1344,1369,659,33,46
1345,1705,472,5,49
1346,2017,313,-4,55
1347,2175,188,1,46
1348,2103,109,-11,47
1349,1788,113,-19,43
1350,1488,54,-3,45
1351,1269,74,-6,46
1352,1218,58,8,33
1353,1373,69,-15,47
1354,1604,61,-7,39
1355,1785,51,-7,37
1356,1893,50,-5,44
1357,1897,38,10,30
1358,1930,59,-15,42
1359,2106,67,-8,35
1360,2337,60,-23,47
1361,2490,56,6,38
1362,2615,45,-8,49
1363,2645,30,0,36
1364,2535,44,3,35
1365,2323,55,-2,39
1366,2105,57,-2,41
1367,1793,32,19,31
1368,1505,47,8,36
1369,1375,20,10,42
1370,1357,64,-30,50
1371,1580,42,-1,50
1372,2030,23,11,47
1373,2707,-1,40,36
1374,3292,40,4,39
1375,3562,9,15,41
1376,3305,54,7,43
1377,2721,51,-10,42
1378,2046,57,0,35
1379,1532,38,11,37
1380,1253,32,16,37
1381,1121,35,13,33
1382,1127,22,8,39
1383,1127,38,8,35
1384,1181,30,7,45
1385,1200,31,0,39
1386,1199,52,-11,36
1387,1196,21,2,42
1388,1161,30,-10,52
1389,1139,31,12,41
1390,1178,25,8,32
1391,1180,44,7,37
1392,1131,61,-12,42
1393,1078,7,24,31
1394,920,39,-8,36
1395,775,41,3,42
1396,681,23,9,38
1397,604,38,-9,45
1398,588,36,-15,46
1399,616,38,-15,44
1400,686,30,3,43
1401,822,17,0,42
1402,942,1,-3,42
1403,1093,21,11,37
1404,1286,25,2,43
1405,1393,39,0,46
1406,1519,16,-5,47
1407,1522,49,-11,44
1408,1429,33,-8,45
1409,1263,32,-3,40
1410,1123,26,3,39
1411,972,19,6,35
1412,855,40,3,34
1413,793,26,-6,43
1414,798,11,23,27
1415,890,4,14,31
1416,1087,4,23,24
1417,1451,18,-1,38
1418,1923,19,7,32
1419,2412,10,13,32
1420,2628,34,0,32
1421,2597,3,32,23
1422,2356,-5,10,50
1423,1980,48,11,27
1424,1677,47,6,39
1425,1448,51,4,25
1426,1272,42,-7,45
1427,1171,9,14,33
1428,1059,38,8,35
1429,1071,49,1,39
1430,1138,17,16,31
1431,1303,36,7,38
1432,1595,62,0,32
1433,1966,79,-15,37
1434,2378,28,10,29
1435,2768,47,-4,38
1436,2961,41,-10,39
1437,2865,9,18,26
1438,2439,21,28,29
1439,2035,63,-2,38
1440,1844,17,21,29
1441,1747,52,12,26
1442,1760,10,14,28
1443,1657,47,-3,28
1444,1442,40,2,33
1445,1224,44,0,37
1446,1123,40,2,30
1447,1088,25,29,23
1448,1139,38,-2,31
1449,1237,36,0,34
1450,1253,36,-6,42
1451,1230,28,6,33
1452,1160,36,8,32
1453,1083,33,9,37
1454,1073,38,1,44
1455,1171,54,8,32
1456,1348,33,-10,44
1457,1539,41,3,37
1458,1648,27,17,30
1459,1737,33,8,35
1460,1796,25,0,45
1461,1817,55,1,34
1462,1766,21,19,33
1463,1528,38,9,27
1464,1263,37,-17,41
1465,991,46,-5,35
1466,854,47,-13,43
1467,881,52,-1,34
1468,1012,43,4,35
1469,1194,37,4,33
1470,1391,28,1,43
1471,1469,50,-5,44
1472,1504,66,8,42
1473,1590,110,-8,50
1474,1646,263,18,37
1475,1673,478,15,38
1476,1479,821,-3,41
1477,1172,1031,16,36
1478,880,1142,49,27
1479,677,1029,42,34
1480,612,802,11,38
1481,660,464,23,41
1482,729,254,11,53
1483,838,101,32,58
1484,855,68,19,70
1485,828,82,-11,83
1486,782,53,3,90
1487,729,42,-2,97
1488,617,63,-5,101
1489,570,62,-5,110
1490,546,63,-17,116
1491,532,51,2,132
1492,528,37,6,208
1493,513,28,24,380
1494,491,37,15,672
1495,510,36,10,1027
1496,503,35,20,1324
1497,480,36,22,1424
1498,468,43,14,1263
1499,456,55,-1,999
1500,473,33,8,685
1501,490,55,-13,478
1502,531,44,-22,344
1503,550,44,-14,256
1504,569,22,16,185
1505,529,35,10,134
1506,533,50,-1,101
1507,505,41,3,80
1508,493,37,-2,74
1509,453,71,-14,68
1510,433,80,6,64
1511,408,155,20,50
1512,394,293,8,55
1513,367,479,21,37
1514,354,669,4,48
1515,339,770,13,49
1516,393,712,32,43
1517,415,553,22,46
1518,437,355,17,37
1519,458,190,11,44
1520,445,113,-12,49
1521,432,79,0,43
1522,409,67,-5,45
1523,399,39,1,41
1524,390,28,9,34
1525,381,57,-5,37
1526,391,42,3,31
1527,433,24,18,30
1528,464,27,6,40
1529,464,34,3,36
1530,485,42,-8,44
1531,498,36,0,31
1532,517,18,5,36
1533,480,46,6,33
1534,467,37,-4,44
1535,458,46,3,35
1536,522,50,-5,42
1537,641,63,-16,42
1538,861,40,-17,49
1539,1130,42,-24,47
1540,1341,33,13,31
1541,1534,12,9,42
1542,1611,24,6,41
1543,1624,41,1,42
1544,1536,32,12,27
1545,1347,59,0,32
1546,1078,46,4,32
1547,813,68,-3,34
1548,622,52,-1,31
1549,465,40,22,22
1550,381,59,-3,33
1551,360,37,-1,33
1552,339,25,7,28
1553,360,38,-3,44
1554,404,56,-9,42
1555,467,43,-3,43
1556,505,63,-18,45
1557,521,86,-10,38
1558,537,65,4,34
1559,487,108,0,39
1560,428,163,4,39
1561,365,249,-4,38
1562,311,325,4,39
1563,280,359,-8,43
1564,276,318,15,37
1565,294,250,6,39
1566,335,182,-9,46
1567,396,117,-1,41
1568,457,59,4,44
1569,490,48,5,40
1570,455,54,-4,48
1571,391,54,-16,56
1572,327,39,-4,52
1573,264,42,8,53
1574,248,45,0,57
1575,266,30,9,50
1576,284,77,0,51
1577,294,134,3,37
1578,324,220,13,35
1579,313,432,-1,49
1580,274,593,29,38
1581,255,707,15,38
1582,235,671,14,45
1583,215,484,29,47
1584,213,322,14,53
1585,214,210,8,61
1586,200,165,-3,67
1587,231,119,9,68
1588,230,123,-2,67
1589,269,96,14,58
1590,300,55,33,52
1591,323,77,-18,64
1592,345,66,5,80
1593,336,35,19,136
1594,314,34,17,281
1595,317,27,14,552
1596,293,25,9,899
1597,263,33,10,1193
1598,256,41,5,1316
1599,247,38,27,1207
1600,235,49,-1,956
1601,238,44,-2,677
1602,243,42,-3,471
1603,250,35,-3,335
1604,267,35,18,236
1605,266,65,3,176
1606,271,115,1,131
1607,268,230,10,87
1608,254,392,33,59
1609,241,576,19,56
1610,253,740,13,52
1611,246,722,31,49
1612,243,557,33,53
1613,235,361,38,40
1614,226,210,14,53
1615,233,104,13,47
1616,225,63,0,48
1617,235,42,2,39
1618,229,49,-3,48
1619,226,42,-6,49
1620,212,36,-2,44
1621,216,45,-7,41
1622,224,37,2,36
1623,241,41,6,34
1624,249,45,0,35
1625,267,53,-10,37
1626,281,50,-8,31
1627,302,36,-13,49
1628,300,28,-1,36
1629,284,36,-3,41
1630,273,37,-4,41
1631,269,50,-8,41
1632,297,46,-3,41
1633,331,42,6,36
1634,351,49,0,34
1635,368,66,-12,36
1636,378,53,5,26
1637,408,46,0,31
1638,437,48,-1,33
1639,447,67,-11,34
1640,430,51,-4,36
1641,379,61,-26,47
1642,331,48,-7,37
1643,283,67,-13,38
1644,257,124,-13,37
1645,224,220,5,39
1646,209,440,-1,30
1647,220,687,9,23
1648,257,851,31,20
1649,260,877,48,10
1650,284,702,26,27
1651,306,483,15,25
1652,300,278,9,23
1653,277,148,10,35
1654,251,98,0,29
1655,295,39,0,34
1656,330,57,-27,44
1657,365,63,-13,35
1658,464,44,3,37
1659,501,52,-5,30
1660,523,37,4,30
1661,483,53,-5,32
1662,469,37,7,26
1663,452,37,-11,38
1664,424,50,-9,31
1665,404,34,-4,32
1666,352,43,-2,37
1667,335,34,11,29
1668,321,59,-21,40
1669,368,30,-7,36
1670,378,43,-6,34
1671,396,46,-11,38
1672,418,60,6,30
1673,430,102,13,28
1674,444,168,14,27
1675,458,351,-7,32
1676,514,474,3,30
1677,523,575,5,31
1678,487,551,11,25
1679,406,460,10,27
1680,349,274,26,21
1681,311,155,-6,38
1682,280,77,11,35
1683,268,54,-8,37
1684,266,45,-14,36
1685,291,35,-7,33
1686,307,43,-23,41
1687,341,20,0,31
1688,350,21,0,33
1689,371,19,-9,39
1690,349,22,11,32
1691,334,25,5,26
1692,320,30,6,33
1693,303,53,-23,37
1694,300,38,-10,38
1695,327,9,15,24
1696,341,22,-4,42
1697,375,22,-2,34
1698,407,22,4,31
1699,498,28,4,33
1700,551,39,-26,50
1701,603,23,16,27
1702,580,52,-17,33
1703,527,25,1,36
1704,439,21,-3,31
1705,363,39,-13,40
1706,336,33,-22,38
1707,308,29,-20,41
1708,295,11,9,24
1709,322,27,-6,36
1710,344,43,-11,37
1711,400,25,-5,32
1712,432,11,4,32
1713,436,21,1,31
1714,437,22,-17,42
1715,397,17,6,29
1716,417,30,0,27
1717,438,61,-28,33
1718,494,44,-9,38
1719,536,35,-7,30
1720,534,54,-4,34
1721,559,38,-3,38
1722,560,71,-17,39
1723,582,118,-15,30
1724,612,160,22,23
1725,569,295,-10,39
1726,572,362,4,31
1727,591,384,-9,31
1728,649,298,23,27
1729,676,244,11,33
1730,665,160,-7,46
1731,613,119,6,34
1732,480,177,-17,40
1733,376,217,16,29
1734,315,291,10,31
1735,301,316,10,31
1736,313,309,17,23
1737,339,230,-16,44
1738,359,138,-7,33
1739,369,85,-4,33
1740,357,37,10,23
1741,325,34,1,40
1742,288,23,3,26
1743,266,34,-10,36
1744,240,32,1,33
1745,257,5,30,18
1746,285,22,9,33
1747,347,32,-1,40
1748,424,14,6,29
1749,471,31,3,30
1750,470,30,4,31
1751,476,29,2,30
1752,424,42,-7,37
1753,377,30,-3,35
1754,338,44,-24,40
1755,322,34,-11,29
1756,323,50,-12,32
1757,363,23,18,24
1758,439,51,-2,34
1759,529,42,-8,34
1760,596,57,-14,31
1761,619,33,-3,30
1762,540,66,-2,27
1763,445,69,-13,39
1764,383,50,-8,41
1765,343,37,1,38
1766,337,30,0,29
1767,357,28,-1,35
1768,415,12,3,33
1769,476,37,-20,41
1770,621,33,0,26
1771,755,29,-4,40
1772,826,32,-7,40
1773,801,47,-6,37
1774,707,55,-13,35
1775,584,22,13,30
1776,435,33,-10,41
1777,347,23,9,31
1778,296,30,14,25
1779,294,26,3,32
1780,298,31,2,37
1781,297,38,13,22
1782,313,36,-5,39
1783,337,35,-7,41
1784,362,43,1,26
1785,390,60,3,27
1786,392,123,0,27
1787,381,242,0,31
1788,351,500,11,32
1789,353,712,27,22
1790,360,838,38,16
1791,373,828,32,21
1792,381,671,5,22
1793,362,424,10,35
1794,334,250,0,26
1795,296,161,-6,28
1796,255,184,-8,38
1797,225,268,2,24
1798,199,504,0,23
1799,185,710,8,31
1800,223,841,17,22
1801,246,806,19,18
1802,301,643,10,26
1803,343,387,35,26
1804,373,248,-11,35
1805,413,115,21,21
1806,425,76,0,35
1807,438,63,5,27
1808,453,42,-2,33
1809,408,59,-13,29
1810,372,44,-6,33
1811,325,35,0,31
1812,283,57,-20,40
1813,283,68,-22,39
1814,272,97,-22,38
1815,295,157,0,25
1816,304,282,1,28
1817,352,391,19,15
1818,412,449,17,23
1819,418,439,11,28
1820,410,316,14,24
1821,370,201,-16,42
1822,317,105,5,36
1823,256,57,-3,33
1824,206,39,-4,33
1825,181,44,-17,29
1826,187,32,-11,35
1827,229,12,11,27
1828,261,21,-1,35
1829,322,19,0,30
1830,392,12,-8,39
1831,379,27,2,21
1832,371,11,4,28
1833,316,14,4,32
1834,267,12,6,28
1835,225,17,7,27
1836,211,13,0,42
1837,222,17,0,39
1838,272,22,2,30
1839,384,18,-11,34
1840,482,10,13,24
1841,614,32,-17,35
1842,631,42,-12,34
1843,603,29,-9,30
1844,504,39,-24,36
1845,404,4,34,16
1846,298,30,-4,31
1847,246,21,-11,34
1848,218,42,-16,38
1849,232,20,0,28
1850,218,32,5,30
1851,223,61,-10,36
1852,219,74,0,39
1853,200,164,8,36
1854,169,262,0,31
1855,190,330,20,30
1856,198,359,3,26
1857,248,307,-9,34
1858,335,169,20,23
1859,399,120,15,30
1860,489,65,1,29
1861,563,49,-11,35
1862,623,34,-7,32
1863,623,29,7,26
1864,555,35,3,29
1865,469,25,0,36
1866,398,41,4,37
1867,343,29,-5,39
1868,326,23,5,26
1869,351,28,-8,36
1870,394,25,11,33
1871,407,37,0,32
1872,425,25,-8,40
1873,407,25,-2,33
1874,368,32,-1,35
1875,341,43,-19,40
1876,332,17,3,31
1877,290,38,-6,35
1878,292,34,-9,42
1879,267,48,-18,45
1880,252,26,5,34
1881,249,27,-4,39
1882,263,10,4,40
1883,264,22,0,37
1884,273,35,2,38
1885,303,40,-1,39
1886,330,16,2,39
1887,327,28,7,40
1888,328,50,-9,38
1889,350,92,-7,37
1890,472,129,-1,43
1891,647,225,2,42
1892,873,299,17,36
1893,1046,398,2,45
1894,1083,475,8,47
1895,1032,549,37,44
1896,961,694,31,55
1897,785,811,30,45
1898,691,727,8,67
1899,589,562,7,61
1900,488,357,21,57
1901,386,181,9,50
1902,345,98,0,63
1903,401,59,-10,94
1904,572,37,0,157
1905,853,32,15,284
1906,1190,36,14,523
1907,1459,39,-4,797
1908,1606,61,-8,1026
1909,1555,41,2,1083
1910,1312,14,15,951
1911,959,39,0,714
1912,683,54,-13,505
1913,502,55,-1,328
1914,450,49,-8,214
1915,548,32,-3,142
1916,692,28,1,109
1917,837,44,-4,93
1918,922,43,11,93
1919,861,43,-8,110
1920,738,48,-8,115
1921,561,102,-9,104
1922,457,163,7,76
1923,369,321,3,58
1924,323,539,1,55
1925,331,697,18,34
1926,467,745,12,43
1927,742,605,26,26
1928,1115,438,28,32
1929,1470,258,-13,48
1930,1581,146,-6,43
1931,1440,86,-9,46
1932,1075,60,12,30
1933,679,69,10,39
1934,412,75,17,31
1935,299,125,7,30
1936,302,192,-7,37
1937,418,228,3,33
1938,651,237,-7,35
1939,1028,207,-9,40
1940,1314,142,-15,41
1941,1485,93,4,33
1942,1353,83,-21,41
1943,1072,31,5,37
1944,757,26,-7,33
1945,572,24,-2,37
1946,464,10,0,33
1947,393,30,-5,29
1948,411,28,-17,40
1949,547,16,2,36
1950,766,45,-23,41
1951,1061,21,1,33
1952,1384,26,5,24
1953,1497,14,20,22
1954,1457,41,-6,30
1955,1222,55,-17,37
1956,905,47,-11,32
1957,602,31,0,26
1958,419,38,1,33
1959,330,44,-10,29
1960,338,41,-17,42
1961,456,22,-5,36
1962,583,27,3,33
1963,693,62,-11,42
1964,753,56,-29,44
1965,726,56,8,21
1966,643,89,-6,38
1967,515,181,-16,34
1968,420,275,-3,33
1969,387,370,7,34
1970,367,453,26,29
1971,375,457,5,36
1972,416,371,-2,34
1973,431,251,-7,38
1974,415,149,-3,37
1975,371,104,0,44
1976,337,121,5,37
1977,271,235,0,37
1978,242,396,-5,40
1979,192,545,-9,40
1980,191,588,14,29
1981,201,536,8,31
1982,220,371,24,23
1983,213,230,14,33
1984,187,151,-15,37
1985,184,90,-30,49
1986,178,49,2,30
1987,183,47,-11,41
1988,227,39,-1,30
1989,278,42,-9,39
1990,340,29,-5,33
1991,350,44,-14,37
1992,322,46,-14,33
1993,319,46,-10,38
1994,289,62,-14,41
1995,271,38,3,41
1996,209,50,4,40
1997,182,48,-6,43
1998,162,34,14,29
1999,132,85,-3,43
2000,136,161,-1,36
2001,128,287,-12,40
2002,162,416,9,39
2003,207,538,-6,43
2004,258,567,6,49
2005,293,514,17,48
2006,289,426,2,57
2007,301,277,29,52
2008,261,189,5,61
2009,215,169,-1,60
2010,199,218,0,57
2011,200,402,-3,50
2012,216,747,-2,43
2013,294,1098,20,55
2014,347,1242,32,100
2015,395,1093,46,206
2016,371,811,10,420
2017,333,465,20,692
2018,260,247,29,921
2019,220,123,6,1041
2020,191,59,21,915
2021,171,65,-11,691
2022,159,59,-15,454
2023,169,49,0,264
2024,168,46,0,154
2025,202,37,4,93
2026,221,28,5,64
2027,218,58,-5,59
2028,256,42,-2,50
2029,314,34,-11,48
2030,343,29,5,45
2031,368,21,0,42
2032,337,28,-14,49
2033,281,26,0,37
2034,213,20,-8,46
2035,155,27,-6,40
2036,123,39,-32,57
2037,144,9,5,39
2038,146,38,-12,44
2039,182,19,0,40
2040,234,25,-8,40
2041,257,31,-19,42
2042,274,35,-12,38
2043,275,34,-14,35
2044,274,13,-5,36
2045,228,22,-18,40
2046,191,30,-20,36
2047,145,40,-23,37
2048,125,16,-3,34
2049,113,39,-24,28
2050,132,17,-5,39
2051,149,10,2,27
2052,165,11,-4,37
2053,196,24,-9,28
2054,229,20,-2,26
2055,285,26,-3,34
2056,331,-1,11,24
2057,301,21,-3,32
2058,271,-1,17,26
2059,200,22,-1,28
2060,153,30,-20,35
2061,152,15,-6,30
2062,144,32,-16,35
2063,164,37,-26,37
2064,224,14,-2,30
2065,278,21,-3,33
2066,393,1,0,25
2067,477,18,0,33
2068,528,39,-23,35
2069,520,26,-18,40
2070,454,33,-19,37
2071,361,17,-2,33
2072,297,38,-24,42
2073,266,12,-8,35
2074,254,-2,12,23
2075,226,30,-7,31
2076,243,0,8,22
2077,263,20,-12,37
2078,341,17,-6,27
2079,426,20,-1,29
2080,488,27,-3,32
2081,498,30,-6,34
2082,433,47,-21,37
2083,362,22,-5,24
2084,301,12,2,26
2085,290,9,-11,33
2086,247,25,-2,28
2087,233,19,-7,35
2088,223,23,-9,35
2089,207,36,-9,29
2090,223,7,-8,34
2091,206,18,-3,34
2092,195,2,15,27
2093,179,24,-10,33
2094,171,16,-6,24
2095,167,9,2,25
2096,140,20,-11,33
2097,143,15,-4,28
2098,158,17,-2,26
2099,175,22,-10,32
2100,212,14,-9,32
2101,220,23,-1,33
2102,240,29,-13,31
2103,243,6,4,29
2104,239,22,-12,31
2105,236,9,3,27
2106,219,24,-25,41
2107,207,37,-26,35
2108,208,18,0,24
2109,222,15,0,26
2110,266,22,-11,29
2111,328,14,-5,25
2112,381,15,-2,25
2113,405,28,-9,28
2114,401,30,-3,25
2115,393,19,-5,38
2116,378,24,0,31
2117,387,26,-17,37
2118,369,37,-13,31
2119,338,31,-13,34
2120,280,25,-12,32
2121,228,33,-13,28
2122,184,11,-5,30
2123,135,32,-21,32
2124,136,27,-23,32
2125,132,18,0,27
2126,147,28,-11,27
2127,192,15,-2,32
2128,237,36,-17,31
2129,279,32,-9,26
2130,312,36,-19,31
2131,302,21,-10,34
2132,244,16,7,24
2133,193,30,-14,29
2134,156,41,-2,30
2135,125,65,-2,22
2136,132,104,0,32
2137,145,189,8,25
2138,203,258,-7,31
2139,313,268,-1,27
2140,457,223,5,26
2141,597,156,-1,23
2142,668,91,2,25
2143,623,56,-2,33
2144,497,66,-7,28
2145,352,43,-21,39
2146,260,24,-6,30
2147,203,32,-27,37
2148,222,26,-8,29
2149,313,36,-7,36
2150,533,29,0,26
2151,862,9,21,25
2152,1215,40,3,30
2153,1519,30,0,34
2154,1587,53,-20,36
2155,1349,30,3,30
2156,923,83,-32,41
2157,580,98,-17,37
2158,371,175,5,29
2159,287,385,3,32
2160,387,640,-9,35
2161,602,862,-5,28
2162,911,831,36,17
2163,1178,700,3,33
2164,1337,477,-16,37
2165,1224,286,-6,35
2166,968,141,-9,33
2167,636,78,-4,34
2168,402,51,-3,31
2169,288,41,-10,40
2170,258,28,3,28
2171,287,33,-7,34
2172,332,45,-16,39
2173,379,48,-9,35
2174,398,50,-9,31
2175,386,44,-13,34
2176,351,36,-13,42
2177,288,16,8,31
2178,193,40,-13,40
2179,162,26,-3,27
2180,155,24,-10,33
2181,171,6,14,26
2182,217,10,6,25
2183,272,12,0,30
2184,301,40,-13,35
2185,351,16,6,29
2186,333,33,-9,39
2187,329,18,-9,37
2188,271,22,-3,28
2189,223,28,-18,36
2190,192,21,-9,39
2191,182,17,-3,32
2192,190,16,-14,39
2193,215,25,-16,38
2194,238,12,4,27
2195,298,15,-14,35
2196,346,7,0,32
2197,354,24,-19,38
2198,355,24,-1,34
2199,337,13,-8,42
2200,298,18,-12,38
2201,257,38,-23,49
2202,262,21,0,30
2203,253,16,9,27
2204,250,34,-24,37
2205,259,14,-10,36
2206,242,14,-15,41
2207,239,24,-14,37
2208,224,37,-21,38
2209,246,31,-9,30
2210,279,26,-18,37
2211,286,26,3,31
2212,297,28,-4,32
2213,284,39,-2,38
2214,253,21,12,35
2215,259,37,-23,62
2216,268,21,4,46
2217,300,14,-12,60
2218,295,11,9,50
2219,253,25,-17,68
2220,196,18,1,43
2221,169,16,4,42
2222,160,6,2,40
2223,165,11,-12,56
2224,217,20,-10,91
2225,304,24,-23,190
2226,485,10,-3,364
2227,663,32,-15,617
2228,912,-12,26,872
2229,961,29,-6,1042
2230,844,21,1,970
2231,620,39,-11,758
2232,410,39,-9,503
2233,273,31,-9,300
2234,190,24,-10,179
2235,155,22,-8,107
2236,149,25,-9,80
2237,162,16,-4,68
2238,196,11,5,61
2239,224,31,-19,64
2240,242,7,11,51
2241,248,15,3,56
2242,234,19,-4,58
2243,204,42,-18,51
2244,174,33,-4,40
2245,167,24,-1,39
2246,142,23,-9,39
2247,144,3,-3,40
2248,144,7,6,32
2249,124,24,-25,46
2250,122,6,-16,39
2251,123,8,-6,29
2252,106,19,-14,36
2253,109,17,-13,30
2254,98,18,-7,29
2255,104,5,3,31
2256,109,7,0,29
2257,108,21,-5,29
2258,116,11,1,27
2259,105,10,-1,32
2260,98,2,1,30
2261,88,33,-28,39
2262,77,19,-8,31
2263,73,33,-11,25
2264,73,32,-13,35
2265,84,24,2,27
2266,95,4,0,30
2267,93,30,-16,41
2268,102,8,-1,36
2269,86,23,-1,35
2270,98,18,-3,30
2271,99,14,0,30
2272,95,17,-18,35
2273,81,29,-15,25
2274,78,28,-11,33
2275,81,11,-10,37
2276,68,22,-17,38
2277,71,20,-9,29
2278,64,23,-5,31
2279,73,16,-3,23
2280,67,34,-17,29
2281,77,28,-19,21
2282,68,32,-4,30
2283,87,28,1,20
2284,90,41,-17,30
2285,105,32,-19,38
2286,113,33,-3,25
2287,133,20,-5,34
2288,120,20,-6,23
2289,101,38,-24,31
2290,95,18,-7,31
2291,80,23,-10,35
2292,78,2,18,21
2293,81,20,-8,30
2294,77,31,-12,32
2295,89,22,-3,33
2296,86,25,-7,33
2297,98,25,-16,29
2298,103,24,-12,25
2299,91,42,-30,40
2300,95,28,-12,26
2301,102,31,-18,40
2302,112,33,-28,38
2303,122,25,-6,32
2304,118,51,-14,31
2305,137,43,-24,37
2306,158,34,-6,29
2307,162,62,-16,29
2308,164,69,-6,31
2309,146,170,-17,36
2310,113,361,7,19
2311,102,664,-13,32
2312,88,957,3,22
2313,145,1074,38,14
2314,181,980,24,17
2315,222,702,15,21
2316,227,406,4,27
2317,194,220,3,23
2318,156,117,-7,32
2319,120,90,-13,35
2320,103,117,-13,32
2321,104,164,0,29
2322,81,305,-18,37
2323,92,376,4,19
2324,82,449,6,26
2325,90,366,4,25
2326,93,276,-7,32
2327,91,168,-7,31
2328,100,86,2,26
2329,104,59,-6,32
2330,104,40,-8,31
2331,90,35,-13,33
2332,81,31,-5,33
2333,95,23,1,33
2334,81,42,-19,32
2335,86,49,-23,37
2336,102,43,-22,35
2337,115,48,-14,29
2338,127,41,-12,31
2339,126,41,-9,29
2340,118,47,-14,28
2341,93,54,-14,27
2342,88,43,0,23
2343,84,36,-13,33
2344,89,57,-20,30
2345,105,70,-9,23
2346,111,153,-34,35
2347,147,267,9,17
2348,150,514,2,21
2349,126,780,10,18
2350,95,976,7,23
2351,90,910,21,10
2352,92,679,10,18
2353,83,435,8,20
2354,100,234,8,19
2355,134,118,8,27
