Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1184,11548,435,-15,69
1185,10562,406,-52,78
1186,10126,399,-64,69
1187,10230,301,-83,94
1188,11407,218,-76,68
1189,14547,154,-53,60
1190,22094,16,-82,72
1191,31534,5972,31,-243
1192,32228,2084,14995,-1231
1193,32697,1087,15904,8657
1194,32288,3149,12230,18748
1195,32401,3474,10775,24100
1196,32607,3162,10674,25591
1197,32525,3268,10677,25330
1198,32235,3621,10958,23041
1199,32251,2787,13169,16068
1200,32616,914,16456,4955
1201,31393,4755,11026,-2285
1202,32132,3022,123,-88
1203,27072,1016,-271,146
1204,26218,810,-170,89
1205,26924,570,-161,121
1206,26568,507,-153,124
1207,24268,460,-125,107
1208,20569,393,-140,129
1209,16499,385,-107,135
1210,13060,307,-85,154
1211,10599,271,-67,130
1212,9096,173,-35,120
1213,7861,181,-16,94
1214,7053,203,-49,89
1215,6446,148,-17,96
1216,5926,131,-4,78
1217,5651,135,-15,76
1218,5499,160,-38,82
1219,5487,112,-19,80
1220,5257,90,-5,77
1221,4956,85,-6,87
1222,4555,124,-3,80
1223,4274,114,-25,100
1224,4068,124,-26,90
1225,3857,61,0,102
1226,3655,78,11,104
1227,3402,110,-16,106
1228,3231,90,-11,114
1229,3065,136,-32,114
1230,2936,77,5,109
1231,2891,88,-4,105
1232,2923,58,13,108
1233,2973,109,-1,113
1234,3062,105,9,122
1235,3167,140,-39,155
1236,3189,116,-13,183
1237,3074,101,-9,202
1238,2930,83,13,230
1239,2779,109,-4,266
1240,2639,103,-7,290
1241,2554,81,-9,278
1242,2472,64,10,274
1243,2481,63,-2,247
1244,2585,73,-11,225
1245,2797,78,-5,191
1246,2952,43,13,160
1247,3087,98,-29,166
1248,3038,56,14,143
1249,2826,51,27,122
1250,2570,73,-10,130
1251,2172,82,-4,117
1252,1890,55,33,100
1253,1687,72,3,109
1254,1586,64,5,107
1255,1562,50,8,102
1256,1556,64,14,100
1257,1499,63,6,103
1258,1482,55,3,104
1259,1424,54,7,106
1260,1412,15,4,105
1261,1376,66,-3,96
1262,1444,49,9,86
1263,1570,65,6,94
1264,1725,80,-18,101
1265,1866,39,1,86
1266,1945,41,26,81
1267,1926,66,-3,82
1268,1874,66,-1,77
1269,1907,56,0,80
1270,1961,87,-11,73
1271,2019,71,-14,85
1272,2010,85,5,80
1273,1915,100,-21,105
1274,1752,74,18,84
1275,1597,57,1,99
1276,1462,65,-5,94
1277,1444,40,10,102
1278,1453,50,18,95
1279,1426,49,2,91
1280,1413,25,23,81
1281,1360,80,-16,86
1282,1332,76,-9,75
1283,1380,61,-13,81
1284,1454,40,11,55
1285,1527,39,11,63
1286,1547,66,-20,76
1287,1541,42,2,65
1288,1469,51,0,58
1289,1449,64,0,48
1290,1509,99,-19,49
1291,1790,70,-16,58
1292,2187,64,6,45
1293,2689,83,-3,46
1294,3432,61,-6,49
1295,4466,58,-25,65
1296,5566,63,-11,44
1297,6522,76,-38,57
1298,6848,46,0,49
1299,6375,81,23,47
1300,5209,201,-27,64
1301,3895,328,-31,76
1302,2776,457,-12,63
1303,2090,661,-23,67
1304,1665,788,15,39
1305,1363,826,42,29
1306,1245,778,38,37
1307,1233,710,27,47
1308,1252,681,32,37
1309,1304,821,21,50
1310,1380,996,25,47
1311,1404,1222,30,44
1312,1418,1253,58,36
1313,1399,1135,35,38
1314,1352,892,24,39
1315,1245,624,18,47
1316,1223,388,23,38
1317,1125,260,6,45
1318,1032,175,10,49
1319,965,120,16,38
1320,944,116,3,42
1321,956,98,9,50
1322,971,110,-10,54
1323,1062,90,17,51
1324,1057,104,0,52
1325,1083,66,2,60
1326,1027,86,-6,65
1327,980,101,-1,60
1328,945,110,-3,56
1329,964,129,1,53
1330,1018,160,-12,65
1331,1074,175,-6,70
1332,1128,207,-2,62
1333,1121,266,10,63
1334,1131,403,0,62
1335,1089,656,0,66
1336,1066,968,19,59
1337,1027,1340,21,59
1338,1081,1520,41,54
1339,1129,1482,42,44
1340,1241,1192,35,45
1341,1319,800,54,41
1342,1227,483,23,47
1343,1155,297,5,46
1344,1094,182,0,51
1345,1108,138,-4,44
1346,1188,110,-4,53
1347,1387,94,12,45
1348,1590,146,3,40
1349,1936,185,3,50
1350,2133,363,6,48
1351,2181,605,14,50
1352,2046,891,57,31
1353,1728,1172,16,45
1354,1542,1266,20,45
1355,1550,1059,52,48
1356,1640,818,30,35
1357,1825,506,14,53
1358,1891,334,-8,49
1359,1894,179,-1,47
1360,1727,120,-12,51
1361,1610,79,2,39
1362,1472,88,-8,49
1363,1499,70,-3,41
1364,1708,93,-6,41
1365,2053,66,-1,38
1366,2397,53,2,41
1367,2667,59,7,33
1368,2783,79,-7,45
1369,2985,31,15,34
1370,3261,21,11,42
1371,3530,60,1,43
1372,3718,50,0,42
1373,3765,75,-7,45
1374,3513,51,18,32
1375,3080,73,-13,43
1376,2646,77,-11,46
1377,2221,67,7,47
1378,1850,67,-21,52
1379,1670,56,-8,41
1380,1590,57,-14,60
1381,1669,49,-8,51
1382,1963,53,-14,52
1383,2441,47,-3,55
1384,3177,88,-27,52
1385,3987,91,-58,73
1386,4603,101,-38,53
1387,4489,99,-32,58
1388,3944,85,-29,49
1389,3088,85,-31,51
1390,2278,52,1,47
1391,1802,43,24,27
1392,1507,48,-5,43
1393,1438,44,-1,41
1394,1486,37,2,40
1395,1555,54,-17,50
1396,1639,59,-10,48
1397,1727,23,26,35
1398,1739,42,6,37
1399,1677,61,-8,43
1400,1652,54,-10,53
1401,1575,72,-30,58
1402,1506,73,-15,50
1403,1434,41,11,37
1404,1304,82,-14,40
1405,1209,36,5,39
1406,1082,74,-13,40
1407,976,42,-7,39
1408,886,41,-10,41
1409,799,31,4,43
1410,779,30,-2,44
1411,790,38,-3,42
1412,867,29,7,37
1413,995,38,-6,45
1414,1144,56,-20,45
1415,1357,33,1,35
1416,1580,50,-10,49
1417,1787,42,-21,52
1418,1951,44,-9,43
1419,1950,57,-7,43
1420,1861,40,2,38
1421,1676,34,3,38
1422,1490,25,24,32
1423,1325,28,2,40
1424,1220,38,-2,37
1425,1246,32,0,30
1426,1417,42,2,35
1427,1765,16,1,38
1428,2271,32,0,38
1429,2897,27,-10,40
1430,3351,27,1,40
1431,3448,56,-34,44
1432,3178,52,-10,37
1433,2688,30,11,33
1434,2188,53,-3,50
1435,1888,61,-2,38
1436,1727,49,4,43
1437,1584,65,1,37
1438,1500,45,14,35
1439,1438,44,21,27
1440,1470,67,-12,43
1441,1499,71,3,33
1442,1676,47,3,39
1443,1999,66,-9,45
1444,2555,8,30,32
1445,3188,25,21,35
1446,3842,19,1,48
1447,4181,45,14,32
1448,4003,68,-29,43
1449,3419,58,-1,40
1450,2822,83,-36,54
1451,2412,49,10,32
1452,2294,45,-4,43
1453,2264,82,-13,50
1454,2198,33,21,30
1455,1959,57,-15,47
1456,1751,28,20,37
1457,1508,68,-10,44
1458,1385,78,-9,52
1459,1400,39,20,38
1460,1482,32,13,36
1461,1613,40,-2,49
1462,1676,30,-3,50
1463,1632,45,3,39
1464,1528,37,11,38
1465,1458,60,-25,51
1466,1554,29,-11,49
1467,1683,57,2,42
1468,1967,29,10,45
1469,2149,44,2,49
1470,2265,50,-11,58
1471,2309,47,2,51
1472,2424,78,-10,61
1473,2427,55,-5,57
1474,2314,78,-3,57
1475,2070,63,-5,60
1476,1668,59,-4,58
1477,1300,82,-10,52
1478,1144,71,5,41
1479,1177,57,18,42
1480,1366,73,-8,54
1481,1589,48,-2,50
1482,1792,75,-12,53
1483,1840,71,-11,59
1484,1898,118,15,38
1485,2027,167,14,51
1486,2206,349,22,38
1487,2175,720,14,44
1488,1935,1140,31,47
1489,1547,1565,31,42
1490,1143,1715,27,44
1491,889,1520,55,38
1492,851,1104,69,48
1493,907,637,43,52
1494,1001,358,18,61
1495,1134,174,9,89
1496,1148,126,-2,92
1497,1128,95,-1,104
1498,1066,32,46,97
1499,935,63,22,108
1500,839,49,28,112
1501,748,68,10,117
1502,715,52,33,122
1503,708,63,14,164
1504,689,65,0,266
1505,650,44,28,464
1506,650,61,8,824
1507,666,34,37,1248
1508,683,54,11,1629
1509,662,37,25,1719
1510,632,59,13,1523
1511,623,38,25,1150
1512,613,56,18,801
1513,635,47,16,548
1514,685,45,9,397
1515,706,40,19,293
1516,724,34,26,229
1517,715,58,16,160
1518,704,49,26,107
1519,689,42,18,80
1520,680,39,33,68
1521,630,58,33,58
1522,598,96,37,49
1523,552,215,5,50
1524,530,407,7,56
1525,496,663,34,43
1526,463,949,31,42
1527,466,1138,45,38
1528,480,1086,29,46
1529,531,833,22,50
1530,568,532,45,33
1531,577,331,24,40
1532,574,196,14,37
1533,563,99,14,47
1534,522,87,-2,42
1535,525,32,18,41
1536,514,42,13,42
1537,507,57,-3,41
1538,532,48,24,32
1539,570,36,28,42
1540,592,42,16,35
1541,625,37,9,40
1542,672,32,0,49
1543,682,38,12,33
1544,698,41,6,35
1545,649,40,20,27
1546,646,32,10,31
1547,617,48,7,39
1548,711,56,2,37
1549,875,33,22,28
1550,1111,42,5,36
1551,1423,54,-3,41
1552,1722,48,-10,39
1553,1938,19,16,38
1554,2034,9,15,35
1555,2112,-3,15,43
1556,2008,33,-1,54
1557,1824,50,-4,44
1558,1458,83,-10,49
1559,1141,58,-10,52
1560,880,45,21,32
1561,673,84,-13,31
1562,576,50,2,40
1563,485,45,15,33
1564,446,52,-10,43
1565,484,6,27,36
1566,523,34,-1,50
1567,579,44,0,40
1568,654,32,24,34
1569,722,88,3,40
1570,718,124,0,47
1571,673,155,12,40
1572,583,213,-5,42
1573,518,315,14,43
1574,454,434,20,35
1575,408,514,34,44
1576,379,524,23,48
1577,388,434,28,47
1578,460,265,26,52
1579,509,172,22,41
1580,589,96,22,37
1581,636,77,-8,50
1582,602,53,15,45
1583,556,48,8,47
1584,454,59,12,48
1585,382,39,20,44
1586,347,36,21,40
1587,352,63,10,37
1588,377,83,11,45
1589,403,153,23,40
1590,416,310,9,46
1591,402,569,10,43
1592,399,843,43,36
1593,363,1041,32,52
1594,320,1056,38,49
1595,300,831,26,54
1596,288,537,46,58
1597,275,354,14,69
1598,262,222,28,73
1599,284,176,20,77
1600,312,161,18,71
1601,344,140,29,61
1602,384,121,20,62
1603,434,107,-3,69
1604,462,70,25,68
1605,462,62,-2,152
1606,424,61,4,293
1607,413,27,36,553
1608,379,47,16,951
1609,360,54,28,1388
1610,362,49,20,1610
1611,336,56,7,1559
1612,311,57,10,1267
1613,322,47,25,911
1614,347,39,17,616
1615,334,46,9,431
1616,342,51,0,329
1617,365,59,25,220
1618,367,119,14,166
1619,349,254,15,111
1620,363,477,39,75
1621,366,830,33,66
1622,354,1090,71,41
1623,349,1170,48,49
1624,338,1003,61,35
1625,294,751,13,47
1626,322,388,58,32
1627,294,216,31,37
1628,297,108,9,39
1629,287,67,12,32
1630,311,39,1,42
1631,303,24,26,38
1632,268,37,20,40
1633,268,57,7,37
1634,287,34,23,35
1635,300,34,12,33
1636,325,41,16,39
1637,353,51,5,36
1638,372,47,6,30
1639,399,27,5,39
1640,384,41,-13,40
1641,365,48,6,34
1642,371,39,11,31
1643,365,30,17,33
1644,383,44,7,34
1645,440,46,11,34
1646,466,58,7,35
1647,483,59,24,20
1648,480,88,4,33
1649,504,84,-7,39
1650,515,66,1,31
1651,553,39,14,32
1652,554,58,-2,32
1653,512,55,5,38
1654,460,46,16,32
1655,388,70,-14,45
1656,325,123,12,37
1657,306,248,28,23
1658,291,540,8,32
1659,269,927,22,35
1660,304,1226,61,12
1661,344,1387,54,15
1662,359,1252,14,34
1663,384,937,25,20
1664,388,547,40,27
1665,364,281,23,27
1666,365,148,16,32
1667,374,81,13,30
1668,410,69,15,30
1669,495,56,15,32
1670,586,58,6,36
1671,657,56,14,31
1672,681,45,7,31
1673,679,59,13,28
1674,668,37,17,26
1675,641,37,18,25
1676,608,72,-26,43
1677,569,34,22,16
1678,499,58,6,28
1679,465,48,4,33
1680,444,45,4,35
1681,459,50,-3,29
1682,491,40,18,25
1683,520,54,-1,28
1684,550,51,12,23
1685,558,120,-2,36
1686,577,215,-4,30
1687,631,389,18,23
1688,671,630,22,21
1689,740,851,52,10
1690,709,935,55,20
1691,641,842,22,25
1692,509,593,26,35
1693,422,359,28,30
1694,391,191,0,45
1695,366,100,13,31
1696,383,56,-1,44
1697,382,37,16,32
1698,420,32,-2,37
1699,429,35,8,32
1700,464,36,4,36
1701,489,4,26,25
1702,493,30,18,25
1703,475,29,-3,37
1704,430,36,13,30
1705,441,45,-7,41
1706,436,36,7,23
1707,451,38,-4,34
1708,472,33,5,36
1709,509,28,6,38
1710,536,12,25,25
1711,615,7,35,27
1712,694,7,9,26
1713,749,31,14,33
1714,803,12,12,28
1715,764,39,-3,32
1716,666,20,6,36
1717,559,32,-10,38
1718,476,11,28,19
1719,440,19,12,31
1720,417,20,10,26
1721,447,5,17,23
1722,498,-8,36,27
1723,532,16,14,30
1724,566,35,7,30
1725,595,32,-3,26
1726,623,9,29,21
1727,605,14,25,25
1728,600,26,12,29
1729,605,24,14,23
1730,638,42,12,30
1731,694,56,-4,35
1732,715,43,21,15
1733,760,45,30,21
1734,815,66,11,27
1735,833,98,18,23
1736,837,222,-14,50
1737,844,350,22,19
1738,852,501,16,38
1739,824,623,30,19
1740,853,625,8,32
1741,919,469,36,25
1742,926,350,15,33
1743,897,236,12,35
1744,794,177,26,39
1745,642,252,27,35
1746,498,413,3,33
1747,450,501,29,21
1748,421,558,14,39
1749,436,463,27,28
1750,465,303,28,27
1751,481,185,28,23
1752,489,99,26,26
1753,483,24,35,23
1754,446,34,7,36
1755,390,14,38,23
1756,351,52,-11,32
1757,344,40,9,25
1758,348,39,12,30
1759,416,42,7,31
1760,533,29,19,36
1761,610,45,-6,36
1762,684,21,17,31
1763,688,16,24,22
1764,642,36,0,24
1765,601,36,-5,42
1766,532,38,14,25
1767,481,19,26,23
1768,451,47,5,31
1769,457,66,-6,38
1770,542,43,25,24
1771,631,86,0,30
1772,761,77,4,26
1773,858,56,22,22
1774,837,55,26,26
1775,744,76,5,22
1776,615,56,22,28
1777,503,84,0,30
1778,489,62,9,28
1779,474,52,6,40
1780,528,34,23,22
1781,595,40,0,28
1782,741,37,3,34
1783,952,25,20,27
1784,1121,37,17,25
1785,1202,41,0,39
1786,1131,65,-4,33
1787,964,53,8,27
1788,759,47,0,36
1789,587,41,3,32
1790,455,50,4,34
1791,418,37,14,25
1792,407,53,15,26
1793,417,43,22,24
1794,434,52,5,37
1795,459,38,23,23
1796,500,63,-10,37
1797,522,72,16,23
1798,566,116,3,28
1799,571,262,-15,34
1800,546,513,17,22
1801,515,890,19,34
1802,503,1314,55,11
1803,519,1465,62,10
1804,534,1381,25,25
1805,532,1008,28,22
1806,500,618,35,21
1807,458,348,20,24
1808,409,262,2,31
1809,358,318,14,26
1810,314,569,6,32
1811,303,920,14,32
1812,282,1336,22,28
1813,337,1470,39,26
1814,393,1308,38,27
1815,449,949,50,18
1816,509,576,21,24
1817,534,311,19,29
1818,581,169,17,30
1819,644,92,26,30
1820,679,97,-1,34
1821,653,90,0,33
1822,596,79,9,25
1823,519,57,5,34
1824,449,59,4,26
1825,421,66,5,28
1826,400,89,4,30
1827,397,161,9,27
1828,413,292,13,29
1829,477,484,31,28
1830,553,726,34,25
1831,583,834,22,24
1832,634,726,17,27
1833,590,514,32,17
1834,518,297,26,25
1835,414,160,14,24
1836,321,84,10,23
1837,290,27,15,33
1838,267,19,16,23
1839,294,34,-3,34
1840,329,22,16,24
1841,406,13,23,24
1842,490,26,3,33
1843,532,30,4,28
1844,515,29,10,29
1845,489,41,8,33
1846,428,25,-4,34
1847,363,29,13,30
1848,316,17,6,35
1849,290,36,-7,37
1850,324,12,4,35
1851,414,17,18,24
1852,573,17,6,27
1853,763,4,20,25
1854,908,45,-3,33
1855,916,49,5,29
1856,819,60,-10,32
1857,706,42,19,22
1858,532,29,16,32
1859,413,11,25,26
1860,339,45,-4,37
1861,337,28,16,25
1862,326,16,14,28
1863,328,41,15,32
1864,315,65,21,27
1865,302,161,12,34
1866,269,302,31,22
1867,261,473,47,17
1868,273,609,32,24
1869,311,625,29,21
1870,411,484,52,14
1871,510,306,23,27
1872,619,196,10,31
1873,781,95,2,34
1874,879,49,20,37
1875,937,42,26,25
1876,924,44,9,35
1877,814,30,24,33
1878,659,33,9,31
1879,541,33,11,27
1880,477,21,12,36
1881,483,31,-6,45
1882,515,47,-8,46
1883,582,29,9,44
1884,616,24,14,39
1885,626,24,10,42
1886,594,23,3,46
1887,531,29,2,42
1888,505,27,24,35
1889,482,36,-4,44
1890,442,58,-4,41
1891,424,49,-9,42
1892,378,41,13,33
1893,357,39,0,42
1894,367,25,6,44
1895,369,25,10,33
1896,392,46,-1,41
1897,424,33,12,44
1898,459,48,13,40
1899,488,45,9,42
1900,475,45,12,46
1901,498,63,30,34
1902,531,142,8,46
1903,703,230,25,40
1904,996,384,30,36
1905,1277,566,39,37
1906,1522,716,17,50
1907,1625,880,9,54
1908,1541,1005,58,58
1909,1431,1227,47,71
1910,1220,1402,58,68
1911,1049,1285,52,64
1912,867,957,35,70
1913,691,549,49,62
1914,554,288,38,70
1915,495,134,34,74
1916,578,105,14,118
1917,825,68,24,232
1918,1284,37,26,455
1919,1775,45,38,779
1920,2159,49,34,1152
1921,2376,69,9,1469
1922,2214,39,16,1485
1923,1872,96,-15,1273
1924,1414,50,24,916
1925,1006,44,9,627
1926,717,62,-9,418
1927,680,41,5,255
1928,787,69,-1,167
1929,1071,67,5,129
1930,1306,34,26,128
1931,1357,70,2,132
1932,1295,51,2,157
1933,1061,60,24,136
1934,865,111,22,114
1935,659,257,24,89
1936,544,548,10,70
1937,448,927,16,57
1938,507,1247,40,42
1939,691,1366,47,43
1940,1102,1081,57,29
1941,1690,760,41,30
1942,2251,425,10,42
1943,2430,258,2,46
1944,2194,145,-2,51
1945,1648,95,19,43
1946,1045,83,31,26
1947,627,141,21,35
1948,427,232,11,36
1949,434,322,6,40
1950,615,402,31,32
1951,968,422,22,36
1952,1440,366,23,26
1953,1962,218,38,28
1954,2153,181,9,32
1955,2035,59,45,19
1956,1570,63,13,33
1957,1180,55,-19,40
1958,860,25,22,34
1959,677,28,11,39
1960,597,45,-1,41
1961,619,5,24,37
1962,783,13,19,32
1963,1126,12,20,31
1964,1527,41,0,31
1965,2004,18,18,30
1966,2305,50,20,29
1967,2213,51,8,32
1968,1868,58,-6,37
1969,1402,69,-2,32
1970,961,39,3,38
1971,645,33,4,34
1972,521,19,7,37
1973,532,39,20,26
1974,663,23,25,20
1975,824,21,15,29
1976,984,63,-11,44
1977,1118,50,9,33
1978,1077,81,11,33
1979,947,120,21,32
1980,772,254,20,30
1981,622,452,5,36
1982,580,615,43,17
1983,554,847,16,32
1984,585,871,11,36
1985,644,701,-3,42
1986,666,448,35,25
1987,631,279,26,37
1988,552,219,-9,49
1989,501,233,15,28
1990,410,392,15,38
1991,345,645,27,39
1992,319,933,33,37
1993,296,1114,26,39
1994,279,1040,37,32
1995,306,748,35,38
1996,301,450,16,37
1997,282,242,24,34
1998,275,110,24,34
1999,252,78,14,37
2000,283,51,-2,39
2001,333,48,14,31
2002,416,38,16,27
2003,489,54,10,33
2004,541,44,30,32
2005,530,39,32,29
2006,488,54,12,32
2007,438,60,25,34
2008,384,71,16,34
2009,342,60,21,32
2010,292,69,10,38
2011,236,85,7,42
2012,205,109,27,32
2013,182,252,11,33
2014,200,457,26,39
2015,231,681,57,34
2016,299,920,44,29
2017,382,1020,45,39
2018,418,947,40,52
2019,469,790,34,57
2020,426,577,6,77
2021,385,387,48,66
2022,331,292,8,69
2023,309,348,24,57
2024,300,643,38,58
2025,332,1221,36,42
2026,440,1814,81,48
2027,590,2214,94,103
2028,641,2124,74,242
2029,603,1662,48,517
2030,532,1019,67,895
2031,403,533,37,1259
2032,338,268,31,1433
2033,296,133,22,1323
2034,278,86,25,1015
2035,253,77,11,653
2036,244,58,39,372
2037,257,72,21,212
2038,301,57,21,119
2039,327,63,9,80
2040,331,62,2,69
2041,384,25,33,50
2042,444,42,0,61
2043,500,21,29,54
2044,555,29,7,53
2045,545,44,-1,53
2046,480,10,23,41
2047,340,33,4,48
2048,266,27,7,42
2049,201,47,-7,43
2050,198,15,20,32
2051,210,26,7,34
2052,262,19,22,24
2053,313,17,10,41
2054,367,15,14,28
2055,423,12,10,31
2056,403,42,2,25
2057,411,2,13,33
2058,349,35,-6,37
2059,298,24,9,30
2060,229,32,0,34
2061,193,19,13,28
2062,182,20,5,27
2063,186,11,9,28
2064,196,8,9,30
2065,217,3,11,29
2066,267,10,14,21
2067,338,4,19,25
2068,400,20,5,26
2069,453,10,8,30
2070,456,14,11,23
2071,396,20,2,24
2072,314,14,13,27
2073,271,-17,31,22
2074,206,16,16,24
2075,215,12,5,21
2076,241,19,2,28
2077,312,-11,13,29
2078,380,14,4,23
2079,497,12,17,35
2080,653,3,3,34
2081,765,22,14,25
2082,817,32,5,32
2083,731,20,17,28
2084,589,34,12,24
2085,470,23,9,29
2086,406,16,8,30
2087,369,25,-11,35
2088,353,19,1,29
2089,350,-7,21,30
2090,394,4,12,31
2091,453,12,11,31
2092,575,8,5,34
2093,699,-9,24,26
2094,728,20,10,30
2095,699,35,5,29
2096,594,22,20,21
2097,489,16,4,31
2098,414,10,22,24
2099,383,10,14,27
2100,345,26,-3,34
2101,346,-5,36,17
2102,329,7,23,23
2103,319,3,24,27
2104,295,21,7,26
2105,304,1,8,28
2106,268,22,14,23
2107,262,15,0,28
2108,230,13,2,38
2109,217,10,13,22
2110,206,14,19,23
2111,231,15,18,19
2112,247,8,25,20
2113,312,10,12,19
2114,342,3,23,22
2115,370,11,6,31
2116,363,20,10,25
2117,389,-4,20,32
2118,363,7,17,24
2119,367,7,2,37
2120,330,12,6,29
2121,294,25,0,31
2122,317,16,5,21
2123,358,-5,20,27
2124,430,38,-18,39
2125,546,22,7,19
2126,605,12,11,21
2127,626,12,22,20
2128,605,26,7,29
2129,589,25,9,30
2130,582,32,-9,37
2131,571,22,6,25
2132,539,33,4,29
2133,470,29,-2,32
2134,367,24,6,26
2135,294,4,1,26
2136,234,8,17,31
2137,213,23,14,20
2138,203,2,29,12
2139,208,24,7,29
2140,259,6,17,25
2141,333,21,-4,32
2142,390,41,-10,29
2143,456,9,35,19
2144,429,37,9,26
2145,407,6,19,27
2146,331,19,21,17
2147,261,19,16,30
2148,201,82,-5,32
2149,186,134,11,23
2150,191,254,17,22
2151,247,398,9,32
2152,373,496,19,26
2153,562,454,43,13
2154,780,340,13,32
2155,935,223,29,19
2156,1006,140,4,29
2157,887,60,34,18
2158,654,46,7,31
2159,458,29,5,27
2160,331,24,2,39
2161,291,33,15,31
2162,385,9,30,29
2163,603,30,9,31
2164,956,56,6,33
2165,1491,44,25,25
2166,2056,19,16,31
2167,2309,62,0,39
2168,2234,61,5,37
2169,1767,53,9,38
2170,1164,101,13,28
2171,691,246,12,27
2172,467,493,-4,28
2173,461,894,34,16
2174,645,1374,24,17
2175,1028,1593,63,6
2176,1491,1514,23,24
2177,1873,1086,41,25
2178,1963,685,28,24
2179,1709,391,24,21
2180,1254,215,-10,39
2181,837,107,4,32
2182,527,54,25,28
2183,379,60,8,36
2184,382,52,15,31
2185,443,61,14,32
2186,521,58,5,24
2187,587,28,15,27
2188,608,47,6,27
2189,550,41,16,27
2190,470,32,4,36
2191,376,26,9,42
2192,286,7,9,33
2193,241,4,19,34
2194,229,4,19,31
2195,253,31,3,33
2196,329,19,14,34
2197,406,32,-5,40
2198,479,22,14,25
2199,516,31,1,30
2200,491,36,-8,36
2201,453,21,12,30
2202,398,21,9,33
2203,334,36,-7,37
2204,303,8,31,29
2205,267,23,8,36
2206,291,11,8,39
2207,331,7,17,35
2208,391,8,25,24
2209,453,0,17,32
2210,492,32,-3,41
2211,533,11,23,32
2212,501,20,19,34
2213,460,11,18,33
2214,416,17,20,38
2215,375,17,4,43
2216,376,19,7,37
2217,361,18,8,41
2218,381,18,2,31
2219,363,11,17,24
2220,360,28,-10,38
2221,347,18,4,33
2222,353,3,13,34
2223,363,27,3,33
2224,423,14,21,31
2225,425,47,-2,44
2226,436,46,20,33
2227,411,33,20,45
2228,362,30,13,56
2229,368,28,-10,68
2230,400,21,16,64
2231,422,12,15,69
2232,423,9,8,58
2233,361,5,14,54
2234,292,6,8,47
2235,253,6,6,49
2236,246,-23,36,43
2237,262,-1,17,68
2238,318,8,0,148
2239,492,5,3,317
2240,744,-3,37,611
2241,1090,2,6,1029
2242,1354,9,18,1358
2243,1397,44,4,1458
2244,1217,20,28,1286
2245,899,23,30,921
2246,594,38,5,574
2247,371,20,16,326
2248,271,21,21,182
2249,237,14,24,110
2250,225,19,14,85
2251,260,9,9,76
2252,277,4,28,58
2253,329,25,6,73
2254,347,35,3,67
2255,342,34,16,54
2256,314,13,18,53
2257,286,24,10,51
2258,269,17,9,46
2259,253,-1,27,39
2260,209,41,-3,38
2261,208,11,17,28
2262,192,6,8,41
2263,182,-2,17,32
2264,163,31,7,31
2265,153,7,22,30
2266,157,11,9,28
2267,142,11,12,33
2268,164,-8,16,36
2269,156,12,4,38
2270,157,12,12,32
2271,174,13,0,27
2272,170,17,0,37
2273,143,4,12,28
2274,140,0,7,31
2275,118,24,0,32
2276,119,24,2,25
2277,123,23,9,31
2278,103,24,9,25
2279,128,20,5,28
2280,131,15,15,33
2281,139,12,19,29
2282,157,19,11,32
2283,147,7,35,17
2284,147,26,1,32
2285,147,15,19,28
2286,132,21,13,29
2287,120,35,1,30
2288,129,22,10,27
2289,107,28,1,29
2290,96,34,-16,40
2291,89,21,4,32
2292,96,2,23,20
2293,91,14,6,29
2294,99,23,10,24
2295,109,22,8,33
2296,103,19,19,25
2297,124,34,12,26
2298,146,34,5,25
2299,159,28,15,30
2300,182,22,8,27
2301,186,26,4,35
2302,167,22,13,28
2303,155,9,19,22
2304,136,7,11,31
2305,111,21,13,28
2306,113,26,5,28
2307,126,-7,38,17
2308,117,14,11,29
2309,129,3,25,22
2310,130,22,11,24
2311,145,10,10,30
2312,169,-6,23,25
2313,157,14,15,27
2314,158,29,3,25
2315,152,34,19,28
2316,166,21,28,22
2317,184,22,28,20
2318,192,18,24,31
2319,217,30,24,26
2320,246,42,11,33
2321,279,62,8,35
2322,249,160,-4,36
2323,225,344,25,30
2324,184,725,49,19
2325,146,1324,37,23
2326,156,1886,58,13
2327,212,2062,52,22
2328,272,1782,59,18
2329,327,1245,48,19
2330,340,730,33,12
2331,295,367,14,28
2332,256,186,12,34
2333,198,130,20,33
2334,166,175,18,26
2335,138,305,19,25
2336,136,514,32,24
2337,150,691,28,22
2338,144,788,28,20
2339,153,714,37,24
2340,156,503,33,25
2341,155,311,24,23
2342,151,165,5,36
2343,149,80,12,31
2344,142,62,-1,30
2345,133,49,9,29
2346,120,35,21,26
2347,112,30,29,26
2348,141,28,29,30
2349,142,40,18,26
2350,181,36,11,27
2351,185,39,7,30
2352,210,32,19,28
2353,172,53,6,29
2354,187,27,22,24
2355,151,70,0,22
2356,123,59,0,26
2357,125,35,19,24
2358,130,63,16,27
2359,153,98,16,22
2360,196,204,32,21
2361,224,455,33,22
2362,220,907,40,13
2363,201,1493,51,16
2364,171,1823,57,19
2365,121,1828,32,19
2366,128,1344,77,13
2367,127,834,50,9
2368,134,455,21,24
2369,169,244,11,26
2370,239,147,9,29
2371,317,108,10,27
2372,383,75,19,18
2373,401,62,29,15
2374,335,73,18,25
2375,269,77,10,33
2376,199,82,21,27
2377,144,106,10,28
2378,116,152,6,30
2379,105,287,5,29
2380,98,532,11,32
2381,119,793,26,22
2382,151,1043,37,23
2383,228,1092,38,8
