Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1165,1337,288,8,60
1166,1316,248,23,52
1167,1385,258,13,57
1168,1506,247,5,57
1169,1610,256,6,61
1170,1626,242,23,51
1171,1571,233,19,58
1172,1421,220,1,62
1173,1246,185,13,56
1174,1104,172,8,53
1175,978,162,13,54
1176,880,157,13,64
1177,853,151,8,69
1178,846,193,-12,79
1179,865,163,23,69
1180,876,190,1,81
1181,892,182,20,70
1182,945,184,22,71
1183,1025,186,7,81
1184,1145,182,29,77
1185,1283,203,40,81
1186,1467,203,36,85
1187,1635,188,39,89
1188,1656,207,19,110
1189,1697,171,33,111
1190,1692,189,24,120
1191,1680,152,31,117
1192,1624,169,23,111
1193,1612,141,12,114
1194,1592,156,-1,99
1195,1616,143,0,82
1196,1626,161,-19,85
1197,1644,131,9,58
1198,1618,143,0,60
1199,1589,145,-4,72
1200,1509,128,8,57
1201,1483,131,3,72
1202,1394,152,3,73
1203,1343,157,-9,73
1204,1284,155,-14,79
1205,1151,152,-4,88
1206,1013,153,3,91
1207,867,148,5,84
1208,733,138,0,98
1209,657,126,-1,91
1210,608,116,-7,102
1211,609,108,10,91
1212,660,99,14,95
1213,692,133,1,102
1214,727,212,-16,113
1215,714,272,8,110
1216,641,406,-10,130
1217,539,503,0,146
1218,451,577,6,162
1219,404,492,27,189
1220,348,441,7,215
1221,344,323,0,253
1222,340,216,-2,265
1223,359,158,3,251
1224,405,121,8,225
1225,422,110,-2,205
1226,467,89,1,170
1227,476,94,-1,159
1228,478,90,-15,145
1229,459,97,-11,126
1230,438,95,-19,127
1231,429,92,10,104
1232,430,105,-14,111
1233,444,81,-4,101
1234,492,61,20,85
1235,598,74,-10,92
1236,780,91,-19,93
1237,1019,99,-4,95
1238,1169,131,-12,84
1239,1245,165,2,86
1240,1147,251,-18,90
1241,913,307,0,83
1242,670,340,20,72
1243,475,381,-10,87
1244,374,296,15,70
1245,366,257,-5,78
1246,384,159,3,74
1247,395,140,-8,78
1248,393,90,10,66
1249,357,71,-8,74
1250,317,45,8,69
1251,262,53,-4,70
1252,246,57,3,68
1253,225,47,9,73
1254,219,61,-14,76
1255,222,61,-11,84
1256,232,49,2,89
1257,225,82,-34,104
1258,233,59,-12,95
1259,225,65,-23,95
1260,229,52,-6,77
1261,211,45,3,64
1262,189,66,-22,83
1263,194,41,3,55
1264,179,57,-13,64
1265,155,55,2,54
1266,145,60,3,47
1267,127,61,5,51
1268,133,58,-3,49
1269,121,76,-15,47
1270,137,59,-2,45
1271,133,62,-4,42
1272,132,69,-8,51
1273,133,61,19,36
1274,117,102,-10,45
1275,112,113,12,34
1276,94,207,-6,39
1277,88,294,13,42
1278,72,392,13,41
1279,80,420,33,28
1280,87,389,22,37
1281,91,324,-4,47
1282,99,221,21,47
1283,111,153,-16,46
1284,109,89,7,40
1285,103,81,-19,49
1286,113,58,-18,54
1287,110,61,-12,48
1288,107,35,16,40
1289,110,54,-5,45
1290,112,40,-2,41
1291,97,72,-11,45
1292,106,58,-16,53
1293,116,40,7,43
1294,123,54,-17,49
1295,114,56,-9,43
1296,113,66,-4,44
1297,119,51,1,42
1298,125,37,15,35
1299,127,40,-8,50
1300,116,47,-3,35
1301,117,41,1,35
1302,117,43,0,39
1303,101,49,0,51
1304,105,57,0,47
1305,112,46,-2,50
1306,108,43,-14,59
1307,97,58,-14,55
1308,102,53,-13,59
1309,105,36,-10,57
1310,94,45,-9,59
1311,91,47,-1,51
1312,110,30,1,59
1313,101,51,-22,67
1314,103,34,-6,61
1315,104,48,-9,59
1316,119,30,-3,58
1317,119,50,-26,68
1318,120,45,-9,57
1319,124,29,4,52
1320,105,55,-20,56
1321,105,51,-19,49
1322,112,36,-8,45
1323,107,39,-6,48
1324,98,37,-14,51
1325,105,37,-9,38
1326,113,33,-15,41
1327,93,49,-12,44
1328,98,51,-17,42
1329,100,42,-16,37
1330,109,39,-11,42
1331,110,37,-5,38
1332,101,39,-5,41
1333,104,55,-19,53
1334,97,47,-2,38
1335,98,25,-3,52
1336,96,40,-9,54
1337,103,38,-2,37
1338,111,26,-7,46
1339,87,41,-3,47
1340,97,41,-23,44
1341,103,32,-5,44
1342,98,46,-15,50
1343,99,49,-11,37
1344,104,43,-14,38
1345,104,57,-24,38
1346,121,24,13,35
1347,109,50,-6,35
1348,97,57,-12,40
1349,111,41,-13,40
1350,111,58,-28,44
1351,121,35,-19,46
1352,124,31,-3,37
1353,119,47,-4,40
1354,116,49,-9,38
1355,115,54,-12,34
1356,99,60,-4,34
1357,106,52,-4,37
1358,93,66,-13,43
1359,99,58,3,31
1360,110,53,2,39
1361,112,54,-1,38
1362,110,50,-7,47
1363,104,57,-20,47
1364,104,44,-15,52
1365,97,47,-3,40
1366,87,70,-14,46
1367,98,89,11,41
1368,99,159,-4,47
1369,93,244,13,25
1370,90,357,-14,38
1371,90,418,1,39
1372,96,408,0,33
1373,101,341,-2,38
1374,105,234,4,33
1375,105,163,-1,34
1376,100,126,-22,37
1377,94,75,-1,33
1378,86,73,-14,42
1379,90,62,-14,36
1380,95,33,14,29
1381,95,54,-5,41
1382,120,35,5,31
1383,127,42,-10,36
1384,119,44,4,25
1385,110,47,-5,32
1386,102,51,-15,43
1387,101,39,-1,40
1388,87,48,-6,34
1389,84,50,6,35
1390,71,57,-5,47
1391,83,47,1,29
1392,75,49,-2,30
1393,71,43,10,35
1394,62,53,-17,47
1395,67,48,-10,40
1396,60,48,-7,33
1397,56,43,-1,37
1398,64,53,-6,37
1399,51,85,-16,46
1400,61,116,-9,34
1401,65,166,0,31
1402,65,223,-15,41
1403,50,285,-9,41
1404,61,287,-5,39
1405,52,274,4,30
1406,48,269,-9,40
1407,54,199,6,28
1408,61,140,-9,40
1409,70,98,-9,35
1410,63,92,-12,31
1411,54,90,-22,42
1412,49,100,1,32
1413,62,130,-5,38
1414,36,259,-14,38
1415,36,364,-3,34
1416,38,443,-7,38
1417,48,447,-1,32
1418,81,361,-8,38
1419,89,228,24,20
1420,94,164,-13,28
1421,93,98,-4,37
1422,77,112,14,33
1423,63,212,1,34
1424,33,413,5,29
1425,25,646,18,31
1426,12,839,10,25
1427,25,825,25,23
1428,40,638,16,22
1429,62,391,8,31
1430,70,239,3,26
1431,79,162,-15,34
1432,71,128,-5,41
1433,63,133,7,29
1434,70,126,-5,33
1435,78,123,-27,44
1436,92,88,-2,29
1437,93,88,-16,35
1438,82,98,-15,45
1439,86,92,-16,36
1440,81,126,1,34
1441,62,242,-10,38
1442,43,463,-20,43
1443,22,663,12,24
1444,18,781,3,32
1445,21,753,-5,29
1446,45,565,29,20
1447,70,359,14,26
1448,70,207,-4,31
1449,70,127,-4,28
1450,66,72,-7,35
1451,62,55,0,28
1452,62,57,-12,39
1453,59,37,7,28
1454,64,34,1,33
1455,53,51,-13,39
1456,55,46,-15,41
1457,63,26,1,41
1458,55,27,-1,43
1459,44,32,-4,33
1460,42,26,5,35
1461,43,27,-2,26
1462,45,40,-8,35
1463,47,33,-1,35
1464,42,30,0,33
1465,49,25,-1,42
1466,45,32,-15,46
1467,36,33,-10,43
1468,31,34,-4,44
1469,30,46,-7,45
1470,42,30,3,48
1471,37,53,-13,51
1472,38,52,4,44
1473,38,59,-6,59
1474,34,75,-15,62
1475,45,48,4,64
1476,38,63,-23,77
1477,51,28,5,74
1478,48,35,2,81
1479,46,48,-11,93
1480,45,76,-1,91
1481,26,158,8,90
1482,28,293,3,114
1483,25,422,9,154
1484,19,500,23,260
1485,24,472,30,468
1486,29,401,10,787
1487,53,251,21,1095
1488,50,150,4,1257
1489,60,73,21,1191
1490,59,53,3,982
1491,67,23,11,712
1492,44,49,-10,478
1493,50,31,4,334
1494,39,38,-7,251
1495,43,15,17,182
1496,35,37,-8,143
1497,45,44,-18,108
1498,55,30,-17,85
1499,65,18,5,63
1500,77,11,7,48
1501,65,35,-15,54
1502,63,30,-19,48
1503,62,8,11,44
1504,66,5,0,57
1505,50,22,-8,51
1506,49,1,10,39
1507,51,14,2,46
1508,53,20,-15,45
1509,61,16,-2,41
1510,62,29,-4,41
1511,72,39,-19,50
1512,91,22,-8,43
1513,90,38,-7,40
1514,92,23,-10,43
1515,75,21,5,37
1516,74,9,-1,35
1517,58,23,1,43
1518,64,20,0,32
1519,70,32,-20,41
1520,86,45,-38,49
1521,101,7,2,33
1522,92,27,-4,40
1523,81,25,-12,45
1524,61,22,-7,30
1525,55,18,-7,28
1526,40,21,-8,30
1527,42,17,-9,33
1528,43,16,-14,42
1529,33,24,-8,39
1530,48,14,-5,39
1531,42,31,-16,39
1532,44,15,-6,37
1533,55,1,0,32
1534,39,29,-12,39
1535,42,31,-17,43
1536,41,24,-4,37
1537,41,24,-4,34
1538,43,9,-1,37
1539,37,33,-22,37
1540,37,23,-5,30
1541,33,28,-7,33
1542,47,11,-2,26
1543,44,17,-4,36
1544,38,19,7,29
1545,45,17,-4,35
1546,41,25,-1,32
1547,47,22,-7,38
1548,39,29,-16,38
1549,51,8,5,29
1550,42,29,-13,39
1551,36,16,-3,29
1552,45,9,-7,33
1553,39,18,-11,41
1554,46,6,3,37
1555,52,15,-4,36
1556,75,13,-5,39
1557,104,27,-16,40
1558,114,35,-19,45
1559,121,34,-15,45
1560,108,30,-21,46
1561,76,19,-4,42
1562,55,19,-8,43
1563,43,18,-3,39
1564,38,23,-7,41
1565,33,29,-21,47
1566,38,18,-6,38
1567,41,8,-8,46
1568,26,37,-22,50
1569,39,21,-9,42
1570,39,28,-13,43
1571,27,30,-10,43
1572,36,22,-1,45
1573,29,34,-18,53
1574,39,3,0,52
1575,24,20,-8,64
1576,39,-3,19,55
1577,36,17,-4,65
1578,31,29,-13,65
1579,37,27,-13,68
1580,40,25,1,54
1581,41,34,-19,59
1582,37,27,-12,58
1583,44,13,-8,75
1584,37,20,0,119
1585,34,13,4,223
1586,38,18,-3,426
1587,35,17,5,711
1588,39,19,-2,1013
1589,50,-2,29,1162
1590,46,9,14,1104
1591,50,24,-11,881
1592,57,29,-6,627
1593,67,27,-8,424
1594,68,11,6,289
1595,64,12,-2,223
1596,41,30,-6,157
1597,38,18,-4,120
1598,42,24,-18,85
1599,42,22,0,67
1600,42,22,-17,65
1601,45,21,-4,51
1602,49,29,-9,53
1603,59,19,-6,48
1604,64,29,-3,49
1605,85,13,0,45
1606,84,23,4,44
1607,86,5,12,38
1608,72,15,0,40
1609,51,28,-2,36
1610,47,14,9,42
1611,51,17,0,36
1612,48,19,2,39
1613,56,19,5,32
1614,57,22,-7,39
1615,52,27,0,36
1616,53,24,-6,38
1617,49,25,-7,37
1618,52,4,22,22
1619,46,18,4,23
1620,36,28,1,28
1621,47,24,-15,39
1622,56,23,-12,40
1623,59,19,-6,42
1624,72,22,-5,27
1625,75,25,-5,31
1626,80,31,-20,38
1627,71,38,-11,36
1628,66,47,-21,33
1629,53,36,-12,33
1630,57,17,4,20
1631,38,30,-16,30
1632,42,17,5,30
1633,39,26,-19,37
1634,37,24,-8,31
1635,36,24,-8,32
1636,52,10,1,39
1637,62,6,1,30
1638,49,35,-11,28
1639,65,14,2,32
1640,67,17,-11,39
1641,53,29,-9,33
1642,59,37,-28,37
1643,61,13,-6,33
1644,48,28,-17,33
1645,48,28,-12,38
1646,64,8,-2,32
1647,72,19,-9,33
1648,80,33,-16,37
1649,78,29,-7,36
1650,74,34,-14,34
1651,67,38,-18,37
1652,64,16,2,24
1653,55,26,-12,28
1654,49,27,-13,35
1655,51,32,-15,33
1656,53,31,-13,25
1657,66,32,-13,35
1658,73,21,13,28
1659,78,37,-19,34
1660,81,20,-9,32
1661,72,18,-5,35
1662,53,29,-7,29
1663,54,21,-16,34
1664,57,9,-3,27
1665,61,20,-15,34
1666,65,13,-8,37
1667,62,17,-5,29
1668,52,22,-16,36
1669,59,-5,3,34
1670,54,5,0,36
1671,40,25,-9,33
1672,49,20,-13,35
1673,49,19,9,32
1674,50,20,2,39
1675,63,37,-29,47
1676,74,28,-17,41
1677,77,11,-4,36
1678,59,13,-1,36
1679,52,24,-4,28
1680,46,23,-10,34
1681,32,26,-7,28
1682,34,19,-8,32
1683,26,34,-21,35
1684,19,32,-13,33
1685,29,26,-21,38
1686,42,16,-6,34
1687,47,22,-20,38
1688,52,28,-13,38
1689,50,16,5,27
1690,51,13,2,34
1691,33,17,5,31
1692,38,9,2,35
1693,27,11,2,31
1694,24,15,-11,43
1695,20,25,-8,28
1696,32,14,0,29
1697,27,27,-22,46
1698,38,8,2,30
1699,42,12,2,29
1700,38,19,-5,31
1701,42,19,-6,34
1702,32,38,-29,37
1703,31,22,-8,32
1704,29,23,-13,29
1705,22,28,-8,32
1706,23,33,-11,28
1707,38,17,-10,34
1708,32,24,1,29
1709,34,28,-7,34
1710,48,11,-4,34
1711,47,19,-4,28
1712,46,20,0,28
1713,49,36,-25,40
1714,50,16,0,28
1715,42,33,-15,32
1716,48,14,-4,31
1717,41,29,-16,35
1718,46,11,-6,38
1719,31,18,-2,38
1720,40,12,-1,37
1721,35,23,-17,38
1722,23,30,-7,35
1723,23,47,-22,40
1724,41,15,6,32
1725,43,27,-6,34
1726,36,44,-8,29
1727,44,47,-10,25
1728,64,30,-8,34
1729,53,32,9,21
1730,52,35,-16,30
1731,50,24,-7,30
1732,30,40,-22,38
1733,30,35,-14,34
1734,31,51,-10,37
1735,22,100,-9,26
1736,24,159,-4,31
1737,40,194,22,15
1738,38,237,9,29
1739,50,239,-6,38
1740,63,182,14,22
1741,75,103,8,25
1742,60,73,-13,33
1743,45,53,3,25
1744,33,47,-3,25
1745,35,34,-6,29
1746,32,34,-3,30
1747,34,20,0,36
1748,21,39,-23,42
1749,30,24,2,27
1750,23,36,-8,30
1751,26,40,-24,35
1752,26,25,-3,33
1753,22,45,-1,23
1754,34,26,2,21
1755,6,72,-22,40
1756,48,28,7,26
1757,29,50,-7,36
1758,28,56,-8,30
1759,37,30,-13,38
1760,29,38,-14,31
1761,29,33,-14,33
1762,26,44,-12,32
1763,22,85,-4,33
1764,9,173,-17,30
1765,13,236,-10,30
1766,14,297,3,27
1767,5,341,-5,28
1768,16,280,-3,35
1769,20,197,-6,32
1770,26,118,-6,32
1771,25,64,13,27
1772,25,62,-16,38
1773,19,78,-9,29
1774,27,91,4,24
1775,13,188,-8,35
1776,5,314,-3,29
1777,12,372,19,22
1778,29,368,32,21
1779,11,355,9,19
1780,14,266,-3,31
1781,17,153,-7,34
1782,14,92,3,25
1783,22,54,6,28
1784,24,46,-14,34
1785,32,31,-8,37
1786,20,36,-4,30
1787,25,36,-9,34
1788,31,34,-4,35
1789,38,23,-7,29
1790,40,25,-6,33
1791,35,29,-12,26
1792,42,18,-13,28
1793,35,31,-11,32
1794,46,16,-13,37
1795,36,24,-8,27
1796,35,20,-2,27
1797,53,9,-3,29
1798,47,24,0,22
1799,48,29,-16,35
1800,38,35,-15,30
1801,42,29,-13,30
1802,32,36,-22,36
1803,31,25,-13,35
1804,37,9,-4,37
1805,24,32,-8,31
1806,44,14,0,29
1807,59,14,-4,31
1808,82,13,-2,30
1809,125,22,0,29
1810,161,35,-2,24
1811,177,28,5,21
1812,150,53,-17,33
1813,127,36,-19,35
1814,75,37,-15,35
1815,50,35,-16,31
1816,33,34,-11,31
1817,33,25,6,30
1818,19,67,-4,26
1819,23,97,18,17
1820,17,151,-24,29
1821,25,147,-11,37
1822,24,148,-4,27
1823,39,91,11,35
1824,35,69,-5,32
1825,48,34,-15,38
1826,35,29,-3,32
1827,36,17,2,33
1828,30,14,-1,30
1829,31,12,13,22
1830,28,15,-1,29
1831,32,25,-3,30
1832,49,8,14,29
1833,52,23,-2,30
1834,61,15,1,23
1835,60,40,-17,35
1836,77,-1,17,26
1837,58,17,0,36
1838,42,15,8,29
1839,36,20,-5,37
1840,29,13,-1,31
1841,26,34,-20,37
1842,36,24,-8,33
1843,42,25,-7,34
1844,56,23,4,29
1845,71,38,-12,38
1846,76,40,-11,34
1847,93,10,13,20
1848,74,35,-10,31
1849,63,26,3,20
1850,54,21,0,30
1851,48,29,-11,36
1852,38,7,15,33
1853,45,18,19,29
1854,62,40,-16,41
1855,111,28,9,24
1856,164,38,-4,27
1857,227,62,-20,44
1858,270,41,14,20
1859,251,49,-3,35
1860,181,37,-11,39
1861,106,53,-13,31
1862,76,35,-8,33
1863,41,67,-23,41
1864,31,84,2,32
1865,24,138,10,31
1866,16,214,-22,41
1867,11,230,-25,50
1868,31,183,-11,40
1869,27,150,-13,44
1870,27,101,-1,32
1871,37,44,7,34
1872,30,44,3,28
1873,34,53,-10,36
1874,31,72,-1,38
1875,32,124,6,34
1876,13,262,-10,44
1877,22,333,15,36
1878,22,396,-6,45
1879,33,336,2,34
1880,40,240,14,37
1881,22,166,-1,38
1882,26,98,4,35
1883,27,62,-6,44
1884,28,34,11,36
1885,35,24,15,48
1886,36,21,4,57
1887,41,18,-4,63
1888,46,16,3,59
1889,44,25,-15,69
1890,52,11,3,51
1891,46,6,16,49
1892,50,30,-18,65
1893,42,10,19,72
1894,39,34,-24,147
1895,37,23,4,245
1896,48,-4,9,441
1897,29,19,-2,708
1898,20,19,4,916
1899,28,8,14,953
1900,26,17,0,842
1901,29,21,3,628
1902,32,39,-31,439
1903,32,16,1,299
1904,46,7,1,185
1905,47,15,4,125
1906,47,22,5,93
1907,45,28,5,91
1908,54,25,-15,100
1909,45,4,1,102
1910,34,19,0,98
1911,27,19,8,88
1912,35,20,0,78
1913,46,5,15,60
1914,39,14,-5,51
1915,45,8,2,43
1916,32,22,-6,38
1917,28,25,-12,45
1918,23,18,-5,43
1919,26,3,13,35
1920,26,19,-5,35
1921,24,30,-9,38
1922,47,9,4,38
1923,51,33,-9,37
1924,69,25,0,35
1925,76,32,-16,43
1926,80,31,-1,29
1927,71,20,3,25
1928,57,21,2,33
1929,36,22,2,37
1930,23,39,-6,36
1931,19,70,-10,34
1932,24,92,0,30
1933,29,152,0,32
1934,36,135,23,29
1935,50,136,0,35
1936,34,123,-10,36
1937,39,95,-15,33
1938,33,56,-9,25
1939,36,23,0,25
1940,29,31,-11,30
1941,23,26,-13,35
1942,24,27,-9,25
1943,33,8,9,17
1944,33,14,-3,27
1945,38,29,-13,35
1946,52,16,8,28
1947,60,22,-9,35
1948,50,26,0,23
1949,52,20,2,24
1950,38,35,-10,33
1951,35,11,0,30
1952,28,22,-8,35
1953,25,15,4,27
1954,27,14,5,20
1955,30,11,3,25
1956,24,20,-4,30
1957,34,15,-9,32
1958,29,20,1,25
1959,38,8,-4,30
1960,36,11,0,27
1961,27,20,-2,25
1962,32,6,-3,30
1963,22,22,-16,37
1964,17,20,-6,30
1965,17,26,-14,39
1966,14,23,-8,25
1967,12,32,-22,39
1968,25,9,13,23
1969,39,15,-7,35
1970,60,6,11,29
1971,59,22,7,26
1972,64,19,1,36
1973,69,-9,27,20
1974,39,35,-13,33
1975,22,32,-3,29
1976,32,14,-8,30
1977,29,21,-19,42
1978,34,11,4,30
1979,44,10,4,31
1980,46,15,-4,36
1981,58,3,14,22
1982,48,21,-12,39
1983,55,0,3,41
1984,43,5,15,29
1985,32,26,-9,37
1986,31,20,1,45
1987,28,37,-17,48
1988,44,18,15,35
1989,71,38,-2,36
1990,100,31,0,33
1991,138,44,-7,35
1992,151,31,5,32
1993,145,19,0,39
1994,113,12,14,34
1995,66,30,0,47
1996,37,43,-10,58
1997,28,51,-4,58
1998,28,87,-3,58
1999,45,146,-7,60
2000,64,220,-12,54
2001,109,227,7,39
2002,139,204,4,43
2003,151,154,-1,61
2004,136,104,3,119
2005,106,48,16,231
2006,73,30,6,446
2007,53,23,11,688
2008,39,33,-5,870
2009,45,8,10,904
2010,32,21,5,775
2011,77,10,10,548
2012,133,46,-15,343
2013,217,51,-15,196
2014,301,42,-8,106
2015,343,33,7,71
2016,322,19,9,50
2017,237,19,0,49
2018,139,36,-12,50
2019,85,31,-12,51
2020,57,23,10,45
2021,49,65,-4,46
2022,65,109,-2,42
2023,96,167,-4,42
2024,150,203,11,35
2025,201,190,23,36
2026,201,179,3,28
2027,185,142,-5,40
2028,159,93,-29,41
2029,115,36,6,30
2030,65,44,-8,32
2031,57,13,12,19
2032,42,23,-3,30
2033,35,29,0,32
2034,47,12,17,24
2035,54,20,-3,35
2036,64,30,-10,30
2037,95,21,2,30
2038,90,39,-2,36
2039,94,32,-2,31
2040,70,11,17,22
2041,45,32,-9,30
2042,35,15,5,23
2043,26,16,-1,27
2044,34,2,6,26
2045,31,22,-6,27
2046,32,22,5,21
2047,38,26,-11,31
2048,29,34,-14,34
2049,33,20,-11,30
2050,33,7,10,24
2051,16,18,9,30
2052,25,16,-7,31
2053,21,22,-15,31
2054,25,13,-7,25
2055,29,6,2,32
2056,23,18,0,30
2057,17,24,-10,32
2058,29,9,9,28
2059,26,13,2,20
2060,25,28,-18,32
2061,25,35,-25,29
2062,28,25,-8,33
2063,27,37,-22,32
2064,34,20,-6,24
2065,24,21,-8,30
2066,19,29,-14,31
2067,22,13,-1,28
2068,19,21,-15,33
2069,16,28,-17,34
2070,16,22,-3,34
2071,21,24,-10,31
2072,23,0,7,24
2073,17,25,-10,29
2074,14,36,-30,31
2075,21,9,-7,27
2076,20,18,-8,27
2077,16,21,-12,25
2078,27,1,7,20
2079,19,29,-9,26
2080,24,20,-1,24
2081,38,3,2,27
2082,19,11,10,30
2083,26,4,8,24
2084,19,14,-1,22
2085,22,13,0,30
2086,18,4,17,20
2087,29,3,6,20
2088,20,20,-2,23
2089,21,32,-23,34
2090,16,18,2,20
2091,28,22,-5,29
2092,30,15,-3,24
2093,19,13,2,20
2094,17,19,-4,28
2095,28,2,12,14
2096,11,26,-6,26
2097,27,5,4,25
2098,23,15,-10,31
2099,27,13,-1,28
2100,30,12,0,29
2101,18,21,-5,26
2102,18,19,0,21
2103,20,21,-7,23
2104,23,10,1,21
2105,22,15,-2,27
2106,31,21,-23,29
2107,37,18,-10,28
2108,49,12,1,28
2109,30,34,-10,28
2110,46,7,7,23
2111,48,4,-2,28
2112,38,23,-11,35
2113,36,0,34,14
2114,32,10,7,22
2115,31,17,17,16
2116,46,-4,18,22
2117,50,20,-22,35
2118,57,25,-11,28
2119,79,3,15,19
2120,106,2,0,26
2121,96,11,10,21
2122,100,23,-5,32
2123,102,7,6,24
2124,76,23,-3,23
2125,64,17,-3,29
2126,56,20,-4,27
2127,91,8,0,24
2128,122,26,-8,32
2129,209,3,10,17
2130,293,10,-2,30
2131,362,16,-14,28
2132,400,23,-2,27
2133,393,35,-17,27
2134,338,0,13,18
2135,256,31,-11,34
2136,199,11,4,26
2137,158,19,-4,29
2138,184,26,-11,24
2139,322,14,-14,32
2140,656,-1,2,23
2141,1217,11,6,22
2142,1965,-9,19,11
2143,2564,12,15,10
2144,2631,32,15,8
2145,2185,11,0,24
2146,1394,50,-15,32
2147,755,34,-10,22
2148,371,21,-4,27
2149,198,9,8,19
2150,114,53,-14,30
2151,87,88,-12,29
2152,98,128,-6,30
2153,147,178,3,24
2154,188,240,-10,25
2155,234,196,9,20
2156,247,147,4,24
2157,210,80,11,22
2158,159,48,10,27
2159,107,25,7,21
2160,68,31,-7,32
2161,49,22,-11,29
2162,36,11,17,20
2163,47,-10,24,20
2164,36,18,-11,32
2165,38,17,3,18
2166,54,18,2,25
2167,65,32,-4,26
2168,85,18,-7,32
2169,84,5,12,26
2170,74,4,12,22
2171,63,12,8,27
2172,44,23,-15,33
2173,26,20,-3,27
2174,27,10,-2,24
2175,13,33,-12,31
2176,28,14,0,28
2177,39,1,8,27
2178,33,21,-8,28
2179,46,11,2,34
2180,62,13,-3,27
2181,46,28,-4,31
2182,55,-2,10,24
2183,34,19,-6,26
2184,38,2,4,23
2185,33,2,15,30
2186,23,18,-1,36
2187,22,19,-9,35
2188,19,26,-21,41
2189,16,21,2,26
2190,26,5,11,31
2191,15,24,-6,32
2192,23,7,1,30
2193,19,6,-1,38
2194,15,15,-8,35
2195,23,12,-10,34
2196,24,0,4,38
2197,10,35,-18,37
2198,28,6,3,36
2199,18,9,1,31
2200,19,20,-13,37
2201,26,9,-6,29
2202,13,28,-7,38
2203,9,30,-4,40
2204,14,26,-5,44
2205,16,19,-7,52
2206,20,15,-9,55
2207,14,28,-13,56
2208,13,32,-18,47
2209,17,12,4,39
2210,18,21,-4,38
2211,21,9,12,33
2212,20,17,11,47
2213,12,43,-5,85
2214,13,47,8,155
2215,21,46,4,322
2216,26,29,9,560
2217,21,22,16,794
2218,18,27,1,920
2219,11,32,-4,850
2220,15,21,2,649
2221,20,32,-7,435
2222,12,53,2,268
2223,20,87,10,154
2224,4,180,-14,97
2225,11,276,-9,80
2226,8,292,10,53
2227,6,286,-12,60
2228,15,198,22,44
2229,23,120,19,40
2230,25,74,-4,57
2231,23,55,-11,47
2232,2,60,-4,43
2233,9,78,-18,47
2234,13,115,0,45
2235,0,210,-6,37
2236,10,296,12,18
2237,-1,362,-9,36
2238,18,303,21,21
2239,4,252,-10,29
2240,12,140,12,29
2241,20,75,0,25
2242,15,43,8,26
2243,9,46,-10,32
2244,18,24,-7,28
2245,26,13,-8,33
2246,32,0,12,18
2247,18,20,-5,29
2248,24,16,4,23
2249,27,16,6,29
2250,13,35,-13,30
2251,14,29,-8,29
2252,14,15,4,27
2253,24,9,-4,35
2254,14,19,-11,38
2255,25,2,11,32
2256,14,12,4,27
2257,17,18,-9,28
2258,40,10,-12,34
2259,32,29,-19,34
2260,33,0,20,12
2261,24,29,-12,29
2262,25,4,13,21
2263,23,16,-15,32
2264,7,28,-11,29
2265,13,10,5,32
2266,16,16,5,25
2267,18,7,7,27
2268,22,9,7,21
2269,22,7,2,28
2270,9,34,-15,28
2271,19,24,-10,27
2272,16,22,-7,31
2273,26,11,-4,26
2274,22,19,-9,28
2275,21,6,8,18
2276,20,20,0,23
2277,22,9,1,26
2278,21,8,-4,24
2279,13,10,0,27
2280,6,41,-22,32
2281,16,8,-2,22
2282,27,11,-22,34
2283,26,7,-3,30
2284,13,29,-10,31
2285,23,27,-13,31
2286,27,31,-10,30
2287,41,16,7,28
2288,32,33,-1,27
2289,27,31,-5,30
2290,24,12,7,22
2291,27,7,3,27
2292,20,25,-5,21
2293,26,3,11,17
2294,19,15,12,20
2295,23,39,4,29
2296,22,90,-10,31
2297,18,139,-1,24
2298,7,201,-16,27
2299,17,201,-12,26
2300,14,166,-9,27
2301,24,103,11,24
2302,18,68,-5,27
2303,25,44,-7,21
2304,22,31,-10,27
2305,18,24,-7,30
2306,18,28,-13,30
2307,10,14,6,22
2308,12,18,-3,22
2309,20,15,-1,25
2310,15,19,-7,31
2311,19,14,-1,28
2312,20,31,-25,31
2313,28,23,-13,30
2314,33,13,-7,28
2315,24,20,-6,30
2316,25,14,-10,31
2317,15,20,-10,34
2318,10,27,-20,30
2319,3,40,-28,42
2320,25,16,-8,31
2321,10,31,-7,31
2322,18,33,-26,39
2323,32,23,-7,31
2324,44,2,14,25
2325,36,23,5,26
2326,55,0,15,24
2327,54,30,-18,35
2328,53,4,5,24
2329,37,11,0,26
2330,24,12,10,21
2331,21,17,-2,22
2332,23,10,8,20
2333,21,30,1,22
2334,7,81,-22,22
2335,29,81,-6,24
2336,31,96,-10,23
2337,35,87,0,21
2338,49,61,-2,28
2339,31,56,-16,30
2340,30,34,-9,21
2341,27,14,7,21
2342,19,44,-22,31
2343,20,38,-19,30
2344,15,25,-3,22
2345,20,40,-17,27
2346,27,43,-11,26
2347,48,51,-14,28
2348,56,56,-14,24
2349,66,43,4,16
2350,65,44,-12,32
2351,70,19,-1,22
2352,48,32,2,23
2353,38,24,3,19
2354,29,47,-14,32
2355,27,64,2,21
2356,21,133,-4,23
2357,18,214,-1,19
2358,13,303,-2,17
2359,23,304,21,15
2360,17,276,3,27
