Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1162,1819,187,43,46
1163,1791,233,26,60
1164,1718,292,41,48
1165,1635,333,33,46
1166,1493,396,41,39
1167,1439,427,65,43
1168,1349,508,34,51
1169,1252,472,66,27
1170,1234,417,36,38
1171,1295,322,40,37
1172,1382,268,16,48
1173,1482,199,25,42
1174,1557,166,48,28
1175,1572,144,35,43
1176,1481,164,20,37
1177,1356,157,37,34
1178,1270,161,14,46
1179,1218,159,29,44
1180,1285,153,33,48
1181,1473,168,18,55
1182,1722,205,-18,78
1183,2137,182,22,79
1184,2567,191,23,81
1185,3068,192,53,70
1186,3449,283,15,81
1187,3658,251,60,62
1188,3561,307,29,76
1189,3156,408,42,73
1190,2629,505,41,59
1191,2121,547,28,62
1192,1898,519,57,50
1193,1904,439,50,61
1194,2289,336,36,72
1195,2793,250,44,84
1196,3178,174,32,108
1197,3203,159,21,116
1198,2901,145,37,115
1199,2303,142,23,113
1200,1818,112,22,108
1201,1426,103,-5,104
1202,1235,108,1,83
1203,1235,105,-1,82
1204,1375,67,29,65
1205,1622,49,47,54
1206,1887,108,16,63
1207,2123,174,21,51
1208,2334,226,36,54
1209,2386,316,43,66
1210,2205,441,42,61
1211,1899,491,29,72
1212,1619,459,48,65
1213,1423,401,19,79
1214,1377,309,9,90
1215,1411,268,27,83
1216,1428,264,37,83
1217,1370,368,36,84
1218,1234,475,18,91
1219,1119,488,30,84
1220,1039,491,25,84
1221,1091,437,4,98
1222,1153,356,14,106
1223,1273,333,4,124
1224,1343,400,8,137
1225,1312,532,38,157
1226,1160,755,33,182
1227,977,905,64,217
1228,843,962,31,255
1229,733,859,28,259
1230,745,645,31,266
1231,813,452,13,255
1232,883,243,27,229
1233,899,138,36,192
1234,836,103,30,162
1235,731,75,16,140
1236,645,31,31,127
1237,558,53,0,131
1238,549,28,16,118
1239,612,36,34,104
1240,700,53,18,98
1241,804,58,23,97
1242,916,49,32,94
1243,991,68,27,92
1244,994,83,37,88
1245,956,100,-1,92
1246,903,71,18,86
1247,783,51,15,84
1248,674,45,13,86
1249,565,22,35,78
1250,484,29,0,88
1251,404,22,2,82
1252,376,6,24,73
1253,329,5,11,71
1254,300,28,-4,73
1255,269,24,11,68
1256,268,30,-3,74
1257,268,12,8,68
1258,268,27,15,58
1259,301,27,7,67
1260,303,30,17,72
1261,322,55,-15,80
1262,333,30,14,74
1263,323,30,25,72
1264,317,16,33,67
1265,331,6,21,83
1266,320,-1,18,85
1267,308,16,3,82
1268,281,3,19,72
1269,257,18,14,61
1270,253,21,-2,55
1271,234,19,7,49
1272,262,19,16,49
1273,300,19,5,48
1274,360,17,11,40
1275,428,15,12,38
1276,480,13,8,40
1277,514,23,5,35
1278,481,2,23,38
1279,423,15,27,25
1280,383,-3,26,35
1281,335,3,18,39
1282,306,23,-9,41
1283,309,19,5,38
1284,352,6,25,27
1285,444,13,12,40
1286,578,11,17,38
1287,675,19,12,38
1288,744,27,15,37
1289,765,18,13,42
1290,708,11,21,31
1291,645,25,4,44
1292,602,11,9,38
1293,640,8,11,35
1294,718,5,7,33
1295,789,-4,37,29
1296,771,22,19,28
1297,729,10,22,36
1298,616,65,-9,43
1299,620,42,10,37
1300,712,37,26,29
1301,884,55,22,38
1302,1151,57,24,35
1303,1261,86,19,32
1304,1272,53,21,31
1305,1110,61,0,48
1306,916,51,19,33
1307,741,52,14,31
1308,634,20,20,35
1309,563,26,-3,50
1310,511,22,18,38
1311,556,-8,36,32
1312,648,15,9,45
1313,835,13,20,45
1314,1066,19,12,49
1315,1306,0,20,47
1316,1481,17,14,49
1317,1559,25,7,58
1318,1522,19,8,52
1319,1353,51,8,51
1320,1107,26,7,51
1321,860,25,4,58
1322,656,18,16,54
1323,536,27,8,58
1324,502,26,-4,56
1325,521,21,7,58
1326,536,19,4,56
1327,510,24,13,43
1328,463,21,11,50
1329,371,33,7,44
1330,324,18,19,37
1331,299,19,15,34
1332,290,26,2,42
1333,279,0,26,29
1334,232,27,3,36
1335,209,22,9,36
1336,194,6,13,23
1337,189,18,10,29
1338,197,3,18,37
1339,203,5,10,36
1340,209,5,9,40
1341,191,13,15,38
1342,183,-4,27,36
1343,148,23,8,35
1344,139,11,18,30
1345,139,-2,16,32
1346,133,11,14,30
1347,162,-1,16,24
1348,174,2,18,31
1349,196,9,19,19
1350,214,17,16,23
1351,216,39,2,25
1352,202,55,4,30
1353,198,87,23,18
1354,167,170,32,20
1355,160,277,24,28
1356,155,407,27,14
1357,154,468,29,17
1358,180,450,26,22
1359,244,353,24,23
1360,276,258,16,22
1361,316,135,22,31
1362,287,80,7,32
1363,265,46,3,24
1364,212,29,8,28
1365,182,24,12,27
1366,166,12,10,31
1367,167,16,11,28
1368,182,4,4,37
1369,184,0,13,33
1370,168,23,7,40
1371,178,10,7,38
1372,167,7,30,26
1373,157,14,-1,38
1374,162,-7,19,27
1375,151,6,-1,38
1376,142,9,9,28
1377,151,0,14,30
1378,153,19,0,32
1379,158,10,8,26
1380,148,28,1,33
1381,166,9,3,36
1382,195,-3,8,32
1383,213,12,19,23
1384,202,28,0,28
1385,202,19,7,28
1386,186,2,11,29
1387,154,9,12,37
1388,133,10,21,22
1389,137,-6,18,33
1390,123,4,12,36
1391,123,11,8,23
1392,119,12,12,24
1393,142,8,8,22
1394,174,-1,17,32
1395,199,19,-3,27
1396,276,0,22,27
1397,359,-17,34,15
1398,402,7,3,33
1399,431,14,11,24
1400,407,8,15,23
1401,388,4,17,22
1402,313,34,-4,34
1403,255,7,25,21
1404,209,4,26,23
1405,164,36,1,21
1406,163,20,10,28
1407,194,20,-2,29
1408,248,0,3,27
1409,345,-1,12,24
1410,497,33,-27,43
1411,765,-3,5,33
1412,1060,-2,13,27
1413,1370,16,3,24
1414,1619,25,13,23
1415,1719,-15,23,32
1416,1663,3,9,35
1417,1385,16,12,23
1418,1027,26,-11,32
1419,689,19,0,33
1420,421,23,0,22
1421,262,0,29,19
1422,233,-3,19,24
1423,253,4,11,25
1424,292,10,11,21
1425,357,8,10,24
1426,392,18,2,30
1427,403,22,-2,34
1428,347,17,-2,29
1429,274,-5,20,24
1430,238,-1,12,25
1431,211,1,3,26
1432,233,-6,21,15
1433,332,-8,17,16
1434,452,9,7,23
1435,553,0,26,9
1436,569,16,22,26
1437,561,18,7,27
1438,536,1,17,23
1439,502,0,11,28
1440,501,17,19,18
1441,525,51,24,17
1442,612,102,25,28
1443,735,234,-1,23
1444,959,391,20,31
1445,1120,534,39,18
1446,1150,552,38,21
1447,1031,472,12,29
1448,859,333,20,19
1449,713,208,11,21
1450,548,166,19,21
1451,418,245,6,24
1452,365,344,27,19
1453,343,522,22,23
1454,395,566,28,20
1455,419,506,15,19
1456,448,353,24,22
1457,418,218,16,16
1458,336,120,14,20
1459,271,35,39,16
1460,224,8,14,29
1461,197,-6,34,17
1462,200,22,6,25
1463,245,33,-15,33
1464,351,13,4,34
1465,455,5,21,17
1466,547,11,18,23
1467,634,-9,38,14
1468,584,20,17,21
1469,522,0,30,10
1470,473,7,6,22
1471,453,23,0,33
1472,471,3,25,21
1473,478,-11,36,20
1474,410,0,31,23
1475,308,20,0,36
1476,230,5,10,30
1477,171,18,-9,34
1478,145,18,0,33
1479,175,0,13,30
1480,240,9,18,33
1481,374,1,12,44
1482,569,9,6,58
1483,754,21,10,62
1484,899,15,13,72
1485,843,74,21,82
1486,724,120,9,88
1487,501,278,3,88
1488,357,385,13,100
1489,265,451,49,93
1490,295,470,29,127
1491,357,382,25,211
1492,432,276,36,402
1493,473,153,15,744
1494,446,52,49,1114
1495,361,30,34,1418
1496,304,6,18,1505
1497,258,16,12,1341
1498,261,-12,46,1036
1499,301,3,10,768
1500,383,24,5,515
1501,490,0,22,365
1502,615,0,22,259
1503,686,12,7,199
1504,733,-7,31,136
1505,692,11,2,101
1506,566,31,2,64
1507,475,-9,37,50
1508,375,8,23,44
1509,294,23,16,46
1510,276,15,16,43
1511,268,33,7,41
1512,293,20,16,41
1513,328,3,31,29
1514,343,5,22,42
1515,332,-7,32,33
1516,290,-8,29,33
1517,245,-7,31,31
1518,218,-9,27,36
1519,192,13,2,36
1520,194,-10,24,27
1521,238,1,13,28
1522,339,-16,40,29
1523,514,9,20,21
1524,750,5,3,41
1525,888,12,15,32
1526,938,45,3,37
1527,843,17,29,30
1528,619,30,8,30
1529,428,19,5,30
1530,290,-1,17,36
1531,230,42,11,22
1532,257,32,28,13
1533,339,38,4,26
1534,503,37,20,16
1535,708,14,16,27
1536,883,22,18,18
1537,984,1,33,14
1538,881,7,31,17
1539,663,20,9,29
1540,440,16,10,29
1541,278,6,16,33
1542,179,-12,27,22
1543,143,-2,25,23
1544,132,0,14,23
1545,150,-1,18,26
1546,176,22,-2,25
1547,228,-10,26,25
1548,233,9,16,20
1549,220,22,0,24
1550,184,13,11,23
1551,169,19,21,23
1552,132,46,7,27
1553,124,77,22,29
1554,125,175,12,22
1555,139,244,22,21
1556,151,319,34,19
1557,141,381,11,21
1558,136,337,26,22
1559,121,250,16,19
1560,121,143,24,19
1561,116,70,16,32
1562,109,29,34,14
1563,95,59,-9,34
1564,101,91,4,29
1565,75,205,15,25
1566,84,346,30,22
1567,85,494,36,14
1568,92,579,12,29
1569,119,552,35,25
1570,152,413,36,21
1571,164,267,28,27
1572,153,171,0,32
1573,138,75,19,25
1574,130,23,25,22
1575,108,10,24,31
1576,104,19,15,28
1577,120,25,-6,36
1578,139,22,14,31
1579,177,15,13,30
1580,209,12,20,34
1581,261,12,12,38
1582,276,8,19,38
1583,271,3,19,51
1584,235,20,3,65
1585,228,4,17,57
1586,228,1,29,52
1587,244,31,-13,73
1588,277,-7,13,59
1589,269,17,20,42
1590,270,0,16,53
1591,259,-22,30,65
1592,227,8,12,117
1593,214,-16,37,248
1594,207,6,23,490
1595,219,4,32,824
1596,252,-9,41,1181
1597,264,11,15,1382
1598,286,-2,29,1370
1599,346,-8,36,1149
1600,439,1,25,850
1601,572,-9,21,570
1602,606,3,20,392
1603,526,16,11,275
1604,385,9,10,200
1605,259,17,-5,150
1606,171,14,4,103
1607,130,-1,30,61
1608,107,12,14,53
1609,152,-11,44,41
1610,193,-3,23,40
1611,234,14,6,41
1612,306,-7,24,41
1613,338,-16,39,35
1614,310,3,24,34
1615,293,10,20,31
1616,271,30,12,37
1617,252,43,35,25
1618,267,103,37,25
1619,319,199,17,26
1620,461,294,3,43
1621,615,330,29,27
1622,808,290,39,21
1623,929,218,18,30
1624,962,137,30,22
1625,859,59,18,31
1626,611,54,15,24
1627,413,53,-1,33
1628,302,78,21,20
1629,243,140,13,24
1630,275,198,33,23
1631,407,302,18,29
1632,656,327,16,27
1633,979,279,50,19
1634,1173,236,11,33
1635,1245,111,38,18
1636,1109,62,36,12
1637,876,39,21,19
1638,618,22,18,21
1639,386,26,-2,28
1640,260,17,10,23
1641,207,11,16,21
1642,246,-1,16,25
1643,380,-9,30,20
1644,667,1,0,36
1645,1071,2,26,23
1646,1507,8,29,22
1647,1905,4,22,27
1648,2049,11,23,14
1649,1913,43,11,18
1650,1464,30,5,26
1651,955,24,-2,32
1652,562,28,1,19
1653,336,3,29,19
1654,206,28,13,19
1655,184,15,16,21
1656,189,21,5,17
1657,243,18,-8,38
1658,274,36,-11,29
1659,307,22,4,20
1660,341,3,17,23
1661,349,-2,11,12
1662,349,25,-3,23
1663,338,17,0,26
1664,327,-1,8,22
1665,266,-8,20,19
1666,195,3,12,17
1667,153,3,4,22
1668,124,10,8,20
1669,153,-23,34,13
1670,193,-7,21,18
1671,299,6,12,20
1672,468,-21,21,21
1673,674,-19,30,23
1674,826,24,-11,35
1675,901,28,-5,30
1676,809,-1,22,27
1677,632,-2,16,21
1678,422,1,16,24
1679,270,14,5,19
1680,163,5,6,30
1681,123,0,18,16
1682,111,4,11,24
1683,137,-5,15,34
1684,163,7,14,26
1685,196,6,11,23
1686,211,18,8,18
1687,209,17,3,28
1688,194,20,10,25
1689,175,10,1,26
1690,131,11,11,17
1691,120,-2,20,13
1692,117,0,12,21
1693,132,2,21,13
1694,184,6,4,28
1695,283,4,16,18
1696,444,8,14,26
1697,553,23,-1,33
1698,666,7,12,26
1699,678,15,9,24
1700,623,24,14,21
1701,507,13,15,29
1702,385,10,22,19
1703,259,0,17,25
1704,173,-6,21,25
1705,116,16,8,25
1706,115,6,8,25
1707,118,18,9,19
1708,145,34,3,23
1709,222,23,11,21
1710,283,21,16,23
1711,324,31,13,20
1712,347,43,-1,24
1713,315,43,0,27
1714,252,30,7,13
1715,197,48,16,17
1716,133,97,24,15
1717,105,206,3,29
1718,108,334,25,9
1719,141,437,21,11
1720,196,454,35,15
1721,246,388,37,17
1722,265,287,16,25
1723,245,162,25,12
1724,215,74,13,21
1725,157,45,4,18
1726,121,31,-2,33
1727,110,5,21,15
1728,107,7,13,30
1729,127,19,3,24
1730,164,5,15,31
1731,180,19,-3,36
1732,195,6,12,23
1733,192,-5,23,23
1734,163,3,19,20
1735,120,19,5,18
1736,97,0,9,28
1737,87,0,16,18
1738,76,4,22,13
1739,82,8,5,22
1740,89,24,-12,31
1741,99,-7,31,13
1742,98,21,10,14
1743,105,0,18,14
1744,102,0,17,15
1745,87,-2,16,14
1746,83,-10,19,15
1747,73,7,1,26
1748,72,9,2,25
1749,76,13,2,23
1750,80,-5,29,10
1751,69,21,-9,22
1752,74,6,8,22
1753,71,10,2,24
1754,76,0,13,16
1755,83,-4,12,25
1756,69,10,6,25
1757,75,-8,21,12
1758,66,-5,15,24
1759,56,7,7,16
1760,52,-8,23,18
1761,46,3,10,17
1762,58,3,0,26
1763,65,-7,22,14
1764,84,2,3,20
1765,106,-10,26,16
1766,111,19,6,24
1767,130,1,19,20
1768,119,10,8,28
1769,112,3,7,26
1770,94,11,4,23
1771,69,1,13,21
1772,53,7,8,24
1773,56,-13,24,18
1774,51,-1,19,17
1775,63,18,-9,26
1776,73,0,12,21
1777,71,18,11,22
1778,80,29,7,24
1779,89,14,24,20
1780,81,31,12,27
1781,73,46,5,16
1782,68,29,16,21
1783,67,24,11,22
1784,52,32,3,19
1785,48,19,16,19
1786,53,7,17,16
1787,59,6,17,17
1788,53,26,-11,28
1789,68,-3,19,20
1790,64,22,1,14
1791,73,18,4,24
1792,86,13,18,19
1793,81,45,19,16
1794,80,59,15,15
1795,92,62,11,25
1796,82,64,-5,32
1797,83,51,-2,19
1798,77,27,4,29
1799,70,4,11,23
1800,66,17,6,17
1801,67,7,6,24
1802,66,12,9,20
1803,90,-2,17,19
1804,100,4,7,19
1805,126,3,2,21
1806,145,24,-8,34
1807,189,25,5,28
1808,216,15,14,16
1809,232,7,26,14
1810,221,21,16,21
1811,192,7,7,18
1812,153,8,0,26
1813,120,17,-8,33
1814,139,-8,19,19
1815,170,19,-4,28
1816,277,8,5,19
1817,459,20,0,30
1818,775,19,22,18
1819,1088,50,36,12
1820,1374,38,10,35
1821,1398,83,0,30
1822,1233,37,24,20
1823,906,44,10,15
1824,589,30,15,21
1825,382,34,1,21
1826,292,22,16,19
1827,261,16,15,25
1828,237,41,-9,28
1829,216,13,18,21
1830,194,36,-10,24
1831,201,20,3,19
1832,238,0,12,23
1833,255,20,5,22
1834,304,24,-7,28
1835,333,10,13,18
1836,339,14,7,14
1837,371,30,-11,24
1838,449,10,20,15
1839,547,-1,5,27
1840,547,10,3,23
1841,528,-5,33,16
1842,424,40,-15,30
1843,334,30,6,16
1844,315,12,11,25
1845,331,41,-3,33
1846,404,2,19,19
1847,435,10,19,18
1848,432,16,0,21
1849,388,17,-5,27
1850,337,18,0,24
1851,332,-3,15,24
1852,328,10,-7,35
1853,316,19,9,20
1854,302,14,6,16
1855,257,6,8,22
1856,200,-7,10,21
1857,142,2,11,20
1858,122,-13,24,16
1859,97,10,3,29
1860,121,3,9,22
1861,147,3,4,25
1862,203,9,3,25
1863,245,24,1,24
1864,301,6,6,20
1865,287,16,6,19
1866,252,-7,7,23
1867,176,6,7,22
1868,135,-6,18,17
1869,90,0,3,25
1870,70,1,3,29
1871,56,4,9,18
1872,68,4,5,31
1873,63,-1,13,34
1874,76,2,10,32
1875,69,12,17,22
1876,65,9,9,35
1877,72,8,7,26
1878,65,11,3,21
1879,57,8,11,21
1880,61,-12,9,26
1881,45,6,7,23
1882,38,5,10,24
1883,50,-4,10,28
1884,39,10,0,31
1885,69,-7,9,34
1886,64,21,-8,44
1887,62,38,0,28
1888,64,64,-15,39
1889,92,14,18,26
1890,79,25,7,29
1891,61,40,-11,40
1892,46,38,-16,40
1893,36,26,1,36
1894,47,-2,22,43
1895,54,-9,24,51
1896,61,17,-5,66
1897,78,23,-7,73
1898,102,9,-1,72
1899,130,-1,4,63
1900,133,3,12,60
1901,98,21,8,53
1902,97,6,5,67
1903,81,-8,22,106
1904,65,-1,23,209
1905,46,-3,13,394
1906,50,2,25,681
1907,59,0,29,993
1908,88,-16,37,1184
1909,114,3,25,1211
1910,172,3,4,1047
1911,209,25,8,739
1912,234,26,12,501
1913,237,36,1,334
1914,204,20,0,219
1915,167,-6,27,144
1916,105,4,22,111
1917,86,-13,35,96
1918,54,17,11,106
1919,73,-14,25,109
1920,86,11,7,113
1921,106,12,6,99
1922,140,0,11,81
1923,154,14,4,63
1924,191,4,15,47
1925,198,-2,21,37
1926,187,33,-5,37
1927,197,-11,19,30
1928,144,14,-4,41
1929,120,-21,38,23
1930,76,-4,20,34
1931,59,6,-2,40
1932,59,-9,12,39
1933,49,11,5,38
1934,72,16,-11,39
1935,95,16,-4,36
1936,133,5,12,19
1937,188,-3,20,32
1938,216,17,3,31
1939,234,-6,22,24
1940,196,27,-1,22
1941,162,8,19,26
1942,124,7,12,23
1943,91,30,-8,35
1944,66,64,-6,39
1945,53,152,4,30
1946,58,351,15,22
1947,81,624,18,23
1948,108,834,29,24
1949,193,878,37,21
1950,248,737,37,29
1951,287,468,53,23
1952,244,283,11,25
1953,183,155,0,31
1954,141,64,11,33
1955,94,48,-10,32
1956,82,22,4,30
1957,113,9,0,30
1958,146,16,6,26
1959,198,25,5,23
1960,269,-2,26,18
1961,294,41,-9,38
1962,315,1,20,21
1963,285,16,0,29
1964,228,7,14,17
1965,169,16,12,24
1966,104,33,-11,28
1967,80,21,6,28
1968,66,29,-6,34
1969,79,36,-10,36
1970,101,40,-4,32
1971,143,19,7,30
1972,164,24,0,33
1973,175,28,2,36
1974,172,23,8,34
1975,150,20,0,29
1976,128,34,-11,37
1977,105,31,-4,36
1978,100,0,18,28
1979,90,44,2,36
1980,95,64,12,32
1981,112,140,10,20
1982,116,264,-22,36
1983,134,306,16,24
1984,138,317,14,26
1985,134,254,13,26
1986,121,181,1,29
1987,112,100,-3,29
1988,90,49,-4,30
1989,85,16,17,20
1990,91,15,0,29
1991,88,7,12,27
1992,92,27,2,33
1993,99,17,7,33
1994,102,11,14,32
1995,90,13,1,36
1996,78,-2,19,25
1997,69,-1,13,38
1998,51,7,6,32
1999,56,9,-11,44
2000,46,26,-12,38
2001,58,20,-11,37
2002,60,6,0,43
2003,52,5,21,24
2004,53,4,19,37
2005,60,15,-7,55
2006,53,8,16,48
2007,59,7,-3,67
2008,66,11,0,59
2009,46,29,-18,68
2010,59,0,5,56
2011,46,9,2,52
2012,53,14,-3,58
2013,45,16,-13,70
2014,56,-2,9,119
2015,66,-2,5,236
2016,66,13,-1,433
2017,73,-2,25,732
2018,65,2,26,1005
2019,69,-10,24,1158
2020,54,12,2,1114
2021,55,4,2,881
2022,55,0,19,580
2023,83,-7,17,331
2024,81,7,0,191
2025,89,6,0,102
2026,77,24,0,73
2027,70,9,8,52
2028,61,8,15,49
2029,47,16,3,54
2030,40,20,2,52
2031,56,0,21,48
2032,57,9,23,32
2033,90,24,-10,44
2034,159,0,23,32
2035,218,6,6,37
2036,275,-3,14,39
2037,281,5,7,40
2038,246,1,-4,43
2039,176,11,7,30
2040,112,12,0,45
2041,80,20,-9,39
2042,65,4,2,36
2043,72,-1,0,32
2044,95,14,-3,31
2045,139,3,-1,35
2046,195,9,12,28
2047,273,-5,6,33
2048,332,17,-7,33
2049,351,27,-15,33
2050,320,8,7,25
2051,261,1,12,25
2052,195,8,-1,33
2053,139,3,-1,28
2054,86,4,3,25
2055,55,10,-1,24
2056,47,20,0,21
2057,63,30,-19,33
2058,113,11,12,18
2059,176,18,-4,32
2060,243,17,0,28
2061,264,40,-11,34
2062,249,25,13,19
2063,190,30,0,26
2064,125,29,-2,25
2065,89,36,-7,28
2066,70,57,-7,29
2067,60,130,10,26
2068,80,264,11,22
2069,110,388,18,22
2070,153,480,0,34
2071,186,463,29,20
2072,193,392,12,30
2073,193,248,16,24
2074,160,153,0,32
2075,99,90,-8,23
2076,67,49,-6,30
2077,57,16,5,25
2078,52,15,-5,24
2079,49,13,5,29
2080,52,14,-2,24
2081,88,-17,23,22
2082,98,1,16,21
2083,126,-2,21,16
2084,136,7,-5,35
2085,139,15,0,21
2086,139,17,-22,37
2087,115,33,-13,27
2088,97,6,5,22
2089,71,5,16,12
2090,59,6,15,25
2091,46,10,7,20
2092,54,7,10,24
2093,62,11,15,19
2094,80,28,1,23
2095,106,19,21,19
2096,118,42,-19,29
2097,143,10,10,21
2098,143,0,13,29
2099,117,8,-4,30
2100,82,18,2,20
2101,83,-10,19,17
2102,67,3,20,22
2103,68,10,12,22
2104,66,32,-4,26
2105,61,44,0,28
2106,59,38,0,24
2107,63,29,-3,22
2108,66,5,9,22
2109,60,26,-1,27
2110,71,17,7,25
2111,76,13,0,30
2112,70,9,2,27
2113,53,14,9,16
2114,52,19,-14,36
2115,51,4,17,20
2116,53,26,2,26
2117,54,25,-2,30
2118,49,15,9,22
2119,47,20,-2,26
2120,42,17,7,21
2121,31,24,4,20
2122,31,33,-15,28
2123,31,14,15,17
2124,32,32,-5,31
2125,36,29,3,28
2126,46,31,5,21
2127,58,29,6,22
2128,47,33,6,20
2129,43,37,-9,26
2130,49,22,5,24
2131,58,4,7,25
2132,43,9,12,19
2133,40,25,-8,28
2134,42,20,13,15
2135,46,31,-11,33
2136,54,18,-5,30
2137,63,17,6,26
2138,45,27,-4,22
2139,65,15,-2,29
2140,71,4,13,23
2141,81,11,-1,24
2142,74,21,-10,24
2143,70,10,11,20
2144,98,6,0,27
2145,115,27,-25,33
2146,131,19,-15,31
2147,144,13,-3,27
2148,143,24,-7,24
2149,146,6,1,35
2150,148,4,7,30
2151,160,12,-8,31
2152,191,2,11,24
2153,219,5,1,30
2154,265,3,8,21
2155,330,20,-11,29
2156,478,22,-5,35
2157,681,10,12,29
2158,799,13,11,30
2159,776,10,15,24
2160,656,44,-11,28
2161,477,4,20,25
2162,276,8,27,20
2163,184,15,-5,36
2164,132,-6,28,21
2165,136,1,17,22
2166,158,9,5,29
2167,219,3,6,27
2168,300,-6,11,27
2169,372,6,10,25
2170,457,28,2,25
2171,527,12,1,38
2172,478,27,6,28
2173,357,44,-3,34
2174,223,27,-5,28
2175,145,16,-12,41
2176,90,2,0,32
2177,65,8,0,27
2178,70,7,0,26
2179,84,-2,7,28
2180,100,23,-14,36
2181,154,7,6,29
2182,186,19,0,28
2183,217,13,0,31
2184,210,4,8,25
2185,188,7,7,20
2186,138,26,-17,36
2187,96,18,-4,29
2188,66,4,10,22
2189,54,3,0,34
2190,59,6,4,30
2191,61,2,8,20
2192,87,7,6,27
2193,130,10,-8,28
2194,177,2,0,35
2195,230,0,11,26
2196,232,-3,6,35
2197,214,-2,13,27
2198,163,27,-6,37
2199,123,1,6,31
2200,92,17,-9,37
2201,84,10,-3,30
2202,87,25,0,30
2203,134,17,-3,32
2204,201,0,11,30
2205,257,11,1,39
2206,320,8,8,32
2207,321,25,0,41
2208,301,12,24,28
2209,252,24,13,27
2210,190,22,21,24
2211,139,36,-13,37
2212,126,17,20,19
2213,156,13,10,34
2214,208,1,13,35
2215,330,8,8,42
2216,496,5,2,54
2217,643,18,-2,62
2218,675,20,6,63
2219,647,12,0,68
2220,499,27,9,54
2221,306,51,-6,57
2222,175,31,6,42
2223,115,0,28,44
2224,81,8,14,60
2225,54,23,-1,131
2226,85,5,11,277
2227,110,0,10,512
2228,142,6,8,828
2229,162,-2,36,1098
2230,162,1,33,1192
2231,139,-6,43,1065
2232,109,9,15,828
2233,77,20,12,548
2234,63,9,19,335
2235,44,22,12,190
2236,44,41,18,113
2237,37,107,25,74
2238,54,195,16,68
2239,64,282,27,54
2240,77,322,25,55
2241,87,317,12,48
2242,103,217,9,56
2243,96,120,22,42
2244,79,66,6,49
2245,59,28,10,45
2246,56,6,13,36
2247,44,11,16,37
2248,40,6,11,34
2249,37,18,5,33
2250,42,27,-5,30
2251,55,18,7,29
2252,77,10,4,33
2253,77,0,13,27
2254,81,-8,21,34
2255,57,18,-5,35
2256,41,27,-6,40
2257,42,21,-3,32
2258,40,30,0,28
2259,28,39,2,31
2260,42,27,-1,27
2261,47,32,-7,33
2262,68,9,1,31
2263,83,23,-1,35
2264,103,0,5,31
2265,96,18,-3,33
2266,96,10,15,30
2267,83,17,0,34
2268,54,25,-3,35
2269,48,31,-13,33
2270,53,17,3,24
2271,57,17,3,26
2272,67,19,-1,30
2273,71,15,-4,32
2274,68,27,-7,36
2275,74,4,8,24
2276,68,10,-4,29
2277,62,0,18,24
2278,55,12,-5,29
2279,52,18,-11,37
2280,60,3,7,26
2281,57,20,-1,25
2282,71,21,-13,36
2283,76,-6,14,32
2284,67,9,-6,35
2285,77,-13,19,25
2286,72,4,9,29
2287,84,15,-16,39
2288,84,8,-3,32
2289,81,10,-3,28
2290,66,19,-13,34
2291,52,27,-25,36
2292,52,-2,17,21
2293,45,1,1,24
2294,44,0,-2,28
2295,55,7,3,22
2296,65,24,-5,29
2297,125,1,1,20
2298,172,16,-23,42
2299,210,22,-17,40
2300,219,10,11,25
2301,207,19,-23,42
2302,153,5,10,18
2303,104,-1,12,25
2304,65,11,9,28
2305,55,3,0,33
2306,68,-13,15,20
2307,83,-10,15,21
2308,116,6,6,26
2309,167,14,-5,29
2310,217,23,-9,34
2311,262,27,-17,35
2312,308,31,-8,28
2313,288,22,4,22
2314,229,26,-10,26
2315,161,17,-8,35
2316,105,8,17,26
2317,80,17,6,23
2318,71,46,6,22
2319,94,98,-3,34
2320,165,149,9,29
2321,241,249,7,25
2322,338,279,10,24
2323,394,285,12,30
2324,399,245,-7,42
2325,359,144,3,29
2326,238,85,18,24
2327,162,50,7,27
2328,100,68,-3,33
2329,89,139,1,25
2330,113,261,-7,28
2331,170,387,22,20
2332,235,533,14,29
2333,303,544,14,28
2334,340,424,11,26
2335,281,288,26,18
2336,216,176,0,35
2337,143,93,7,26
2338,100,99,-11,37
2339,93,146,0,35
2340,123,263,13,21
2341,186,446,12,22
2342,288,552,34,13
2343,364,560,31,17
2344,378,472,8,27
2345,369,339,9,26
2346,263,193,-9,31
2347,166,81,15,21
2348,116,47,-3,30
2349,97,40,-12,34
2350,156,-1,17,25
2351,239,5,1,30
2352,403,23,1,25
2353,577,18,4,27
2354,717,10,14,26
2355,722,41,-13,30
2356,616,36,4,29
2357,437,41,0,27
2358,272,23,14,27
2359,174,16,20,24
2360,124,18,14,25
2361,148,29,7,25
2362,223,21,2,28
2363,297,19,2,30
2364,361,7,9,21
2365,371,16,7,30
2366,327,24,-7,31
2367,268,20,1,28
2368,206,13,0,24
2369,138,14,7,16
2370,111,-4,11,18
2371,75,22,9,17
2372,88,5,3,27
2373,133,7,9,19
2374,210,8,2,25
2375,337,14,-7,29
2376,462,9,6,27
2377,554,4,23,28
2378,541,46,-11,30
2379,499,15,18,22
2380,393,14,-5,35
2381,256,15,5,24
2382,165,18,-3,34
2383,114,15,15,16
2384,98,64,-19,44
2385,122,107,0,28
2386,193,207,4,31
2387,299,321,25,21
