Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1199,2022,173,110,79
1200,1818,177,89,107
1201,1694,140,137,95
1202,1605,193,88,108
1203,1654,238,95,108
1204,1740,342,84,115
1205,1867,503,114,108
1206,1891,725,154,103
1207,1801,1068,169,105
1208,1629,1367,174,131
1209,1445,1547,151,166
1210,1343,1364,189,202
1211,1341,1088,185,266
1212,1422,719,169,328
1213,1560,481,165,426
1214,1754,310,137,590
1215,1859,233,160,695
1216,1934,186,199,815
1217,1928,205,189,894
1218,1863,156,217,852
1219,1767,156,198,767
1220,1709,123,216,621
1221,1632,108,208,494
1222,1604,94,220,362
1223,1549,97,199,298
1224,1654,154,165,269
1225,1775,160,170,245
1226,1946,189,172,230
1227,2031,270,185,213
1228,2075,365,193,226
1229,2001,524,200,241
1230,1836,780,212,229
1231,1777,990,217,234
1232,1728,1074,246,224
1233,1914,975,267,224
1234,2256,768,330,219
1235,2801,484,443,201
1236,3210,263,545,187
1237,3279,212,615,198
1238,3099,58,843,201
1239,2797,-45,1129,196
1240,2468,-116,1454,218
1241,2296,-217,1849,238
1242,2167,-323,2365,250
1243,2053,-396,2865,248
1244,1994,-546,3865,262
1245,2090,-881,5819,354
1246,2245,-1706,9518,446
1247,2617,-3350,16069,623
1248,3152,-5811,24835,974
1249,3431,-7577,32767,2013
1250,2327,-4453,32767,6114
1251,1608,-2637,32707,7891
1252,1710,-3411,32767,7574
1253,2542,-6671,32767,4843
1254,3180,-8896,31782,1474
1255,2482,-6018,21429,1064
1256,1962,-3598,12916,663
1257,1666,-1914,7089,430
1258,1619,-973,4008,286
1259,1630,-510,2347,196
1260,1564,-224,1512,157
1261,1453,-98,1095,144
1262,1267,22,877,124
1263,1060,244,742,103
1264,922,521,699,106
1265,881,923,610,78
1266,888,1272,569,88
1267,993,1412,594,85
1268,1129,1243,688,75
1269,1247,1007,677,80
1270,1332,646,689,84
1271,1410,300,682,81
1272,1430,128,612,83
1273,1316,58,572,60
1274,1278,37,494,65
1275,1182,128,381,65
1276,1241,134,324,73
1277,1312,130,313,51
1278,1388,86,277,61
1279,1458,88,258,50
1280,1563,82,218,65
1281,1683,92,218,55
1282,1836,139,196,55
1283,2008,184,194,55
1284,2124,281,187,58
1285,2244,338,210,44
1286,2172,413,227,46
1287,2084,387,272,59
1288,1884,312,347,48
1289,1720,184,464,52
1290,1672,64,594,57
1291,1663,35,691,77
1292,1747,43,770,73
1293,1898,46,769,79
1294,1951,172,642,80
1295,1982,220,541,80
1296,1913,256,398,61
1297,1798,280,296,69
1298,1698,229,232,69
1299,1600,173,192,60
1300,1667,148,167,62
1301,1892,106,159,54
1302,2285,99,170,60
1303,2632,50,207,56
1304,2728,100,189,55
1305,2628,64,222,58
1306,2249,90,213,67
1307,1827,102,206,59
1308,1539,115,210,74
1309,1403,88,237,67
1310,1386,118,210,78
1311,1455,87,219,76
1312,1579,105,215,72
1313,1777,116,195,76
1314,1949,105,192,76
1315,2038,119,237,78
1316,1968,113,290,87
1317,1920,60,422,95
1318,1777,-28,657,73
1319,1675,-88,880,73
1320,1646,-162,1170,86
1321,1650,-262,1579,101
1322,1701,-324,1859,127
1323,1768,-461,2230,126
1324,1844,-467,2244,145
1325,1926,-461,2104,141
1326,1998,-397,1858,121
1327,2051,-315,1580,120
1328,2125,-291,1361,86
1329,2165,-189,1142,70
1330,2110,-112,855,67
1331,2014,-11,580,59
1332,1841,21,401,53
1333,1645,23,290,50
1334,1449,55,214,46
1335,1462,21,208,48
1336,1502,43,206,42
1337,1624,48,188,53
1338,1707,75,184,40
1339,1665,100,154,48
1340,1671,87,141,44
1341,1591,73,139,52
1342,1443,104,118,52
1343,1316,85,126,51
1344,1253,58,132,42
1345,1232,44,134,32
1346,1247,80,108,39
1347,1248,55,114,57
1348,1267,69,131,22
1349,1354,69,112,38
1350,1438,119,69,48
1351,1488,178,76,53
1352,1536,304,87,40
1353,1568,536,92,45
1354,1518,833,61,56
1355,1476,1048,147,31
1356,1317,1195,135,38
1357,1220,1077,128,34
1358,1217,814,121,30
1359,1236,531,111,42
1360,1330,325,131,38
1361,1352,208,118,35
1362,1321,139,131,36
1363,1323,94,148,20
1364,1285,93,108,43
1365,1326,69,149,29
1366,1346,100,96,41
1367,1388,75,117,44
1368,1369,59,117,28
1369,1298,53,118,39
1370,1227,49,119,38
1371,1136,70,104,38
1372,1052,42,125,43
1373,961,79,77,45
1374,909,77,70,49
1375,895,60,91,44
1376,878,65,100,41
1377,874,55,112,41
1378,873,70,93,45
1379,891,86,133,35
1380,891,109,114,38
1381,863,208,130,44
1382,811,394,94,59
1383,781,578,102,49
1384,706,770,132,33
1385,694,841,165,43
1386,693,831,138,44
1387,753,682,164,35
1388,853,494,150,38
1389,924,338,164,28
1390,928,190,170,39
1391,872,150,167,31
1392,805,148,211,29
1393,707,186,242,20
1394,642,335,282,41
1395,676,472,395,45
1396,839,618,552,26
1397,1115,761,691,34
1398,1424,746,862,50
1399,1728,631,1071,40
1400,1918,456,1238,71
1401,1904,159,1525,79
1402,1747,-30,1676,76
1403,1506,-107,1737,80
1404,1202,-154,1650,88
1405,983,22,1446,74
1406,853,262,1221,81
1407,804,627,1034,77
1408,910,937,998,36
1409,963,1202,871,40
1410,1104,1336,797,42
1411,1179,1258,681,36
1412,1247,1071,528,42
1413,1227,808,402,25
1414,1171,559,300,22
1415,998,387,185,27
1416,882,249,138,21
1417,746,183,110,33
1418,629,133,98,28
1419,566,106,81,31
1420,536,94,98,25
1421,554,89,81,18
1422,611,90,67,29
1423,668,84,91,15
1424,743,72,120,2
1425,785,100,105,11
1426,848,92,116,19
1427,838,98,135,8
1428,796,209,93,31
1429,714,362,108,25
1430,622,645,121,19
1431,504,1052,98,25
1432,485,1528,134,22
1433,485,1940,122,41
1434,575,2006,138,23
1435,755,1778,146,20
1436,932,1192,125,38
1437,1012,647,136,19
1438,949,322,114,33
1439,771,235,87,36
1440,601,120,119,40
1441,513,78,137,49
1442,439,61,134,50
1443,415,53,135,46
1444,378,35,152,39
1445,336,24,149,36
1446,321,28,146,39
1447,333,28,124,45
1448,370,7,133,44
1449,335,9,133,47
1450,320,20,133,61
1451,299,36,115,62
1452,285,24,109,55
1453,265,21,101,64
1454,237,24,88,68
1455,233,14,101,59
1456,234,25,99,59
1457,220,5,125,48
1458,250,-8,117,53
1459,286,-19,126,50
1460,301,-1,136,49
1461,328,8,104,58
1462,357,26,96,102
1463,318,83,88,113
1464,286,205,92,145
1465,253,429,102,174
1466,228,793,96,195
1467,274,1114,165,222
1468,366,1319,127,357
1469,549,1103,169,708
1470,747,792,175,1479
1471,865,425,215,2552
1472,846,225,138,3817
1473,711,94,139,4496
1474,590,48,123,4419
1475,452,37,129,3605
1476,362,6,168,2548
1477,325,-9,170,1727
1478,316,-24,196,1195
1479,350,-8,196,854
1480,405,-24,198,634
1481,459,-29,194,429
1482,472,1,193,288
1483,479,13,158,209
1484,469,48,177,177
1485,355,99,182,156
1486,304,108,218,147
1487,275,66,262,138
1488,258,15,321,140
1489,241,-43,425,132
1490,235,-134,587,118
1491,258,-154,590,102
1492,270,-124,529,101
1493,293,-114,435,79
1494,296,-66,308,79
1495,283,-13,196,69
1496,241,47,138,53
1497,228,63,133,49
1498,182,131,90,62
1499,179,146,77,65
1500,186,107,105,56
1501,215,83,77,55
1502,238,45,80,53
1503,254,18,97,54
1504,268,8,95,46
1505,244,14,87,43
1506,231,-3,90,38
1507,201,8,98,43
1508,187,67,99,32
1509,164,205,67,41
1510,164,336,123,25
1511,194,501,113,28
1512,202,644,94,24
1513,206,603,116,23
1514,237,478,63,40
1515,267,298,82,39
1516,304,153,77,48
1517,296,94,68,42
1518,285,45,60,43
1519,240,56,62,46
1520,226,86,49,46
1521,200,176,68,31
1522,203,379,99,24
1523,214,747,101,25
1524,229,1153,111,24
1525,243,1498,141,20
1526,290,1486,120,29
1527,340,1219,137,21
1528,379,809,93,33
1529,426,385,102,36
1530,390,192,59,31
1531,360,98,84,30
1532,293,61,49,44
1533,245,59,38,44
1534,244,48,68,35
1535,229,147,45,35
1536,279,215,56,39
1537,335,322,76,36
1538,393,363,95,40
1539,425,375,53,41
1540,409,274,98,27
1541,393,184,63,43
1542,364,91,77,42
1543,356,40,71,40
1544,363,21,69,47
1545,373,46,29,67
1546,376,24,46,56
1547,392,26,41,61
1548,434,18,80,46
1549,444,56,71,49
1550,451,86,63,48
1551,399,79,97,50
1552,337,54,111,53
1553,280,12,156,53
1554,253,-13,197,53
1555,244,-4,178,59
1556,236,-12,187,57
1557,261,-17,160,68
1558,297,-2,103,71
1559,290,30,65,87
1560,323,20,56,82
1561,331,10,52,92
1562,324,19,57,106
1563,324,12,71,112
1564,318,17,105,186
1565,345,27,149,398
1566,371,3,211,873
1567,369,-15,248,1708
1568,392,-26,248,2836
1569,395,-59,301,3736
1570,381,-15,202,4125
1571,388,10,117,3798
1572,403,-3,134,3009
1573,434,-2,111,2067
1574,439,0,114,1362
1575,444,3,130,982
1576,417,28,178,724
1577,388,29,282,523
1578,399,-4,454,360
1579,391,-50,582,264
1580,405,-128,727,206
1581,440,-144,695,172
1582,528,-138,595,151
1583,646,-78,379,141
1584,803,15,219,108
1585,932,-7,179,87
1586,878,13,118,84
1587,755,11,139,62
1588,584,-19,197,68
1589,430,-61,373,67
1590,370,-112,612,72
1591,364,-219,993,96
1592,364,-306,1286,101
1593,374,-357,1427,101
1594,358,-333,1265,92
1595,340,-245,915,81
1596,283,-119,553,73
1597,273,-89,309,53
1598,259,-45,185,35
1599,254,-30,117,36
1600,250,-2,102,41
1601,264,-7,120,38
1602,294,-30,188,39
1603,324,-62,277,39
1604,320,-76,343,45
1605,335,-74,350,44
1606,346,-94,366,31
1607,323,-27,245,38
1608,307,-28,188,38
1609,288,-10,115,28
1610,259,8,77,30
1611,257,3,71,25
1612,235,-2,69,37
1613,253,0,86,43
1614,264,-15,117,41
1615,294,-22,167,50
1616,355,-23,215,59
1617,459,-68,368,50
1618,581,-80,429,46
1619,637,-104,464,43
1620,625,-62,376,43
1621,548,-53,290,36
1622,464,-33,218,34
1623,389,0,135,41
1624,374,17,117,35
1625,400,15,117,43
1626,485,9,105,38
1627,567,31,74,35
1628,663,58,88,26
1629,738,39,77,26
1630,747,42,123,9
1631,764,90,91,29
1632,733,136,62,24
1633,653,222,60,14
1634,602,235,82,15
1635,568,235,71,14
1636,509,192,53,24
1637,442,150,41,22
1638,423,72,57,12
1639,389,34,100,7
1640,356,63,104,21
1641,346,122,113,20
1642,335,198,113,23
1643,316,247,102,10
1644,334,246,83,5
1645,334,179,68,12
1646,315,96,62,14
1647,288,92,50,24
1648,277,33,56,11
1649,249,33,36,24
1650,233,21,52,31
1651,231,-6,71,23
1652,218,21,47,39
1653,232,0,53,34
1654,240,7,46,22
1655,220,19,45,15
1656,231,29,29,12
1657,241,8,56,6
1658,235,31,27,18
1659,246,21,34,18
1660,228,0,55,9
1661,232,-23,69,5
1662,225,0,51,16
1663,237,-6,53,9
1664,251,-7,63,16
1665,249,13,37,21
1666,220,8,53,19
1667,231,16,34,29
1668,197,29,33,31
1669,174,41,43,18
1670,195,23,41,22
1671,200,43,28,22
1672,230,14,42,18
1673,253,10,35,25
1674,301,8,67,6
1675,343,-1,63,-1
1676,395,6,55,8
1677,400,18,37,11
1678,395,13,39,19
1679,360,1,54,22
1680,357,18,46,16
1681,386,16,95,-3
1682,454,58,95,22
1683,537,60,125,15
1684,583,58,162,20
1685,605,28,225,15
1686,561,7,243,10
1687,501,6,176,22
1688,424,-15,178,11
1689,376,21,83,25
1690,359,-8,87,11
1691,324,25,56,20
1692,291,34,18,24
1693,269,16,52,12
1694,263,8,55,31
1695,233,8,40,32
1696,211,6,53,30
1697,203,12,30,37
1698,202,15,56,35
1699,223,11,33,39
1700,233,0,68,23
1701,233,40,34,26
1702,259,47,49,21
1703,285,35,43,14
1704,290,49,41,20
1705,272,42,50,20
1706,244,49,36,23
1707,191,12,59,11
1708,144,76,11,18
1709,152,125,40,4
1710,148,305,33,18
1711,182,560,34,20
1712,245,776,78,14
1713,309,956,45,31
1714,410,893,66,26
1715,464,669,88,9
1716,438,397,78,15
1717,363,208,78,14
1718,290,84,43,20
1719,226,64,59,13
1720,193,49,36,17
1721,188,42,28,6
1722,202,51,16,19
1723,210,63,5,25
1724,219,44,41,16
1725,228,13,66,7
1726,228,12,82,18
1727,212,30,51,25
1728,236,20,47,20
1729,264,18,56,20
1730,289,34,47,20
1731,351,32,51,18
1732,353,44,34,25
1733,353,19,28,28
1734,300,21,48,20
1735,273,52,32,19
1736,245,81,41,30
1737,210,202,44,27
1738,216,381,92,17
1739,198,708,107,33
1740,212,990,133,30
1741,274,1104,210,24
1742,317,965,255,24
1743,330,634,312,19
1744,342,344,412,32
1745,310,98,482,44
1746,263,6,522,20
1747,240,78,422,20
1748,196,301,313,28
1749,188,678,178,27
1750,160,1183,112,15
1751,189,1606,114,-3
1752,218,1665,77,16
1753,275,1369,85,14
1754,261,865,85,5
1755,249,498,82,8
1756,222,211,61,21
1757,206,94,64,24
1758,191,58,53,19
1759,208,37,64,13
1760,227,61,19,30
1761,288,62,18,22
1762,379,20,58,13
1763,413,35,32,21
1764,403,44,6,21
1765,364,31,40,19
1766,339,22,43,13
1767,296,37,48,19
1768,284,32,34,28
1769,307,20,74,14
1770,328,1,109,9
1771,367,13,123,14
1772,361,1,153,23
1773,363,-43,250,22
1774,369,-31,256,26
1775,360,-37,234,23
1776,342,-44,221,20
1777,329,0,114,33
1778,334,14,72,28
1779,332,35,64,18
1780,313,107,42,24
1781,326,174,47,19
1782,377,261,21,34
1783,426,332,45,14
1784,471,309,39,29
1785,441,223,37,24
1786,397,130,60,22
1787,305,83,37,28
1788,245,46,56,20
1789,202,51,41,32
1790,151,148,50,19
1791,139,264,55,13
1792,116,463,53,12
1793,125,572,53,12
1794,177,536,83,17
1795,230,427,59,17
1796,283,287,45,12
1797,350,115,63,20
1798,343,85,36,22
1799,332,60,30,27
1800,307,-13,120,19
1801,241,-7,129,35
1802,188,-33,254,17
1803,201,-79,394,35
1804,242,-112,489,33
1805,330,-76,432,42
1806,429,-82,388,30
1807,525,-45,281,20
1808,565,4,152,17
1809,558,27,69,27
1810,490,18,36,30
1811,415,-6,57,18
1812,320,0,44,21
1813,286,18,33,21
1814,346,4,41,29
1815,459,-7,46,24
1816,649,3,70,9
1817,820,13,77,14
1818,895,18,45,28
1819,859,22,56,31
1820,759,25,40,54
1821,633,6,64,54
1822,511,-9,110,46
1823,389,-29,178,41
1824,299,-30,244,40
1825,308,-48,276,38
1826,393,-54,291,35
1827,573,-20,236,46
1828,821,16,130,57
1829,1067,36,103,42
1830,1107,60,73,49
1831,1006,69,49,43
1832,786,69,42,33
1833,557,59,52,22
1834,373,135,43,31
1835,280,253,21,32
1836,210,432,50,24
1837,225,601,20,40
1838,239,742,26,45
1839,266,631,62,16
1840,284,487,27,32
1841,282,277,36,32
1842,255,148,75,18
1843,211,141,38,33
1844,192,210,17,31
1845,166,420,47,33
1846,159,759,70,30
1847,151,1225,80,20
1848,182,1572,77,30
1849,219,1625,87,26
1850,253,1280,106,28
1851,265,812,99,44
1852,265,389,136,30
1853,251,199,148,41
1854,273,70,210,34
1855,250,74,212,38
1856,236,119,176,51
1857,274,124,131,63
1858,318,123,99,75
1859,345,111,55,80
1860,380,77,36,84
1861,374,55,45,80
1862,349,31,38,86
1863,356,0,81,113
1864,349,20,42,261
1865,380,3,82,579
1866,353,-10,105,1209
1867,290,8,61,2240
1868,255,-10,102,3441
1869,205,3,93,4234
1870,185,-2,88,4133
1871,215,-17,86,3374
1872,238,10,57,2405
1873,356,11,36,1494
1874,513,29,28,907
1875,664,-3,71,532
1876,772,-19,97,344
1877,701,11,60,249
1878,570,-19,88,197
1879,399,0,73,189
1880,315,-13,81,163
1881,282,-15,87,140
1882,302,-18,101,116
1883,327,-20,122,103
1884,322,-22,156,78
1885,295,-33,218,79
1886,231,-54,237,71
1887,194,-59,207,66
1888,147,-42,153,58
1889,141,-28,124,53
1890,150,-9,70,47
1891,166,10,51,48
1892,224,6,47,37
1893,316,20,52,30
1894,367,24,47,38
1895,359,38,38,39
1896,329,41,29,51
1897,230,62,32,45
1898,184,49,50,48
1899,135,128,72,23
1900,98,310,50,22
1901,101,516,52,30
1902,162,720,46,31
1903,207,751,52,27
1904,275,616,49,39
1905,287,472,55,29
1906,267,263,37,32
1907,214,109,68,25
1908,179,70,65,25
1909,140,45,83,29
1910,151,61,117,16
1911,156,90,158,27
1912,206,80,232,38
1913,310,51,338,34
1914,460,3,353,39
1915,560,-4,321,29
1916,657,-11,229,38
1917,630,-1,167,27
1918,519,62,53,36
1919,393,37,70,17
1920,275,77,52,21
1921,245,120,31,24
1922,296,124,65,17
1923,382,127,61,16
1924,461,114,45,25
1925,542,64,52,28
1926,518,66,28,27
1927,473,57,27,31
1928,417,58,42,31
1929,345,109,54,33
1930,292,195,51,33
1931,254,287,55,44
1932,239,361,57,48
1933,260,302,64,42
1934,307,246,83,33
1935,349,147,52,40
1936,413,58,51,30
1937,461,48,40,33
1938,556,38,42,32
1939,643,24,55,23
1940,616,52,38,16
1941,542,22,56,19
1942,441,32,54,8
1943,350,25,45,15
1944,333,29,32,21
1945,374,10,37,26
1946,410,41,25,22
1947,498,30,39,17
1948,520,30,39,18
1949,505,48,25,12
1950,436,77,13,15
1951,403,93,31,14
1952,373,134,48,18
1953,371,227,41,17
1954,416,303,47,26
1955,561,359,55,29
1956,710,318,37,37
1957,819,247,26,37
1958,839,156,35,39
1959,729,87,54,22
1960,591,52,51,25
1961,458,37,50,29
1962,346,36,38,40
1963,272,67,20,56
1964,243,158,30,71
1965,267,263,62,70
1966,314,488,43,82
1967,395,682,82,70
1968,509,775,78,58
1969,595,710,75,79
1970,624,467,103,141
1971,541,267,77,312
1972,466,118,97,743
1973,382,55,74,1513
1974,343,46,63,2608
1975,334,-9,118,3651
1976,362,-2,115,4107
1977,384,5,117,3735
1978,435,23,95,2676
1979,559,27,92,1642
1980,721,16,91,895
1981,808,33,100,455
1982,854,17,96,250
1983,738,-3,118,158
1984,531,22,73,160
1985,360,16,73,132
1986,272,34,87,121
1987,254,98,87,112
1988,365,210,73,108
1989,569,340,93,80
1990,984,496,67,67
1991,1395,510,79,63
1992,1592,422,92,61
1993,1508,291,80,61
1994,1191,160,58,61
1995,802,107,31,68
1996,510,39,58,46
1997,329,20,58,41
1998,290,23,39,29
1999,341,-7,66,36
2000,490,26,51,27
2001,808,19,69,28
2002,1069,42,65,28
2003,1327,18,124,23
2004,1328,61,123,37
2005,1110,56,177,50
2006,773,30,257,25
2007,522,-14,267,37
2008,336,-19,238,44
2009,320,-38,215,25
2010,328,-10,134,23
2011,350,16,67,25
2012,437,14,30,25
2013,454,23,35,11
2014,416,16,45,26
2015,324,31,33,21
2016,269,3,34,26
2017,205,36,31,25
2018,209,11,49,27
2019,222,-17,79,19
2020,230,-2,57,21
2021,207,31,43,23
2022,202,1,71,8
2023,215,10,71,20
2024,211,1,87,25
2025,239,-11,110,36
2026,231,-27,147,28
2027,231,-22,144,24
2028,227,-25,132,18
2029,221,-21,85,24
2030,212,2,61,21
2031,223,8,35,32
2032,202,-10,49,20
2033,199,-8,64,20
2034,174,15,39,28
2035,165,11,34,25
2036,152,26,10,22
2037,132,22,24,18
2038,117,18,21,22
2039,121,-8,32,23
2040,118,6,30,35
2041,142,-15,72,13
2042,126,44,36,16
2043,177,61,45,16
2044,169,126,53,26
2045,195,160,58,15
2046,179,168,69,14
2047,157,147,59,6
2048,144,113,20,17
2049,144,62,25,18
2050,139,28,27,8
2051,142,-17,79,-5
2052,137,8,39,9
2053,151,5,30,14
2054,152,0,48,11
2055,138,3,46,8
2056,126,25,24,16
2057,127,6,27,18
2058,123,-2,39,16
2059,141,10,31,10
2060,148,-8,52,3
2061,147,9,25,5
2062,159,-14,38,18
2063,129,14,30,18
2064,131,0,48,13
2065,111,4,54,20
2066,115,-17,103,25
2067,119,-28,165,28
2068,141,-61,244,30
2069,159,-60,285,27
2070,169,-57,266,42
2071,192,-58,231,22
2072,177,-31,164,19
2073,189,-26,142,7
2074,164,-11,159,15
2075,168,-13,218,21
2076,173,-20,364,22
2077,170,24,417,24
2078,174,64,400,26
2079,179,72,325,14
2080,186,92,206,17
2081,199,83,90,25
2082,233,43,53,15
2083,284,26,26,21
2084,357,1,64,10
2085,375,51,25,15
2086,352,112,29,16
2087,321,173,48,16
2088,270,225,71,19
2089,218,271,41,15
2090,263,206,53,6
2091,335,150,47,5
2092,427,70,50,5
2093,518,37,38,13
2094,583,15,28,19
2095,594,22,22,13
2096,591,7,31,12
2097,549,22,33,19
2098,476,-2,60,20
2099,384,17,27,35
2100,314,6,40,35
2101,277,11,36,26
2102,318,23,34,18
2103,443,-20,77,2
2104,613,8,61,12
2105,794,23,63,5
2106,860,33,49,25
2107,779,22,111,14
2108,658,5,140,28
2109,510,-9,167,16
2110,381,6,130,22
2111,315,30,91,31
2112,250,115,82,16
2113,247,284,29,24
2114,310,545,27,21
2115,500,757,56,15
2116,697,846,57,12
2117,838,784,59,6
2118,880,538,63,19
2119,777,280,59,17
2120,600,145,47,13
2121,439,68,22,29
2122,345,32,34,22
2123,248,19,26,27
2124,189,42,1,24
2125,191,9,31,20
2126,216,10,24,17
2127,332,10,52,2
2128,512,17,42,8
2129,729,15,56,10
2130,877,14,44,11
2131,898,22,61,14
2132,801,12,44,26
2133,591,8,53,20
2134,390,-3,81,22
2135,286,-40,143,8
2136,196,-43,201,24
2137,163,-55,281,29
2138,204,-89,352,30
2139,236,-95,368,34
2140,254,-36,273,24
2141,301,-38,222,20
2142,301,-40,183,19
2143,280,-46,205,20
2144,252,-74,315,41
2145,190,-97,500,44
2146,183,-185,733,48
2147,182,-213,835,56
2148,171,-179,737,79
2149,168,-110,510,47
2150,183,-97,350,39
2151,194,-27,156,37
2152,206,-47,171,18
2153,190,-22,146,32
2154,211,-41,217,28
2155,191,-66,276,14
2156,162,-40,250,41
2157,151,-71,249,15
2158,131,-48,187,9
2159,112,-42,117,28
2160,95,-24,86,17
2161,100,-9,51,29
2162,120,6,28,19
2163,145,-6,38,29
2164,164,-17,48,23
2165,170,-6,45,47
2166,165,-3,50,45
2167,129,9,30,49
2168,104,10,35,46
2169,81,-4,46,44
2170,76,2,32,51
2171,76,0,36,58
2172,88,-2,32,111
2173,139,-24,76,241
2174,158,-17,88,609
2175,179,-4,93,1288
2176,199,-22,135,2399
2177,156,-13,149,3478
2178,151,-40,194,4158
2179,117,-21,167,3874
2180,101,-23,135,2974
2181,89,40,88,1878
2182,85,106,105,1033
2183,133,295,88,555
2184,153,549,122,298
2185,190,852,122,199
2186,236,962,117,160
2187,269,829,106,152
2188,245,556,105,130
2189,200,282,108,112
2190,153,145,72,105
2191,115,67,86,77
2192,106,58,71,68
2193,106,139,45,74
2194,137,299,53,44
2195,204,469,79,47
2196,257,650,85,38
2197,296,700,52,37
2198,307,534,69,22
2199,271,320,69,15
2200,188,205,26,28
2201,154,73,60,26
2202,124,71,25,33
2203,113,68,54,23
2204,160,107,55,22
2205,193,153,47,16
2206,257,160,77,21
2207,260,205,35,24
2208,267,151,71,26
2209,220,72,89,9
2210,195,22,88,24
2211,138,2,129,25
2212,136,-32,160,19
2213,137,-9,156,24
2214,182,40,131,16
2215,263,129,66,31
2216,358,139,96,11
2217,422,153,70,10
2218,395,135,64,13
2219,339,81,43,13
2220,239,43,41,11
2221,191,-13,80,8
2222,138,5,44,13
2223,133,21,32,18
2224,138,13,39,22
2225,178,6,39,19
2226,250,18,52,16
2227,331,53,50,11
2228,425,34,67,3
2229,476,34,47,14
2230,425,29,52,23
2231,334,3,88,10
2232,243,-22,110,12
2233,165,-47,139,10
2234,122,-34,122,14
2235,102,-30,100,22
2236,92,-18,83,14
2237,92,4,53,19
2238,130,-9,52,17
2239,175,-27,57,13
2240,214,-19,52,13
2241,211,-7,65,12
2242,203,11,48,14
2243,208,-4,66,16
2244,177,10,49,13
2245,157,-7,71,7
2246,136,-7,72,12
2247,100,-17,75,2
2248,98,4,45,16
2249,83,24,28,25
2250,90,39,55,6
2251,81,113,44,15
2252,126,201,55,12
2253,110,428,36,29
2254,131,614,76,18
2255,162,712,98,8
2256,165,638,71,21
2257,158,416,63,12
2258,146,241,50,10
2259,132,103,55,7
2260,131,37,52,12
2261,120,18,46,13
2262,142,-12,77,-4
2263,142,-6,60,10
2264,133,8,43,8
2265,116,4,42,14
2266,130,-27,51,17
2267,142,-6,50,10
2268,141,3,31,15
2269,154,-10,45,6
2270,178,-11,64,-3
2271,187,-21,61,1
2272,143,9,24,12
2273,135,-14,62,7
2274,122,-8,39,11
2275,127,-40,72,-1
2276,99,-12,57,8
2277,113,-17,49,5
2278,112,-12,40,10
2279,133,-8,40,18
2280,189,-11,48,14
2281,267,-27,68,19
2282,292,-4,64,13
2283,284,13,45,15
2284,251,-11,66,6
2285,218,-11,41,15
2286,183,0,42,11
2287,154,-6,64,2
2288,172,17,57,-4
2289,218,48,46,1
2290,289,108,54,-4
2291,409,149,69,-8
2292,516,167,30,14
2293,568,132,54,7
2294,479,84,50,2
2295,368,24,64,-6
2296,271,-22,108,-12
2297,182,-15,82,-9
2298,156,-18,62,6
2299,144,-11,79,-10
2300,160,-5,67,-7
2301,195,-11,61,-2
2302,270,1,58,6
2303,329,7,74,0
2304,375,22,70,3
2305,392,44,69,8
2306,339,48,84,0
2307,244,72,89,2
2308,169,149,63,0
2309,121,194,71,-9
2310,127,315,78,-7
2311,116,535,31,6
2312,156,818,71,4
2313,230,1063,107,-5
2314,287,1170,113,0
2315,288,1000,80,5
2316,266,678,80,4
2317,203,354,95,-1
2318,179,139,74,12
2319,136,61,76,0
2320,123,23,61,3
2321,148,17,48,7
2322,173,1,84,-7
2323,180,18,55,-2
2324,170,43,36,-1
2325,156,32,48,5
2326,129,25,67,0
2327,126,19,54,13
2328,100,79,46,17
2329,104,178,67,3
2330,163,315,73,7
2331,219,537,76,8
2332,300,747,70,3
2333,346,700,81,0
2334,355,538,69,6
2335,293,333,70,-1
2336,253,129,72,-1
2337,172,71,54,1
2338,143,26,67,-3
2339,148,16,50,4
2340,155,-2,60,-1
2341,156,16,53,0
2342,189,8,36,10
2343,173,-2,55,1
2344,138,18,60,-7
2345,136,-16,66,-5
2346,116,-8,52,-2
2347,115,-11,53,-2
2348,126,4,39,4
2349,177,-19,47,-2
2350,212,13,43,0
2351,233,21,68,-6
2352,226,83,25,6
2353,221,112,76,-4
2354,171,182,66,0
2355,150,194,54,-1
2356,132,182,69,6
2357,140,88,71,8
2358,132,56,42,7
2359,149,4,55,10
2360,141,8,38,6
2361,128,9,28,10
2362,129,-8,48,4
2363,132,-39,60,-4
2364,108,-5,39,3
2365,105,7,45,3
2366,121,-19,69,-3
2367,146,12,37,5
2368,192,-14,51,1
2369,202,-7,34,14
2370,207,11,23,7
2371,183,-15,58,0
2372,153,3,29,13
2373,134,-12,63,11
2374,121,-3,66,-5
2375,136,13,28,18
2376,138,1,56,14
2377,158,-4,71,-9
2378,166,7,69,-3
2379,169,-5,65,4
2380,163,21,61,3
2381,149,52,37,3
2382,139,115,63,-7
2383,111,303,59,-1
2384,107,624,33,9
2385,126,932,64,0
2386,156,1056,85,-6
2387,187,952,86,10
2388,208,659,35,9
2389,226,347,51,14
2390,195,165,78,-15
2391,183,37,71,4
2392,135,10,56,3
2393,112,-10,75,0
2394,102,-1,49,0
2395,104,-12,64,-2
2396,130,-3,67,-8
2397,195,-7,72,-3
2398,259,15,56,0
2399,338,3,70,-6
2400,368,23,48,1
2401,365,43,32,7
2402,299,33,31,26
2403,218,20,71,17
2404,161,17,54,13
