Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1146,12050,932,-53,-25
1147,11007,807,-3,-15
1148,9808,872,-9,-20
1149,9108,828,62,-26
1150,8779,876,-7,-10
1151,8660,849,-6,-18
1152,8802,880,9,-21
1153,8994,857,52,-44
1154,9152,792,48,-22
1155,8971,720,104,-44
1156,8722,722,47,-11
1157,8452,673,70,4
1158,8272,695,49,41
1159,8146,613,93,67
1160,8034,495,102,70
1161,7655,527,161,30
1162,7292,538,102,44
1163,6842,567,60,52
1164,6385,569,103,38
1165,6052,564,52,54
1166,5896,604,72,53
1167,5877,621,21,79
1168,5938,595,64,48
1169,5998,586,52,41
1170,5933,566,42,66
1171,5978,485,69,47
1172,5827,512,39,52
1173,5502,437,31,56
1174,5059,378,89,50
1175,4589,406,83,52
1176,4256,471,49,50
1177,4005,434,55,48
1178,3876,472,24,61
1179,3740,420,89,43
1180,3588,430,94,38
1181,3428,494,65,44
1182,3318,545,79,21
1183,3224,659,103,24
1184,3128,797,66,49
1185,2991,778,72,59
1186,2976,705,99,41
1187,2967,617,54,66
1188,2877,501,59,59
1189,2909,427,79,57
1190,2857,414,46,60
1191,2792,433,55,52
1192,2822,470,84,59
1193,2773,570,140,31
1194,2680,778,72,46
1195,2651,859,124,42
1196,2585,963,119,50
1197,2492,907,146,40
1198,2517,819,97,62
1199,2615,646,109,66
1200,2740,502,106,49
1201,2952,424,103,62
1202,3082,321,103,69
1203,3163,261,118,62
1204,3004,271,92,74
1205,2956,268,89,82
1206,2850,288,113,70
1207,2887,291,134,54
1208,3097,257,112,61
1209,3434,286,105,61
1210,3811,273,125,38
1211,4114,239,131,50
1212,4162,246,149,39
1213,4047,212,140,47
1214,3621,226,97,51
1215,3110,234,75,70
1216,2721,211,93,75
1217,2400,198,112,92
1218,2287,217,89,98
1219,2310,240,123,86
1220,2495,343,125,84
1221,2732,565,127,85
1222,2957,883,128,89
1223,3030,1332,146,98
1224,2924,1784,135,112
1225,2677,2125,121,160
1226,2437,2147,163,173
1227,2272,1775,168,226
1228,2370,1331,185,282
1229,2542,840,143,423
1230,2780,497,173,547
1231,3189,366,186,694
1232,3384,332,175,814
1233,3490,287,188,873
1234,3541,251,218,825
1235,3504,226,214,733
1236,3453,187,256,582
1237,3348,172,227,456
1238,3253,135,237,346
1239,3048,159,243,272
1240,3023,154,233,250
1241,3183,185,232,233
1242,3573,197,269,201
1243,3992,282,261,197
1244,4312,414,271,208
1245,4404,624,300,212
1246,4305,923,354,235
1247,4048,1211,478,230
1248,3900,1357,620,234
1249,4175,1342,756,236
1250,4952,1113,894,210
1251,6073,777,919,208
1252,7104,531,903,220
1253,7702,282,1018,171
1254,7516,137,1189,183
1255,6795,-33,1511,188
1256,5720,-143,1906,207
1257,4924,-245,2389,218
1258,4396,-370,3049,244
1259,4044,-516,3802,258
1260,3800,-657,5053,324
1261,3807,-1108,7680,347
1262,4003,-2148,12462,495
1263,4322,-4085,20583,715
1264,4776,-6964,31859,1246
1265,3186,-2555,32112,6571
1266,1748,1840,29629,11460
1267,1137,3574,28295,13608
1268,1204,2831,28819,13295
1269,1713,-127,31169,10421
1270,3221,-6040,32767,5166
1271,3713,-7909,29181,1304
1272,3021,-4889,17984,856
1273,2610,-2670,10125,539
1274,2644,-1341,5487,327
1275,2772,-636,2990,187
1276,2864,-268,1740,141
1277,2694,-110,1167,114
1278,2463,23,883,84
1279,2040,207,705,69
1280,1766,491,577,74
1281,1548,961,525,66
1282,1477,1484,562,35
1283,1553,1879,570,43
1284,1722,1999,664,36
1285,1979,1846,722,60
1286,2304,1312,799,50
1287,2591,808,827,54
1288,2687,400,806,63
1289,2674,177,681,64
1290,2375,153,545,75
1291,2168,137,454,56
1292,1998,146,376,61
1293,2061,180,333,71
1294,2120,191,319,48
1295,2376,126,322,48
1296,2634,146,230,81
1297,2939,165,216,63
1298,3267,130,245,39
1299,3459,184,212,39
1300,3538,285,219,52
1301,3542,412,207,25
1302,3438,514,272,29
1303,3232,619,293,28
1304,2952,557,388,18
1305,2777,437,486,42
1306,2699,239,643,58
1307,2727,124,795,67
1308,2915,69,933,76
1309,3127,7,981,69
1310,3197,107,913,68
1311,3131,267,730,65
1312,3023,425,544,48
1313,2924,435,414,24
1314,2733,419,279,46
1315,2666,282,250,36
1316,2701,183,203,43
1317,2863,157,174,32
1318,3211,111,187,35
1319,3630,70,182,41
1320,3951,66,177,43
1321,4096,94,171,44
1322,3772,107,165,53
1323,3331,117,168,72
1324,2864,122,209,57
1325,2504,126,229,50
1326,2371,137,216,53
1327,2384,158,217,50
1328,2502,169,211,72
1329,2774,170,209,56
1330,2920,179,221,47
1331,3103,148,225,64
1332,3205,127,325,53
1333,3106,135,434,53
1334,2880,85,668,62
1335,2814,-56,956,68
1336,2630,-130,1311,89
1337,2604,-274,1809,98
1338,2645,-408,2277,128
1339,2643,-517,2737,124
1340,2719,-629,3046,125
1341,2725,-625,3035,156
1342,2828,-567,2730,137
1343,2965,-475,2362,111
1344,3117,-402,2039,99
1345,3332,-302,1681,92
1346,3483,-179,1333,65
1347,3575,-120,1020,53
1348,3416,-20,638,46
1349,3015,56,410,39
1350,2522,66,272,39
1351,2255,55,258,28
1352,2148,80,222,31
1353,2239,80,217,30
1354,2365,123,190,24
1355,2473,135,175,37
1356,2449,142,174,38
1357,2295,100,199,20
1358,2093,125,148,36
1359,1899,109,161,24
1360,1779,99,146,38
1361,1708,82,146,30
1362,1644,90,119,30
1363,1677,71,148,23
1364,1676,115,104,31
1365,1746,74,121,38
1366,1806,105,116,35
1367,1880,137,122,35
1368,1953,254,123,23
1369,2087,460,91,42
1370,2078,841,89,36
1371,2112,1227,120,19
1372,2060,1613,99,20
1373,1984,1718,134,9
1374,1975,1516,147,7
1375,2023,1107,124,34
1376,2081,719,141,24
1377,2143,403,184,14
1378,2130,235,154,20
1379,2127,175,180,18
1380,2147,135,134,26
1381,2348,96,151,21
1382,2633,100,133,19
1383,2859,118,125,21
1384,2894,104,109,29
1385,2818,87,138,17
1386,2560,138,78,32
1387,2331,77,112,33
1388,2115,99,102,35
1389,1913,108,106,24
1390,1802,78,127,22
1391,1758,76,111,27
1392,1707,101,120,34
1393,1701,95,129,29
1394,1634,101,125,39
1395,1576,148,103,49
1396,1573,120,136,38
1397,1590,184,129,36
1398,1563,320,157,30
1399,1533,573,152,36
1400,1476,903,171,32
1401,1439,1161,188,32
1402,1424,1316,187,21
1403,1526,1234,186,24
1404,1677,951,180,31
1405,1835,664,186,31
1406,1917,466,158,43
1407,1946,257,225,16
1408,1790,206,247,27
1409,1594,211,272,30
1410,1401,322,312,29
1411,1270,524,419,31
1412,1399,762,588,20
1413,1708,988,760,24
1414,2277,1149,939,40
1415,2927,1165,1170,41
1416,3565,874,1500,30
1417,4030,644,1701,46
1418,4174,205,2102,71
1419,3815,-13,2285,70
1420,3261,-154,2344,101
1421,2711,-167,2231,79
1422,2146,65,1872,84
1423,1761,430,1572,56
1424,1585,871,1397,41
1425,1601,1378,1236,40
1426,1762,1693,1140,33
1427,2049,1945,1001,9
1428,2273,1879,836,18
1429,2437,1589,641,7
1430,2487,1244,482,5
1431,2417,847,330,9
1432,2215,523,251,6
1433,1899,373,146,26
1434,1569,273,117,12
1435,1378,178,110,14
1436,1183,154,107,15
1437,1135,88,129,2
1438,1109,148,89,10
1439,1219,137,82,16
1440,1373,142,84,7
1441,1504,93,121,8
1442,1612,136,99,14
1443,1710,124,88,24
1444,1687,163,118,7
1445,1605,269,111,13
1446,1488,412,98,7
1447,1280,771,91,11
1448,1125,1275,99,14
1449,1032,1928,117,1
1450,1003,2573,115,4
1451,1105,3023,88,8
1452,1322,2802,166,-5
1453,1646,2157,122,-8
1454,1867,1328,122,1
1455,1851,678,132,20
1456,1612,329,159,8
1457,1321,174,179,19
1458,1116,133,140,41
1459,976,119,152,35
1460,949,52,167,30
1461,823,84,158,30
1462,771,21,209,23
1463,708,8,203,31
1464,704,7,200,40
1465,704,17,186,37
1466,747,21,177,37
1467,760,29,182,46
1468,743,24,161,60
1469,674,37,161,51
1470,660,43,143,67
1471,595,1,155,67
1472,545,19,139,67
1473,501,17,114,77
1474,470,40,125,51
1475,499,0,162,45
1476,568,18,153,45
1477,680,12,155,51
1478,736,28,118,69
1479,821,42,112,77
1480,829,51,118,111
1481,770,200,77,139
1482,679,448,102,177
1483,610,858,127,187
1484,625,1430,130,219
1485,759,1871,108,303
1486,1097,1873,128,563
1487,1589,1425,177,1117
1488,1998,934,144,2144
1489,2145,448,193,3228
1490,1933,198,192,4164
1491,1523,123,165,4254
1492,1162,68,152,3675
1493,894,39,182,2754
1494,762,9,208,1864
1495,701,3,215,1279
1496,727,0,203,913
1497,833,-10,214,649
1498,917,10,184,447
1499,1010,2,176,305
1500,998,49,170,208
1501,967,75,162,146
1502,825,157,157,132
1503,712,179,204,117
1504,588,180,251,126
1505,534,69,404,103
1506,482,-11,551,97
1507,485,-120,726,107
1508,508,-176,766,110
1509,510,-155,720,101
1510,575,-142,621,69
1511,575,-49,417,81
1512,605,-29,287,57
1513,548,71,160,54
1514,497,95,138,40
1515,427,166,126,50
1516,378,231,122,35
1517,358,222,98,52
1518,389,176,81,62
1519,427,108,98,49
1520,483,68,90,50
1521,521,38,80,44
1522,530,34,89,36
1523,498,26,124,38
1524,475,29,95,27
1525,420,98,90,26
1526,406,187,104,26
1527,399,430,101,18
1528,398,727,80,32
1529,438,908,122,22
1530,449,952,96,19
1531,503,810,110,34
1532,533,566,88,24
1533,619,332,62,25
1534,644,208,57,38
1535,654,91,66,28
1536,601,78,57,33
1537,549,70,84,24
1538,498,177,73,18
1539,488,404,84,16
1540,453,878,87,7
1541,482,1487,94,9
1542,529,2056,125,-1
1543,566,2331,90,16
1544,694,2019,143,-2
1545,791,1413,89,12
1546,848,795,80,12
1547,878,405,62,13
1548,794,175,94,14
1549,697,112,57,16
1550,576,73,76,16
1551,526,88,63,26
1552,549,146,70,28
1553,619,243,86,11
1554,723,404,89,10
1555,852,545,40,31
1556,964,582,47,36
1557,965,439,115,16
1558,908,327,93,15
1559,839,191,96,20
1560,800,102,57,30
1561,793,37,68,40
1562,796,24,69,40
1563,818,0,86,29
1564,828,47,42,37
1565,881,66,34,63
1566,959,53,92,53
1567,1002,106,85,54
1568,951,123,96,55
1569,849,70,165,49
1570,719,41,198,41
1571,611,1,248,46
1572,579,-11,283,54
1573,605,-37,276,47
1574,608,-15,204,66
1575,653,0,170,66
1576,698,-1,118,72
1577,734,2,115,64
1578,753,11,79,73
1579,737,26,89,70
1580,732,23,92,98
1581,756,5,149,149
1582,791,-16,228,261
1583,824,21,235,623
1584,830,48,272,1274
1585,859,-5,326,2265
1586,837,-23,311,3212
1587,847,-30,272,3851
1588,858,-8,203,3750
1589,912,-20,167,3102
1590,967,10,107,2156
1591,998,13,107,1472
1592,1007,41,121,1019
1593,1009,29,179,738
1594,966,57,294,527
1595,933,5,506,376
1596,886,-50,764,271
1597,881,-143,959,189
1598,881,-173,986,143
1599,940,-179,840,128
1600,1153,-100,571,102
1601,1421,0,326,94
1602,1624,40,193,74
1603,1743,-5,180,58
1604,1547,39,149,52
1605,1275,17,242,46
1606,1063,-85,454,50
1607,905,-130,762,63
1608,837,-252,1246,89
1609,825,-399,1702,93
1610,828,-454,1910,108
1611,813,-458,1826,87
1612,758,-349,1382,79
1613,720,-192,860,71
1614,662,-96,445,48
1615,632,-46,232,46
1616,614,-5,130,36
1617,633,-2,112,40
1618,697,-28,149,38
1619,711,-35,229,25
1620,742,-46,322,30
1621,750,-79,425,41
1622,796,-88,482,43
1623,805,-115,495,26
1624,823,-79,378,30
1625,794,-38,268,20
1626,768,-20,167,27
1627,714,18,94,22
1628,707,-3,100,17
1629,683,10,104,11
1630,669,9,94,28
1631,681,-13,171,20
1632,714,-44,210,26
1633,755,-50,323,30
1634,939,-119,501,25
1635,1099,-129,616,33
1636,1273,-146,662,29
1637,1367,-121,600,19
1638,1313,-56,419,31
1639,1151,-18,285,34
1640,1006,-5,207,21
1641,933,-1,153,26
1642,927,20,114,30
1643,1024,11,133,15
1644,1152,50,117,10
1645,1311,76,97,15
1646,1457,105,77,21
1647,1537,90,114,11
1648,1578,83,110,10
1649,1623,142,84,14
1650,1588,226,96,6
1651,1521,333,87,0
1652,1351,392,60,2
1653,1248,323,63,-1
1654,1075,270,64,9
1655,1006,169,62,2
1656,877,86,75,15
1657,808,63,126,5
1658,770,118,137,15
1659,753,217,180,-3
1660,717,321,133,1
1661,793,332,118,13
1662,791,302,99,2
1663,777,233,68,3
1664,751,151,57,14
1665,691,62,73,4
1666,629,29,53,18
1667,570,14,51,31
1668,569,12,65,19
1669,581,24,60,22
1670,590,6,76,20
1671,613,1,64,7
1672,588,5,65,6
1673,621,11,47,13
1674,644,13,54,5
1675,649,15,65,-2
1676,639,7,64,4
1677,607,15,65,1
1678,563,14,53,5
1679,537,18,45,9
1680,581,13,47,5
1681,630,14,55,19
1682,657,21,32,8
1683,638,8,48,17
1684,594,19,50,12
1685,565,24,48,19
1686,541,21,88,5
1687,516,54,57,9
1688,549,55,34,17
1689,573,22,42,14
1690,611,14,60,6
1691,706,8,58,11
1692,817,6,48,9
1693,877,10,63,-5
1694,945,-21,103,-9
1695,912,19,56,1
1696,887,21,40,8
1697,857,16,51,3
1698,888,27,71,4
1699,900,69,74,-1
1700,1065,78,150,0
1701,1203,102,198,3
1702,1287,65,279,7
1703,1267,29,322,6
1704,1123,-18,298,2
1705,983,-20,255,12
1706,873,4,188,12
1707,783,8,116,22
1708,735,17,99,0
1709,751,19,80,9
1710,714,31,72,10
1711,655,30,57,22
1712,606,16,76,9
1713,540,13,67,16
1714,501,23,58,30
1715,452,48,35,37
1716,451,30,56,24
1717,477,34,62,22
1718,520,10,75,12
1719,555,40,47,22
1720,604,46,67,0
1721,674,24,64,8
1722,696,59,57,3
1723,654,46,75,-5
1724,575,24,89,0
1725,496,42,49,7
1726,431,76,72,-5
1727,405,194,58,6
1728,442,463,61,-1
1729,509,863,84,-10
1730,615,1267,68,0
1731,798,1449,92,-10
1732,926,1325,92,-7
1733,993,922,78,0
1734,912,555,97,5
1735,785,269,81,10
1736,611,124,77,8
1737,540,83,67,6
1738,515,36,75,0
1739,516,44,53,12
1740,521,29,75,5
1741,507,49,70,0
1742,503,11,87,4
1743,500,6,98,-4
1744,493,-2,97,8
1745,488,12,89,5
1746,494,16,89,11
1747,563,30,93,-1
1748,687,-3,109,-5
1749,753,65,44,4
1750,765,72,36,6
1751,761,54,67,5
1752,683,44,63,11
1753,595,54,67,20
1754,514,114,74,18
1755,489,276,86,12
1756,450,566,118,23
1757,473,1030,175,1
1758,506,1468,227,0
1759,578,1691,261,2
1760,700,1433,338,20
1761,793,974,441,21
1762,780,513,626,33
1763,704,148,711,39
1764,585,45,673,33
1765,520,98,577,20
1766,451,450,357,16
1767,422,1075,184,12
1768,451,1771,125,-3
1769,482,2436,88,-5
1770,577,2486,103,-21
1771,658,2002,69,7
1772,682,1276,92,-17
1773,619,687,66,6
1774,554,307,93,-8
1775,494,141,66,4
1776,470,59,92,2
1777,498,41,48,15
1778,555,38,73,6
1779,682,34,78,-5
1780,791,49,48,4
1781,869,25,66,2
1782,887,40,56,0
1783,833,30,36,10
1784,805,11,85,-2
1785,692,4,83,0
1786,679,26,59,18
1787,704,19,105,2
1788,787,2,153,11
1789,785,-8,202,11
1790,805,-12,275,11
1791,828,-75,375,9
1792,790,-65,397,21
1793,792,-62,369,17
1794,824,-71,286,13
1795,774,-16,184,14
1796,742,15,111,4
1797,722,37,102,12
1798,682,118,79,0
1799,686,241,51,4
1800,766,365,73,0
1801,898,461,69,0
1802,986,442,84,-3
1803,1023,318,67,16
1804,919,204,69,18
1805,785,101,82,8
1806,667,67,38,20
1807,537,68,67,2
1808,470,178,43,15
1809,391,379,47,6
1810,345,616,29,20
1811,368,797,57,4
1812,452,823,63,5
1813,607,596,79,3
1814,747,358,86,5
1815,821,235,56,14
1816,876,85,64,18
1817,859,11,119,5
1818,705,-16,178,0
1819,585,-20,236,13
1820,497,-66,388,25
1821,513,-139,593,17
1822,572,-156,691,27
1823,774,-175,672,26
1824,998,-120,544,27
1825,1209,-53,331,18
1826,1326,-17,190,19
1827,1335,-20,136,6
1828,1184,15,85,12
1829,983,5,65,17
1830,806,-19,89,18
1831,727,-29,77,16
1832,825,-23,101,4
1833,1125,-14,86,5
1834,1521,10,73,6
1835,1907,15,61,4
1836,2155,35,69,-2
1837,2132,14,73,10
1838,1947,40,45,38
1839,1618,1,105,24
1840,1262,-8,164,41
1841,990,-41,269,32
1842,784,-53,377,31
1843,750,-84,442,32
1844,882,-77,421,27
1845,1207,-18,330,37
1846,1743,-14,249,18
1847,2180,43,134,30
1848,2304,116,73,22
1849,2213,85,60,23
1850,1854,70,70,22
1851,1383,59,58,7
1852,972,132,49,15
1853,697,304,34,19
1854,562,562,66,8
1855,517,875,49,22
1856,550,1017,72,10
1857,633,1039,51,18
1858,652,758,72,11
1859,678,452,91,9
1860,637,246,67,15
1861,578,149,68,16
1862,518,213,72,21
1863,446,481,87,13
1864,389,979,66,32
1865,386,1657,93,18
1866,430,2239,135,2
1867,474,2432,98,13
1868,563,2002,136,10
1869,585,1368,166,7
1870,598,729,179,26
1871,611,307,241,29
1872,586,129,278,24
1873,619,101,265,37
1874,609,130,267,40
1875,595,164,209,46
1876,654,159,149,60
1877,712,177,67,74
1878,770,107,63,77
1879,802,59,73,71
1880,779,61,55,80
1881,855,-5,71,121
1882,902,9,76,217
1883,962,7,70,476
1884,925,5,86,1032
1885,792,-21,122,1961
1886,657,1,96,3097
1887,531,-1,93,3887
1888,456,-16,111,3921
1889,474,-12,103,3272
1890,578,-22,89,2376
1891,785,-33,81,1501
1892,1056,-20,81,924
1893,1353,-15,98,544
1894,1570,7,86,329
1895,1543,12,67,230
1896,1323,-3,94,165
1897,965,-8,96,155
1898,730,-19,115,140
1899,641,-14,96,116
1900,690,0,112,97
1901,755,0,149,71
1902,795,-33,211,61
1903,735,-29,234,60
1904,603,-54,280,60
1905,472,-108,329,37
1906,355,-52,245,50
1907,305,-37,161,48
1908,336,-33,113,38
1909,384,-20,95,31
1910,503,3,66,36
1911,638,10,76,21
1912,785,19,63,19
1913,809,39,69,16
1914,775,45,48,19
1915,604,77,20,35
1916,445,78,51,29
1917,351,137,83,23
1918,300,302,59,34
1919,301,620,55,35
1920,389,946,62,26
1921,475,1166,68,16
1922,663,1094,84,13
1923,747,830,101,7
1924,747,495,86,20
1925,672,256,65,24
1926,561,83,103,11
1927,441,93,71,25
1928,381,90,145,10
1929,431,83,225,19
1930,517,87,336,9
1931,755,38,489,23
1932,1030,20,537,28
1933,1369,-56,546,13
1934,1582,-11,399,25
1935,1637,-11,274,4
1936,1486,29,154,8
1937,1173,49,125,-2
1938,860,87,69,4
1939,717,123,73,2
1940,721,209,56,0
1941,950,219,79,0
1942,1190,188,68,-4
1943,1405,135,72,0
1944,1466,93,55,-1
1945,1396,41,70,10
1946,1214,38,77,-3
1947,1066,130,48,20
1948,893,214,54,14
1949,748,372,65,13
1950,677,518,55,13
1951,701,550,69,33
1952,804,434,84,18
1953,910,273,64,18
1954,1042,158,48,15
1955,1171,65,60,11
1956,1316,61,52,0
1957,1532,29,67,12
1958,1558,82,40,13
1959,1391,81,48,14
1960,1179,42,80,-7
1961,998,-6,84,6
1962,927,21,64,8
1963,991,20,57,13
1964,1152,35,65,3
1965,1356,11,56,11
1966,1386,32,73,-2
1967,1384,9,77,10
1968,1248,55,30,17
1969,1063,112,32,18
1970,944,160,48,14
1971,857,275,48,27
1972,1004,396,82,23
1973,1237,512,63,18
1974,1560,550,55,30
1975,1985,338,67,33
1976,2143,233,85,13
1977,2023,112,92,13
1978,1710,89,64,16
1979,1382,81,53,22
1980,1046,70,33,28
1981,850,43,62,25
1982,710,116,52,42
1983,679,214,76,50
1984,728,536,45,73
1985,880,896,28,81
1986,1144,1153,85,66
1987,1451,1131,94,68
1988,1589,891,99,106
1989,1638,590,136,190
1990,1497,241,159,480
1991,1225,114,111,1107
1992,996,45,110,2055
1993,897,-2,123,3129
1994,827,25,96,3765
1995,832,15,97,3630
1996,947,6,126,2877
1997,1171,9,119,1909
1998,1621,28,90,1066
1999,2027,38,123,535
2000,2269,65,91,287
2001,2187,57,100,167
2002,1753,18,106,126
2003,1237,37,91,111
2004,834,22,100,109
2005,625,77,87,94
2006,656,204,82,78
2007,1026,395,68,61
2008,1695,634,66,42
2009,2677,769,107,21
2010,3500,773,80,21
2011,3805,617,74,33
2012,3329,369,76,28
2013,2555,153,71,22
2014,1629,99,70,42
2015,1008,38,82,30
2016,703,36,62,31
2017,687,-14,94,17
2018,898,-10,73,19
2019,1289,-17,106,21
2020,1781,23,89,11
2021,2374,1,143,-5
2022,2622,8,191,-2
2023,2393,98,177,34
2024,1889,34,331,22
2025,1360,-23,416,35
2026,934,-29,398,38
2027,704,-75,381,22
2028,644,-44,261,21
2029,697,-32,172,10
2030,751,-5,107,13
2031,783,39,71,8
2032,745,15,87,1
2033,682,17,79,1
2034,559,11,78,3
2035,487,0,77,8
2036,415,17,48,22
2037,448,-14,84,6
2038,446,-1,61,8
2039,459,0,84,2
2040,446,-9,102,8
2041,440,-24,120,8
2042,411,-1,130,11
2043,422,-23,174,12
2044,449,-66,224,17
2045,440,-38,220,20
2046,448,-47,216,7
2047,440,-16,148,14
2048,460,0,82,25
2049,472,11,55,20
2050,500,-22,74,15
2051,455,-12,59,20
2052,386,16,49,9
2053,340,0,73,4
2054,336,-7,70,4
2055,310,-8,76,7
2056,293,-3,59,15
2057,266,-9,59,7
2058,238,-16,67,9
2059,249,-8,66,0
2060,268,21,36,17
2061,298,38,66,-6
2062,339,97,70,-3
2063,367,191,47,9
2064,377,259,79,4
2065,367,274,47,10
2066,343,205,61,2
2067,336,120,70,-4
2068,313,51,69,-5
2069,301,-11,96,-6
2070,288,-1,75,0
2071,311,-26,77,-1
2072,309,8,62,6
2073,295,-15,72,8
2074,268,-15,77,2
2075,263,14,43,8
2076,281,-38,89,0
2077,282,-12,72,-1
2078,324,8,44,6
2079,368,-36,71,2
2080,354,-16,86,-6
2081,359,-9,59,4
2082,325,-4,47,7
2083,319,-12,70,14
2084,284,-20,113,7
2085,284,-36,184,11
2086,294,-63,281,21
2087,325,-94,394,15
2088,382,-103,433,28
2089,415,-87,394,20
2090,430,-60,308,4
2091,441,-52,218,7
2092,454,-41,201,-1
2093,476,-32,254,7
2094,474,-49,402,13
2095,452,-10,534,17
2096,428,72,599,16
2097,428,119,571,14
2098,438,135,427,0
2099,455,141,261,9
2100,542,78,149,1
2101,626,21,106,-6
2102,736,-14,77,-4
2103,813,10,75,-9
2104,836,74,49,-1
2105,821,120,74,-3
2106,709,264,68,1
2107,638,355,83,-3
2108,637,369,96,1
2109,675,326,65,4
2110,846,190,57,5
2111,1086,94,58,11
2112,1244,49,67,-2
2113,1361,11,54,1
2114,1450,-2,64,-6
2115,1367,8,62,0
2116,1245,24,43,17
2117,1119,5,61,12
2118,954,-28,98,8
2119,796,-12,62,15
2120,740,-14,79,8
2121,802,6,49,7
2122,1036,26,41,7
2123,1420,34,41,13
2124,1777,5,90,-6
2125,1938,21,101,2
2126,1821,27,160,3
2127,1581,3,223,0
2128,1364,-30,230,12
2129,1123,-39,214,9
2130,887,48,136,8
2131,733,125,134,-5
2132,653,405,87,-8
2133,836,807,62,0
2134,1223,1121,114,-25
2135,1675,1246,97,-2
2136,1987,1124,75,-11
2137,2047,778,42,2
2138,1791,417,78,-4
2139,1515,194,49,2
2140,1229,78,61,-1
2141,959,2,99,0
2142,721,3,78,11
2143,552,-2,87,6
2144,460,9,78,15
2145,499,18,59,19
2146,730,-9,75,4
2147,1076,-2,70,9
2148,1493,5,43,12
2149,1780,22,48,1
2150,1906,22,60,6
2151,1734,14,36,25
2152,1405,-3,74,7
2153,1026,-20,115,5
2154,686,-24,185,13
2155,466,-87,320,16
2156,375,-86,444,28
2157,376,-137,556,22
2158,428,-135,555,27
2159,492,-113,466,18
2160,562,-59,307,23
2161,565,-44,225,19
2162,546,-47,270,19
2163,501,-99,470,23
2164,456,-199,796,33
2165,386,-254,1091,64
2166,371,-306,1209,54
2167,334,-274,1044,79
2168,336,-203,741,51
2169,333,-85,414,43
2170,377,-50,234,37
2171,411,-50,197,27
2172,446,-37,215,35
2173,468,-94,329,33
2174,453,-116,395,46
2175,363,-84,362,43
2176,320,-84,323,41
2177,263,-66,219,34
2178,222,-45,151,27
2179,198,-11,87,26
2180,214,-10,62,20
2181,272,-1,52,20
2182,321,-26,82,26
2183,370,-11,70,36
2184,401,-32,90,36
2185,366,-13,72,37
2186,347,-45,84,52
2187,268,-42,93,50
2188,219,-38,83,47
2189,188,-13,53,59
2190,194,-13,59,69
2191,242,-2,67,103
2192,303,-7,101,240
2193,405,-21,86,608
2194,441,2,127,1282
2195,485,-23,168,2421
2196,452,-57,235,3422
2197,353,-33,212,3899
2198,301,-53,216,3549
2199,227,-12,150,2644
2200,196,15,136,1619
2201,218,128,138,876
2202,265,428,91,442
2203,335,853,103,256
2204,462,1201,144,153
2205,512,1472,108,119
2206,606,1248,162,106
2207,530,917,91,97
2208,429,494,105,96
2209,322,214,114,88
2210,240,109,75,75
2211,228,57,130,46
2212,235,162,99,32
2213,337,358,92,36
2214,456,648,103,7
2215,555,953,83,14
2216,645,1021,69,15
2217,653,778,122,-3
2218,570,495,110,15
2219,442,260,84,7
2220,309,126,71,13
2221,257,68,91,7
2222,258,89,75,12
2223,330,140,82,3
2224,432,221,65,6
2225,551,273,82,6
2226,621,302,76,3
2227,608,235,64,10
2228,554,122,117,0
2229,425,49,119,13
2230,322,15,160,28
2231,291,-37,214,21
2232,290,-9,194,36
2233,384,35,179,30
2234,541,126,146,11
2235,745,204,99,6
2236,861,264,89,0
2237,888,252,59,1
2238,800,152,55,8
2239,658,69,78,4
2240,511,3,87,0
2241,383,-3,76,10
2242,324,-24,73,16
2243,293,0,78,13
2244,353,1,82,10
2245,490,11,85,6
2246,712,41,88,6
2247,956,61,75,11
2248,1116,47,82,2
2249,1102,17,111,-4
2250,878,20,137,-6
2251,642,-35,184,-9
2252,397,-19,171,10
2253,285,-47,193,6
2254,217,-38,167,12
2255,204,-35,115,11
2256,221,-32,104,2
2257,276,-10,70,5
2258,357,-42,93,-8
2259,437,-8,68,-5
2260,475,-20,90,-14
2261,488,-23,81,-1
2262,440,-24,109,-13
2263,372,11,77,4
2264,313,6,87,-4
2265,240,28,64,-4
2266,206,18,53,6
2267,194,-2,75,-2
2268,206,-3,79,0
2269,232,14,69,-2
2270,244,101,64,-2
2271,259,286,53,7
2272,285,539,68,-2
2273,283,899,63,7
2274,293,1097,69,-7
2275,316,1009,88,-7
2276,308,744,86,-5
2277,299,422,89,-14
2278,268,192,56,5
2279,263,70,69,0
2280,286,4,81,-10
2281,287,13,71,-5
2282,306,-22,84,-2
2283,299,-5,69,-2
2284,294,-13,93,-4
2285,286,-23,70,5
2286,280,-17,83,3
2287,309,-13,84,2
2288,341,-28,86,-5
2289,355,-8,51,-4
2290,393,-21,67,-7
2291,347,-26,79,-3
2292,306,-21,67,0
2293,286,-21,62,7
2294,230,-10,66,4
2295,239,-23,77,0
2296,256,-55,122,-9
2297,280,-44,97,-3
2298,305,-41,105,0
2299,370,-33,93,5
2300,482,-10,65,14
2301,543,5,63,6
2302,581,3,90,-5
2303,527,3,71,0
2304,451,-6,69,-11
2305,389,-17,65,3
2306,340,-19,91,-7
2307,369,13,86,-13
2308,420,40,83,-8
2309,526,148,55,0
2310,718,206,81,-14
2311,925,254,56,-12
2312,1052,230,78,-16
2313,1006,124,112,-20
2314,813,67,105,-19
