Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1215,1622,300,78,85
1216,1568,367,109,64
1217,1508,429,111,44
1218,1470,570,100,55
1219,1396,702,113,64
1220,1366,829,126,52
1221,1371,844,122,49
1222,1398,795,138,51
1223,1482,664,120,55
1224,1586,532,111,57
1225,1674,380,124,64
1226,1761,322,98,67
1227,1774,245,112,67
1228,1685,254,91,86
1229,1647,192,133,69
1230,1579,225,110,75
1231,1569,260,80,86
1232,1710,264,103,67
1233,1894,237,110,66
1234,2111,257,146,50
1235,2282,258,118,72
1236,2303,260,128,65
1237,2177,295,88,62
1238,2003,212,123,67
1239,1735,224,99,85
1240,1520,162,126,78
1241,1355,158,117,85
1242,1289,120,157,83
1243,1277,160,121,88
1244,1380,203,116,105
1245,1559,287,136,95
1246,1714,505,120,115
1247,1919,775,148,114
1248,1914,1120,171,133
1249,1777,1612,212,132
1250,1639,1906,218,167
1251,1513,2052,193,197
1252,1667,1733,202,259
1253,1978,1329,179,347
1254,2476,898,171,455
1255,2967,557,180,582
1256,3310,430,148,745
1257,3405,351,182,811
1258,3381,257,208,894
1259,3154,293,214,850
1260,2838,240,250,759
1261,2586,186,267,595
1262,2315,177,242,492
1263,2126,165,210,383
1264,2030,158,238,303
1265,2009,179,212,267
1266,2222,208,206,252
1267,2777,237,189,228
1268,3465,287,218,217
1269,4069,401,215,209
1270,4310,572,190,239
1271,4037,799,258,218
1272,3378,1170,224,234
1273,2649,1363,277,229
1274,2158,1509,328,226
1275,2136,1279,410,199
1276,2445,1000,470,222
1277,2970,705,543,209
1278,3319,461,645,208
1279,3360,254,804,214
1280,3086,120,1047,215
1281,2711,-24,1393,210
1282,2415,-141,1748,245
1283,2140,-262,2205,233
1284,2008,-406,2746,265
1285,1855,-501,3538,288
1286,1803,-683,4875,330
1287,1989,-1337,7901,425
1288,2295,-2629,12952,621
1289,2789,-4747,20694,971
1290,3400,-7516,30187,1458
1291,2871,-6562,32767,3976
1292,2012,-4297,32767,6754
1293,1773,-3941,32767,7428
1294,2357,-6263,32767,5782
1295,3173,-9044,32767,2403
1296,2680,-7203,25200,1395
1297,2023,-4567,16032,980
1298,1545,-2634,9367,643
1299,1353,-1382,5250,409
1300,1324,-652,2860,263
1301,1326,-250,1642,201
1302,1337,-58,1058,170
1303,1225,59,772,158
1304,1067,115,663,129
1305,876,300,595,115
1306,784,611,483,113
1307,706,1042,500,97
1308,743,1459,558,71
1309,792,1867,615,57
1310,929,1860,751,46
1311,1017,1637,753,77
1312,1136,1116,814,77
1313,1193,671,778,77
1314,1213,314,734,72
1315,1165,175,601,67
1316,1099,135,463,70
1317,1083,135,394,58
1318,1098,126,354,49
1319,1149,190,278,55
1320,1252,208,240,45
1321,1315,183,228,38
1322,1344,157,198,39
1323,1458,92,201,44
1324,1557,140,193,43
1325,1710,216,169,51
1326,1877,263,174,52
1327,2048,389,200,43
1328,2165,520,213,31
1329,2221,542,316,17
1330,2023,513,345,40
1331,1743,444,432,63
1332,1561,222,645,50
1333,1451,82,805,69
1334,1466,-3,934,70
1335,1525,20,925,72
1336,1588,107,828,72
1337,1627,265,649,78
1338,1683,388,481,81
1339,1636,471,304,76
1340,1580,387,270,47
1341,1446,335,224,47
1342,1411,244,184,51
1343,1415,172,165,45
1344,1469,140,170,38
1345,1676,125,161,52
1346,1923,118,150,58
1347,2094,111,184,60
1348,2167,111,195,37
1349,2087,111,190,58
1350,1889,120,169,66
1351,1604,150,198,51
1352,1398,202,187,45
1353,1319,188,197,65
1354,1371,175,178,65
1355,1566,177,168,76
1356,1729,160,229,55
1357,1936,163,239,61
1358,2064,155,283,63
1359,2102,108,415,71
1360,2002,81,597,81
1361,1890,0,860,89
1362,1816,-135,1227,96
1363,1814,-270,1675,118
1364,1837,-398,2208,136
1365,1904,-532,2676,175
1366,1938,-647,3031,173
1367,1990,-710,3109,177
1368,2015,-635,2881,169
1369,2081,-543,2501,162
1370,2069,-437,2149,146
1371,2071,-343,1827,120
1372,1971,-233,1461,95
1373,1913,-159,1136,84
1374,1765,-67,792,67
1375,1633,-1,536,57
1376,1492,26,362,47
1377,1393,64,279,47
1378,1446,55,262,31
1379,1625,72,248,32
1380,1833,73,241,35
1381,1961,134,175,52
1382,1892,140,189,33
1383,1780,138,162,38
1384,1709,107,171,38
1385,1844,115,152,37
1386,2176,87,154,37
1387,2519,130,120,38
1388,2629,123,139,31
1389,2505,161,113,33
1390,2262,147,94,46
1391,1963,101,115,37
1392,1786,91,142,42
1393,1746,128,107,41
1394,1763,172,141,26
1395,1920,305,125,24
1396,2089,608,129,24
1397,2155,1026,90,45
1398,2242,1392,130,39
1399,2200,1637,179,12
1400,2166,1519,201,17
1401,2137,1317,183,17
1402,2112,900,167,24
1403,2029,573,168,22
1404,1901,352,169,20
1405,1742,248,147,35
1406,1581,141,159,33
1407,1391,138,161,24
1408,1227,123,179,20
1409,1112,72,161,38
1410,1010,81,153,31
1411,940,91,156,30
1412,941,72,156,33
1413,930,92,144,37
1414,933,97,121,46
1415,911,80,132,30
1416,920,57,149,33
1417,915,93,123,34
1418,960,89,117,34
1419,920,106,114,34
1420,878,87,109,43
1421,813,118,106,52
1422,799,86,140,43
1423,753,124,113,53
1424,712,199,141,44
1425,664,311,144,44
1426,614,534,161,41
1427,567,820,167,42
1428,516,1079,155,52
1429,529,1171,204,31
1430,582,1105,204,45
1431,641,894,208,41
1432,767,636,191,41
1433,804,423,171,60
1434,819,276,186,41
1435,779,202,226,36
1436,692,192,261,44
1437,600,294,290,49
1438,575,433,401,41
1439,611,677,526,46
1440,812,880,747,45
1441,1056,1022,971,44
1442,1387,962,1227,51
1443,1662,834,1455,68
1444,1807,519,1760,94
1445,1759,188,2062,103
1446,1598,-68,2293,118
1447,1394,-229,2382,109
1448,1103,-184,2268,119
1449,868,-10,1986,127
1450,754,241,1750,74
1451,698,649,1496,59
1452,693,1164,1288,66
1453,789,1468,1204,47
1454,863,1717,1066,69
1455,911,1751,924,48
1456,934,1504,773,41
1457,914,1171,606,32
1458,821,867,412,30
1459,728,585,298,25
1460,648,384,223,22
1461,587,257,162,22
1462,529,170,141,22
1463,526,99,153,13
1464,584,79,143,14
1465,621,110,128,15
1466,698,116,107,20
1467,813,111,136,17
1468,895,121,120,10
1469,924,142,99,18
1470,906,140,130,13
1471,899,149,132,22
1472,800,229,117,19
1473,669,386,109,21
1474,542,682,112,20
1475,450,1184,156,26
1476,381,1839,173,16
1477,331,2515,177,21
1478,397,2829,207,18
1479,527,2633,206,22
1480,662,1961,210,22
1481,713,1162,173,21
1482,650,539,194,29
1483,510,294,151,44
1484,407,163,161,51
1485,349,113,163,50
1486,333,68,174,57
1487,290,47,183,32
1488,278,55,159,57
1489,276,14,207,48
1490,266,16,217,42
1491,274,13,177,65
1492,270,19,186,58
1493,275,-10,191,63
1494,246,27,141,78
1495,192,51,132,69
1496,186,55,111,70
1497,189,26,123,64
1498,166,41,109,46
1499,151,30,91,63
1500,157,11,127,61
1501,143,7,137,53
1502,165,18,104,64
1503,215,-17,155,52
1504,262,-4,136,48
1505,314,30,113,66
1506,365,56,65,96
1507,353,80,80,115
1508,313,165,79,154
1509,248,370,98,179
1510,187,800,92,203
1511,194,1235,145,230
1512,239,1675,129,307
1513,349,1716,144,557
1514,514,1384,169,1143
1515,686,922,209,2185
1516,751,482,188,3400
1517,677,266,162,4405
1518,568,145,121,4644
1519,458,82,128,4083
1520,344,68,144,3117
1521,259,37,158,2144
1522,215,-10,222,1467
1523,206,-13,236,1056
1524,237,-10,210,754
1525,312,-1,198,533
1526,403,22,170,372
1527,485,55,157,260
1528,541,51,173,192
1529,562,120,175,184
1530,608,144,214,155
1531,653,160,287,140
1532,648,115,373,141
1533,575,19,520,134
1534,451,-103,689,134
1535,326,-154,753,133
1536,254,-160,744,139
1537,236,-142,644,105
1538,248,-104,482,88
1539,261,-34,284,70
1540,250,-22,233,52
1541,239,53,139,56
1542,240,126,112,50
1543,288,157,116,45
1544,309,210,122,43
1545,339,198,96,59
1546,323,137,104,48
1547,312,90,87,52
1548,278,62,85,48
1549,257,36,98,34
1550,223,18,92,36
1551,170,30,96,34
1552,140,24,98,29
1553,127,70,114,22
1554,126,205,104,30
1555,143,438,62,29
1556,195,696,92,22
1557,238,888,132,13
1558,275,861,116,21
1559,269,735,94,29
1560,236,489,93,20
1561,200,284,71,28
1562,177,153,50,35
1563,153,72,76,29
1564,124,70,60,22
1565,104,106,42,31
1566,102,186,81,25
1567,106,423,67,24
1568,91,848,86,24
1569,82,1472,93,24
1570,108,1969,104,5
1571,132,2153,102,25
1572,159,1916,147,17
1573,167,1347,129,23
1574,158,797,80,24
1575,148,391,93,21
1576,131,182,69,24
1577,130,92,57,33
1578,104,88,48,35
1579,120,81,61,32
1580,155,127,76,25
1581,201,215,62,45
1582,243,379,88,29
1583,270,529,53,42
1584,289,561,61,45
1585,255,481,82,39
1586,196,378,69,40
1587,151,202,85,46
1588,109,108,70,45
1589,109,38,90,52
1590,99,39,56,58
1591,120,20,59,64
1592,140,46,42,64
1593,198,57,42,65
1594,233,117,29,58
1595,282,131,48,50
1596,295,118,82,59
1597,282,86,121,52
1598,249,47,209,28
1599,258,22,232,57
1600,312,-19,267,52
1601,393,-24,244,60
1602,467,11,198,73
1603,504,-2,178,66
1604,487,-7,113,77
1605,409,12,77,83
1606,349,10,75,88
1607,311,30,57,88
1608,302,38,82,104
1609,329,41,91,131
1610,413,25,166,272
1611,517,13,224,634
1612,613,-6,323,1305
1613,626,20,316,2353
1614,611,16,290,3438
1615,670,-3,265,4202
1616,834,18,165,4144
1617,1105,24,124,3505
1618,1267,51,92,2517
1619,1252,50,82,1731
1620,1073,26,125,1200
1621,813,48,152,884
1622,617,30,288,654
1623,552,28,462,470
1624,557,-40,713,336
1625,574,-91,899,261
1626,613,-165,1015,214
1627,661,-173,901,172
1628,827,-156,709,145
1629,1116,-63,423,135
1630,1393,-14,286,98
1631,1533,24,192,82
1632,1337,35,156,76
1633,1005,21,202,70
1634,698,-17,352,69
1635,532,-104,626,86
1636,559,-234,1067,100
1637,714,-348,1540,118
1638,920,-443,1881,136
1639,1055,-515,1961,129
1640,1006,-407,1598,120
1641,773,-261,1052,89
1642,520,-145,608,77
1643,331,-45,321,56
1644,234,-10,176,39
1645,189,-9,112,44
1646,184,-26,149,24
1647,184,-15,181,46
1648,227,-24,247,44
1649,307,-64,356,50
1650,430,-95,450,53
1651,585,-109,503,47
1652,712,-103,468,34
1653,747,-59,357,26
1654,650,-23,212,30
1655,458,6,149,17
1656,308,26,76,32
1657,225,11,80,29
1658,191,33,58,40
1659,213,2,113,31
1660,223,-5,154,43
1661,235,-33,260,44
1662,274,-68,372,38
1663,399,-118,546,38
1664,545,-154,646,49
1665,642,-143,650,54
1666,661,-126,569,50
1667,621,-71,415,42
1668,458,-35,280,39
1669,375,-28,215,23
1670,341,-6,151,36
1671,401,9,132,28
1672,549,49,102,33
1673,822,48,109,30
1674,963,81,104,29
1675,995,90,122,18
1676,924,76,122,12
1677,736,92,122,9
1678,628,164,69,25
1679,606,230,86,18
1680,637,338,69,8
1681,700,367,88,6
1682,713,315,93,0
1683,688,265,73,8
1684,603,177,63,12
1685,483,96,92,12
1686,387,53,135,16
1687,284,145,122,21
1688,294,200,150,14
1689,294,297,133,13
1690,311,368,117,8
1691,346,347,76,21
1692,369,279,54,17
1693,389,162,58,12
1694,366,89,48,18
1695,340,35,42,14
1696,330,18,59,26
1697,359,19,46,25
1698,401,27,49,31
1699,401,10,54,25
1700,361,21,52,27
1701,286,39,28,27
1702,232,25,38,19
1703,228,14,47,11
1704,252,54,5,18
1705,304,30,50,12
1706,308,30,43,12
1707,295,33,37,18
1708,258,37,27,16
1709,292,2,66,13
1710,349,4,50,24
1711,376,-5,72,3
1712,369,16,47,26
1713,351,23,42,21
1714,334,46,25,33
1715,375,47,38,30
1716,478,51,45,30
1717,529,45,52,17
1718,481,50,45,17
1719,401,37,37,25
1720,301,35,36,17
1721,261,28,36,16
1722,290,12,52,15
1723,351,24,42,-2
1724,393,51,11,22
1725,414,19,53,4
1726,472,7,69,6
1727,549,42,60,11
1728,648,49,70,24
1729,721,64,134,12
1730,751,113,160,15
1731,778,75,263,13
1732,657,67,294,16
1733,561,33,297,23
1734,439,-11,314,12
1735,367,-16,212,23
1736,368,0,141,16
1737,435,-4,112,10
1738,507,22,70,18
1739,541,1,82,12
1740,479,30,52,22
1741,357,33,60,24
1742,258,-4,79,18
1743,173,15,51,37
1744,147,21,49,39
1745,140,40,27,46
1746,151,30,55,32
1747,204,31,36,36
1748,241,57,46,22
1749,314,64,27,21
1750,451,53,54,15
1751,502,73,32,24
1752,473,59,65,18
1753,398,46,57,17
1754,266,58,28,31
1755,151,101,10,20
1756,102,125,42,16
1757,100,268,61,18
1758,110,593,40,23
1759,165,1014,69,15
1760,245,1297,85,25
1761,365,1398,61,26
1762,459,1144,103,12
1763,473,767,80,21
1764,389,420,68,22
1765,307,188,93,14
1766,227,98,72,10
1767,199,81,27,22
1768,256,44,55,13
1769,317,55,40,18
1770,350,63,28,22
1771,322,57,29,18
1772,264,40,54,13
1773,197,19,72,25
1774,141,35,68,19
1775,132,32,55,20
1776,165,13,90,9
1777,194,62,21,27
1778,273,49,47,21
1779,313,59,39,25
1780,339,41,53,19
1781,311,41,51,16
1782,265,52,61,22
1783,209,81,51,20
1784,153,142,76,17
1785,111,348,95,29
1786,66,697,139,11
1787,75,1166,169,34
1788,90,1536,214,36
1789,124,1589,291,28
1790,168,1312,400,33
1791,187,829,543,41
1792,216,357,732,33
1793,216,69,779,50
1794,192,8,729,46
1795,170,149,529,42
1796,136,482,336,31
1797,109,1111,217,23
1798,88,1828,154,11
1799,54,2387,94,5
1800,73,2460,107,4
1801,105,1937,115,12
1802,106,1209,102,4
1803,115,649,95,16
1804,96,303,86,10
1805,71,164,56,13
1806,70,102,54,18
1807,92,63,44,21
1808,112,57,53,8
1809,135,79,31,13
1810,169,44,24,21
1811,177,41,33,20
1812,156,33,34,19
1813,135,35,33,19
1814,139,20,59,10
1815,167,28,53,12
1816,205,25,65,8
1817,305,4,100,8
1818,375,10,119,25
1819,396,-1,202,12
1820,351,-11,282,18
1821,295,-43,354,27
1822,233,-80,402,34
1823,180,-60,362,31
1824,161,-63,284,29
1825,129,-15,180,22
1826,146,27,85,29
1827,239,39,74,23
1828,453,128,64,17
1829,941,227,69,15
1830,1555,364,94,14
1831,2160,480,64,7
1832,2390,470,65,11
1833,2125,357,62,26
1834,1442,300,63,11
1835,856,155,49,13
1836,414,116,18,38
1837,213,114,7,26
1838,129,154,41,15
1839,131,301,61,12
1840,158,561,51,19
1841,242,736,71,21
1842,344,841,73,23
1843,445,706,78,10
1844,437,458,91,9
1845,393,263,65,21
1846,280,126,73,15
1847,175,74,71,20
1848,120,26,118,23
1849,105,-24,224,22
1850,110,-61,370,32
1851,140,-92,537,35
1852,215,-165,719,38
1853,315,-167,718,49
1854,447,-145,589,44
1855,509,-69,400,35
1856,535,-24,233,16
1857,479,2,135,18
1858,363,9,95,17
1859,265,13,56,30
1860,181,10,57,21
1861,159,6,42,35
1862,222,-7,70,28
1863,327,22,56,29
1864,546,15,60,16
1865,758,-3,82,26
1866,841,16,79,26
1867,756,61,45,39
1868,617,44,48,43
1869,468,28,76,57
1870,361,-11,141,49
1871,264,-32,215,59
1872,231,-48,329,53
1873,314,-81,417,54
1874,586,-102,470,52
1875,1173,-50,381,54
1876,2125,13,282,53
1877,3112,34,157,40
1878,3404,154,85,37
1879,3128,144,104,4
1880,2289,132,64,20
1881,1359,109,62,34
1882,665,153,13,31
1883,347,209,32,33
1884,218,403,36,23
1885,211,677,82,25
1886,266,989,60,34
1887,316,1088,54,27
1888,369,933,82,22
1889,364,648,89,14
1890,285,391,64,20
1891,208,221,49,35
1892,146,180,43,41
1893,111,279,67,37
1894,93,592,67,37
1895,89,1205,60,44
1896,165,1883,95,42
1897,224,2342,141,20
1898,326,2364,168,15
1899,344,1941,133,37
1900,337,1250,154,30
1901,267,637,201,28
1902,205,266,246,43
1903,143,124,289,48
1904,128,112,285,59
1905,138,138,249,68
1906,212,183,175,82
1907,303,205,116,93
1908,425,174,82,87
1909,497,122,64,92
1910,475,77,64,85
1911,378,58,44,105
1912,314,20,59,156
1913,234,28,41,361
1914,222,15,54,780
1915,212,10,58,1579
1916,258,1,72,2804
1917,274,-3,104,4114
1918,247,14,90,4776
1919,213,13,80,4579
1920,171,19,51,3610
1921,166,-14,67,2464
1922,187,7,67,1580
1923,306,-5,81,946
1924,397,8,76,572
1925,497,15,74,374
1926,488,32,69,274
1927,411,-7,97,234
1928,282,15,76,218
1929,245,-14,98,184
1930,248,12,83,150
1931,329,-12,108,125
1932,406,11,130,109
1933,424,-37,218,83
1934,373,-25,262,93
1935,281,-52,330,74
1936,202,-84,311,71
1937,118,-34,243,76
1938,111,-30,159,68
1939,122,-33,113,53
1940,171,11,61,44
1941,312,15,60,34
1942,513,30,44,33
1943,739,31,68,21
1944,877,47,49,28
1945,821,42,65,23
1946,629,55,45,36
1947,392,79,38,46
1948,207,143,39,41
1949,126,291,66,31
1950,114,568,48,39
1951,154,916,78,22
1952,200,1146,90,21
1953,302,1100,95,20
1954,338,889,79,26
1955,319,554,76,16
1956,256,275,93,14
1957,192,121,92,20
1958,118,109,71,21
1959,88,78,109,17
1960,103,99,199,8
1961,145,96,315,27
1962,197,76,445,43
1963,297,38,568,34
1964,420,-35,564,44
1965,464,-1,425,42
1966,478,-17,310,28
1967,419,38,150,32
1968,315,62,86,21
1969,204,106,50,19
1970,149,152,48,14
1971,140,165,56,19
1972,136,252,38,31
1973,200,223,46,19
1974,266,187,46,24
1975,331,126,61,25
1976,368,71,62,34
1977,418,29,84,25
1978,412,74,73,25
1979,327,229,40,26
1980,250,358,41,29
1981,188,473,46,43
1982,157,577,49,38
1983,170,501,65,38
1984,205,357,62,30
1985,242,194,55,32
1986,294,107,65,26
1987,414,60,45,27
1988,526,67,37,31
1989,600,97,40,21
1990,581,101,48,21
1991,472,63,48,21
1992,327,41,53,18
1993,192,51,42,29
1994,172,33,27,30
1995,212,39,29,25
1996,280,55,22,29
1997,389,43,50,15
1998,384,62,24,29
1999,362,58,60,12
2000,293,74,38,22
2001,205,133,40,24
2002,162,218,32,31
2003,134,350,45,34
2004,115,501,37,52
2005,158,549,47,55
2006,253,447,84,28
2007,403,360,15,56
2008,542,273,10,49
2009,667,155,40,35
2010,655,98,41,36
2011,478,60,54,38
2012,299,75,15,56
2013,194,70,25,68
2014,139,146,44,87
2015,174,327,26,102
2016,337,659,52,90
2017,641,1011,59,95
2018,1110,1175,133,73
2019,1490,1137,147,77
2020,1569,781,170,137
2021,1279,542,112,419
2022,874,259,129,963
2023,496,164,55,1958
2024,298,73,72,3268
2025,215,58,72,4393
2026,208,30,97,4642
2027,249,41,78,4098
2028,358,50,80,2953
2029,603,7,125,1786
2030,939,38,109,972
2031,1293,40,129,504
2032,1487,51,120,283
2033,1402,14,151,197
2034,1059,18,124,174
2035,705,18,102,168
2036,380,62,76,161
2037,247,84,90,143
2038,210,250,60,117
2039,331,415,82,97
2040,619,660,93,73
2041,960,801,106,64
2042,1252,775,88,59
2043,1333,609,76,64
2044,1152,345,115,60
2045,872,166,88,63
2046,572,87,74,48
2047,378,57,71,31
2048,286,15,55,40
2049,277,28,41,31
2050,488,26,56,30
2051,1069,-11,88,19
2052,2036,43,65,36
2053,3412,33,123,22
2054,4277,91,169,24
2055,4190,91,303,4
2056,3252,126,354,41
2057,2100,6,448,41
2058,1153,-47,466,32
2059,672,-7,365,44
2060,617,0,244,34
2061,818,1,143,17
2062,1010,19,86,29
2063,1059,52,65,13
2064,917,49,65,9
2065,650,53,53,14
2066,415,36,51,10
2067,259,31,33,34
2068,206,-1,75,12
2069,199,14,72,23
2070,226,24,48,21
2071,236,22,58,17
2072,212,19,69,19
2073,182,-13,115,13
2074,148,-20,141,16
2075,136,-41,179,34
2076,130,-48,221,21
2077,130,-42,218,34
2078,131,-52,203,30
2079,114,-11,135,24
2080,116,-6,96,32
2081,100,-1,58,35
2082,101,-19,63,24
2083,80,11,37,24
2084,87,-2,41,25
2085,99,15,32,27
2086,117,1,59,21
2087,127,-3,60,4
2088,110,9,49,16
2089,95,3,61,7
2090,91,-18,52,16
2091,73,1,35,19
2092,79,-1,48,18
2093,83,38,40,18
2094,127,71,65,4
2095,139,189,35,21
2096,201,248,57,15
2097,264,280,64,13
2098,314,265,50,9
2099,315,190,71,0
2100,334,71,58,8
2101,270,47,38,16
2102,229,5,68,8
2103,251,-13,63,12
2104,247,-12,68,8
2105,197,22,28,23
2106,155,-1,55,13
2107,121,11,27,21
2108,104,-8,55,18
2109,104,-2,48,9
2110,109,0,54,9
2111,147,-12,65,10
2112,146,-9,73,14
2113,134,2,41,15
2114,113,-17,55,11
2115,94,-16,61,22
2116,68,-4,69,23
2117,66,-24,120,25
2118,86,-63,256,33
2119,120,-85,360,41
2120,153,-123,471,32
2121,169,-115,463,41
2122,179,-86,377,35
2123,155,-84,298,16
2124,121,-26,184,22
2125,110,-24,200,22
2126,114,-55,341,18
2127,111,-37,508,31
2128,118,-3,638,42
2129,159,44,671,38
2130,174,139,534,20
2131,199,177,356,24
2132,195,138,204,27
2133,275,78,98,21
2134,437,19,75,15
2135,671,14,62,10
2136,834,37,59,13
2137,838,78,69,11
2138,680,207,66,18
2139,500,300,74,18
2140,362,403,63,15
2141,395,394,62,24
2142,614,260,101,8
2143,890,180,73,11
2144,1137,70,81,13
2145,1264,79,30,16
2146,1268,51,38,21
2147,1268,32,48,19
2148,1187,48,40,20
2149,1085,39,42,23
2150,866,-1,68,31
2151,602,44,48,35
2152,474,24,65,22
2153,582,12,56,20
2154,974,-1,87,8
2155,1657,19,86,-1
2156,2444,37,86,9
2157,2894,23,116,4
2158,2786,29,182,2
2159,2149,12,247,12
2160,1321,-3,284,24
2161,742,-14,248,37
2162,380,3,207,23
2163,221,42,153,27
2164,202,188,103,19
2165,291,503,69,16
2166,603,886,88,0
2167,1035,1250,83,16
2168,1460,1298,121,-11
2169,1616,1093,125,-2
2170,1452,766,73,29
2171,1025,383,90,23
2172,613,194,55,27
2173,322,61,72,29
2174,167,38,57,38
2175,90,50,21,33
2176,105,9,55,18
2177,107,15,30,27
2178,147,11,62,17
2179,216,9,66,15
2180,332,21,58,15
2181,481,27,48,22
2182,577,1,68,21
2183,534,0,79,21
2184,404,5,81,19
2185,286,-18,91,22
2186,158,6,99,26
2187,112,-39,196,28
2188,104,-91,351,18
2189,94,-83,460,48
2190,148,-153,614,46
2191,168,-158,610,47
2192,191,-141,487,38
2193,167,-72,338,30
2194,163,-59,256,31
2195,143,-58,314,24
2196,135,-127,518,32
2197,131,-179,803,54
2198,157,-294,1211,79
2199,168,-345,1340,92
2200,187,-349,1239,90
2201,163,-244,881,86
2202,154,-123,484,76
2203,132,-44,269,57
2204,141,-26,200,38
2205,151,-33,236,39
2206,167,-69,349,33
2207,154,-98,422,36
2208,135,-110,452,47
2209,102,-97,396,38
2210,98,-79,273,35
2211,86,-63,181,34
2212,57,-28,99,31
2213,55,-35,102,26
2214,52,-11,70,22
2215,68,0,33,43
2216,71,-19,70,45
2217,65,-3,56,56
2218,73,-17,59,64
2219,60,-8,51,75
2220,54,-12,55,70
2221,46,-12,68,60
2222,55,-31,66,62
2223,49,-23,58,68
2224,53,-14,40,125
2225,57,-13,74,296
2226,72,-12,84,750
2227,64,5,95,1646
2228,78,-33,186,2939
2229,64,4,173,4266
2230,67,-38,231,4951
2231,48,-12,186,4553
2232,44,-18,170,3371
2233,51,-4,160,2104
2234,48,114,111,1167
2235,62,282,118,632
2236,49,686,125,354
2237,55,1159,121,248
2238,51,1479,151,209
2239,39,1502,122,193
2240,74,1094,159,153
2241,79,642,140,148
2242,61,345,99,127
2243,52,151,88,98
2244,62,79,84,83
2245,45,143,85,62
2246,75,270,77,55
2247,87,541,87,52
2248,133,868,113,30
2249,162,1036,136,24
2250,187,1010,125,20
2251,201,734,94,27
2252,164,402,80,21
2253,114,208,65,16
2254,88,94,74,7
2255,72,86,55,15
2256,107,100,66,15
2257,165,159,68,12
2258,239,272,52,21
2259,290,342,71,8
2260,344,300,81,16
2261,353,194,94,18
2262,254,108,95,29
2263,198,7,151,27
2264,127,-14,194,24
2265,113,-8,196,45
2266,164,-11,224,31
2267,238,61,166,31
2268,355,185,98,24
2269,435,262,105,10
2270,475,279,76,0
2271,447,220,68,-2
2272,343,166,35,8
2273,274,70,59,3
2274,203,27,45,11
2275,165,-8,65,16
2276,143,0,55,17
2277,144,7,42,28
2278,178,10,71,5
2279,287,40,63,12
2280,432,90,61,8
2281,573,81,79,15
2282,669,45,99,4
2283,600,52,62,16
2284,462,-7,129,8
2285,288,-29,169,14
2286,171,-35,177,27
2287,115,-55,186,28
2288,100,-50,146,28
2289,109,-23,98,21
2290,191,-31,75,22
2291,318,-18,69,11
2292,500,-23,61,9
2293,637,3,55,12
2294,701,5,59,5
2295,638,31,42,19
2296,537,-1,83,12
2297,396,10,59,19
2298,240,17,61,16
2299,139,41,37,20
2300,94,26,40,23
2301,88,17,44,14
2302,122,7,49,15
2303,192,50,46,11
2304,290,159,53,10
2305,351,374,69,7
2306,388,691,93,16
2307,316,1042,78,12
2308,267,1168,92,3
2309,215,983,76,13
2310,161,677,78,8
2311,140,378,31,14
2312,198,165,41,11
2313,364,81,49,16
2314,693,11,92,-9
2315,1217,19,48,6
2316,1676,27,51,6
2317,1815,10,85,0
2318,1491,37,67,4
2319,980,0,70,13
2320,560,13,49,16
2321,333,-10,71,5
2322,239,13,53,9
2323,195,10,45,10
2324,163,-2,37,17
2325,127,-1,63,7
2326,112,0,33,25
2327,119,2,28,28
2328,103,-3,43,22
2329,108,-17,53,16
2330,95,-15,52,22
2331,88,-27,59,15
2332,87,8,27,25
2333,137,0,51,23
2334,190,-3,66,25
2335,219,17,27,35
2336,233,-1,75,10
2337,182,23,44,17
2338,140,4,60,8
2339,91,17,31,14
2340,72,18,36,11
2341,82,33,35,10
2342,103,67,44,18
2343,151,134,46,5
2344,203,228,46,5
2345,289,253,80,0
2346,314,255,66,7
2347,298,192,51,7
2348,229,124,45,3
2349,153,59,32,9
2350,96,28,37,8
2351,86,-21,62,6
2352,64,10,48,8
2353,73,-2,38,18
2354,115,0,56,6
2355,179,15,57,7
2356,237,28,65,5
2357,314,56,54,21
2358,383,70,37,21
2359,351,78,56,14
2360,286,88,62,10
2361,184,187,15,29
2362,104,236,60,2
2363,70,348,37,13
2364,62,563,44,5
2365,105,872,91,0
2366,163,1452,85,2
2367,265,1909,87,1
2368,346,1862,109,7
2369,347,1497,99,5
2370,284,991,58,19
2371,220,498,67,6
2372,130,213,56,6
2373,93,101,58,10
2374,99,54,49,12
2375,109,65,26,12
2376,141,61,40,14
2377,159,76,22,6
2378,159,43,80,-1
2379,127,39,39,15
2380,94,10,78,4
2381,81,45,35,25
2382,83,111,55,19
2383,94,256,62,21
2384,115,577,28,25
2385,173,938,67,4
2386,224,1163,71,4
2387,286,1177,60,10
2388,277,922,51,10
2389,223,549,82,4
2390,159,283,49,5
2391,112,131,75,9
2392,112,75,38,15
2393,142,43,51,8
2394,173,11,53,8
2395,186,33,30,15
2396,201,24,50,28
2397,157,31,37,25
2398,129,16,42,3
2399,93,11,45,11
2400,70,15,24,13
2401,88,0,32,13
2402,112,-14,47,8
2403,145,0,49,2
2404,194,37,19,20
2405,238,40,39,10
2406,220,86,43,9
2407,194,154,63,9
2408,134,292,46,5
2409,107,367,16,23
2410,109,351,27,17
2411,130,248,28,20
2412,139,158,7,24
2413,167,73,22,23
2414,194,35,12,30
2415,185,30,12,25
