Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1190,3132,559,205,93
1191,3388,553,224,75
1192,3850,602,243,67
1193,4161,558,241,67
1194,4315,532,229,85
1195,4246,508,216,73
1196,3927,468,199,89
1197,3499,446,192,85
1198,3077,366,200,87
1199,2738,343,221,75
1200,2511,384,191,110
1201,2447,448,213,99
1202,2544,601,222,98
1203,2718,924,219,93
1204,2804,1440,224,94
1205,2844,2241,251,108
1206,2677,3176,319,116
1207,2377,3919,343,144
1208,2123,4110,348,153
1209,1967,3675,361,214
1210,1953,2708,342,280
1211,2113,1844,348,363
1212,2366,1137,311,488
1213,2650,791,281,630
1214,2855,678,308,750
1215,2978,556,344,840
1216,2952,508,373,874
1217,2824,457,420,796
1218,2663,374,389,713
1219,2532,317,411,545
1220,2391,295,399,434
1221,2331,328,339,352
1222,2364,331,391,267
1223,2543,348,364,246
1224,2867,467,359,233
1225,3305,524,397,214
1226,3572,757,390,206
1227,3622,1132,411,195
1228,3397,1715,384,224
1229,3088,2330,436,212
1230,2815,2709,498,207
1231,2766,2860,539,217
1232,3156,2511,689,187
1233,3851,1832,808,190
1234,4679,1277,978,185
1235,5291,764,1224,201
1236,5291,404,1634,229
1237,4806,113,2214,217
1238,4125,-94,2945,251
1239,3588,-446,3861,295
1240,3254,-624,4794,335
1241,3073,-802,5956,381
1242,3002,-1112,7695,414
1243,3059,-1607,10865,482
1244,3465,-2834,17123,652
1245,4138,-5633,28618,1087
1246,2748,-1163,31555,7111
1247,670,6641,26039,15650
1248,-939,12540,21859,21350
1249,-1926,16010,19829,23636
1250,-2219,16406,19676,24179
1251,-1829,13529,21467,22949
1252,-881,8420,24788,19653
1253,809,929,30421,12372
1254,3250,-7654,32767,3935
1255,3191,-6217,22412,1142
1256,2710,-3169,12089,654
1257,2460,-1436,6340,396
1258,2444,-573,3602,283
1259,2380,-193,2358,201
1260,2142,37,1755,171
1261,1835,402,1418,150
1262,1563,945,1292,136
1263,1406,1809,1224,106
1264,1306,2912,1304,89
1265,1388,3599,1460,76
1266,1549,3930,1555,111
1267,1855,3351,1815,102
1268,2132,2302,1957,112
1269,2295,1317,1898,131
1270,2331,659,1743,122
1271,2313,299,1525,113
1272,2135,179,1244,82
1273,1987,195,1005,91
1274,1910,329,797,84
1275,1977,396,632,87
1276,2155,326,616,68
1277,2272,295,594,57
1278,2373,249,525,61
1279,2472,268,468,64
1280,2699,297,415,65
1281,2849,405,411,62
1282,3176,538,446,39
1283,3368,868,389,58
1284,3524,1076,486,24
1285,3494,1165,552,34
1286,3209,1072,657,58
1287,2933,784,901,59
1288,2650,421,1226,61
1289,2554,130,1577,92
1290,2579,24,1828,106
1291,2746,82,1871,120
1292,2926,306,1693,122
1293,2984,585,1391,93
1294,2905,840,1048,98
1295,2813,867,790,75
1296,2648,792,558,73
1297,2444,582,453,56
1298,2298,443,353,70
1299,2310,309,338,63
1300,2489,255,343,65
1301,2837,270,315,66
1302,3184,224,362,58
1303,3278,201,360,78
1304,3096,202,404,66
1305,2706,251,387,83
1306,2303,229,427,78
1307,2022,281,433,75
1308,1920,319,434,84
1309,2018,331,426,85
1310,2219,332,446,81
1311,2464,320,455,72
1312,2687,340,403,85
1313,2975,344,482,82
1314,3030,308,612,86
1315,2941,244,885,92
1316,2727,79,1362,87
1317,2539,-91,1891,122
1318,2523,-327,2766,118
1319,2569,-591,3645,175
1320,2681,-870,4595,213
1321,2780,-1088,5563,250
1322,2863,-1278,5979,272
1323,3009,-1297,5840,276
1324,3147,-1178,5334,240
1325,3154,-969,4581,215
1326,3177,-760,3863,204
1327,3120,-573,3222,158
1328,3080,-420,2546,130
1329,2975,-164,1800,113
1330,2702,-19,1218,67
1331,2440,56,801,52
1332,2168,127,562,53
1333,2032,159,437,61
1334,1961,149,448,44
1335,2109,165,433,46
1336,2171,216,404,37
1337,2229,224,365,46
1338,2156,242,330,48
1339,2057,244,285,49
1340,1920,240,298,54
1341,1811,189,303,55
1342,1697,180,309,32
1343,1588,212,251,42
1344,1572,186,243,42
1345,1634,182,272,26
1346,1758,171,228,44
1347,1899,158,230,36
1348,2103,192,238,32
1349,2294,329,197,44
1350,2413,643,164,56
1351,2445,1214,165,54
1352,2385,1996,172,60
1353,2262,2836,225,28
1354,2104,3404,242,44
1355,1980,3375,286,29
1356,1857,2687,333,24
1357,1905,1905,295,26
1358,1964,1197,272,39
1359,2052,680,290,33
1360,2091,461,314,29
1361,1979,325,296,44
1362,1892,259,282,22
1363,1834,223,296,33
1364,1851,209,264,30
1365,1880,202,269,41
1366,1858,191,252,37
1367,1840,179,247,50
1368,1765,174,239,48
1369,1662,182,226,41
1370,1560,190,218,47
1371,1481,150,242,35
1372,1392,194,193,49
1373,1317,200,190,43
1374,1299,234,182,37
1375,1286,216,204,53
1376,1303,218,251,47
1377,1337,241,246,58
1378,1330,325,231,46
1379,1322,515,280,57
1380,1253,865,270,48
1381,1211,1453,285,37
1382,1105,2043,294,29
1383,1024,2504,300,41
1384,1047,2433,336,50
1385,1159,2103,399,32
1386,1297,1574,380,40
1387,1426,1020,358,47
1388,1481,638,385,41
1389,1389,481,365,44
1390,1266,407,468,35
1391,1112,500,518,59
1392,1015,780,718,61
1393,1039,1247,993,51
1394,1234,1740,1346,83
1395,1629,2131,1780,62
1396,2157,2205,2219,85
1397,2681,2016,2698,95
1398,3078,1345,3321,129
1399,3121,663,4004,155
1400,2972,-6,4608,186
1401,2566,-339,4888,198
1402,2153,-440,4732,190
1403,1744,-81,4132,181
1404,1456,609,3484,155
1405,1314,1557,2928,146
1406,1364,2453,2637,100
1407,1470,3345,2398,97
1408,1665,3787,2129,105
1409,1774,3807,1765,86
1410,1823,3234,1487,43
1411,1811,2484,1059,42
1412,1709,1724,783,29
1413,1480,1167,507,28
1414,1312,723,355,36
1415,1086,495,271,23
1416,925,360,217,30
1417,832,305,203,22
1418,797,213,233,17
1419,810,240,194,36
1420,886,229,205,18
1421,962,250,178,39
1422,1009,248,199,17
1423,1100,281,177,24
1424,1138,281,216,17
1425,1098,409,180,28
1426,1038,527,213,22
1427,935,868,198,21
1428,818,1442,204,38
1429,711,2302,228,28
1430,617,3532,271,30
1431,569,4736,270,24
1432,648,5408,353,8
1433,803,5331,339,9
1434,976,4405,317,5
1435,1217,3041,255,33
1436,1325,1682,262,33
1437,1215,822,266,33
1438,991,466,252,37
1439,797,321,252,43
1440,676,233,271,57
1441,645,152,300,54
1442,583,121,316,43
1443,575,92,310,50
1444,520,109,325,51
1445,553,61,358,53
1446,550,47,354,64
1447,575,66,312,73
1448,603,58,310,59
1449,532,95,266,79
1450,504,108,244,80
1451,467,113,237,66
1452,451,107,222,70
1453,412,85,198,60
1454,381,76,196,64
1455,357,66,216,61
1456,375,36,276,55
1457,391,42,293,54
1458,431,36,257,53
1459,527,51,243,62
1460,566,56,217,72
1461,574,97,188,96
1462,564,247,184,126
1463,469,684,154,168
1464,390,1422,191,185
1465,378,2474,221,213
1466,439,3431,273,237
1467,735,3767,316,406
1468,1134,3149,305,875
1469,1569,2074,336,1718
1470,1807,1120,313,2979
1471,1660,582,260,4089
1472,1292,342,209,4494
1473,960,178,234,4105
1474,672,126,241,3137
1475,556,37,319,2172
1476,494,40,364,1485
1477,522,-2,431,1040
1478,595,8,406,745
1479,706,0,373,543
1480,794,43,343,338
1481,818,113,272,244
1482,783,189,300,178
1483,683,303,279,161
1484,582,350,386,136
1485,493,361,475,139
1486,454,221,696,166
1487,448,7,1004,153
1488,456,-193,1315,170
1489,484,-326,1512,170
1490,490,-336,1480,170
1491,510,-261,1167,143
1492,525,-156,857,123
1493,520,-49,553,107
1494,477,63,380,74
1495,418,182,269,67
1496,323,331,207,64
1497,286,444,191,58
1498,251,464,153,77
1499,291,364,170,68
1500,336,247,150,75
1501,391,145,129,76
1502,422,104,147,59
1503,421,87,121,68
1504,371,69,150,48
1505,328,79,155,48
1506,286,163,179,41
1507,302,361,209,32
1508,261,845,159,38
1509,250,1246,225,14
1510,280,1774,220,30
1511,329,1918,209,24
1512,351,1622,174,35
1513,391,1121,174,22
1514,463,619,165,41
1515,496,359,153,31
1516,498,198,104,45
1517,430,152,107,38
1518,367,198,118,39
1519,326,389,130,37
1520,282,882,118,35
1521,247,1848,120,36
1522,288,3029,199,20
1523,294,4267,261,14
1524,310,4596,239,22
1525,378,3854,287,0
1526,467,2721,234,10
1527,521,1523,199,17
1528,552,741,150,32
1529,474,349,153,19
1530,425,198,90,34
1531,355,161,113,29
1532,328,217,95,40
1533,357,368,82,42
1534,449,577,118,33
1535,577,876,104,38
1536,661,1074,118,43
1537,717,1108,150,40
1538,729,938,154,36
1539,633,638,148,35
1540,549,372,133,44
1541,489,192,128,38
1542,474,106,116,44
1543,509,64,121,46
1544,569,60,109,51
1545,654,107,88,54
1546,763,177,84,50
1547,857,259,64,60
1548,938,264,126,55
1549,879,242,195,43
1550,733,183,278,37
1551,568,95,389,45
1552,442,20,486,45
1553,400,-25,523,63
1554,430,-33,483,67
1555,450,25,354,71
1556,493,28,250,62
1557,538,26,164,77
1558,572,27,130,74
1559,533,54,120,64
1560,500,62,111,77
1561,462,73,154,100
1562,465,85,213,168
1563,523,54,352,370
1564,546,67,507,804
1565,612,0,611,1570
1566,615,-4,637,2671
1567,573,-13,549,3628
1568,583,-22,406,4064
1569,580,-15,319,3763
1570,579,33,203,2924
1571,593,75,146,2022
1572,588,47,193,1376
1573,601,72,247,974
1574,558,99,384,706
1575,544,106,659,532
1576,599,-11,1159,356
1577,618,-137,1618,276
1578,635,-308,1977,214
1579,654,-369,1872,195
1580,709,-336,1564,167
1581,851,-193,987,153
1582,1014,-83,623,104
1583,1037,75,346,87
1584,1029,82,267,77
1585,857,73,315,87
1586,669,30,492,85
1587,596,-114,968,101
1588,577,-318,1759,146
1589,623,-628,2809,154
1590,714,-930,3712,194
1591,711,-984,3902,209
1592,657,-853,3359,191
1593,566,-595,2376,150
1594,469,-309,1351,123
1595,411,-180,730,70
1596,363,-67,391,54
1597,354,-41,280,44
1598,385,-34,287,39
1599,436,-36,323,52
1600,478,-42,482,50
1601,563,-127,690,60
1602,581,-183,896,67
1603,633,-186,965,64
1604,641,-172,888,59
1605,618,-111,666,55
1606,540,-37,453,36
1607,458,8,263,37
1608,415,-16,211,31
1609,368,17,152,33
1610,379,-4,173,21
1611,381,6,225,36
1612,410,-34,327,39
1613,454,-73,515,50
1614,546,-108,734,66
1615,713,-225,1073,60
1616,807,-241,1226,72
1617,892,-223,1214,80
1618,853,-175,1005,68
1619,733,-116,727,48
1620,598,-52,522,37
1621,510,-3,338,47
1622,513,9,281,47
1623,569,35,257,44
1624,657,114,206,32
1625,816,113,218,27
1626,873,137,222,26
1627,936,172,211,31
1628,972,154,240,23
1629,984,256,218,25
1630,960,433,188,23
1631,932,629,197,10
1632,853,742,132,27
1633,782,700,123,18
1634,728,530,142,10
1635,722,324,152,16
1636,655,210,160,18
1637,617,170,213,22
1638,603,225,245,23
1639,571,406,285,20
1640,543,676,251,26
1641,548,778,201,31
1642,546,700,180,9
1643,524,539,115,16
1644,514,363,76,18
1645,501,175,78,14
1646,456,63,103,17
1647,446,43,101,25
1648,441,26,79,33
1649,450,45,89,36
1650,456,48,112,19
1651,421,22,123,13
1652,402,39,88,14
1653,371,30,91,17
1654,374,56,83,8
1655,391,51,94,10
1656,381,87,68,9
1657,402,68,74,12
1658,397,45,75,21
1659,391,11,108,0
1660,387,29,84,10
1661,414,14,110,10
1662,420,43,97,13
1663,393,41,94,9
1664,374,45,83,21
1665,339,84,68,30
1666,289,98,80,20
1667,297,121,54,26
1668,299,100,87,17
1669,331,76,84,16
1670,347,51,83,14
1671,377,35,87,15
1672,444,19,96,7
1673,490,26,104,15
1674,552,30,86,11
1675,550,17,113,5
1676,497,41,97,6
1677,485,45,96,11
1678,472,84,112,15
1679,519,150,174,12
1680,590,194,238,9
1681,676,211,383,20
1682,745,144,523,19
1683,734,75,608,29
1684,657,0,597,24
1685,576,-60,527,13
1686,541,-13,373,13
1687,501,1,256,6
1688,467,50,161,13
1689,454,43,131,15
1690,445,33,104,18
1691,420,29,117,14
1692,354,39,103,11
1693,328,18,110,25
1694,309,31,114,31
1695,317,46,91,35
1696,332,59,76,34
1697,336,55,87,18
1698,362,92,76,16
1699,363,112,80,16
1700,436,111,108,10
1701,461,135,94,14
1702,466,118,102,22
1703,427,119,102,13
1704,338,87,95,8
1705,267,91,94,5
1706,218,207,83,6
1707,214,512,101,3
1708,199,1091,77,12
1709,258,1972,93,12
1710,358,2677,149,16
1711,481,2854,202,1
1712,558,2480,181,8
1713,626,1712,167,19
1714,586,913,200,12
1715,475,443,177,-3
1716,370,232,114,16
1717,319,140,105,14
1718,285,110,84,3
1719,296,111,77,5
1720,296,108,60,21
1721,295,90,81,12
1722,307,60,119,2
1723,305,78,104,21
1724,319,46,157,8
1725,303,53,143,16
1726,337,51,128,20
1727,397,88,100,11
1728,457,102,93,15
1729,521,85,97,4
1730,527,132,85,13
1731,503,81,134,3
1732,438,120,100,25
1733,373,149,113,21
1734,335,295,151,13
1735,278,711,173,22
1736,262,1422,234,24
1737,277,2419,329,22
1738,300,3149,446,9
1739,364,3259,588,30
1740,436,2614,743,34
1741,496,1581,1037,50
1742,494,695,1346,63
1743,466,146,1491,75
1744,392,69,1344,63
1745,313,433,1004,57
1746,288,1225,700,26
1747,233,2680,403,30
1748,190,4200,271,11
1749,212,5067,250,-16
1750,267,4715,214,-1
1751,337,3538,190,1
1752,337,2093,209,-7
1753,315,1065,139,18
1754,273,437,147,3
1755,259,226,127,5
1756,254,125,144,-1
1757,288,112,107,8
1758,345,110,93,15
1759,413,113,91,13
1760,496,83,95,15
1761,529,89,68,11
1762,523,74,102,3
1763,472,83,91,9
1764,439,67,78,18
1765,448,30,131,10
1766,461,51,155,6
1767,550,46,190,18
1768,619,53,275,18
1769,621,26,435,11
1770,591,-37,614,40
1771,543,-69,698,44
1772,485,-103,737,38
1773,464,-70,613,39
1774,490,-60,430,43
1775,500,22,248,31
1776,508,61,195,15
1777,497,187,113,15
1778,513,434,83,24
1779,566,711,92,19
1780,652,936,101,19
1781,735,996,114,13
1782,745,766,124,9
1783,630,509,106,19
1784,513,289,99,13
1785,376,172,84,17
1786,287,150,86,19
1787,232,281,114,12
1788,196,620,106,9
1789,183,1100,108,13
1790,159,1626,130,1
1791,223,1717,112,16
1792,285,1472,145,11
1793,337,975,143,15
1794,384,570,114,24
1795,402,251,126,16
1796,361,118,117,27
1797,355,18,229,15
1798,288,-18,358,19
1799,262,-89,596,34
1800,284,-193,987,45
1801,345,-284,1307,64
1802,467,-326,1381,65
1803,591,-242,1193,64
1804,674,-148,836,41
1805,742,-60,504,31
1806,713,-8,270,33
1807,609,13,184,18
1808,501,37,98,32
1809,399,29,101,19
1810,375,7,102,16
1811,502,-6,108,19
1812,750,47,70,29
1813,1157,52,89,20
1814,1477,60,104,26
1815,1591,103,97,15
1816,1547,63,121,23
1817,1281,86,120,42
1818,940,26,184,35
1819,712,-1,254,54
1820,554,-88,460,52
1821,443,-119,660,51
1822,436,-193,862,53
1823,535,-190,898,52
1824,774,-90,718,50
1825,1073,0,477,38
1826,1323,133,285,50
1827,1486,187,166,51
1828,1358,200,116,38
1829,1071,147,92,28
1830,777,147,99,32
1831,517,276,100,15
1832,370,589,111,15
1833,323,1147,113,21
1834,305,1793,113,21
1835,339,2156,99,31
1836,373,2008,122,15
1837,391,1470,130,22
1838,375,1003,88,27
1839,363,535,81,33
1840,330,353,120,19
1841,291,476,113,35
1842,243,1022,159,12
1843,208,2030,155,24
1844,152,3392,157,26
1845,192,4583,234,10
1846,253,4918,268,-4
1847,322,4127,278,5
1848,379,2699,302,17
1849,405,1413,343,24
1850,386,667,428,45
1851,385,289,536,30
1852,390,203,572,45
1853,399,288,494,67
1854,411,345,399,60
1855,479,388,255,66
1856,534,350,155,72
1857,583,243,110,75
1858,598,146,103,76
1859,587,112,82,78
1860,587,102,57,117
1861,603,66,80,216
1862,623,37,115,512
1863,533,45,94,1149
1864,452,46,109,2102
1865,363,35,137,3301
1866,346,10,142,4167
1867,300,59,68,4164
1868,307,2,133,3435
1869,359,17,105,2460
1870,499,10,86,1541
1871,679,23,98,914
1872,867,29,112,532
1873,980,42,93,337
1874,952,54,93,234
1875,786,51,96,186
1876,579,13,132,146
1877,454,14,110,141
1878,444,14,129,118
1879,517,-10,197,95
1880,615,-2,240,99
1881,629,-43,386,84
1882,539,-54,497,87
1883,412,-78,560,84
1884,308,-121,549,82
1885,235,-68,386,87
1886,209,-51,277,74
1887,209,0,150,77
1888,268,9,100,62
1889,374,30,94,46
1890,475,67,72,39
1891,604,66,90,34
1892,598,86,85,42
1893,542,106,82,39
1894,391,102,104,36
1895,271,191,80,48
1896,203,421,68,51
1897,158,828,115,30
1898,170,1524,119,29
1899,232,2173,125,24
1900,308,2374,170,8
1901,428,2075,132,34
1902,439,1435,129,33
1903,412,787,136,13
1904,367,356,127,18
1905,284,188,150,25
1906,224,194,163,17
1907,212,182,285,24
1908,262,241,470,34
1909,374,231,738,40
1910,625,107,997,40
1911,925,-36,1084,55
1912,1194,-33,935,45
1913,1342,-6,660,33
1914,1346,44,388,34
1915,1102,111,208,20
1916,774,169,121,4
1917,529,228,109,12
1918,391,363,83,30
1919,421,451,86,20
1920,559,441,92,17
1921,710,406,56,35
1922,808,242,123,6
1923,839,159,81,26
1924,810,133,103,19
1925,698,196,88,28
1926,621,323,120,12
1927,502,640,65,49
1928,395,927,98,40
1929,387,1083,142,42
1930,435,1012,101,41
1931,485,761,96,44
1932,577,408,124,17
1933,686,238,98,23
1934,867,152,97,22
1935,1113,110,108,9
1936,1256,137,103,1
1937,1232,145,90,22
1938,1003,141,107,6
1939,755,135,74,16
1940,587,89,85,5
1941,575,78,78,17
1942,611,91,59,19
1943,725,113,44,37
1944,851,85,75,18
1945,887,122,59,22
1946,817,145,55,10
1947,725,172,61,8
1948,616,245,82,14
1949,536,480,73,8
1950,512,752,66,18
1951,630,989,91,28
1952,859,1059,146,19
1953,1111,953,111,18
1954,1271,619,112,26
1955,1310,376,98,20
1956,1156,263,76,23
1957,952,158,95,21
1958,713,145,63,33
1959,508,143,73,44
1960,421,189,72,54
1961,392,426,64,63
1962,456,882,108,61
1963,602,1590,138,70
1964,865,2210,187,61
1965,1158,2464,194,50
1966,1424,2025,240,64
1967,1355,1319,263,150
1968,1137,677,224,386
1969,849,295,190,921
1970,622,152,167,1846
1971,506,61,153,2941
1972,471,92,126,3886
1973,498,73,119,4027
1974,570,65,149,3439
1975,732,66,157,2381
1976,1006,81,218,1370
1977,1335,22,253,722
1978,1443,88,194,386
1979,1402,94,170,198
1980,1155,100,157,142
1981,831,72,132,118
1982,563,101,106,120
1983,432,174,100,108
1984,451,373,90,90
1985,723,795,113,77
1986,1259,1305,137,54
1987,1979,1592,211,40
1988,2578,1600,194,38
1989,2820,1292,200,30
1990,2502,732,204,48
1991,1809,428,151,53
1992,1151,216,127,56
1993,728,108,94,60
1994,539,51,92,54
1995,521,40,93,47
1996,673,32,97,39
1997,1033,31,140,25
1998,1526,91,145,27
1999,2060,153,190,25
2000,2332,197,249,44
2001,2229,172,424,34
2002,1725,135,610,49
2003,1193,-10,809,72
2004,812,-91,853,60
2005,598,-98,724,56
2006,598,-81,489,63
2007,656,3,271,38
2008,730,70,138,21
2009,809,57,110,16
2010,753,109,75,13
2011,664,75,87,3
2012,519,73,63,13
2013,395,52,56,21
2014,351,26,87,9
2015,342,43,80,26
2016,383,16,116,20
2017,391,29,128,12
2018,379,18,134,24
2019,386,-23,189,17
2020,385,-14,218,33
2021,411,-55,341,16
2022,441,-64,412,25
2023,422,-52,391,35
2024,387,-15,295,41
2025,354,-17,228,31
2026,345,14,152,27
2027,332,27,91,36
2028,332,20,75,32
2029,320,5,82,24
2030,300,14,74,29
2031,274,33,72,31
2032,282,7,93,13
2033,250,27,102,17
2034,208,19,95,24
2035,188,2,85,15
2036,156,29,56,18
2037,154,43,62,13
2038,214,60,50,16
2039,264,145,67,15
2040,312,260,105,17
2041,354,399,131,17
2042,335,578,70,27
2043,298,586,70,25
2044,262,441,90,13
2045,239,257,92,7
2046,206,135,69,14
2047,218,65,86,12
2048,210,20,88,1
2049,227,41,68,15
2050,254,11,83,14
2051,238,16,86,11
2052,204,22,68,14
2053,201,5,74,14
2054,207,0,86,8
2055,221,9,85,10
2056,250,-4,93,4
2057,271,-2,96,6
2058,251,-4,91,9
2059,212,6,84,16
2060,192,-3,93,10
2061,156,-2,117,9
2062,161,-27,196,26
2063,159,-77,370,21
2064,214,-138,601,30
2065,254,-176,779,43
2066,302,-194,858,55
2067,322,-175,724,46
2068,304,-119,540,29
2069,257,-56,380,16
2070,220,-48,372,14
2071,216,-66,555,28
2072,227,-57,879,38
2073,251,41,1139,48
2074,258,177,1210,65
2075,272,311,998,56
2076,320,297,705,39
2077,322,233,414,16
2078,305,170,196,20
2079,334,81,115,16
2080,336,62,100,10
2081,397,78,97,-3
2082,377,199,84,10
2083,330,439,77,14
2084,315,631,105,13
2085,296,803,99,9
2086,387,726,113,19
2087,546,506,131,-4
2088,725,287,132,-4
2089,834,135,115,-3
2090,916,90,83,5
2091,851,59,57,15
2092,781,25,70,11
2093,690,36,70,16
2094,598,20,95,18
2095,460,60,63,35
2096,393,47,72,30
2097,367,24,116,17
2098,429,57,76,23
2099,609,26,115,1
2100,855,67,99,15
2101,1127,73,116,8
2102,1263,75,186,14
2103,1187,49,302,10
2104,968,21,413,10
2105,710,-25,468,15
2106,528,-12,405,37
2107,371,50,307,23
2108,304,231,191,21
2109,340,602,132,10
2110,434,1300,98,6
2111,730,2164,121,-3
2112,1102,2625,172,-13
2113,1440,2485,139,3
2114,1516,1905,109,12
2115,1285,1135,108,14
2116,938,551,88,18
2117,648,243,104,3
2118,447,104,103,10
2119,300,61,79,13
2120,223,23,91,20
2121,199,49,64,17
2122,260,36,69,20
2123,373,10,106,8
2124,528,65,60,23
2125,737,54,80,17
2126,901,20,99,15
2127,910,48,86,21
2128,820,26,89,29
2129,600,27,106,23
2130,405,11,147,13
2131,285,-24,280,22
2132,233,-90,497,29
2133,242,-181,812,43
2134,284,-249,1058,48
2135,334,-257,1101,51
2136,377,-217,956,37
2137,398,-109,636,40
2138,389,-39,415,40
2139,351,-54,485,27
2140,317,-136,804,48
2141,325,-341,1478,67
2142,345,-529,2122,92
2143,360,-645,2503,114
2144,377,-623,2326,123
2145,339,-480,1742,95
2146,318,-236,959,79
2147,315,-91,507,50
2148,306,-37,343,40
2149,336,-31,378,37
2150,344,-115,596,31
2151,318,-149,732,55
2152,309,-190,795,47
2153,261,-159,668,36
2154,233,-106,450,39
2155,177,-52,268,31
2156,178,-60,189,20
2157,166,-15,106,30
2158,192,-43,129,18
2159,223,-35,124,26
2160,244,0,102,25
2161,247,-5,92,34
2162,226,12,77,58
2163,204,-46,113,43
2164,159,-24,98,48
2165,121,-18,96,44
2166,113,-5,80,51
2167,122,-13,82,51
2168,148,9,64,90
2169,209,10,78,220
2170,274,1,132,552
2171,324,0,177,1242
2172,346,-33,264,2329
2173,292,-34,356,3489
2174,256,-61,378,4145
2175,189,-52,359,3904
2176,149,-11,265,2930
2177,110,108,162,1878
2178,101,353,163,1043
2179,141,909,128,567
2180,185,1703,153,302
2181,255,2646,146,197
2182,311,3042,179,142
2183,379,2692,189,119
2184,379,1797,169,98
2185,290,1008,153,82
2186,216,443,131,83
2187,167,246,100,66
2188,135,235,92,68
2189,130,425,102,49
2190,196,836,149,30
2191,241,1559,107,45
2192,345,1971,139,23
2193,410,2090,94,39
2194,426,1681,116,26
2195,390,1023,76,44
2196,298,544,112,31
2197,207,263,79,43
2198,155,186,83,30
2199,158,232,66,22
2200,200,368,62,23
2201,297,508,120,7
2202,378,619,93,26
2203,415,572,117,17
2204,389,459,108,20
2205,306,280,157,19
2206,270,96,227,26
2207,205,6,292,29
2208,182,-31,389,33
2209,207,23,359,49
2210,283,154,305,33
2211,386,343,228,26
2212,521,448,202,5
2213,583,535,125,19
2214,577,425,104,4
2215,460,288,75,-1
2216,358,134,76,7
2217,243,73,68,10
2218,204,37,73,18
2219,199,23,73,23
2220,212,15,88,18
2221,256,80,78,16
2222,350,115,98,7
2223,479,142,91,5
2224,579,141,107,-16
2225,630,105,118,0
2226,587,58,175,-2
2227,447,9,203,16
2228,309,-10,247,25
2229,209,-66,317,19
2230,162,-77,313,24
2231,145,-65,267,22
2232,142,-16,140,29
2233,160,-26,136,2
2234,215,-23,105,5
2235,273,0,95,-2
2236,346,29,69,5
2237,398,22,97,-3
2238,392,44,85,11
2239,398,43,95,2
2240,323,86,93,5
2241,276,59,100,9
2242,195,55,76,17
2243,152,46,65,14
2244,124,37,81,-1
2245,139,31,100,6
2246,143,128,72,22
2247,162,337,105,4
2248,175,804,86,21
2249,204,1477,118,9
2250,208,2070,133,21
2251,253,2227,170,-1
2252,251,1867,124,5
2253,251,1215,108,0
2254,202,676,87,7
2255,201,302,91,-4
2256,178,124,85,4
2257,201,58,95,-13
2258,208,15,108,-8
2259,211,38,76,8
2260,209,6,94,7
2261,207,25,94,5
2262,198,18,86,8
2263,236,-1,91,0
2264,273,1,85,3
2265,289,13,70,5
2266,290,0,70,2
2267,261,9,66,6
2268,234,-13,89,5
2269,185,-17,76,10
2270,162,0,78,6
2271,153,5,64,12
2272,148,0,67,7
2273,188,-15,77,7
2274,175,8,73,3
2275,231,12,75,13
2276,333,0,94,2
2277,415,32,71,6
2278,448,31,89,6
2279,454,23,93,-1
2280,362,31,87,-1
2281,290,21,79,7
2282,267,-7,107,-7
2283,255,35,85,-7
2284,294,135,77,-4
2285,391,224,105,-5
2286,551,426,93,-4
2287,774,539,82,4
2288,919,561,75,-4
2289,896,398,71,0
2290,751,232,86,-2
2291,536,125,77,-4
2292,338,52,64,1
2293,252,12,97,-6
2294,229,5,100,-7
2295,273,22,83,0
2296,334,8,125,-12
2297,406,46,101,-4
2298,488,70,98,3
2299,554,114,97,0
2300,604,154,81,2
2301,539,197,88,5
2302,440,232,94,0
2303,313,328,99,-2
2304,200,522,86,0
2305,164,723,118,-1
2306,174,1125,149,-14
2307,187,1935,137,-10
2308,258,2913,157,4
2309,301,3680,174,-2
2310,395,3599,195,-13
2311,394,2702,155,-8
2312,369,1642,130,7
2313,267,826,128,4
2314,200,348,116,-5
2315,183,177,101,-2
2316,185,124,94,0
2317,213,99,90,2
2318,247,81,117,-18
2319,266,73,112,-17
2320,245,62,103,-9
2321,211,87,72,7
2322,179,53,111,-8
2323,153,134,68,8
2324,149,334,73,3
2325,186,739,101,3
2326,269,1475,95,13
2327,363,2108,100,3
2328,492,2368,137,-2
2329,559,2036,154,-9
2330,524,1430,134,-6
2331,402,795,129,-6
2332,300,402,82,8
2333,226,169,97,-1
2334,213,64,117,-6
2335,235,49,94,-10
2336,243,43,93,-10
2337,261,23,90,-4
2338,257,56,65,1
2339,233,53,72,-2
2340,199,26,79,3
2341,177,19,77,-8
2342,161,13,64,3
2343,180,13,70,-11
2344,219,19,69,-5
2345,302,28,91,-4
2346,355,56,99,-3
2347,361,185,99,-15
2348,315,367,93,-7
2349,261,552,76,-5
2350,219,679,117,-16
2351,208,627,123,-10
2352,196,463,88,-6
2353,209,255,113,-4
2354,214,128,65,12
2355,245,20,107,0
2356,259,-15,115,-13
2357,213,-3,108,-7
2358,195,1,72,3
2359,174,-1,84,-2
2360,183,-8,71,1
2361,201,-6,76,-8
2362,247,5,65,3
2363,332,9,70,-5
2364,444,6,68,-9
2365,493,-6,105,-10
2366,446,19,78,3
2367,365,0,107,-10
2368,286,35,75,0
2369,259,23,80,8
2370,268,32,81,3
2371,281,31,96,7
2372,308,43,65,6
