Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1254,6475,4227,235,135
1255,5803,4038,220,153
1256,5205,3422,266,141
1257,4768,2905,265,153
1258,4599,2379,275,159
1259,4634,2014,331,145
1260,4780,1768,354,168
1261,4771,1623,406,175
1262,4708,1458,461,173
1263,4395,1377,473,189
1264,3913,1363,479,205
1265,3491,1413,463,198
1266,3161,1375,464,194
1267,2924,1387,449,172
1268,2693,1422,424,155
1269,2523,1453,409,152
1270,2409,1545,374,165
1271,2391,1641,372,164
1272,2423,1848,410,149
1273,2460,1893,455,151
1274,2589,1842,440,185
1275,2718,1677,486,186
1276,2794,1527,483,197
1277,2849,1349,475,222
1278,2823,1206,478,204
1279,2838,1147,479,200
1280,2939,1111,477,181
1281,2995,1099,463,179
1282,2992,1111,455,188
1283,2825,1207,489,163
1284,2653,1281,499,179
1285,2288,1579,508,156
1286,1993,1785,523,178
1287,1794,1985,591,160
1288,1674,2079,620,167
1289,1532,1999,682,174
1290,1419,1813,673,197
1291,1302,1520,682,180
1292,1235,1198,688,216
1293,1179,924,721,198
1294,1159,784,726,228
1295,1128,776,720,233
1296,1106,827,755,208
1297,1101,994,732,226
1298,1077,1263,734,207
1299,1125,1616,732,196
1300,1219,1833,713,191
1301,1364,1885,738,184
1302,1675,1768,719,191
1303,2063,1497,748,203
1304,2441,1052,832,195
1305,2638,789,897,213
1306,2669,564,978,233
1307,2421,449,1094,263
1308,2043,360,1185,287
1309,1689,339,1240,319
1310,1409,281,1328,316
1311,1217,251,1325,326
1312,1103,207,1334,314
1313,995,256,1303,311
1314,969,206,1358,322
1315,960,180,1525,358
1316,991,118,1958,424
1317,1061,-161,3076,628
1318,1229,-783,5548,998
1319,1508,-2023,10255,1763
1320,1965,-4209,18366,3055
1321,2657,-7427,30192,4980
1322,1559,-2522,30873,11544
1323,443,3517,27636,16642
1324,209,6485,25188,19597
1325,298,7378,24381,20494
1326,583,6216,25244,19296
1327,1074,3069,27711,16183
1328,2369,-3392,30824,10948
1329,2991,-6714,28095,5090
1330,2162,-3804,17172,3213
1331,1579,-1972,10122,2031
1332,1233,-1005,6157,1311
1333,1024,-557,4287,928
1334,930,-441,3798,772
1335,894,-611,4338,666
1336,906,-933,5703,651
1337,974,-1547,8091,634
1338,1083,-2333,11130,699
1339,1181,-3215,14429,741
1340,1322,-3938,17030,784
1341,1401,-4293,18331,802
1342,1414,-4201,17747,809
1343,1331,-3673,15574,760
1344,1219,-2920,12406,713
1345,1070,-2054,9168,680
1346,980,-1390,6486,599
1347,955,-871,4522,580
1348,1040,-550,3233,557
1349,1151,-413,2584,514
1350,1242,-334,2286,462
1351,1265,-272,2115,484
1352,1162,-241,2107,482
1353,1017,-277,2232,497
1354,892,-365,2390,541
1355,750,-406,2559,552
1356,679,-425,2613,590
1357,617,-483,2696,580
1358,574,-451,2623,601
1359,548,-487,2605,567
1360,491,-425,2446,546
1361,480,-398,2304,517
1362,442,-320,2115,482
1363,447,-303,1951,430
1364,424,-237,1717,404
1365,436,-185,1535,356
1366,445,-160,1391,324
1367,463,-107,1272,307
1368,500,-112,1204,278
1369,514,-97,1171,277
1370,531,-96,1139,258
1371,587,-153,1163,230
1372,562,-82,1080,248
1373,574,-99,1085,227
1374,596,-96,1045,237
1375,617,-82,994,231
1376,615,-80,971,202
1377,612,-87,960,207
1378,634,-78,974,194
1379,727,-85,1015,213
1380,919,-155,1190,214
1381,1127,-211,1435,269
1382,1339,-361,1843,339
1383,1424,-494,2338,388
1384,1384,-611,2752,473
1385,1248,-682,2998,526
1386,1089,-694,3060,523
1387,949,-624,2790,502
1388,791,-518,2387,432
1389,679,-375,1885,353
1390,613,-235,1474,302
1391,562,-133,1208,266
1392,567,-97,1107,220
1393,544,-41,1057,212
1394,541,-25,1012,216
1395,528,-28,1042,207
1396,513,-43,1079,190
1397,529,-129,1165,166
1398,560,-153,1190,194
1399,602,-199,1263,168
1400,611,-206,1268,186
1401,612,-218,1272,161
1402,566,-169,1140,177
1403,527,-138,1001,181
1404,480,-114,886,137
1405,443,-76,731,134
1406,407,-19,614,119
1407,414,-23,560,106
1408,371,15,486,114
1409,342,1,487,102
1410,309,32,455,113
1411,310,-8,500,91
1412,288,4,504,98
1413,281,0,512,107
1414,269,5,495,120
1415,256,-9,517,125
1416,251,-22,530,122
1417,237,-3,471,125
1418,220,-16,469,127
1419,224,-20,456,119
1420,219,-15,445,114
1421,224,-14,430,100
1422,219,-13,440,112
1423,230,-1,413,110
1424,242,29,373,107
1425,224,18,366,106
1426,212,42,340,112
1427,222,17,331,113
1428,208,48,299,129
1429,207,27,314,107
1430,200,21,321,101
1431,198,31,310,114
1432,186,42,339,108
1433,180,40,375,109
1434,189,8,449,98
1435,203,-29,516,113
1436,190,20,488,138
1437,182,26,487,128
1438,227,12,457,131
1439,204,55,422,109
1440,212,100,339,89
1441,201,204,278,88
1442,189,292,258,71
1443,190,409,237,73
1444,182,588,220,63
1445,172,732,217,72
1446,170,816,238,56
1447,162,888,238,74
1448,154,885,197,85
1449,169,706,256,67
1450,177,567,236,71
1451,159,451,245,63
1452,162,327,222,70
1453,149,235,222,57
1454,154,161,217,62
1455,139,155,176,65
1456,162,83,213,49
1457,162,78,191,51
1458,146,66,199,67
1459,166,68,209,70
1460,180,37,248,63
1461,182,36,291,79
1462,168,39,325,68
1463,172,0,387,82
1464,166,-11,423,103
1465,168,-19,465,96
1466,166,-24,475,95
1467,154,-4,452,83
1468,154,16,391,84
1469,168,15,355,90
1470,147,63,271,80
1471,163,56,246,67
1472,174,72,202,72
1473,161,95,190,71
1474,180,94,176,81
1475,164,92,195,72
1476,175,85,213,77
1477,168,90,250,68
1478,175,80,254,66
1479,164,74,261,77
1480,155,99,254,82
1481,162,105,220,73
1482,174,109,223,73
1483,173,122,210,60
1484,215,120,205,58
1485,209,145,170,66
1486,213,154,160,72
1487,226,155,175,70
1488,230,210,151,73
1489,225,280,161,65
1490,228,422,177,58
1491,233,732,148,67
1492,263,1053,142,66
1493,348,1365,170,48
1494,522,1360,158,59
1495,729,1182,166,57
1496,920,858,152,64
1497,984,537,180,36
1498,884,325,153,63
1499,694,218,157,57
1500,526,159,144,51
1501,378,111,166,47
1502,276,117,152,59
1503,233,100,166,58
1504,216,86,180,55
1505,216,119,160,46
1506,216,104,178,51
1507,225,129,144,66
1508,238,153,143,59
1509,228,118,162,57
1510,284,66,165,50
1511,358,78,139,64
1512,521,81,142,60
1513,848,48,173,50
1514,1221,43,174,48
1515,1554,27,183,55
1516,1709,54,160,64
1517,1492,67,161,62
1518,1169,31,171,58
1519,761,80,135,55
1520,503,90,145,41
1521,352,99,133,52
1522,274,127,117,54
1523,224,135,135,47
1524,192,186,101,64
1525,181,162,124,42
1526,166,159,123,49
1527,144,174,97,50
1528,155,107,128,37
1529,154,112,98,52
1530,170,59,121,48
1531,160,61,131,35
1532,178,37,141,47
1533,174,53,131,52
1534,193,49,159,40
1535,209,45,162,46
1536,204,30,179,53
1537,204,38,176,59
1538,183,12,216,47
1539,166,15,219,54
1540,165,34,221,48
1541,158,29,213,53
1542,149,22,202,60
1543,174,4,199,56
1544,162,43,175,51
1545,177,19,182,48
1546,197,37,163,50
1547,267,14,187,40
1548,380,28,148,47
1549,524,31,166,36
1550,666,44,142,48
1551,762,42,162,56
1552,767,14,179,50
1553,648,30,204,59
1554,495,14,280,58
1555,355,37,351,80
1556,288,59,441,80
1557,272,200,437,114
1558,271,368,467,91
1559,283,650,398,93
1560,357,847,316,75
1561,492,847,315,48
1562,655,782,250,59
1563,881,532,322,60
1564,970,343,364,74
1565,952,171,468,100
1566,826,7,645,93
1567,629,-61,724,113
1568,452,-66,760,141
1569,347,-120,835,163
1570,270,-164,933,150
1571,237,-197,1030,177
1572,220,-202,1085,182
1573,228,-171,1007,198
1574,235,-108,866,154
1575,292,-55,711,114
1576,380,33,513,95
1577,439,119,379,80
1578,462,154,347,60
1579,445,141,352,43
1580,400,88,365,46
1581,287,69,352,57
1582,253,24,363,39
1583,201,19,338,55
1584,175,65,258,61
1585,165,70,213,52
1586,183,46,190,42
1587,163,58,164,54
1588,131,75,141,44
1589,126,61,126,61
1590,125,37,140,50
1591,102,64,126,66
1592,98,37,156,54
1593,110,42,134,66
1594,116,47,140,68
1595,140,40,135,73
1596,142,61,128,72
1597,149,41,142,82
1598,151,62,142,78
1599,140,58,144,94
1600,130,118,124,98
1601,124,185,132,102
1602,121,305,151,110
1603,141,456,157,130
1604,148,615,152,158
1605,155,701,157,167
1606,157,604,161,184
1607,160,440,176,226
1608,153,291,140,357
1609,152,176,146,619
1610,143,90,146,1123
1611,109,46,175,1797
1612,96,26,181,2452
1613,99,9,203,2876
1614,87,12,183,2841
1615,96,36,133,2439
1616,100,19,146,1817
1617,108,20,150,1290
1618,117,23,130,924
1619,137,16,138,657
1620,130,29,129,508
1621,143,15,148,369
1622,140,27,119,280
1623,120,26,132,198
1624,122,-6,163,133
1625,123,8,139,122
1626,139,-19,149,114
1627,135,27,131,111
1628,181,2,168,89
1629,250,-6,168,85
1630,329,2,137,87
1631,441,-19,163,65
1632,488,2,144,67
1633,494,6,142,66
1634,435,22,136,73
1635,365,13,137,70
1636,257,20,121,80
1637,194,17,130,82
1638,163,38,113,84
1639,147,18,138,76
1640,132,26,136,77
1641,131,1,178,63
1642,133,7,201,74
1643,140,0,250,89
1644,158,-8,305,102
1645,195,-16,355,107
1646,195,6,348,115
1647,220,-1,330,93
1648,187,65,239,98
1649,157,112,195,88
1650,143,248,146,64
1651,124,426,154,45
1652,130,677,151,46
1653,121,898,186,31
1654,118,1000,158,57
1655,136,945,177,41
1656,149,719,153,51
1657,150,478,170,40
1658,153,279,158,47
1659,144,164,121,52
1660,124,114,123,54
1661,110,90,119,48
1662,107,61,110,52
1663,107,47,116,47
1664,100,61,110,39
1665,119,41,117,45
1666,124,32,136,41
1667,143,46,101,43
1668,168,30,107,46
1669,177,43,119,34
1670,196,39,100,46
1671,205,37,109,43
1672,182,40,116,34
1673,163,32,133,31
1674,149,37,101,51
1675,143,26,113,46
1676,172,27,106,44
1677,227,23,110,44
1678,321,18,109,35
1679,408,-11,140,38
1680,448,-5,150,34
1681,434,10,135,46
1682,367,13,175,53
1683,311,-19,241,65
1684,248,-22,297,67
1685,231,-28,364,82
1686,213,-32,383,93
1687,192,-41,363,87
1688,167,-11,312,72
1689,151,-5,242,54
1690,128,25,169,58
1691,132,19,155,48
1692,138,37,127,55
1693,144,48,151,52
1694,212,27,183,25
1695,263,57,179,43
1696,344,105,165,42
1697,383,158,144,56
1698,407,174,139,54
1699,369,155,114,59
1700,308,148,121,60
1701,235,129,92,55
1702,192,91,111,69
1703,150,91,105,51
1704,146,69,117,49
1705,126,83,115,50
1706,144,64,107,60
1707,126,81,92,61
1708,141,75,109,57
1709,140,93,86,69
1710,169,89,92,74
1711,180,112,69,90
1712,185,89,108,72
1713,184,129,85,106
1714,164,157,99,113
1715,140,286,97,144
1716,115,495,91,257
1717,130,743,111,494
1718,132,1083,109,954
1719,177,1235,148,1563
1720,209,1181,150,2207
1721,217,976,139,2640
1722,253,660,152,2617
1723,229,430,135,2224
1724,195,253,137,1678
1725,167,168,131,1153
1726,135,159,107,801
1727,120,135,101,585
1728,131,129,104,438
1729,132,97,145,295
1730,143,107,120,217
1731,139,161,92,162
1732,139,205,112,117
1733,162,306,134,102
1734,157,643,121,94
1735,172,1052,124,79
1736,190,1373,139,74
1737,244,1605,120,67
1738,312,1535,113,61
1739,407,1221,133,41
1740,514,761,129,45
1741,571,465,122,40
1742,533,304,90,52
1743,433,200,104,43
1744,340,130,98,62
1745,270,77,125,43
1746,186,122,83,65
1747,164,78,108,53
1748,147,77,87,48
1749,121,67,96,52
1750,110,68,89,46
1751,117,38,107,56
1752,98,56,98,52
1753,114,32,119,58
1754,138,35,112,55
1755,145,22,123,63
1756,178,34,110,58
1757,207,44,92,65
1758,238,36,115,43
1759,244,52,85,51
1760,232,64,85,42
1761,200,59,83,42
1762,167,51,99,29
1763,129,45,107,21
1764,118,36,99,24
1765,111,42,79,28
1766,118,31,81,34
1767,139,51,92,35
1768,170,54,69,61
1769,194,46,98,39
1770,216,49,101,41
1771,242,74,95,36
1772,251,59,110,28
1773,285,80,93,43
1774,362,63,97,39
1775,444,47,130,25
1776,522,57,140,30
1777,556,80,161,34
1778,533,163,190,51
1779,442,289,265,57
1780,349,469,321,76
1781,291,542,365,67
1782,251,582,346,63
1783,262,512,251,66
1784,243,380,210,38
1785,227,264,167,32
1786,196,183,136,39
1787,172,134,157,21
1788,143,166,161,14
1789,143,281,143,27
1790,148,491,158,20
1791,150,782,174,17
1792,171,1032,168,30
1793,214,1068,214,31
1794,251,977,218,43
1795,250,734,258,45
1796,259,465,287,44
1797,214,267,274,45
1798,176,153,215,40
1799,162,111,160,31
1800,136,95,133,29
1801,172,79,120,22
1802,193,119,107,19
1803,241,114,129,18
1804,256,139,128,27
1805,254,101,140,20
1806,239,105,126,16
1807,202,98,83,34
1808,176,84,88,25
1809,166,72,77,32
1810,157,50,85,40
1811,163,58,84,30
1812,181,54,69,27
1813,173,62,72,33
1814,174,62,70,27
1815,199,49,83,17
1816,259,81,85,18
1817,414,137,77,24
1818,736,225,82,27
1819,1127,365,91,15
1820,1570,534,103,29
1821,1756,672,103,33
1822,1617,663,129,15
1823,1276,560,130,21
1824,864,407,88,20
1825,530,291,59,26
1826,366,145,100,8
1827,307,114,88,20
1828,283,97,85,19
1829,265,97,71,29
1830,229,86,82,26
1831,206,88,81,13
1832,168,62,84,27
1833,154,55,78,27
1834,172,33,88,20
1835,181,77,88,21
1836,238,66,97,11
1837,261,78,89,10
1838,258,81,85,13
1839,229,70,83,22
1840,177,55,87,12
1841,125,60,76,23
1842,108,47,84,13
1843,101,40,89,13
1844,109,29,97,18
1845,123,31,98,25
1846,112,28,122,17
1847,111,17,156,36
1848,113,-36,249,38
1849,113,-50,336,57
1850,107,-66,419,78
1851,116,-97,490,81
1852,106,-80,433,78
1853,119,-72,377,52
1854,118,-7,245,50
1855,140,-11,198,28
1856,136,11,156,31
1857,140,5,158,23
1858,133,-11,171,24
1859,127,-26,198,9
1860,100,21,161,31
1861,92,8,148,30
1862,89,15,104,45
1863,95,18,81,38
1864,99,11,91,22
1865,101,10,99,32
1866,104,4,100,31
1867,83,13,130,33
1868,97,-5,185,32
1869,103,-28,223,38
1870,117,-49,260,46
1871,117,-24,259,56
1872,132,-34,278,62
1873,147,-70,336,55
1874,141,-51,365,58
1875,163,-84,403,49
1876,141,-55,358,64
1877,132,-53,320,38
1878,112,-36,287,51
1879,112,-48,315,55
1880,110,-49,418,73
1881,154,-140,587,79
1882,168,-150,684,118
1883,230,-159,735,117
1884,338,-155,660,104
1885,444,-105,496,78
1886,534,-44,351,58
1887,567,-37,284,59
1888,523,-47,321,53
1889,422,-75,405,45
1890,323,-75,440,63
1891,249,-59,443,64
1892,259,-64,401,60
1893,321,-68,320,33
1894,435,-34,246,36
1895,654,-54,249,11
1896,850,-12,230,35
1897,968,-76,334,34
1898,890,-57,355,59
1899,712,-87,375,72
1900,473,-58,368,66
1901,302,-26,285,49
1902,183,-16,213,44
1903,158,-1,158,33
1904,138,4,173,33
1905,164,-21,213,34
1906,174,-32,304,38
1907,180,-46,361,46
1908,202,-66,387,63
1909,178,-38,345,68
1910,137,-28,276,56
1911,120,-19,210,45
1912,113,-11,163,33
1913,86,8,138,26
1914,89,-3,159,37
1915,81,-11,222,34
1916,89,-51,286,41
1917,90,-40,308,48
1918,94,-32,303,51
1919,106,-15,265,43
1920,121,0,210,44
1921,122,17,174,21
1922,130,28,127,35
1923,131,47,107,24
1924,132,37,114,22
1925,118,25,132,14
1926,85,59,106,25
1927,88,41,108,22
1928,85,60,108,6
1929,77,124,70,20
1930,96,206,81,17
1931,103,318,109,8
1932,111,498,62,27
1933,139,543,88,9
1934,152,552,68,14
1935,167,482,69,19
1936,179,308,86,11
1937,142,238,59,22
1938,135,150,65,21
1939,106,140,65,12
1940,101,187,76,8
1941,84,340,81,17
1942,89,606,44,28
1943,116,833,67,20
1944,128,982,60,15
1945,152,950,61,22
1946,156,789,68,21
1947,149,527,77,18
1948,134,342,54,20
1949,131,189,72,11
1950,109,141,63,14
1951,110,115,40,22
1952,142,78,74,16
1953,190,81,59,18
1954,274,67,56,27
1955,368,54,74,22
1956,424,59,63,21
1957,428,55,59,19
1958,352,79,48,26
1959,287,61,57,23
1960,224,54,61,15
1961,188,61,67,12
1962,151,129,26,21
1963,182,133,59,12
1964,248,212,54,16
1965,324,344,57,14
1966,364,542,44,18
1967,380,631,53,16
1968,341,653,69,5
1969,301,544,69,16
1970,240,363,65,19
1971,204,242,66,21
1972,221,152,46,25
1973,310,76,66,16
1974,491,40,79,2
1975,695,43,75,14
1976,893,22,78,19
1977,947,49,57,15
1978,859,18,69,15
1979,599,45,70,6
1980,431,14,59,19
1981,264,27,58,17
1982,178,63,43,23
1983,150,30,67,8
1984,135,67,21,22
1985,142,33,61,7
1986,130,74,28,26
1987,153,43,37,25
1988,167,19,70,9
1989,135,59,29,23
1990,149,37,39,25
1991,162,29,62,14
1992,184,58,45,17
1993,292,48,39,23
1994,492,28,64,19
1995,720,17,55,30
1996,873,32,60,29
1997,867,39,61,35
1998,738,58,48,42
1999,531,74,39,32
2000,324,73,48,22
2001,223,57,42,24
2002,158,85,38,25
2003,127,119,51,16
2004,125,231,32,25
2005,113,374,58,17
2006,119,581,36,26
2007,138,736,45,25
2008,163,763,60,15
2009,160,631,64,31
2010,166,439,51,30
2011,142,272,48,40
2012,124,173,61,45
2013,95,115,85,44
2014,94,48,139,47
2015,85,39,179,61
2016,91,8,222,57
2017,90,4,218,43
2018,100,15,164,48
2019,68,74,100,45
2020,93,27,101,34
2021,107,34,91,37
2022,124,20,108,33
2023,133,30,101,36
2024,150,43,91,45
2025,108,77,64,43
2026,108,61,70,30
2027,91,66,53,32
2028,83,53,70,25
2029,68,94,23,43
2030,77,84,46,32
2031,86,121,71,17
2032,100,202,76,17
2033,85,435,32,34
2034,88,678,11,41
2035,128,774,48,46
2036,152,774,74,42
2037,164,709,48,49
2038,164,486,41,64
2039,156,298,58,61
2040,118,192,48,80
2041,109,76,70,72
2042,79,85,36,85
2043,71,59,58,81
2044,57,62,56,113
2045,63,44,60,202
2046,70,23,79,406
2047,73,22,61,813
2048,58,45,59,1441
2049,80,9,96,2067
2050,79,14,121,2482
2051,88,24,92,2484
2052,92,26,88,2077
2053,99,27,75,1496
2054,94,28,64,982
2055,77,21,64,629
2056,79,9,73,391
2057,63,10,70,247
2058,60,21,56,164
2059,53,18,69,129
2060,64,19,52,112
2061,60,22,56,111
2062,70,8,57,97
2063,61,20,61,71
2064,73,7,53,68
2065,74,26,45,60
2066,79,11,67,55
2067,82,23,51,49
2068,76,25,48,44
2069,74,6,60,31
2070,61,31,38,39
2071,60,41,24,43
2072,66,11,39,39
2073,74,-13,65,36
2074,48,21,52,35
2075,68,35,21,44
2076,66,24,33,35
2077,72,10,57,36
2078,72,38,25,51
2079,81,22,45,45
2080,74,28,46,38
2081,87,16,39,38
2082,77,6,56,27
2083,71,16,36,28
2084,60,23,35,16
2085,63,19,39,24
2086,48,29,39,26
2087,67,6,43,29
2088,57,19,54,26
2089,63,32,28,28
2090,73,14,37,33
2091,74,20,29,32
2092,81,12,35,39
2093,78,10,46,36
2094,79,37,23,46
2095,67,30,33,40
2096,65,12,54,25
2097,55,29,43,23
2098,64,15,40,27
2099,48,29,30,24
2100,71,7,25,25
2101,62,24,38,16
2102,70,42,24,26
2103,80,30,32,21
2104,85,56,11,33
2105,102,8,56,18
2106,77,46,28,27
2107,75,50,29,22
2108,69,67,21,36
2109,67,88,34,15
2110,61,158,23,29
2111,70,208,45,16
2112,58,314,32,16
2113,68,318,38,20
2114,67,303,21,21
2115,76,222,31,19
2116,56,177,8,26
2117,62,99,34,15
2118,51,74,19,24
2119,56,49,28,24
2120,53,42,26,29
2121,58,28,44,20
2122,58,28,35,29
2123,59,34,37,25
2124,66,23,46,11
2125,67,26,32,27
2126,83,23,36,24
2127,80,23,41,18
2128,77,36,24,31
2129,81,13,40,17
2130,80,36,19,18
2131,81,30,38,15
2132,123,21,41,10
2133,157,25,22,22
2134,232,34,29,14
2135,296,3,46,12
2136,314,10,29,28
2137,286,40,20,19
2138,225,29,30,28
2139,164,18,50,20
2140,138,6,47,23
2141,118,20,35,27
2142,93,19,36,24
2143,89,25,29,20
2144,77,10,32,28
2145,65,33,15,30
2146,75,25,21,45
2147,78,20,26,28
2148,73,18,50,10
2149,72,37,17,27
2150,83,22,34,25
2151,97,13,35,25
2152,99,18,29,45
2153,122,27,19,56
2154,141,33,30,60
2155,248,3,38,69
2156,364,16,27,74
2157,490,19,39,67
2158,634,-6,46,67
2159,625,23,32,62
2160,551,0,44,70
2161,402,6,42,111
2162,256,26,47,244
2163,177,34,27,528
2164,160,0,51,1011
2165,156,-3,101,1613
2166,203,25,75,2203
2167,307,42,76,2372
2168,453,12,84,2105
2169,515,52,60,1563
2170,531,36,59,1000
2171,460,37,56,566
2172,341,42,63,310
2173,245,60,48,179
2174,164,124,69,106
2175,137,270,45,93
2176,144,406,55,80
2177,177,515,51,83
2178,200,563,70,56
2179,216,492,52,51
2180,211,349,39,57
2181,164,227,46,39
2182,139,140,37,37
2183,111,106,22,53
2184,115,61,32,37
2185,125,45,41,39
2186,126,47,46,25
2187,139,53,34,29
2188,141,32,44,23
2189,141,39,41,27
2190,137,9,49,28
2191,95,47,44,32
2192,102,9,81,18
2193,86,8,98,35
2194,97,-16,149,52
2195,90,-43,242,56
2196,98,-65,319,63
2197,108,-67,330,63
2198,112,-25,271,66
2199,126,-11,230,49
2200,160,-7,198,37
2201,182,-7,184,45
2202,208,-9,216,46
2203,218,-14,266,46
2204,250,-24,271,45
2205,279,-39,265,36
2206,281,-51,215,24
2207,240,-10,133,23
2208,177,19,89,22
2209,136,-6,87,17
2210,106,-4,100,6
2211,85,10,77,24
2212,98,-10,86,9
2213,89,20,58,29
2214,119,29,42,30
2215,147,7,53,29
2216,145,22,49,37
2217,143,8,65,26
2218,126,3,60,29
2219,102,12,64,35
2220,74,-3,114,25
2221,66,-10,120,51
2222,46,-6,144,49
2223,60,-32,168,48
2224,56,-6,129,45
2225,66,-8,123,31
2226,65,17,62,37
2227,97,6,72,16
2228,106,22,51,31
2229,137,-1,91,9
2230,127,26,49,21
2231,130,42,45,16
2232,103,23,51,12
2233,84,48,14,25
2234,63,30,26,12
2235,53,24,19,14
2236,50,27,31,11
2237,64,17,21,15
2238,47,15,35,9
2239,46,31,25,6
2240,60,36,19,19
2241,82,20,25,9
2242,80,34,16,17
2243,90,5,38,8
2244,68,43,12,16
2245,68,24,27,14
2246,52,26,25,6
2247,63,18,17,11
2248,48,31,16,17
2249,48,27,30,10
2250,50,19,38,1
2251,60,31,18,10
2252,63,40,27,5
2253,100,30,20,10
2254,112,30,28,12
2255,124,53,18,19
2256,125,29,56,-7
2257,107,41,34,15
2258,102,23,17,16
2259,90,44,9,6
2260,93,20,31,8
2261,123,22,28,6
2262,164,43,20,0
2263,219,46,32,4
2264,259,54,21,4
2265,281,12,54,-4
2266,219,47,30,-1
2267,191,45,20,12
2268,155,17,44,2
2269,113,39,21,17
2270,87,30,23,4
2271,84,8,26,12
2272,92,28,2,15
2273,123,16,30,0
2274,164,32,15,4
2275,243,12,23,8
2276,285,43,0,16
2277,279,21,22,0
2278,249,27,12,7
2279,205,22,22,5
2280,151,-1,49,-10
2281,110,31,22,6
2282,83,34,21,4
2283,80,23,21,4
2284,116,5,36,0
2285,162,20,13,3
2286,224,34,-4,13
2287,297,19,11,2
2288,339,28,5,16
2289,311,20,20,4
2290,257,4,45,0
2291,189,31,21,10
2292,143,34,8,11
2293,101,30,16,13
2294,73,22,35,12
2295,68,1,70,10
2296,59,8,88,13
2297,59,0,88,28
2298,68,-16,100,18
2299,71,2,73,23
2300,77,17,51,24
2301,104,13,43,15
2302,118,37,19,32
2303,136,27,21,26
2304,130,33,28,17
2305,96,40,17,14
2306,93,13,26,1
2307,70,19,28,-4
2308,52,45,-6,13
2309,60,21,3,12
2310,46,18,14,8
2311,50,19,12,16
2312,63,20,18,11
2313,54,20,19,14
2314,70,32,9,14
2315,82,30,12,4
2316,75,29,12,4
2317,66,21,9,7
2318,46,32,17,4
2319,59,23,4,12
2320,45,36,-5,13
2321,53,24,14,9
2322,56,27,7,7
2323,66,28,6,17
2324,55,40,3,11
2325,74,18,16,10
2326,88,26,19,0
2327,105,25,35,-2
2328,116,36,3,7
2329,137,47,-9,10
2330,209,-7,27,9
2331,268,0,11,7
2332,287,17,21,3
2333,303,33,14,11
2334,262,19,22,15
2335,203,19,24,12
2336,139,24,15,21
2337,120,21,20,18
2338,117,31,17,18
2339,115,37,10,31
2340,113,15,13,17
2341,112,23,12,24
2342,100,9,30,6
2343,88,24,5,10
2344,70,26,10,9
2345,71,23,4,21
2346,72,19,14,13
2347,74,17,31,0
2348,86,15,16,16
2349,91,32,6,7
2350,112,-3,44,-4
2351,118,45,1,18
2352,150,43,11,17
2353,189,51,1,11
2354,269,37,25,7
2355,339,39,24,25
2356,391,32,40,35
2357,373,57,9,33
2358,343,59,0,38
2359,308,43,10,27
2360,312,47,23,13
2361,428,78,23,14
2362,670,103,38,11
2363,952,179,39,13
2364,1184,236,50,20
2365,1199,318,46,17
2366,1010,313,25,28
2367,704,287,20,26
2368,459,193,22,18
2369,341,140,4,25
2370,346,92,22,27
2371,425,113,22,25
2372,517,117,34,32
2373,559,148,35,36
2374,517,142,32,41
2375,407,134,11,55
2376,282,103,26,48
2377,187,80,18,51
2378,137,52,18,47
2379,111,41,33,23
2380,79,49,13,47
2381,106,15,34,52
2382,75,41,19,127
2383,69,18,38,293
2384,67,7,51,635
2385,59,19,42,1188
2386,62,6,71,1803
2387,55,11,69,2277
2388,47,34,55,2306
2389,70,3,72,1930
2390,92,-10,91,1341
2391,107,10,59,825
2392,145,21,76,469
2393,203,17,109,256
2394,286,-13,176,168
2395,323,-22,239,126
2396,341,-43,275,121
2397,275,-27,283,108
2398,207,59,234,96
2399,152,159,173,91
2400,100,272,154,78
2401,101,302,201,63
2402,87,323,243,75
2403,89,237,324,79
2404,76,106,392,86
2405,72,31,356,75
2406,67,22,295,47
2407,47,16,203,50
2408,56,5,155,35
2409,52,6,150,24
2410,56,-9,166,29
2411,74,-25,195,33
2412,65,-19,186,38
2413,60,-13,173,36
2414,65,18,108,46
2415,71,17,86,38
2416,66,15,79,28
2417,82,18,67,23
2418,71,8,84,35
2419,79,12,92,30
2420,79,-6,121,25
2421,64,7,100,44
2422,78,14,83,33
2423,90,-9,98,18
2424,79,23,54,25
2425,85,15,26,32
2426,70,28,24,35
2427,85,8,49,12
2428,95,20,36,16
2429,104,29,22,6
2430,118,29,25,3
2431,122,31,28,4
2432,109,34,12,8
2433,90,35,10,10
2434,67,36,8,13
2435,64,20,23,10
2436,56,31,3,13
2437,57,23,12,7
2438,62,32,-7,15
2439,64,35,10,15
2440,64,43,-6,21
2441,68,31,14,9
2442,63,23,13,5
2443,43,24,12,9
2444,42,32,4,26
2445,58,13,1,42
2446,37,31,-8,38
2447,39,23,11,44
2448,35,44,-3,47
2449,40,32,3,50
2450,44,25,4,51
2451,44,33,12,28
2452,56,46,3,23
2453,68,27,7,18
2454,82,21,39,0
2455,75,40,0,11
2456,71,37,21,5
2457,68,38,9,8
2458,56,25,25,11
2459,52,32,18,14
2460,29,66,7,14
2461,42,96,10,17
2462,44,134,16,6
2463,46,216,25,12
2464,61,308,2,16
2465,83,285,37,10
2466,74,253,59,-8
2467,68,211,48,10
2468,67,126,77,32
2469,70,57,128,10
